STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,76,INFLOW,19950505 0000,19950505 0000,27663,,CFS
SHA,D,76,INFLOW,19950506 0000,19950506 0000,25215,,CFS
SHA,D,76,INFLOW,19950507 0000,19950507 0000,22666,,CFS
SHA,D,76,INFLOW,19950508 0000,19950508 0000,20618,,CFS
SHA,D,76,INFLOW,19950509 0000,19950509 0000,19709,,CFS
SHA,D,76,INFLOW,19950510 0000,19950510 0000,18914,,CFS
SHA,D,76,INFLOW,19950511 0000,19950511 0000,17943,,CFS
SHA,D,76,INFLOW,19950512 0000,19950512 0000,17457,,CFS
SHA,D,76,INFLOW,19950513 0000,19950513 0000,16611,,CFS
SHA,D,76,INFLOW,19950514 0000,19950514 0000,15535,,CFS
SHA,D,76,INFLOW,19950515 0000,19950515 0000,15520,,CFS
SHA,D,76,INFLOW,19950516 0000,19950516 0000,14667,,CFS
SHA,D,76,INFLOW,19950517 0000,19950517 0000,14470,,CFS
SHA,D,76,INFLOW,19950518 0000,19950518 0000,13647,,CFS
SHA,D,76,INFLOW,19950519 0000,19950519 0000,13011,,CFS
SHA,D,76,INFLOW,19950520 0000,19950520 0000,13480,,CFS
SHA,D,76,INFLOW,19950521 0000,19950521 0000,12363,,CFS
SHA,D,76,INFLOW,19950522 0000,19950522 0000,12652,,CFS
SHA,D,76,INFLOW,19950523 0000,19950523 0000,12833,,CFS
SHA,D,76,INFLOW,19950524 0000,19950524 0000,11753,,CFS
SHA,D,76,INFLOW,19950525 0000,19950525 0000,11266,,CFS
SHA,D,76,INFLOW,19950526 0000,19950526 0000,11356,,CFS
SHA,D,76,INFLOW,19950527 0000,19950527 0000,10610,,CFS
SHA,D,76,INFLOW,19950528 0000,19950528 0000,10357,,CFS
SHA,D,76,INFLOW,19950529 0000,19950529 0000,11062,,CFS
SHA,D,76,INFLOW,19950530 0000,19950530 0000,9622,,CFS
SHA,D,76,INFLOW,19950531 0000,19950531 0000,9947,,CFS
SHA,D,76,INFLOW,19950601 0000,19950601 0000,9237,,CFS
SHA,D,76,INFLOW,19950602 0000,19950602 0000,9572,,CFS
SHA,D,76,INFLOW,19950603 0000,19950603 0000,10131,,CFS
SHA,D,76,INFLOW,19950604 0000,19950604 0000,7951,,CFS
SHA,D,76,INFLOW,19950605 0000,19950605 0000,8201,,CFS
SHA,D,76,INFLOW,19950606 0000,19950606 0000,8536,,CFS
SHA,D,76,INFLOW,19950607 0000,19950607 0000,8351,,CFS
SHA,D,76,INFLOW,19950608 0000,19950608 0000,8913,,CFS
SHA,D,76,INFLOW,19950609 0000,19950609 0000,7910,,CFS
SHA,D,76,INFLOW,19950610 0000,19950610 0000,7186,,CFS
SHA,D,76,INFLOW,19950611 0000,19950611 0000,6873,,CFS
SHA,D,76,INFLOW,19950612 0000,19950612 0000,7815,,CFS
SHA,D,76,INFLOW,19950613 0000,19950613 0000,7625,,CFS
SHA,D,76,INFLOW,19950614 0000,19950614 0000,12741,,CFS
SHA,D,76,INFLOW,19950615 0000,19950615 0000,10852,,CFS
SHA,D,76,INFLOW,19950616 0000,19950616 0000,9377,,CFS
SHA,D,76,INFLOW,19950617 0000,19950617 0000,8926,,CFS
SHA,D,76,INFLOW,19950618 0000,19950618 0000,7946,,CFS
SHA,D,76,INFLOW,19950619 0000,19950619 0000,8527,,CFS
SHA,D,76,INFLOW,19950620 0000,19950620 0000,8487,,CFS
SHA,D,76,INFLOW,19950621 0000,19950621 0000,8560,,CFS
SHA,D,76,INFLOW,19950622 0000,19950622 0000,7989,,CFS
SHA,D,76,INFLOW,19950623 0000,19950623 0000,8726,,CFS
SHA,D,76,INFLOW,19950624 0000,19950624 0000,7820,,CFS
SHA,D,76,INFLOW,19950625 0000,19950625 0000,8213,,CFS
SHA,D,76,INFLOW,19950626 0000,19950626 0000,7659,,CFS
SHA,D,76,INFLOW,19950627 0000,19950627 0000,7883,,CFS
SHA,D,76,INFLOW,19950628 0000,19950628 0000,7325,,CFS
SHA,D,76,INFLOW,19950629 0000,19950629 0000,7799,,CFS
SHA,D,76,INFLOW,19950630 0000,19950630 0000,8271,,CFS
SHA,D,76,INFLOW,19950701 0000,19950701 0000,4459,,CFS
SHA,D,76,INFLOW,19950702 0000,19950702 0000,3264,,CFS
SHA,D,76,INFLOW,19950703 0000,19950703 0000,5957,,CFS
SHA,D,76,INFLOW,19950704 0000,19950704 0000,6318,,CFS
SHA,D,76,INFLOW,19950705 0000,19950705 0000,6169,,CFS
SHA,D,76,INFLOW,19950706 0000,19950706 0000,5816,,CFS
SHA,D,76,INFLOW,19950707 0000,19950707 0000,7239,,CFS
SHA,D,76,INFLOW,19950708 0000,19950708 0000,4939,,CFS
SHA,D,76,INFLOW,19950709 0000,19950709 0000,2730,,CFS
SHA,D,76,INFLOW,19950710 0000,19950710 0000,5323,,CFS
SHA,D,76,INFLOW,19950711 0000,19950711 0000,5926,,CFS
SHA,D,76,INFLOW,19950712 0000,19950712 0000,5068,,CFS
SHA,D,76,INFLOW,19950713 0000,19950713 0000,5567,,CFS
SHA,D,76,INFLOW,19950714 0000,19950714 0000,5275,,CFS
SHA,D,76,INFLOW,19950715 0000,19950715 0000,5557,,CFS
SHA,D,76,INFLOW,19950716 0000,19950716 0000,4357,,CFS
SHA,D,76,INFLOW,19950717 0000,19950717 0000,5390,,CFS
SHA,D,76,INFLOW,19950718 0000,19950718 0000,6272,,CFS
SHA,D,76,INFLOW,19950719 0000,19950719 0000,5903,,CFS
SHA,D,76,INFLOW,19950720 0000,19950720 0000,6687,,CFS
SHA,D,76,INFLOW,19950721 0000,19950721 0000,6472,,CFS
SHA,D,76,INFLOW,19950722 0000,19950722 0000,6120,,CFS
SHA,D,76,INFLOW,19950723 0000,19950723 0000,6121,,CFS
SHA,D,76,INFLOW,19950724 0000,19950724 0000,3376,,CFS
SHA,D,76,INFLOW,19950725 0000,19950725 0000,3964,,CFS
SHA,D,76,INFLOW,19950726 0000,19950726 0000,4679,,CFS
SHA,D,76,INFLOW,19950727 0000,19950727 0000,4299,,CFS
SHA,D,76,INFLOW,19950728 0000,19950728 0000,---,,CFS
SHA,D,76,INFLOW,19950729 0000,19950729 0000,6324,,CFS
SHA,D,76,INFLOW,19950730 0000,19950730 0000,6522,,CFS
SHA,D,76,INFLOW,19950731 0000,19950731 0000,5529,,CFS
SHA,D,76,INFLOW,19950801 0000,19950801 0000,3790,,CFS
SHA,D,76,INFLOW,19950802 0000,19950802 0000,2950,,CFS
SHA,D,76,INFLOW,19950803 0000,19950803 0000,3584,,CFS
SHA,D,76,INFLOW,19950804 0000,19950804 0000,5019,,CFS
SHA,D,76,INFLOW,19950805 0000,19950805 0000,5011,,CFS
SHA,D,76,INFLOW,19950806 0000,19950806 0000,4087,,CFS
SHA,D,76,INFLOW,19950807 0000,19950807 0000,3640,,CFS
SHA,D,76,INFLOW,19950808 0000,19950808 0000,2813,,CFS
SHA,D,76,INFLOW,19950809 0000,19950809 0000,4326,,CFS
SHA,D,76,INFLOW,19950810 0000,19950810 0000,3667,,CFS
SHA,D,76,INFLOW,19950811 0000,19950811 0000,---,,CFS
SHA,D,76,INFLOW,19950812 0000,19950812 0000,---,,CFS
SHA,D,76,INFLOW,19950813 0000,19950813 0000,3741,,CFS
SHA,D,76,INFLOW,19950814 0000,19950814 0000,3954,,CFS
SHA,D,76,INFLOW,19950815 0000,19950815 0000,4222,,CFS
SHA,D,76,INFLOW,19950816 0000,19950816 0000,4302,,CFS
SHA,D,76,INFLOW,19950817 0000,19950817 0000,4880,,CFS
SHA,D,76,INFLOW,19950818 0000,19950818 0000,4875,,CFS
SHA,D,76,INFLOW,19950819 0000,19950819 0000,12136,,CFS
SHA,D,76,INFLOW,19950820 0000,19950820 0000,3707,,CFS
SHA,D,76,INFLOW,19950821 0000,19950821 0000,4749,,CFS
SHA,D,76,INFLOW,19950822 0000,19950822 0000,6329,,CFS
SHA,D,76,INFLOW,19950823 0000,19950823 0000,1466,,CFS
SHA,D,76,INFLOW,19950824 0000,19950824 0000,4486,,CFS
SHA,D,76,INFLOW,19950825 0000,19950825 0000,5083,,CFS
SHA,D,76,INFLOW,19950826 0000,19950826 0000,---,,CFS
SHA,D,76,INFLOW,19950827 0000,19950827 0000,2589,,CFS
SHA,D,76,INFLOW,19950828 0000,19950828 0000,4382,,CFS
SHA,D,76,INFLOW,19950829 0000,19950829 0000,4803,,CFS
SHA,D,76,INFLOW,19950830 0000,19950830 0000,5191,,CFS
SHA,D,76,INFLOW,19950831 0000,19950831 0000,3506,,CFS
SHA,D,76,INFLOW,19950901 0000,19950901 0000,---,,CFS
SHA,D,76,INFLOW,19950902 0000,19950902 0000,---,,CFS
SHA,D,76,INFLOW,19950903 0000,19950903 0000,---,,CFS
SHA,D,76,INFLOW,19950904 0000,19950904 0000,3325,,CFS
SHA,D,76,INFLOW,19950905 0000,19950905 0000,5325,,CFS
SHA,D,76,INFLOW,19950906 0000,19950906 0000,4640,,CFS
SHA,D,76,INFLOW,19950907 0000,19950907 0000,3583,,CFS
SHA,D,76,INFLOW,19950908 0000,19950908 0000,4777,,CFS
SHA,D,76,INFLOW,19950909 0000,19950909 0000,2364,,CFS
SHA,D,76,INFLOW,19950910 0000,19950910 0000,2762,,CFS
SHA,D,76,INFLOW,19950911 0000,19950911 0000,9193,,CFS
SHA,D,76,INFLOW,19950912 0000,19950912 0000,2783,,CFS
SHA,D,76,INFLOW,19950913 0000,19950913 0000,3092,,CFS
SHA,D,76,INFLOW,19950914 0000,19950914 0000,4128,,CFS
SHA,D,76,INFLOW,19950915 0000,19950915 0000,4781,,CFS
SHA,D,76,INFLOW,19950916 0000,19950916 0000,2757,,CFS
SHA,D,76,INFLOW,19950917 0000,19950917 0000,3251,,CFS
SHA,D,76,INFLOW,19950918 0000,19950918 0000,4038,,CFS
SHA,D,76,INFLOW,19950919 0000,19950919 0000,3640,,CFS
SHA,D,76,INFLOW,19950920 0000,19950920 0000,4749,,CFS
SHA,D,76,INFLOW,19950921 0000,19950921 0000,4745,,CFS
SHA,D,76,INFLOW,19950922 0000,19950922 0000,4227,,CFS
SHA,D,76,INFLOW,19950923 0000,19950923 0000,3446,,CFS
SHA,D,76,INFLOW,19950924 0000,19950924 0000,1766,,CFS
SHA,D,76,INFLOW,19950925 0000,19950925 0000,3750,,CFS
SHA,D,76,INFLOW,19950926 0000,19950926 0000,5425,,CFS
SHA,D,76,INFLOW,19950927 0000,19950927 0000,4763,,CFS
SHA,D,76,INFLOW,19950928 0000,19950928 0000,3824,,CFS
SHA,D,76,INFLOW,19950929 0000,19950929 0000,4009,,CFS
SHA,D,76,INFLOW,19950930 0000,19950930 0000,3610,,CFS
SHA,D,76,INFLOW,19951001 0000,19951001 0000,---,,CFS
SHA,D,76,INFLOW,19951002 0000,19951002 0000,5240,,CFS
SHA,D,76,INFLOW,19951003 0000,19951003 0000,3800,,CFS
SHA,D,76,INFLOW,19951004 0000,19951004 0000,3455,,CFS
SHA,D,76,INFLOW,19951005 0000,19951005 0000,4245,,CFS
SHA,D,76,INFLOW,19951006 0000,19951006 0000,4468,,CFS
SHA,D,76,INFLOW,19951007 0000,19951007 0000,2634,,CFS
SHA,D,76,INFLOW,19951008 0000,19951008 0000,3213,,CFS
SHA,D,76,INFLOW,19951009 0000,19951009 0000,5217,,CFS
SHA,D,76,INFLOW,19951010 0000,19951010 0000,3552,,CFS
SHA,D,76,INFLOW,19951011 0000,19951011 0000,4846,,CFS
SHA,D,76,INFLOW,19951012 0000,19951012 0000,4856,,CFS
SHA,D,76,INFLOW,19951013 0000,19951013 0000,4157,,CFS
SHA,D,76,INFLOW,19951014 0000,19951014 0000,3565,,CFS
SHA,D,76,INFLOW,19951015 0000,19951015 0000,3517,,CFS
SHA,D,76,INFLOW,19951016 0000,19951016 0000,3826,,CFS
SHA,D,76,INFLOW,19951017 0000,19951017 0000,4848,,CFS
SHA,D,76,INFLOW,19951018 0000,19951018 0000,3887,,CFS
SHA,D,76,INFLOW,19951019 0000,19951019 0000,3461,,CFS
SHA,D,76,INFLOW,19951020 0000,19951020 0000,4274,,CFS
SHA,D,76,INFLOW,19951021 0000,19951021 0000,4039,,CFS
SHA,D,76,INFLOW,19951022 0000,19951022 0000,3775,,CFS
SHA,D,76,INFLOW,19951023 0000,19951023 0000,4451,,CFS
SHA,D,76,INFLOW,19951024 0000,19951024 0000,3613,,CFS
SHA,D,76,INFLOW,19951025 0000,19951025 0000,4252,,CFS
SHA,D,76,INFLOW,19951026 0000,19951026 0000,4179,,CFS
SHA,D,76,INFLOW,19951027 0000,19951027 0000,3845,,CFS
SHA,D,76,INFLOW,19951028 0000,19951028 0000,5636,,CFS
SHA,D,76,INFLOW,19951029 0000,19951029 0000,3851,,CFS
SHA,D,76,INFLOW,19951030 0000,19951030 0000,5173,,CFS
SHA,D,76,INFLOW,19951031 0000,19951031 0000,3835,,CFS
SHA,D,76,INFLOW,19951101 0000,19951101 0000,4663,,CFS
SHA,D,76,INFLOW,19951102 0000,19951102 0000,4071,,CFS
SHA,D,76,INFLOW,19951103 0000,19951103 0000,4235,,CFS
SHA,D,76,INFLOW,19951104 0000,19951104 0000,3154,,CFS
SHA,D,76,INFLOW,19951105 0000,19951105 0000,2768,,CFS
SHA,D,76,INFLOW,19951106 0000,19951106 0000,3879,,CFS
SHA,D,76,INFLOW,19951107 0000,19951107 0000,4222,,CFS
SHA,D,76,INFLOW,19951108 0000,19951108 0000,4302,,CFS
SHA,D,76,INFLOW,19951109 0000,19951109 0000,---,,CFS
SHA,D,76,INFLOW,19951110 0000,19951110 0000,4441,,CFS
SHA,D,76,INFLOW,19951111 0000,19951111 0000,4095,,CFS
SHA,D,76,INFLOW,19951112 0000,19951112 0000,3440,,CFS
SHA,D,76,INFLOW,19951113 0000,19951113 0000,3426,,CFS
SHA,D,76,INFLOW,19951114 0000,19951114 0000,3868,,CFS
SHA,D,76,INFLOW,19951115 0000,19951115 0000,4059,,CFS
SHA,D,76,INFLOW,19951116 0000,19951116 0000,3597,,CFS
SHA,D,76,INFLOW,19951117 0000,19951117 0000,3988,,CFS
SHA,D,76,INFLOW,19951118 0000,19951118 0000,3549,,CFS
SHA,D,76,INFLOW,19951119 0000,19951119 0000,3253,,CFS
SHA,D,76,INFLOW,19951120 0000,19951120 0000,4421,,CFS
SHA,D,76,INFLOW,19951121 0000,19951121 0000,3685,,CFS
SHA,D,76,INFLOW,19951122 0000,19951122 0000,4556,,CFS
SHA,D,76,INFLOW,19951123 0000,19951123 0000,2559,,CFS
SHA,D,76,INFLOW,19951124 0000,19951124 0000,4374,,CFS
SHA,D,76,INFLOW,19951125 0000,19951125 0000,3287,,CFS
SHA,D,76,INFLOW,19951126 0000,19951126 0000,2705,,CFS
SHA,D,76,INFLOW,19951127 0000,19951127 0000,3808,,CFS
SHA,D,76,INFLOW,19951128 0000,19951128 0000,3563,,CFS
SHA,D,76,INFLOW,19951129 0000,19951129 0000,2603,,CFS
SHA,D,76,INFLOW,19951130 0000,19951130 0000,3489,,CFS
SHA,D,76,INFLOW,19951201 0000,19951201 0000,4635,,CFS
SHA,D,76,INFLOW,19951202 0000,19951202 0000,3734,,CFS
SHA,D,76,INFLOW,19951203 0000,19951203 0000,4410,,CFS
SHA,D,76,INFLOW,19951204 0000,19951204 0000,4885,,CFS
SHA,D,76,INFLOW,19951205 0000,19951205 0000,4684,,CFS
SHA,D,76,INFLOW,19951206 0000,19951206 0000,5448,,CFS
SHA,D,76,INFLOW,19951207 0000,19951207 0000,4371,,CFS
SHA,D,76,INFLOW,19951208 0000,19951208 0000,4591,,CFS
SHA,D,76,INFLOW,19951209 0000,19951209 0000,5302,,CFS
SHA,D,76,INFLOW,19951210 0000,19951210 0000,6862,,CFS
SHA,D,76,INFLOW,19951211 0000,19951211 0000,12831,,CFS
SHA,D,76,INFLOW,19951212 0000,19951212 0000,29009,,CFS
SHA,D,76,INFLOW,19951213 0000,19951213 0000,14179,,CFS
SHA,D,76,INFLOW,19951214 0000,19951214 0000,13874,,CFS
SHA,D,76,INFLOW,19951215 0000,19951215 0000,25809,,CFS
SHA,D,76,INFLOW,19951216 0000,19951216 0000,14400,,CFS
SHA,D,76,INFLOW,19951217 0000,19951217 0000,10342,,CFS
SHA,D,76,INFLOW,19951218 0000,19951218 0000,8429,,CFS
SHA,D,76,INFLOW,19951219 0000,19951219 0000,5541,,CFS
SHA,D,76,INFLOW,19951220 0000,19951220 0000,6658,,CFS
SHA,D,76,INFLOW,19951221 0000,19951221 0000,7432,,CFS
SHA,D,76,INFLOW,19951222 0000,19951222 0000,5433,,CFS
SHA,D,76,INFLOW,19951223 0000,19951223 0000,5952,,CFS
SHA,D,76,INFLOW,19951224 0000,19951224 0000,5771,,CFS
SHA,D,76,INFLOW,19951225 0000,19951225 0000,4836,,CFS
SHA,D,76,INFLOW,19951226 0000,19951226 0000,4871,,CFS
SHA,D,76,INFLOW,19951227 0000,19951227 0000,4810,,CFS
SHA,D,76,INFLOW,19951228 0000,19951228 0000,4003,,CFS
SHA,D,76,INFLOW,19951229 0000,19951229 0000,7149,,CFS
SHA,D,76,INFLOW,19951230 0000,19951230 0000,6224,,CFS
SHA,D,76,INFLOW,19951231 0000,19951231 0000,6037,,CFS
SHA,D,76,INFLOW,19960101 0000,19960101 0000,6528,,CFS
SHA,D,76,INFLOW,19960102 0000,19960102 0000,6881,,CFS
SHA,D,76,INFLOW,19960103 0000,19960103 0000,5811,,CFS
SHA,D,76,INFLOW,19960104 0000,19960104 0000,4975,,CFS
SHA,D,76,INFLOW,19960105 0000,19960105 0000,5716,,CFS
SHA,D,76,INFLOW,19960106 0000,19960106 0000,4147,,CFS
SHA,D,76,INFLOW,19960107 0000,19960107 0000,5422,,CFS
SHA,D,76,INFLOW,19960108 0000,19960108 0000,4725,,CFS
SHA,D,76,INFLOW,19960109 0000,19960109 0000,6092,,CFS
SHA,D,76,INFLOW,19960110 0000,19960110 0000,6745,,CFS
SHA,D,76,INFLOW,19960111 0000,19960111 0000,5134,,CFS
SHA,D,76,INFLOW,19960112 0000,19960112 0000,7737,,CFS
SHA,D,76,INFLOW,19960113 0000,19960113 0000,6438,,CFS
SHA,D,76,INFLOW,19960114 0000,19960114 0000,5437,,CFS
SHA,D,76,INFLOW,19960115 0000,19960115 0000,6457,,CFS
SHA,D,76,INFLOW,19960116 0000,19960116 0000,14037,,CFS
SHA,D,76,INFLOW,19960117 0000,19960117 0000,14748,,CFS
SHA,D,76,INFLOW,19960118 0000,19960118 0000,13443,,CFS
SHA,D,76,INFLOW,19960119 0000,19960119 0000,8458,,CFS
SHA,D,76,INFLOW,19960120 0000,19960120 0000,14698,,CFS
SHA,D,76,INFLOW,19960121 0000,19960121 0000,14373,,CFS
SHA,D,76,INFLOW,19960122 0000,19960122 0000,10621,,CFS
SHA,D,76,INFLOW,19960123 0000,19960123 0000,9796,,CFS
SHA,D,76,INFLOW,19960124 0000,19960124 0000,13311,,CFS
SHA,D,76,INFLOW,19960125 0000,19960125 0000,13994,,CFS
SHA,D,76,INFLOW,19960126 0000,19960126 0000,11000,,CFS
SHA,D,76,INFLOW,19960127 0000,19960127 0000,12888,,CFS
SHA,D,76,INFLOW,19960128 0000,19960128 0000,11871,,CFS
SHA,D,76,INFLOW,19960129 0000,19960129 0000,11192,,CFS
SHA,D,76,INFLOW,19960130 0000,19960130 0000,9274,,CFS
SHA,D,76,INFLOW,19960131 0000,19960131 0000,7906,,CFS
SHA,D,76,INFLOW,19960201 0000,19960201 0100,10699,,CFS
SHA,D,76,INFLOW,19960202 0000,19960202 0100,9199,,CFS
SHA,D,76,INFLOW,19960203 0000,19960203 0100,11278,,CFS
SHA,D,76,INFLOW,19960204 0000,19960204 0100,25516,,CFS
SHA,D,76,INFLOW,19960205 0000,19960205 0100,46591,,CFS
SHA,D,76,INFLOW,19960206 0000,19960206 0100,32139,,CFS
SHA,D,76,INFLOW,19960207 0000,19960207 0100,30502,,CFS
SHA,D,76,INFLOW,19960208 0000,19960208 0100,25741,,CFS
SHA,D,76,INFLOW,19960209 0000,19960209 0100,22836,,CFS
SHA,D,76,INFLOW,19960210 0000,19960210 0100,21474,,CFS
SHA,D,76,INFLOW,19960211 0000,19960211 0100,18775,,CFS
SHA,D,76,INFLOW,19960212 0000,19960212 0100,17057,,CFS
SHA,D,76,INFLOW,19960213 0000,19960213 0100,15827,,CFS
SHA,D,76,INFLOW,19960214 0000,19960214 0100,13771,,CFS
SHA,D,76,INFLOW,19960215 0000,19960215 0100,13034,,CFS
SHA,D,76,INFLOW,19960216 0000,19960216 0100,14566,,CFS
SHA,D,76,INFLOW,19960217 0000,19960217 0100,39415,,CFS
SHA,D,76,INFLOW,19960218 0000,19960218 0100,52064,,CFS
SHA,D,76,INFLOW,19960219 0000,19960219 0100,57103,,CFS
SHA,D,76,INFLOW,19960220 0000,19960220 0100,61542,,CFS
SHA,D,76,INFLOW,19960221 0000,19960221 0100,68882,,CFS
SHA,D,76,INFLOW,19960222 0000,19960222 0100,43896,,CFS
SHA,D,76,INFLOW,19960223 0000,19960223 0100,34650,,CFS
SHA,D,76,INFLOW,19960224 0000,19960224 0100,29184,,CFS
SHA,D,76,INFLOW,19960225 0000,19960225 0100,22809,,CFS
SHA,D,76,INFLOW,19960226 0000,19960226 0100,21288,,CFS
SHA,D,76,INFLOW,19960227 0000,19960227 0100,18906,,CFS
SHA,D,76,INFLOW,19960228 0000,19960228 0100,20493,,CFS
SHA,D,76,INFLOW,19960229 0000,19960229 0100,24373,,CFS
SHA,D,76,INFLOW,19960301 0000,19960301 0100,20174,,CFS
SHA,D,76,INFLOW,19960302 0000,19960302 0100,18748,,CFS
SHA,D,76,INFLOW,19960303 0000,19960303 0100,18915,,CFS
SHA,D,76,INFLOW,19960304 0000,19960304 0100,31953,,CFS
SHA,D,76,INFLOW,19960305 0000,19960305 0100,31179,,CFS
SHA,D,76,INFLOW,19960306 0000,19960306 0100,25644,,CFS
SHA,D,76,INFLOW,19960307 0000,19960307 0100,22893,,CFS
SHA,D,76,INFLOW,19960308 0000,19960308 0100,19514,,CFS
SHA,D,76,INFLOW,19960309 0000,19960309 0100,19622,,CFS
SHA,D,76,INFLOW,19960310 0000,19960310 0100,19733,,CFS
SHA,D,76,INFLOW,19960311 0000,19960311 0100,24731,,CFS
SHA,D,76,INFLOW,19960312 0000,19960312 0100,23085,,CFS
SHA,D,76,INFLOW,19960313 0000,19960313 0100,20727,,CFS
SHA,D,76,INFLOW,19960314 0000,19960314 0100,19655,,CFS
SHA,D,76,INFLOW,19960315 0000,19960315 0100,17159,,CFS
SHA,D,76,INFLOW,19960317 0000,19960317 0100,15383,,CFS
SHA,D,76,INFLOW,19960318 0000,19960318 0100,13762,,CFS
SHA,D,76,INFLOW,19960319 0000,19960319 0100,14230,,CFS
SHA,D,76,INFLOW,19960320 0000,19960320 0100,13745,,CFS
SHA,D,76,INFLOW,19960321 0000,19960321 0100,12033,,CFS
SHA,D,76,INFLOW,19960322 0000,19960322 0100,11392,,CFS
SHA,D,76,INFLOW,19960323 0000,19960323 0100,12728,,CFS
SHA,D,76,INFLOW,19960324 0000,19960324 0100,12338,,CFS
SHA,D,76,INFLOW,19960325 0000,19960325 0100,10822,,CFS
SHA,D,76,INFLOW,19960326 0000,19960326 0100,9558,,CFS
SHA,D,76,INFLOW,19960327 0000,19960327 0100,12111,,CFS
SHA,D,76,INFLOW,19960328 0000,19960328 0100,10279,,CFS
SHA,D,76,INFLOW,19960329 0000,19960329 0100,9864,,CFS
SHA,D,76,INFLOW,19960330 0000,19960330 0100,10267,,CFS
SHA,D,76,INFLOW,19960331 0000,19960331 0100,10393,,CFS
SHA,D,76,INFLOW,19960401 0000,19960401 0000,15127,,CFS
SHA,D,76,INFLOW,19960402 0000,19960402 0000,13502,,CFS
SHA,D,76,INFLOW,19960403 0000,19960403 0000,12601,,CFS
SHA,D,76,INFLOW,19960404 0000,19960404 0000,12488,,CFS
SHA,D,76,INFLOW,19960405 0000,19960405 0000,12131,,CFS
SHA,D,76,INFLOW,19960406 0000,19960406 0000,12043,,CFS
SHA,D,76,INFLOW,19960407 0000,19960407 0000,10330,,CFS
SHA,D,76,INFLOW,19960408 0000,19960408 0000,11015,,CFS
SHA,D,76,INFLOW,19960409 0000,19960409 0000,11586,,CFS
SHA,D,76,INFLOW,19960410 0000,19960410 0000,10396,,CFS
SHA,D,76,INFLOW,19960411 0000,19960411 0000,9685,,CFS
SHA,D,76,INFLOW,19960412 0000,19960412 0000,10425,,CFS
SHA,D,76,INFLOW,19960413 0000,19960413 0000,9807,,CFS
SHA,D,76,INFLOW,19960414 0000,19960414 0000,11175,,CFS
SHA,D,76,INFLOW,19960415 0000,19960415 0000,11767,,CFS
SHA,D,76,INFLOW,19960416 0000,19960416 0000,12355,,CFS
SHA,D,76,INFLOW,19960417 0000,19960417 0000,11668,,CFS
SHA,D,76,INFLOW,19960418 0000,19960418 0000,10881,,CFS
SHA,D,76,INFLOW,19960419 0000,19960419 0000,11988,,CFS
SHA,D,76,INFLOW,19960420 0000,19960420 0000,11491,,CFS
SHA,D,76,INFLOW,19960421 0000,19960421 0000,11036,,CFS
SHA,D,76,INFLOW,19960422 0000,19960422 0000,10970,,CFS
SHA,D,76,INFLOW,19960423 0000,19960423 0000,10424,,CFS
SHA,D,76,INFLOW,19960424 0000,19960424 0000,14686,,CFS
SHA,D,76,INFLOW,19960425 0000,19960425 0000,12078,,CFS
SHA,D,76,INFLOW,19960426 0000,19960426 0000,12010,,CFS
SHA,D,76,INFLOW,19960427 0000,19960427 0000,10361,,CFS
SHA,D,76,INFLOW,19960428 0000,19960428 0000,11384,,CFS
SHA,D,76,INFLOW,19960429 0000,19960429 0000,10070,,CFS
SHA,D,76,INFLOW,19960430 0000,19960430 0000,10664,,CFS
SHA,D,76,INFLOW,19960501 0000,19960501 0000,10013,,CFS
SHA,D,76,INFLOW,19960502 0000,19960502 0000,8993,,CFS
SHA,D,76,INFLOW,19960503 0000,19960503 0000,9704,,CFS
SHA,D,76,INFLOW,19960504 0000,19960504 0000,9303,,CFS
SHA,D,76,INFLOW,19960505 0000,19960505 0000,8679,,CFS
SHA,D,76,INFLOW,19960506 0000,19960506 0000,8011,,CFS
SHA,D,76,INFLOW,19960507 0000,19960507 0000,8337,,CFS
SHA,D,76,INFLOW,19960508 0000,19960508 0000,8301,,CFS
SHA,D,76,INFLOW,19960509 0000,19960509 0000,7901,,CFS
SHA,D,76,INFLOW,19960510 0000,19960510 0000,8119,,CFS
SHA,D,76,INFLOW,19960511 0000,19960511 0000,7631,,CFS
SHA,D,76,INFLOW,19960512 0000,19960512 0000,7630,,CFS
SHA,D,76,INFLOW,19960513 0000,19960513 0000,7602,,CFS
SHA,D,76,INFLOW,19960514 0000,19960514 0000,7114,,CFS
SHA,D,76,INFLOW,19960515 0000,19960515 0000,7783,,CFS
SHA,D,76,INFLOW,19960516 0000,19960516 0000,16769,,CFS
SHA,D,76,INFLOW,19960517 0000,19960517 0000,34820,,CFS
SHA,D,76,INFLOW,19960518 0000,19960518 0000,38694,,CFS
SHA,D,76,INFLOW,19960519 0000,19960519 0000,24473,,CFS
SHA,D,76,INFLOW,19960520 0000,19960520 0000,17841,,CFS
SHA,D,76,INFLOW,19960521 0000,19960521 0000,19772,,CFS
SHA,D,76,INFLOW,19960522 0000,19960522 0000,17050,,CFS
SHA,D,76,INFLOW,19960523 0000,19960523 0000,15034,,CFS
SHA,D,76,INFLOW,19960524 0000,19960524 0000,14428,,CFS
SHA,D,76,INFLOW,19960525 0000,19960525 0000,14680,,CFS
SHA,D,76,INFLOW,19960526 0000,19960526 0000,12386,,CFS
