"date","Elev (m)"
2008-07-07,296.558208
2008-07-08,296.289984
2008-07-09,296.024808
2008-07-10,295.741344
2008-07-11,295.460928
2008-07-12,295.156128
2008-07-13,294.857424
2008-07-14,294.567864
2008-07-15,294.263064
2008-07-16,293.973504
2008-07-17,293.711376
2008-07-18,293.427912
2008-07-19,293.165784
2008-07-20,292.876224
2008-07-21,292.57752
2008-07-22,292.351968
2008-07-23,292.108128
2008-07-24,291.842952
2008-07-25,291.589968
2008-07-26,291.349176
2008-07-27,291.111432
2008-07-28,290.87064
2008-07-29,290.608512
2008-07-30,290.346384
2008-07-31,290.090352
2008-08-01,289.84956
2008-08-02,289.587432
2008-08-03,289.349688
2008-08-04,289.127184
2008-08-05,288.88944
2008-08-06,288.6456
2008-08-07,288.413952
2008-08-08,288.17316
2008-08-09,287.907984
2008-08-10,287.68548
2008-08-11,287.453832
2008-08-12,287.231328
2008-08-13,287.011872
2008-08-14,286.807656
2008-08-15,286.612584
2008-08-16,286.371792
2008-08-17,286.16148
2008-08-18,285.929832
2008-08-19,285.698184
2008-08-20,285.472632
2008-08-21,285.271464
2008-08-22,285.07944
2008-08-23,284.890464
2008-08-24,284.686248
2008-08-25,284.503368
2008-08-26,284.299152
2008-08-27,284.10408
2008-08-28,283.915104
2008-08-29,283.777944
2008-08-30,283.674312
2008-08-31,283.558488
2008-09-01,283.457904
2008-09-02,283.29636
2008-09-03,283.156152
2008-09-04,282.997656
2008-09-05,282.750768
2008-09-06,282.53436
2008-09-07,282.357576
2008-09-08,282.159456
2008-09-09,281.784552
2008-09-10,281.647392
2008-09-11,281.531568
2008-09-12,281.403552
2008-09-13,281.251152
2008-09-14,281.13228
2008-09-15,280.998168
2008-09-16,280.88844
2008-09-17,280.76652
2008-09-18,280.662888
2008-09-19,280.601928
2008-09-20,280.452576
2008-09-21,280.345896
2008-09-22,280.220928
2008-09-23,280.135584
2008-09-24,280.041096
2008-09-25,279.94356
2008-09-26,279.864312
2008-09-27,279.763728
2008-09-28,279.678384
2008-09-29,279.586944
2008-09-30,279.513792
2008-10-01,279.446736
2008-10-02,279.37968
2008-10-03,279.37968
2008-10-04,279.376632
2008-10-05,279.31872
2008-10-06,279.269952
2008-10-07,279.1968
2008-10-08,279.13584
2008-10-09,279.077928
2008-10-10,278.971248
2008-10-11,278.892
2008-10-12,278.840184
2008-10-13,278.751792
2008-10-14,278.703024
2008-10-15,278.654256
2008-10-16,278.562816
2008-10-17,278.446992
2008-10-18,278.352504
2008-10-19,278.23668
2008-10-20,278.123904
2008-10-21,278.026368
2008-10-22,277.922736
2008-10-23,277.8252
2008-10-24,277.709376
2008-10-25,277.61184
2008-10-26,277.514304
2008-10-27,277.38324
2008-10-28,277.288752
2008-10-29,277.224744
2008-10-30,277.133304
2008-10-31,277.151592
2008-11-01,277.358856
2008-11-02,277.590504
2008-11-03,277.697184
2008-11-04,277.776432
2008-11-05,277.822152
2008-11-06,277.846536
2008-11-07,277.84044
2008-11-08,277.858728
2008-11-09,277.88616
2008-11-10,277.907496
2008-11-11,277.907496
2008-11-12,277.934928
2008-11-13,277.971504
2008-11-14,278.014176
2008-11-15,278.06904
2008-11-16,278.117808
2008-11-17,278.163528
2008-11-18,278.230584
2008-11-19,278.261064
2008-11-20,278.294592
2008-11-21,278.382984
2008-11-22,278.398224
2008-11-23,278.361648
2008-11-24,278.361648
2008-11-25,278.355552
2008-11-26,278.37384
2008-11-27,278.376888
2008-11-28,278.325072
2008-11-29,278.309832
2008-11-30,278.291544
2008-12-01,278.254968
2008-12-02,278.25192
2008-12-03,278.212296
2008-12-04,278.245824
2008-12-05,278.245824
2008-12-06,278.273256
2008-12-07,278.258016
2008-12-08,278.322024
2008-12-09,278.32812
2008-12-10,278.2824
2008-12-11,278.279352
2008-12-12,278.254968
2008-12-13,278.261064
2008-12-14,278.279352
2008-12-15,278.306784
2008-12-16,278.31288
2008-12-17,278.318976
2008-12-18,278.322024
2008-12-19,278.367744
2008-12-20,278.401272
2008-12-21,278.523192
2008-12-22,278.562816
2008-12-23,278.575008
2008-12-24,278.696928
2008-12-25,278.797512
2008-12-26,278.779224
2008-12-27,278.763984
2008-12-28,278.849328
2008-12-29,278.913336
2008-12-30,278.971248
2008-12-31,279.001728
2009-01-01,279.050496
2009-01-02,279.114504
2009-01-03,279.175464
2009-01-04,279.30348
2009-01-05,279.358344
2009-01-06,279.3492
2009-01-07,279.355296
2009-01-08,279.370536
2009-01-09,279.416256
2009-01-10,279.45588
2009-01-11,279.477216
2009-01-12,279.510744
2009-01-13,279.556464
2009-01-14,279.617424
2009-01-15,279.660096
2009-01-16,279.681432
2009-01-17,279.696672
2009-01-18,279.724104
2009-01-19,279.739344
2009-01-20,279.79116
2009-01-21,279.77592
2009-01-22,279.794208
2009-01-23,279.812496
2009-01-24,279.86736
2009-01-25,279.940512
2009-01-26,279.9588
2009-01-27,280.016712
2009-01-28,280.068528
2009-01-29,280.153872
2009-01-30,280.208736
2009-01-31,280.223976
2009-02-01,280.220928
2009-02-02,280.24836
2009-02-03,280.272744
2009-02-04,280.303224
2009-02-05,280.38552
2009-02-06,280.550112
2009-02-07,280.702512
2009-02-08,280.833576
2009-02-09,280.928064
2009-02-10,280.967688
2009-02-11,281.083512
2009-02-12,281.16276
2009-02-13,281.446224
2009-02-14,281.705304
2009-02-15,282.302712
2009-02-16,282.753816
2009-02-17,283.165296
2009-02-18,283.47924
2009-02-19,283.710888
2009-02-20,283.95168
2009-02-21,284.146752
2009-02-22,284.933136
2009-02-23,286.92348
2009-02-24,288.529776
2009-02-25,289.322256
2009-02-26,290.00196
2009-02-27,290.58108
2009-02-28,291.080952
2009-03-01,292.041072
2009-03-02,294.04056
2009-03-03,295.415208
2009-03-04,296.430192
2009-03-05,297.186096
2009-03-06,297.768264
2009-03-07,298.27728
2009-03-08,298.67352
2009-03-09,299.03928
2009-03-10,299.356272
2009-03-11,299.606208
2009-03-12,299.847
2009-03-13,300.02988
2009-03-14,300.19752
2009-03-15,300.44136
2009-03-16,301.206408
2009-03-17,301.852584
2009-03-18,302.306736
2009-03-19,302.648112
2009-03-20,302.968152
2009-03-21,303.361344
2009-03-22,303.714912
2009-03-23,303.955704
2009-03-24,304.1904
2009-03-25,304.458624
2009-03-26,304.668936
2009-03-27,304.854864
2009-03-28,305.062128
2009-03-29,305.245008
2009-03-30,305.385216
2009-03-31,305.525424
2009-04-01,305.7144
2009-04-02,305.781456
2009-04-03,305.857656
2009-04-04,305.95824
2009-04-05,306.040536
2009-04-06,306.159408
2009-04-07,306.275232
2009-04-08,306.330096
2009-04-09,306.467256
2009-04-10,306.647088
2009-04-11,306.784248
2009-04-12,306.900072
2009-04-13,306.942744
2009-04-14,307.012848
2009-04-15,307.07076
2009-04-16,307.119528
2009-04-17,307.156104
2009-04-18,307.17744
2009-04-19,307.189632
2009-04-20,307.217064
2009-04-21,307.235352
2009-04-22,307.3146
2009-04-23,307.3908
2009-04-24,307.37556
2009-04-25,307.363368
2009-04-26,307.323744
2009-04-27,307.278024
2009-04-28,307.235352
2009-04-29,307.17744
2009-04-30,307.13172
2009-05-01,307.104288
2009-05-02,307.226208
2009-05-03,307.628544
2009-05-04,307.95468
2009-05-05,308.521608
2009-05-06,308.926992
2009-05-07,309.20436
2009-05-08,309.350664
2009-05-09,309.484776
2009-05-10,309.603648
2009-05-11,309.698136
2009-05-12,309.749952
2009-05-13,309.807864
2009-05-14,309.838344
2009-05-15,309.85968
2009-05-16,309.85968
2009-05-17,309.841392
2009-05-18,309.823104
2009-05-19,309.795672
2009-05-20,309.731664
2009-05-21,309.6768
2009-05-22,309.618888
2009-05-23,309.512208
2009-05-24,309.40248
2009-05-25,309.301896
2009-05-26,309.207408
2009-05-27,309.122064
2009-05-28,309.015384
2009-05-29,308.926992
2009-05-30,308.826408
2009-05-31,308.734968
2009-06-01,308.622192
2009-06-02,308.506368
2009-06-03,308.408832
2009-06-04,308.293008
2009-06-05,308.171088
2009-06-06,308.040024
2009-06-07,307.927248
2009-06-08,307.796184
2009-06-09,307.689504
2009-06-10,307.57368
2009-06-11,307.45176
2009-06-12,307.326792
2009-06-13,307.210968
2009-06-14,307.064664
2009-06-15,306.91836
2009-06-16,306.787296
2009-06-17,306.668424
2009-06-18,306.528216
2009-06-19,306.388008
2009-06-20,306.23256
2009-06-21,306.071016
2009-06-22,305.91252
2009-06-23,305.741832
2009-06-24,305.562
2009-06-25,305.388264
2009-06-26,305.190144
2009-06-27,304.955448
2009-06-28,304.763424
2009-06-29,304.568352
2009-06-30,304.35804
2009-07-01,304.141632
2009-07-02,303.913032
2009-07-03,303.70272
2009-07-04,303.492408
2009-07-05,303.276
2009-07-06,303.083976
2009-07-07,302.830992
2009-07-08,302.611536
2009-07-09,302.419512
2009-07-10,302.206152
2009-07-11,301.99584
2009-07-12,301.76724
2009-07-13,301.529496
2009-07-14,301.282608
2009-07-15,301.072296
2009-07-16,300.874176
2009-07-17,300.657768
2009-07-18,300.401736
2009-07-19,300.16704
2009-07-20,299.95368
2009-07-21,299.70984
2009-07-22,299.487336
2009-07-23,299.246544
2009-07-24,299.002704
2009-07-25,298.777152
2009-07-26,298.50588
2009-07-27,298.265088
2009-07-28,298.012104
2009-07-29,297.768264
2009-07-30,297.51528
2009-07-31,297.277536
2009-08-01,297.04284
2009-08-02,296.799
2009-08-03,296.53992
2009-08-04,296.253408
2009-08-05,296.012616
2009-08-06,295.771824
2009-08-07,295.582848
2009-08-08,295.387776
2009-08-09,295.13784
2009-08-10,294.921432
2009-08-11,294.701976
2009-08-12,294.4368
2009-08-13,294.156384
2009-08-14,293.946072
2009-08-15,293.757096
2009-08-16,293.540688
2009-08-17,293.330376
2009-08-18,293.12616
2009-08-19,292.915848
2009-08-20,292.702488
2009-08-21,292.50132
2009-08-22,292.300152
2009-08-23,292.092888
2009-08-24,291.870384
2009-08-25,291.67836
2009-08-26,291.471096
2009-08-27,291.309552
2009-08-28,291.096192
2009-08-29,290.910264
2009-08-30,290.76396
2009-08-31,290.64204
2009-09-01,290.446968
2009-09-02,290.318952
2009-09-03,290.15436
2009-09-04,290.06292
2009-09-05,289.941
2009-09-06,289.828224
2009-09-07,289.694112
2009-09-08,289.553904
2009-09-09,289.419792
2009-09-10,289.31616
2009-09-11,289.175952
2009-09-12,289.023552
2009-09-13,288.892488
2009-09-14,288.794952
2009-09-15,288.69132
2009-09-16,288.590736
2009-09-17,288.4932
2009-09-18,288.410904
2009-09-19,288.322512
2009-09-20,288.228024
2009-09-21,288.15792
2009-09-22,288.09696
2009-09-23,288.017712
2009-09-24,287.956752
2009-09-25,287.895792
2009-09-26,287.843976
2009-09-27,287.798256
2009-09-28,287.719008
2009-09-29,287.661096
2009-09-30,287.615376
2009-10-01,287.505648
2009-10-02,287.402016
2009-10-03,287.280096
2009-10-04,287.155128
2009-10-05,287.033208
2009-10-06,286.911288
2009-10-07,286.78632
2009-10-08,286.69488
2009-10-09,286.594296
2009-10-10,286.484568
2009-10-11,286.353504
2009-10-12,286.2834
2009-10-13,286.426656
2009-10-14,286.990536
2009-10-15,287.155128
2009-10-16,287.145984
2009-10-17,287.085024
2009-10-18,287.072832
2009-10-19,287.024064
2009-10-20,286.99968
2009-10-21,286.960056
2009-10-22,286.917384
2009-10-23,286.87776
2009-10-24,286.813752
2009-10-25,286.77108
2009-10-26,286.700976
2009-10-27,286.630872
2009-10-28,286.548576
2009-10-29,286.46628
2009-10-30,286.393128
2009-10-31,286.32912
2009-11-01,286.25292
2009-11-02,286.167576
2009-11-03,286.097472
2009-11-04,285.996888
2009-11-05,285.954216
2009-11-06,285.935928
2009-11-07,285.896304
2009-11-08,285.838392
2009-11-09,285.81096
2009-11-10,285.75
2009-11-11,285.707328
2009-11-12,285.661608
2009-11-13,285.615888
2009-11-14,285.55188
2009-11-15,285.527496
2009-11-16,285.49092
2009-11-17,285.466536
2009-11-18,285.4452
2009-11-19,285.47568
2009-11-20,285.515304
2009-11-21,285.524448
2009-11-22,285.545784
2009-11-23,285.579312
2009-11-24,285.603696
2009-11-25,285.591504
2009-11-26,285.588456
2009-11-27,285.609792
2009-11-28,285.588456
2009-11-29,285.621984
2009-11-30,285.652464
2009-12-01,285.679896
2009-12-02,285.707328
2009-12-03,285.710376
2009-12-04,285.722568
2009-12-05,285.75
2009-12-06,285.798768
2009-12-07,285.8262
2009-12-08,285.814008
2009-12-09,285.798768
2009-12-10,285.814008
2009-12-11,285.847536
2009-12-12,285.884112
2009-12-13,285.899352
2009-12-14,285.920688
2009-12-15,286.042608
2009-12-16,286.259016
2009-12-17,286.441896
2009-12-18,286.576008
2009-12-19,286.673544
2009-12-20,286.746696
2009-12-21,286.896048
2009-12-22,287.039304
2009-12-23,287.149032
2009-12-24,287.21304
2009-12-25,287.267904
2009-12-26,287.328864
2009-12-27,287.405064
2009-12-28,287.45688
2009-12-29,287.523936
2009-12-30,287.584896
2009-12-31,287.676336
2010-01-01,288.087816
2010-01-02,288.420048
2010-01-03,288.633408
2010-01-04,288.758376
2010-01-05,288.892488
2010-01-06,288.993072
2010-01-07,289.090608
2010-01-08,289.203384
2010-01-09,289.294824
2010-01-10,289.367976
2010-01-11,289.43808
2010-01-12,289.761168
2010-01-13,290.404296
2010-01-14,290.773104
2010-01-15,291.056568
2010-01-16,291.3888
2010-01-17,291.772848
2010-01-18,292.772592
2010-01-19,294.275256
2010-01-20,295.622472
2010-01-21,296.789856
2010-01-22,297.50004
2010-01-23,298.076112
2010-01-24,298.65828
2010-01-25,299.280072
2010-01-26,299.810424
2010-01-27,300.240192
2010-01-28,300.560232
2010-01-29,300.843696
2010-01-30,301.154592
2010-01-31,301.459392
2010-02-01,301.78248
2010-02-02,302.038512
2010-02-03,302.325024
2010-02-04,302.748696
2010-02-05,303.666144
2010-02-06,304.589688
2010-02-07,305.235864
2010-02-08,305.7144
2010-02-09,306.122832
2010-02-10,306.467256
2010-02-11,306.833016
2010-02-12,307.195728
2010-02-13,307.613304
2010-02-14,307.994304
2010-02-15,308.326536
2010-02-16,308.622192
2010-02-17,308.926992
2010-02-18,309.2196
2010-02-19,309.47868
2010-02-20,309.731664
2010-02-21,309.954168
2010-02-22,310.11876
2010-02-23,310.319928
2010-02-24,310.527192
2010-02-25,310.731408
2010-02-26,311.18556
2010-02-27,311.697624
2010-02-28,312.066432
2010-03-01,312.322464
2010-03-02,312.666888
2010-03-03,313.15152
2010-03-04,313.514232
2010-03-05,313.846464
2010-03-06,314.108592
2010-03-07,314.35548
2010-03-08,314.587128
2010-03-09,314.7822
2010-03-10,314.96508
2010-03-11,315.114432
2010-03-12,315.333888
2010-03-13,315.516768
2010-03-14,315.644784
2010-03-15,315.769752
2010-03-16,315.888624
2010-03-17,316.098936
2010-03-18,316.21476
2010-03-19,316.348872
2010-03-20,316.4586
2010-03-21,316.568328
2010-03-22,316.650624
2010-03-23,316.754256
2010-03-24,316.876176
2010-03-25,316.985904
2010-03-26,317.092584
2010-03-27,317.19012
2010-03-28,317.28156
2010-03-29,317.446152
2010-03-30,317.66256
2010-03-31,317.863728
2010-04-01,318.02832
2010-04-02,318.22644
2010-04-03,318.384936
2010-04-04,318.5922
2010-04-05,318.772032
2010-04-06,318.897
2010-04-07,319.052448
2010-04-08,319.2018
2010-04-09,319.348104
2010-04-10,319.49136
2010-04-11,319.695576
2010-04-12,320.076576
2010-04-13,320.414904
2010-04-14,320.759328
2010-04-15,321.067176
2010-04-16,321.30492
2010-04-17,321.551808
2010-04-18,321.77736
2010-04-19,321.987672
2010-04-20,322.255896
2010-04-21,322.4022
2010-04-22,322.514976
2010-04-23,322.61556
2010-04-24,322.682616
2010-04-25,322.761864
2010-04-26,322.847208
2010-04-27,323.075808
2010-04-28,323.261736
2010-04-29,323.426328
2010-04-30,323.551296
2010-05-01,323.603112
2010-05-02,323.694552
2010-05-03,323.764656
2010-05-04,323.840856
2010-05-05,323.923152
2010-05-06,323.97192
2010-05-07,324.005448
2010-05-08,324.04812
2010-05-09,324.090792
2010-05-10,324.18528
2010-05-11,324.264528
2010-05-12,324.325488
2010-05-13,324.386448
2010-05-14,324.441312
2010-05-15,324.49008
2010-05-16,324.511416
2010-05-17,324.511416
2010-05-18,324.633336
2010-05-19,324.669912
2010-05-20,324.715632
2010-05-21,324.746112
2010-05-22,324.761352
2010-05-23,324.73392
2010-05-24,324.73392
2010-05-25,324.758304
2010-05-26,324.752208
2010-05-27,324.758304
2010-05-28,324.715632
2010-05-29,324.59676
2010-05-30,324.450456
2010-05-31,324.32244
2010-06-01,324.282816
2010-06-02,324.18528
2010-06-03,324.072504
2010-06-04,324.0024
2010-06-05,323.981064
2010-06-06,323.944488
2010-06-07,323.883528
2010-06-08,323.837808
2010-06-09,323.831712
2010-06-10,323.810376
2010-06-11,323.785992
2010-06-12,323.74332
2010-06-13,323.703696
2010-06-14,323.648832
2010-06-15,323.593968
2010-06-16,323.557392
2010-06-17,323.48424
2010-06-18,323.417184
2010-06-19,323.34708
2010-06-20,323.261736
2010-06-21,323.197728
2010-06-22,323.127624
2010-06-23,323.045328
2010-06-24,322.953888
2010-06-25,322.880736
2010-06-26,322.795392
2010-06-27,322.703952
2010-06-28,322.606416
2010-06-29,322.499736
2010-06-30,322.374768
2010-07-01,322.240656
2010-07-02,322.115688
2010-07-03,321.981576
2010-07-04,321.859656
2010-07-05,321.725544
2010-07-06,321.585336
2010-07-07,321.435984
2010-07-08,321.292728
2010-07-09,321.140328
2010-07-10,321.003168
2010-07-11,320.853816
2010-07-12,320.692272
2010-07-13,320.54292
2010-07-14,320.387472
2010-07-15,320.232024
2010-07-16,320.073528
2010-07-17,319.915032
2010-07-18,319.747392
2010-07-19,319.5828
2010-07-20,319.418208
2010-07-21,319.250568
2010-07-22,319.085976
2010-07-23,318.918336
2010-07-24,318.750696
2010-07-25,318.580008
2010-07-26,318.412368
2010-07-27,318.238632
2010-07-28,318.070992
2010-07-29,317.9064
2010-07-30,317.729616
2010-07-31,317.549784
2010-08-01,317.369952
2010-08-02,317.214504
2010-08-03,317.025528
2010-08-04,316.85484
2010-08-05,316.684152
2010-08-06,316.516512
2010-08-07,316.35192
2010-08-08,316.202568
2010-08-09,316.050168
2010-08-10,315.891672
2010-08-11,315.748416
2010-08-12,315.611256
2010-08-13,315.489336
2010-08-14,315.379608
2010-08-15,315.266832
2010-08-16,315.154056
2010-08-17,315.013848
2010-08-18,314.891928
2010-08-19,314.785248
2010-08-20,314.669424
2010-08-21,314.556648
2010-08-22,314.453016
2010-08-23,314.312808
2010-08-24,314.20308
2010-08-25,314.102496
2010-08-26,313.992768
2010-08-27,313.864752
2010-08-28,313.76112
2010-08-29,313.65444
2010-08-30,313.544712
2010-08-31,313.438032
2010-09-01,313.337448
2010-09-02,313.24296
2010-09-03,313.160664
2010-09-04,313.063128
2010-09-05,312.959496
2010-09-06,312.865008
2010-09-07,312.77052
2010-09-08,312.669936
2010-09-09,312.548016
2010-09-10,312.352944
2010-09-11,312.258456
2010-09-12,312.173112
2010-09-13,312.093864
2010-09-14,312.039
2010-09-15,311.981088
2010-09-16,311.941464
2010-09-17,311.90184
2010-09-18,311.883552
2010-09-19,311.859168
2010-09-20,311.822592
2010-09-21,311.773824
2010-09-22,311.737248
2010-09-23,311.694576
2010-09-24,311.645808
2010-09-25,311.600088
2010-09-26,311.55132
2010-09-27,311.5056
2010-09-28,311.447688
2010-09-29,311.380632
2010-09-30,311.298336
2010-10-01,311.243472
2010-10-02,311.206896
2010-10-03,311.17032
2010-10-04,311.106312
2010-10-05,311.027064
2010-10-06,310.978296
2010-10-07,310.929528
2010-10-08,310.889904
2010-10-09,310.844184
2010-10-10,310.810656
2010-10-11,310.77408
2010-10-12,310.749696
2010-10-13,310.719216
2010-10-14,310.691784
2010-10-15,310.655208
2010-10-16,310.618632
2010-10-17,310.582056
2010-10-18,310.536336
2010-10-19,310.487568
2010-10-20,310.450992
2010-10-21,310.42356
2010-10-22,310.39308
2010-10-23,310.435752
2010-10-24,310.646064
2010-10-25,310.661304
2010-10-26,310.679592
2010-10-27,310.673496
2010-10-28,310.664352
2010-10-29,310.676544
2010-10-30,310.691784
2010-10-31,310.71312
2010-11-01,310.731408
2010-11-02,310.740552
2010-11-03,310.719216
2010-11-04,310.71312
2010-11-05,310.661304
2010-11-06,310.612536
2010-11-07,310.740552
2010-11-08,310.710072
2010-11-09,310.694832
2010-11-10,310.664352
2010-11-11,310.639968
2010-11-12,310.582056
2010-11-13,310.533288
2010-11-14,310.478424
2010-11-15,310.435752
2010-11-16,310.386984
2010-11-17,310.313832
2010-11-18,310.262016
2010-11-19,310.22544
2010-11-20,310.27116
2010-11-21,310.258968
2010-11-22,310.249824
2010-11-23,310.277256
2010-11-24,310.277256
2010-11-25,310.252872
2010-11-26,310.22544
2010-11-27,310.219344
2010-11-28,310.191912
2010-11-29,310.152288
2010-11-30,310.097424
2010-12-01,310.045608
2010-12-02,310.030368
2010-12-03,309.99684
2010-12-04,309.987696
2010-12-05,310.054752
2010-12-06,310.2864
2010-12-07,310.478424
2010-12-08,310.685688
2010-12-09,310.902096
2010-12-10,311.182512
2010-12-11,311.359296
2010-12-12,311.472072
2010-12-13,311.53608
2010-12-14,311.542176
2010-12-15,311.469024
2010-12-16,311.356248
2010-12-17,311.280048
2010-12-18,311.219088
2010-12-19,311.273952
2010-12-20,311.365392
2010-12-21,311.542176
2010-12-22,311.843928
2010-12-23,311.944512
2010-12-24,311.987184
2010-12-25,312.121296
2010-12-26,312.386472
2010-12-27,312.5724
2010-12-28,312.868056
2010-12-29,313.261248
2010-12-30,313.377072
2010-12-31,313.407552
2011-01-01,313.374024
2011-01-02,313.297824
2011-01-03,313.169808
2011-01-04,313.0296
2011-01-05,312.858912
2011-01-06,312.715656
2011-01-07,312.605928
2011-01-08,312.502296
2011-01-09,312.413904
2011-01-10,312.349896
2011-01-11,312.32856
2011-01-12,312.28284
2011-01-13,312.273696
2011-01-14,312.301128
2011-01-15,312.32856
2011-01-16,312.42
2011-01-17,312.52668
2011-01-18,312.608976
2011-01-19,312.654696
2011-01-20,312.69432
2011-01-21,312.773568
2011-01-22,312.86196
2011-01-23,312.925968
2011-01-24,313.020456
2011-01-25,313.07532
2011-01-26,313.130184
2011-01-27,313.163712
2011-01-28,313.233816
2011-01-29,313.285632
2011-01-30,313.361832
2011-01-31,313.419744
2011-02-01,313.477656
2011-02-02,313.529472
2011-02-03,313.584336
2011-02-04,313.611768
2011-02-05,313.60872
2011-02-06,313.645296
2011-02-07,313.68492
2011-02-08,313.709304
2011-02-09,313.733688
2011-02-10,313.76112
2011-02-11,313.785504
2011-02-12,313.825128
2011-02-13,313.870848
2011-02-14,313.983624
2011-02-15,314.34024
2011-02-16,314.809632
2011-02-17,315.157104
2011-02-18,315.42228
2011-02-19,315.68136
2011-02-20,315.842904
2011-02-21,316.010544
2011-02-22,316.147704
2011-02-23,316.294008
2011-02-24,316.44336
2011-02-25,316.589664
2011-02-26,316.714632
2011-02-27,316.803024
2011-02-28,316.894464
2011-03-01,316.97676
2011-03-02,317.32728
2011-03-03,317.696088
2011-03-04,317.985648
2011-03-05,318.266064
2011-03-06,318.555624
2011-03-07,318.814704
2011-03-08,319.092072
2011-03-09,319.320672
2011-03-10,319.576704
2011-03-11,319.844928
2011-03-12,320.122296
2011-03-13,320.387472
2011-03-14,320.74104
2011-03-15,320.975736
2011-03-16,321.371976
2011-03-17,321.466464
2011-03-18,321.585336
2011-03-19,321.643248
2011-03-20,321.756024
2011-03-21,321.50304
2011-03-22,321.048888
2011-03-23,320.798952
2011-03-24,321.192144
2011-03-25,321.475608
2011-03-26,321.637152
2011-03-27,321.576192
2011-03-28,321.283584
2011-03-29,320.777616
2011-03-30,320.235072
2011-03-31,319.698624
2011-04-01,319.207896
2011-04-02,318.86652
2011-04-03,318.589152
2011-04-04,318.387984
2011-04-05,318.244728
2011-04-06,318.168528
2011-04-07,318.116712
2011-04-08,318.144144
2011-04-09,318.162432
2011-04-10,318.208152
2011-04-11,318.290448
2011-04-12,318.37884
2011-04-13,318.50076
2011-04-14,318.616584
2011-04-15,318.784224
2011-04-16,318.918336
2011-04-17,319.037208
2011-04-18,319.195704
2011-04-19,319.381632
2011-04-20,319.649856
2011-04-21,319.982088
2011-04-22,320.247264
2011-04-23,320.500248
2011-04-24,320.77152
2011-04-25,321.039744
2011-04-26,321.295776
2011-04-27,321.567048
2011-04-28,321.780408
2011-04-29,322.03644
2011-04-30,322.237608
2011-05-01,322.414392
2011-05-02,322.578984
2011-05-03,322.700904
2011-05-04,322.825872
2011-05-05,322.941696
2011-05-06,323.066664
2011-05-07,323.167248
2011-05-08,323.243448
2011-05-09,323.340984
2011-05-10,323.417184
2011-05-11,323.493384
2011-05-12,323.57568
2011-05-13,323.654928
2011-05-14,323.7738
2011-05-15,323.898768
2011-05-16,323.978016
2011-05-17,324.096888
2011-05-18,324.1548
2011-05-19,324.255384
2011-05-20,324.285864
2011-05-21,324.313296
2011-05-22,324.340728
2011-05-23,324.392544
2011-05-24,324.39864
2011-05-25,324.453504
2011-05-26,324.49008
2011-05-27,324.49008
2011-05-28,324.493128
2011-05-29,324.4596
2011-05-30,324.508368
2011-05-31,324.55104
2011-06-01,324.59676
2011-06-02,324.605904
2011-06-03,324.58152
2011-06-04,324.410832
2011-06-05,324.24624
2011-06-06,324.112128
2011-06-07,323.962776
2011-06-08,323.843904
2011-06-09,323.822568
2011-06-10,323.862192
2011-06-11,323.91096
2011-06-12,323.999352
2011-06-13,324.03288
2011-06-14,324.03288
2011-06-15,324.045072
2011-06-16,324.06336
2011-06-17,324.06336
2011-06-18,324.051168
2011-06-19,324.023736
2011-06-20,324.020688
2011-06-21,324.005448
2011-06-22,323.953632
2011-06-23,323.907912
2011-06-24,323.886576
2011-06-25,323.840856
2011-06-26,323.801232
2011-06-27,323.749416
2011-06-28,323.761608
2011-06-29,323.734176
2011-06-30,323.664072
2011-07-01,323.600064
2011-07-02,323.523864
2011-07-03,323.450712
2011-07-04,323.36232
2011-07-05,323.267832
2011-07-06,323.158104
2011-07-07,323.039232
2011-07-08,322.92036
2011-07-09,322.81368
2011-07-10,322.703952
2011-07-11,322.582032
2011-07-12,322.475352
2011-07-13,322.359528
2011-07-14,322.246752
2011-07-15,322.103496
2011-07-16,321.957192
2011-07-17,321.813936
2011-07-18,321.661536
2011-07-19,321.527424
2011-07-20,321.384168
2011-07-21,321.237864
2011-07-22,321.088512
2011-07-23,320.942208
2011-07-24,320.78676
2011-07-25,320.63436
2011-07-26,320.485008
2011-07-27,320.335656
2011-07-28,320.20764
2011-07-29,320.049144
2011-07-30,319.890648
2011-07-31,319.729104
2011-08-01,319.576704
2011-08-02,319.439544
2011-08-03,319.274952
2011-08-04,319.1256
2011-08-05,318.961008
2011-08-06,318.793368
2011-08-07,318.631824
2011-08-08,318.47028
2011-08-09,318.323976
2011-08-10,318.171576
2011-08-11,318.02832
2011-08-12,317.866776
2011-08-13,317.72352
2011-08-14,317.57112
2011-08-15,317.412624
2011-08-16,317.26632
2011-08-17,317.11392
2011-08-18,316.952376
2011-08-19,316.815216
2011-08-20,316.659768
2011-08-21,316.498224
2011-08-22,316.35192
2011-08-23,316.211712
2011-08-24,316.068456
2011-08-25,315.916056
2011-08-26,315.763656
2011-08-27,315.60516
2011-08-28,315.440568
2011-08-29,315.282072
2011-08-30,315.120528
2011-08-31,314.968128
2011-09-01,314.82792
2011-09-02,314.678568
2011-09-03,314.532264
2011-09-04,314.373768
2011-09-05,314.230512
2011-09-06,314.087256
2011-09-07,313.944
2011-09-08,313.7916
2011-09-09,313.65444
2011-09-10,313.514232
2011-09-11,313.386216
2011-09-12,313.276488
2011-09-13,313.157616
2011-09-14,313.050936
2011-09-15,312.956448
