Date,T_outflow
1993-07-26,17.85
1993-07-27,17.89
1993-07-28,17.93
1993-07-29,17.96
1993-07-30,17.99
1993-07-31,18.01
1993-08-01,18.04
1993-08-02,18.06
1993-08-03,18.08
1993-08-04,18.09
1993-08-05,18.11
1993-08-06,18.12
1993-08-07,18.14
1993-08-08,18.15
1993-08-09,18.16
1993-08-10,18.17
1993-08-11,18.18
1993-08-12,18.18
1993-08-13,18.19
1993-08-14,18.19
1993-08-15,18.19
1993-08-16,18.18
1993-08-17,18.17
1993-08-18,18.16
1993-08-19,18.15
1993-08-20,18.13
1993-08-21,18.11
1993-08-22,18.08
1993-08-23,18.05
1993-08-24,18.01
1993-08-25,17.97
1993-08-26,17.92
1993-08-27,17.87
1993-08-28,17.81
1993-08-29,17.75
1993-08-30,17.69
1993-08-31,17.62
1993-09-01,17.55
1993-09-02,17.48
1993-09-03,17.41
1993-09-04,17.34
1993-09-05,17.26
1993-09-06,17.19
1993-09-07,17.12
1993-09-08,17.05
1993-09-09,16.98
1993-09-10,16.91
1993-09-11,16.83
1993-09-12,16.75
1993-09-13,16.68
1993-09-14,16.59
1993-09-15,16.51
1993-09-16,16.42
1993-09-17,16.33
1993-09-18,16.23
1993-09-19,16.13
1993-09-20,16.03
1993-09-21,15.93
1993-09-22,15.82
1993-09-23,15.7
1993-09-24,15.58
1993-09-25,15.46
1993-09-26,15.33
1993-09-27,15.2
1993-09-28,15.07
1993-09-29,14.94
1993-09-30,14.81
1993-10-01,14.68
1993-10-02,14.55
1993-10-03,14.42
1993-10-04,14.29
1993-10-05,14.17
1993-10-06,14.04
1993-10-07,13.92
1993-10-08,13.8
1993-10-09,13.68
1993-10-10,13.56
1993-10-11,13.43
1993-10-12,13.31
1993-10-13,13.18
1993-10-14,13.05
1993-10-15,12.92
1993-10-16,12.78
1993-10-17,12.64
1993-10-18,12.49
1993-10-19,12.34
1993-10-20,12.18
1993-10-21,12.02
1993-10-22,11.86
1993-10-23,11.69
1993-10-24,11.51
1993-10-25,11.33
1993-10-26,11.15
1993-10-27,10.97
1993-10-28,10.78
1993-10-29,10.59
1993-10-30,10.4
1993-10-31,10.21
1993-11-01,10.02
1993-11-02,9.82
1993-11-03,9.63
1993-11-04,9.44
1993-11-05,9.25
1993-11-06,9.06
1993-11-07,8.88
1993-11-08,8.7
1993-11-09,8.53
1993-11-10,8.37
1993-11-11,8.21
1993-11-12,8.06
1993-11-13,7.92
1993-11-14,7.77
1993-11-15,7.64
1993-11-16,7.5
1993-11-17,7.37
1993-11-18,7.25
1993-11-19,7.13
1993-11-20,7.02
1993-11-21,6.91
1993-11-22,6.8
1993-11-23,6.69
1993-11-24,6.59
1993-11-25,6.49
1993-11-26,6.38
1993-11-27,6.29
1993-11-28,6.19
1993-11-29,6.09
1993-11-30,6.0
1993-12-01,5.91
1993-12-02,5.83
1993-12-03,5.75
1993-12-04,5.68
1993-12-05,5.62
1993-12-06,5.56
1993-12-07,5.51
1993-12-08,5.47
1993-12-09,5.43
1993-12-10,5.4
1993-12-11,5.38
1993-12-12,5.36
1993-12-13,5.34
1993-12-14,5.33
1993-12-15,5.31
1993-12-16,5.29
1993-12-17,5.28
1993-12-18,5.26
1993-12-19,5.23
1993-12-20,5.21
1993-12-21,5.18
1993-12-22,5.15
1993-12-23,5.12
1993-12-24,5.08
1993-12-25,5.05
1993-12-26,5.02
1993-12-27,4.98
1993-12-28,4.95
1993-12-29,4.92
1993-12-30,4.89
1993-12-31,4.87
1994-01-01,4.86
1994-01-02,4.85
1994-01-03,4.84
1994-01-04,4.84
1994-01-05,4.84
1994-01-06,4.85
1994-01-07,4.86
1994-01-08,4.88
1994-01-09,4.89
1994-01-10,4.9
1994-01-11,4.92
1994-01-12,4.93
1994-01-13,4.94
1994-01-14,4.95
1994-01-15,4.96
1994-01-16,4.97
1994-01-17,4.97
1994-01-18,4.97
1994-01-19,4.96
1994-01-20,4.96
1994-01-21,4.96
1994-01-22,4.96
1994-01-23,4.96
1994-01-24,4.96
1994-01-25,4.96
1994-01-26,4.97
1994-01-27,4.98
1994-01-28,5.0
1994-01-29,5.02
1994-01-30,5.04
1994-01-31,5.07
1994-02-01,5.1
1994-02-02,5.14
1994-02-03,5.18
1994-02-04,5.23
1994-02-05,5.27
1994-02-06,5.32
1994-02-07,5.38
1994-02-08,5.43
1994-02-09,5.48
1994-02-10,5.54
1994-02-11,5.6
1994-02-12,5.66
1994-02-13,5.72
1994-02-14,5.78
1994-02-15,5.85
1994-02-16,5.91
1994-02-17,5.98
1994-02-18,6.06
1994-02-19,6.13
1994-02-20,6.21
1994-02-21,6.28
1994-02-22,6.36
1994-02-23,6.44
1994-02-24,6.52
1994-02-25,6.59
1994-02-26,6.67
1994-02-27,6.74
1994-02-28,6.81
1994-03-01,6.88
1994-03-02,6.95
1994-03-03,7.02
1994-03-04,7.09
1994-03-05,7.15
1994-03-06,7.22
1994-03-07,7.28
1994-03-08,7.35
1994-03-09,7.41
1994-03-10,7.47
1994-03-11,7.53
1994-03-12,7.58
1994-03-13,7.64
1994-03-14,7.69
1994-03-15,7.74
1994-03-16,7.79
1994-03-17,7.84
1994-03-18,7.89
1994-03-19,7.93
1994-03-20,7.98
1994-03-21,8.03
1994-03-22,8.08
1994-03-23,8.14
1994-03-24,8.2
1994-03-25,8.26
1994-03-26,8.33
1994-03-27,8.4
1994-03-28,8.47
1994-03-29,8.54
1994-03-30,8.62
1994-03-31,8.7
1994-04-01,8.78
1994-04-02,8.86
1994-04-03,8.95
1994-04-04,9.03
1994-04-05,9.12
1994-04-06,9.21
1994-04-07,9.3
1994-04-08,9.4
1994-04-09,9.49
1994-04-10,9.59
1994-04-11,9.68
1994-04-12,9.78
1994-04-13,9.89
1994-04-14,9.99
1994-04-15,10.1
1994-04-16,10.21
1994-04-17,10.32
1994-04-18,10.43
1994-04-19,10.55
1994-04-20,10.66
1994-04-21,10.78
1994-04-22,10.9
1994-04-23,11.02
1994-04-24,11.14
1994-04-25,11.26
1994-04-26,11.38
1994-04-27,11.5
1994-04-28,11.62
1994-04-29,11.74
1994-04-30,11.86
1994-05-01,11.98
1994-05-02,12.1
1994-05-03,12.22
1994-05-04,12.35
1994-05-05,12.48
1994-05-06,12.61
1994-05-07,12.74
1994-05-08,12.88
1994-05-09,13.02
1994-05-10,13.15
1994-05-11,13.29
1994-05-12,13.43
1994-05-13,13.57
1994-05-14,13.72
1994-05-15,13.86
1994-05-16,14.0
1994-05-17,14.15
1994-05-18,14.29
1994-05-19,14.44
1994-05-20,14.58
1994-05-21,14.73
1994-05-22,14.86
1994-05-23,15.0
1994-05-24,15.14
1994-05-25,15.27
1994-05-26,15.4
1994-05-27,15.52
1994-05-28,15.65
1994-05-29,15.78
1994-05-30,15.91
1994-05-31,16.03
1994-06-01,16.16
1994-06-02,16.28
1994-06-03,16.41
1994-06-04,16.53
1994-06-05,16.66
1994-06-06,16.79
1994-06-07,16.92
1994-06-08,17.05
1994-06-09,17.18
1994-06-10,17.32
1994-06-11,17.45
1994-06-12,17.58
1994-06-13,17.7
1994-06-14,17.83
1994-06-15,17.95
1994-06-16,18.07
1994-06-17,18.19
1994-06-18,18.31
1994-06-19,18.43
1994-06-20,18.55
1994-06-21,18.67
1994-06-22,18.79
1994-06-23,18.91
1994-06-24,19.03
1994-06-25,19.15
1994-06-26,19.28
1994-06-27,19.41
1994-06-28,19.53
1994-06-29,19.66
1994-06-30,19.78
1994-07-01,19.9
1994-07-02,20.02
1994-07-03,20.13
1994-07-04,20.24
1994-07-05,20.34
1994-07-06,20.44
1994-07-07,20.53
1994-07-08,20.62
1994-07-09,20.71
1994-07-10,20.79
1994-07-11,20.87
1994-07-12,20.94
1994-07-13,21.0
1994-07-14,21.06
1994-07-15,21.1
1994-07-16,21.14
1994-07-17,21.17
1994-07-18,21.2
1994-07-19,21.21
1994-07-20,21.22
1994-07-21,21.21
1994-07-22,21.21
1994-07-23,21.19
1994-07-24,21.17
1994-07-25,21.15
1994-07-26,21.12
1994-07-27,21.08
1994-07-28,21.04
1994-07-29,20.99
1994-07-30,20.94
1994-07-31,20.88
1994-08-01,20.81
1994-08-02,20.74
1994-08-03,20.66
1994-08-04,20.57
1994-08-05,20.48
1994-08-06,20.39
1994-08-07,20.29
1994-08-08,20.2
1994-08-09,20.1
1994-08-10,20.01
1994-08-11,19.92
1994-08-12,19.83
1994-08-13,19.74
1994-08-14,19.66
1994-08-15,19.58
1994-08-16,19.49
1994-08-17,19.41
1994-08-18,19.33
1994-08-19,19.25
1994-08-20,19.17
1994-08-21,19.09
1994-08-22,19.01
1994-08-23,18.93
1994-08-24,18.86
1994-08-25,18.78
1994-08-26,18.71
1994-08-27,18.64
1994-08-28,18.58
1994-08-29,18.52
1994-08-30,18.46
1994-08-31,18.4
1994-09-01,18.35
1994-09-02,18.31
1994-09-03,18.26
1994-09-04,18.22
1994-09-05,18.19
1994-09-06,18.15
1994-09-07,18.11
1994-09-08,18.07
1994-09-09,18.03
1994-09-10,17.99
1994-09-11,17.93
1994-09-12,17.88
1994-09-13,17.81
1994-09-14,17.74
1994-09-15,17.66
1994-09-16,17.58
1994-09-17,17.48
1994-09-18,17.38
1994-09-19,17.28
1994-09-20,17.16
1994-09-21,17.04
1994-09-22,16.91
1994-09-23,16.78
1994-09-24,16.64
1994-09-25,16.49
1994-09-26,16.34
1994-09-27,16.19
1994-09-28,16.03
1994-09-29,15.87
1994-09-30,15.7
1994-10-01,15.54
1994-10-02,15.37
1994-10-03,15.2
1994-10-04,15.02
1994-10-05,14.84
1994-10-06,14.66
1994-10-07,14.46
1994-10-08,14.26
1994-10-09,14.05
1994-10-10,13.83
1994-10-11,13.61
1994-10-12,13.38
1994-10-13,13.14
1994-10-14,12.9
1994-10-15,12.65
1994-10-16,12.4
1994-10-17,12.16
1994-10-18,11.91
1994-10-19,11.66
1994-10-20,11.41
1994-10-21,11.17
1994-10-22,10.92
1994-10-23,10.68
1994-10-24,10.44
1994-10-25,10.21
1994-10-26,9.97
1994-10-27,9.75
1994-10-28,9.52
1994-10-29,9.3
1994-10-30,9.09
1994-10-31,8.87
1994-11-01,8.67
1994-11-02,8.47
1994-11-03,8.27
1994-11-04,8.08
1994-11-05,7.89
1994-11-06,7.71
1994-11-07,7.53
1994-11-08,7.36
1994-11-09,7.2
1994-11-10,7.04
1994-11-11,6.89
1994-11-12,6.74
1994-11-13,6.59
1994-11-14,6.45
1994-11-15,6.31
1994-11-16,6.18
1994-11-17,6.05
1994-11-18,5.93
1994-11-19,5.81
1994-11-20,5.69
1994-11-21,5.59
1994-11-22,5.49
1994-11-23,5.4
1994-11-24,5.31
1994-11-25,5.24
1994-11-26,5.17
1994-11-27,5.11
1994-11-28,5.05
1994-11-29,5.0
1994-11-30,4.95
1994-12-01,4.91
1994-12-02,4.88
1994-12-03,4.84
1994-12-04,4.81
1994-12-05,4.78
1994-12-06,4.75
1994-12-07,4.73
1994-12-08,4.71
1994-12-09,4.69
1994-12-10,4.67
1994-12-11,4.65
1994-12-12,4.64
1994-12-13,4.62
1994-12-14,4.61
1994-12-15,4.61
1994-12-16,4.61
1994-12-17,4.61
1994-12-18,4.62
1994-12-19,4.63
1994-12-20,4.65
1994-12-21,4.67
1994-12-22,4.7
1994-12-23,4.73
1994-12-24,4.77
1994-12-25,4.81
1994-12-26,4.86
1994-12-27,4.91
1994-12-28,4.97
1994-12-29,5.02
1994-12-30,5.09
1994-12-31,5.15
1995-01-01,5.22
1995-01-02,5.29
1995-01-03,5.36
1995-01-04,5.43
1995-01-05,5.51
1995-01-06,5.58
1995-01-07,5.66
1995-01-08,5.74
1995-01-09,5.82
1995-01-10,5.9
1995-01-11,5.98
1995-01-12,6.06
1995-01-13,6.14
1995-01-14,6.23
1995-01-15,6.31
1995-01-16,6.39
1995-01-17,6.48
1995-01-18,6.56
1995-01-19,6.64
1995-01-20,6.71
1995-01-21,6.78
1995-01-22,6.85
1995-01-23,6.91
1995-01-24,6.96
1995-01-25,7.01
1995-01-26,7.05
1995-01-27,7.09
1995-01-28,7.12
1995-01-29,7.15
1995-01-30,7.18
1995-01-31,7.2
1995-02-01,7.22
1995-02-02,7.24
1995-02-03,7.26
1995-02-04,7.29
1995-02-05,7.31
1995-02-06,7.33
1995-02-07,7.35
1995-02-08,7.37
1995-02-09,7.39
1995-02-10,7.41
1995-02-11,7.43
1995-02-12,7.45
1995-02-13,7.47
1995-02-14,7.49
1995-02-15,7.51
1995-02-16,7.52
1995-02-17,7.54
1995-02-18,7.55
1995-02-19,7.57
1995-02-20,7.59
1995-02-21,7.61
1995-02-22,7.63
1995-02-23,7.66
1995-02-24,7.68
1995-02-25,7.71
1995-02-26,7.74
1995-02-27,7.77
1995-02-28,7.8
1995-03-01,7.83
1995-03-02,7.87
1995-03-03,7.9
1995-03-04,7.94
1995-03-05,7.97
1995-03-06,8.01
1995-03-07,8.04
1995-03-08,8.08
1995-03-09,8.12
1995-03-10,8.16
1995-03-11,8.19
1995-03-12,8.23
1995-03-13,8.27
1995-03-14,8.3
1995-03-15,8.34
1995-03-16,8.37
1995-03-17,8.41
1995-03-18,8.44
1995-03-19,8.47
1995-03-20,8.5
1995-03-21,8.53
1995-03-22,8.56
1995-03-23,8.59
1995-03-24,8.61
1995-03-25,8.63
1995-03-26,8.65
1995-03-27,8.67
1995-03-28,8.69
1995-03-29,8.71
1995-03-30,8.72
1995-03-31,8.74
1995-04-01,8.76
1995-04-02,8.78
1995-04-03,8.8
1995-04-04,8.83
1995-04-05,8.85
1995-04-06,8.88
1995-04-07,8.91
1995-04-08,8.94
1995-04-09,8.98
1995-04-10,9.02
1995-04-11,9.06
1995-04-12,9.1
1995-04-13,9.14
1995-04-14,9.19
1995-04-15,9.23
1995-04-16,9.28
1995-04-17,9.32
1995-04-18,9.37
1995-04-19,9.41
1995-04-20,9.45
1995-04-21,9.5
1995-04-22,9.54
1995-04-23,9.59
1995-04-24,9.64
1995-04-25,9.69
1995-04-26,9.74
1995-04-27,9.8
1995-04-28,9.86
1995-04-29,9.92
1995-04-30,9.99
1995-05-01,10.07
1995-05-02,10.14
1995-05-03,10.23
1995-05-04,10.31
1995-05-05,10.4
1995-05-06,10.49
1995-05-07,10.58
1995-05-08,10.67
1995-05-09,10.76
1995-05-10,10.85
1995-05-11,10.94
1995-05-12,11.04
1995-05-13,11.12
1995-05-14,11.21
1995-05-15,11.3
1995-05-16,11.38
1995-05-17,11.47
1995-05-18,11.55
1995-05-19,11.64
1995-05-20,11.72
1995-05-21,11.81
1995-05-22,11.89
1995-05-23,11.97
1995-05-24,12.06
1995-05-25,12.14
1995-05-26,12.22
1995-05-27,12.31
1995-05-28,12.39
1995-05-29,12.48
1995-05-30,12.56
1995-05-31,12.65
1995-06-01,12.74
1995-06-02,12.84
1995-06-03,12.94
1995-06-04,13.04
1995-06-05,13.14
1995-06-06,13.25
1995-06-07,13.37
1995-06-08,13.48
1995-06-09,13.6
1995-06-10,13.72
1995-06-11,13.85
1995-06-12,13.98
1995-06-13,14.1
1995-06-14,14.23
1995-06-15,14.35
1995-06-16,14.48
1995-06-17,14.6
1995-06-18,14.71
1995-06-19,14.83
1995-06-20,14.94
1995-06-21,15.06
1995-06-22,15.17
1995-06-23,15.29
1995-06-24,15.41
1995-06-25,15.53
1995-06-26,15.65
1995-06-27,15.77
1995-06-28,15.9
1995-06-29,16.02
1995-06-30,16.14
1995-07-01,16.26
1995-07-02,16.38
1995-07-03,16.49
1995-07-04,16.61
1995-07-05,16.72
1995-07-06,16.83
1995-07-07,16.93
1995-07-08,17.03
1995-07-09,17.14
1995-07-10,17.23
1995-07-11,17.33
1995-07-12,17.41
1995-07-13,17.5
1995-07-14,17.57
1995-07-15,17.64
1995-07-16,17.7
1995-07-17,17.75
1995-07-18,17.8
1995-07-19,17.84
1995-07-20,17.88
1995-07-21,17.91
1995-07-22,17.94
1995-07-23,17.97
1995-07-24,18.0
1995-07-25,18.03
1995-07-26,18.05
1995-07-27,18.08
1995-07-28,18.11
1995-07-29,18.14
1995-07-30,18.17
1995-07-31,18.21
1995-08-01,18.24
1995-08-02,18.27
1995-08-03,18.29
1995-08-04,18.32
1995-08-05,18.33
1995-08-06,18.34
1995-08-07,18.34
1995-08-08,18.32
1995-08-09,18.3
1995-08-10,18.28
1995-08-11,18.24
1995-08-12,18.2
1995-08-13,18.16
1995-08-14,18.13
1995-08-15,18.09
1995-08-16,18.05
1995-08-17,18.01
1995-08-18,17.97
1995-08-19,17.94
1995-08-20,17.91
1995-08-21,17.87
1995-08-22,17.84
1995-08-23,17.81
1995-08-24,17.79
1995-08-25,17.76
1995-08-26,17.74
1995-08-27,17.71
1995-08-28,17.69
1995-08-29,17.67
1995-08-30,17.66
1995-08-31,17.64
1995-09-01,17.63
1995-09-02,17.61
1995-09-03,17.59
1995-09-04,17.57
1995-09-05,17.55
1995-09-06,17.52
1995-09-07,17.49
1995-09-08,17.45
1995-09-09,17.4
1995-09-10,17.35
1995-09-11,17.29
1995-09-12,17.23
1995-09-13,17.16
1995-09-14,17.09
1995-09-15,17.01
1995-09-16,16.93
1995-09-17,16.84
1995-09-18,16.75
1995-09-19,16.66
1995-09-20,16.56
1995-09-21,16.46
1995-09-22,16.36
1995-09-23,16.25
1995-09-24,16.14
1995-09-25,16.02
1995-09-26,15.9
1995-09-27,15.77
1995-09-28,15.64
1995-09-29,15.5
1995-09-30,15.36
1995-10-01,15.21
1995-10-02,15.07
1995-10-03,14.92
1995-10-04,14.77
1995-10-05,14.62
1995-10-06,14.48
1995-10-07,14.34
1995-10-08,14.2
1995-10-09,14.07
1995-10-10,13.94
1995-10-11,13.81
1995-10-12,13.69
1995-10-13,13.57
1995-10-14,13.46
1995-10-15,13.35
1995-10-16,13.25
1995-10-17,13.15
1995-10-18,13.05
1995-10-19,12.96
1995-10-20,12.88
1995-10-21,12.79
1995-10-22,12.71
1995-10-23,12.64
1995-10-24,12.57
1995-10-25,12.49
1995-10-26,12.43
1995-10-27,12.36
1995-10-28,12.29
1995-10-29,12.23
1995-10-30,12.17
1995-10-31,12.11
1995-11-01,12.04
1995-11-02,11.98
1995-11-03,11.92
1995-11-04,11.85
1995-11-05,11.79
1995-11-06,11.72
1995-11-07,11.65
1995-11-08,11.58
1995-11-09,11.51
1995-11-10,11.43
1995-11-11,11.35
1995-11-12,11.27
1995-11-13,11.19
1995-11-14,11.11
1995-11-15,11.03
1995-11-16,10.94
1995-11-17,10.86
1995-11-18,10.77
1995-11-19,10.69
1995-11-20,10.6
1995-11-21,10.52
1995-11-22,10.44
1995-11-23,10.35
1995-11-24,10.27
1995-11-25,10.18
1995-11-26,10.1
1995-11-27,10.01
1995-11-28,9.92
1995-11-29,9.83
1995-11-30,9.74
1995-12-01,9.64
1995-12-02,9.54
1995-12-03,9.43
1995-12-04,9.33
1995-12-05,9.23
1995-12-06,9.12
1995-12-07,9.02
1995-12-08,8.92
1995-12-09,8.83
1995-12-10,8.74
1995-12-11,8.65
1995-12-12,8.57
1995-12-13,8.5
1995-12-14,8.42
1995-12-15,8.35
1995-12-16,8.29
1995-12-17,8.22
1995-12-18,8.16
1995-12-19,8.1
1995-12-20,8.04
1995-12-21,7.98
1995-12-22,7.91
1995-12-23,7.85
1995-12-24,7.79
1995-12-25,7.72
1995-12-26,7.65
1995-12-27,7.57
1995-12-28,7.5
1995-12-29,7.42
1995-12-30,7.34
1995-12-31,7.27
1996-01-01,7.19
1996-01-02,7.11
1996-01-03,7.04
1996-01-04,6.97
1996-01-05,6.9
1996-01-06,6.84
1996-01-07,6.78
1996-01-08,6.73
1996-01-09,6.68
1996-01-10,6.64
1996-01-11,6.6
1996-01-12,6.57
1996-01-13,6.54
1996-01-14,6.51
1996-01-15,6.48
1996-01-16,6.45
1996-01-17,6.43
1996-01-18,6.41
1996-01-19,6.38
1996-01-20,6.36
1996-01-21,6.34
1996-01-22,6.33
1996-01-23,6.32
1996-01-24,6.31
1996-01-25,6.3
1996-01-26,6.3
1996-01-27,6.3
1996-01-28,6.31
1996-01-29,6.32
1996-01-30,6.33
1996-01-31,6.34
1996-02-01,6.35
1996-02-02,6.37
1996-02-03,6.38
1996-02-04,6.4
1996-02-05,6.42
1996-02-06,6.44
1996-02-07,6.46
1996-02-08,6.48
1996-02-09,6.51
1996-02-10,6.53
1996-02-11,6.56
1996-02-12,6.59
1996-02-13,6.62
1996-02-14,6.66
1996-02-15,6.69
1996-02-16,6.73
1996-02-17,6.77
1996-02-18,6.81
1996-02-19,6.85
1996-02-20,6.89
1996-02-21,6.93
1996-02-22,6.97
1996-02-23,7.01
1996-02-24,7.06
1996-02-25,7.1
1996-02-26,7.15
1996-02-27,7.19
1996-02-28,7.23
1996-02-29,7.27
1996-03-01,7.31
1996-03-02,7.35
1996-03-03,7.39
1996-03-04,7.42
1996-03-05,7.46
1996-03-06,7.49
1996-03-07,7.53
1996-03-08,7.56
1996-03-09,7.59
1996-03-10,7.63
1996-03-11,7.66
1996-03-12,7.7
1996-03-13,7.74
1996-03-14,7.79
1996-03-15,7.84
1996-03-16,7.89
1996-03-17,7.95
1996-03-18,8.0
1996-03-19,8.06
1996-03-20,8.12
1996-03-21,8.18
1996-03-22,8.23
1996-03-23,8.28
1996-03-24,8.33
1996-03-25,8.38
1996-03-26,8.42
1996-03-27,8.45
1996-03-28,8.49
1996-03-29,8.52
1996-03-30,8.55
1996-03-31,8.58
1996-04-01,8.61
1996-04-02,8.64
1996-04-03,8.67
1996-04-04,8.7
1996-04-05,8.74
1996-04-06,8.77
1996-04-07,8.81
1996-04-08,8.85
1996-04-09,8.9
1996-04-10,8.94
1996-04-11,8.99
1996-04-12,9.04
1996-04-13,9.09
1996-04-14,9.14
1996-04-15,9.2
1996-04-16,9.26
1996-04-17,9.32
1996-04-18,9.39
1996-04-19,9.45
1996-04-20,9.52
1996-04-21,9.58
1996-04-22,9.65
1996-04-23,9.71
1996-04-24,9.78
1996-04-25,9.84
1996-04-26,9.9
1996-04-27,9.97
1996-04-28,10.03
1996-04-29,10.09
1996-04-30,10.15
1996-05-01,10.22
1996-05-02,10.29
1996-05-03,10.36
1996-05-04,10.43
1996-05-05,10.51
1996-05-06,10.59
1996-05-07,10.67
1996-05-08,10.76
1996-05-09,10.84
1996-05-10,10.93
1996-05-11,11.02
1996-05-12,11.1
1996-05-13,11.19
1996-05-14,11.28
1996-05-15,11.36
1996-05-16,11.45
1996-05-17,11.53
1996-05-18,11.61
1996-05-19,11.69
1996-05-20,11.77
1996-05-21,11.86
1996-05-22,11.93
1996-05-23,12.01
1996-05-24,12.09
1996-05-25,12.15
1996-05-26,12.22
1996-05-27,12.28
1996-05-28,12.33
1996-05-29,12.39
1996-05-30,12.44
1996-05-31,12.49
1996-06-01,12.54
1996-06-02,12.59
1996-06-03,12.65
1996-06-04,12.71
1996-06-05,12.78
1996-06-06,12.85
1996-06-07,12.93
1996-06-08,13.01
1996-06-09,13.11
1996-06-10,13.21
1996-06-11,13.33
1996-06-12,13.44
1996-06-13,13.57
1996-06-14,13.7
1996-06-15,13.83
1996-06-16,13.96
1996-06-17,14.09
1996-06-18,14.21
1996-06-19,14.33
1996-06-20,14.43
1996-06-21,14.53
1996-06-22,14.61
1996-06-23,14.69
1996-06-24,14.78
1996-06-25,14.87
1996-06-26,14.99
1996-06-27,15.14
1996-06-28,15.3
1996-06-29,15.48
1996-06-30,15.67
1996-07-01,15.86
1996-07-02,16.05
1996-07-03,16.24
1996-07-04,16.43
1996-07-05,16.62
1996-07-06,16.8
1996-07-07,16.98
1996-07-08,17.15
1996-07-09,17.32
1996-07-10,17.5
1996-07-11,17.66
1996-07-12,17.83
1996-07-13,17.99
1996-07-14,18.15
1996-07-15,18.3
1996-07-16,18.45
1996-07-17,18.59
1996-07-18,18.73
1996-07-19,18.85
1996-07-20,18.96
1996-07-21,19.06
1996-07-22,19.14
1996-07-23,19.21
1996-07-24,19.27
1996-07-25,19.32
1996-07-26,19.36
1996-07-27,19.39
1996-07-28,19.42
1996-07-29,19.44
1996-07-30,19.45
1996-07-31,19.47
1996-08-01,19.48
1996-08-02,19.49
1996-08-03,19.5
1996-08-04,19.5
1996-08-05,19.51
1996-08-06,19.51
1996-08-07,19.52
1996-08-08,19.52
1996-08-09,19.51
1996-08-10,19.51
1996-08-11,19.5
1996-08-12,19.48
1996-08-13,19.46
1996-08-14,19.43
1996-08-15,19.4
1996-08-16,19.36
1996-08-17,19.31
1996-08-18,19.25
1996-08-19,19.2
1996-08-20,19.13
1996-08-21,19.06
1996-08-22,18.99
1996-08-23,18.91
1996-08-24,18.83
1996-08-25,18.74
1996-08-26,18.64
1996-08-27,18.54
1996-08-28,18.43
1996-08-29,18.32
1996-08-30,18.2
1996-08-31,18.07
1996-09-01,17.93
1996-09-02,17.79
1996-09-03,17.65
1996-09-04,17.51
1996-09-05,17.37
1996-09-06,17.23
1996-09-07,17.09
1996-09-08,16.96
1996-09-09,16.83
1996-09-10,16.7
1996-09-11,16.58
1996-09-12,16.47
1996-09-13,16.36
1996-09-14,16.25
1996-09-15,16.14
1996-09-16,16.03
1996-09-17,15.93
1996-09-18,15.82
1996-09-19,15.7
1996-09-20,15.59
1996-09-21,15.46
1996-09-22,15.34
1996-09-23,15.21
1996-09-24,15.08
1996-09-25,14.94
1996-09-26,14.8
1996-09-27,14.66
1996-09-28,14.52
1996-09-29,14.38
1996-09-30,14.25
1996-10-01,14.11
1996-10-02,13.97
1996-10-03,13.84
1996-10-04,13.7
1996-10-05,13.57
1996-10-06,13.44
1996-10-07,13.31
1996-10-08,13.19
1996-10-09,13.06
1996-10-10,12.93
1996-10-11,12.8
1996-10-12,12.67
1996-10-13,12.53
1996-10-14,12.38
1996-10-15,12.24
1996-10-16,12.08
1996-10-17,11.93
1996-10-18,11.77
1996-10-19,11.62
1996-10-20,11.46
1996-10-21,11.31
1996-10-22,11.16
1996-10-23,11.01
1996-10-24,10.87
1996-10-25,10.73
1996-10-26,10.6
1996-10-27,10.47
1996-10-28,10.35
1996-10-29,10.24
1996-10-30,10.14
1996-10-31,10.05
1996-11-01,9.97
1996-11-02,9.9
1996-11-03,9.84
1996-11-04,9.78
1996-11-05,9.72
1996-11-06,9.67
1996-11-07,9.62
1996-11-08,9.58
1996-11-09,9.54
1996-11-10,9.5
1996-11-11,9.46
1996-11-12,9.42
1996-11-13,9.38
1996-11-14,9.35
1996-11-15,9.32
1996-11-16,9.29
1996-11-17,9.26
1996-11-18,9.23
1996-11-19,9.2
1996-11-20,9.18
1996-11-21,9.15
1996-11-22,9.12
1996-11-23,9.09
1996-11-24,9.07
1996-11-25,9.04
1996-11-26,9.0
1996-11-27,8.97
1996-11-28,8.93
1996-11-29,8.89
1996-11-30,8.84
1996-12-01,8.8
1996-12-02,8.75
1996-12-03,8.71
1996-12-04,8.66
1996-12-05,8.61
1996-12-06,8.55
1996-12-07,8.5
1996-12-08,8.45
1996-12-09,8.4
1996-12-10,8.35
1996-12-11,8.3
1996-12-12,8.25
1996-12-13,8.21
1996-12-14,8.16
1996-12-15,8.11
1996-12-16,8.07
1996-12-17,8.02
1996-12-18,7.98
1996-12-19,7.93
1996-12-20,7.89
1996-12-21,7.84
1996-12-22,7.8
1996-12-23,7.75
1996-12-24,7.7
1996-12-25,7.65
1996-12-26,7.61
1996-12-27,7.56
1996-12-28,7.51
1996-12-29,7.46
1996-12-30,7.41
1996-12-31,7.36
1997-01-01,7.31
1997-01-02,7.26
1997-01-03,7.22
1997-01-04,7.18
1997-01-05,7.15
1997-01-06,7.12
1997-01-07,7.09
1997-01-08,7.07
1997-01-09,7.05
1997-01-10,7.03
1997-01-11,7.01
1997-01-12,7.0
1997-01-13,6.98
1997-01-14,6.97
1997-01-15,6.95
1997-01-16,6.93
