Date,T_outflow
1993-07-26,7.78
1993-07-27,7.8
1993-07-28,7.8
1993-07-29,7.79
1993-07-30,7.76
1993-07-31,7.72
1993-08-01,7.67
1993-08-02,7.61
1993-08-03,7.55
1993-08-04,7.49
1993-08-05,7.44
1993-08-06,7.39
1993-08-07,7.35
1993-08-08,7.32
1993-08-09,7.29
1993-08-10,7.26
1993-08-11,7.24
1993-08-12,7.22
1993-08-13,7.19
1993-08-14,7.17
1993-08-15,7.15
1993-08-16,7.13
1993-08-17,7.1
1993-08-18,7.07
1993-08-19,7.04
1993-08-20,7.01
1993-08-21,6.97
1993-08-22,6.92
1993-08-23,6.86
1993-08-24,6.79
1993-08-25,6.72
1993-08-26,6.66
1993-08-27,6.6
1993-08-28,6.56
1993-08-29,6.54
1993-08-30,6.54
1993-08-31,6.56
1993-09-01,6.58
1993-09-02,6.62
1993-09-03,6.65
1993-09-04,6.69
1993-09-05,6.72
1993-09-06,6.76
1993-09-07,6.81
1993-09-08,6.85
1993-09-09,6.89
1993-09-10,6.93
1993-09-11,6.98
1993-09-12,7.02
1993-09-13,7.07
1993-09-14,7.11
1993-09-15,7.15
1993-09-16,7.2
1993-09-17,7.24
1993-09-18,7.29
1993-09-19,7.34
1993-09-20,7.39
1993-09-21,7.43
1993-09-22,7.48
1993-09-23,7.54
1993-09-24,7.59
1993-09-25,7.64
1993-09-26,7.7
1993-09-27,7.75
1993-09-28,7.81
1993-09-29,7.87
1993-09-30,7.93
1993-10-01,7.99
1993-10-02,8.05
1993-10-03,8.11
1993-10-04,8.17
1993-10-05,8.24
1993-10-06,8.3
1993-10-07,8.36
1993-10-08,8.42
1993-10-09,8.49
1993-10-10,8.55
1993-10-11,8.61
1993-10-12,8.67
1993-10-13,8.74
1993-10-14,8.8
1993-10-15,8.86
1993-10-16,8.93
1993-10-17,8.99
1993-10-18,9.06
1993-10-19,9.13
1993-10-20,9.2
1993-10-21,9.27
1993-10-22,9.34
1993-10-23,9.41
1993-10-24,9.48
1993-10-25,9.56
1993-10-26,9.63
1993-10-27,9.7
1993-10-28,9.77
1993-10-29,9.84
1993-10-30,9.91
1993-10-31,9.98
1993-11-01,10.04
1993-11-02,10.11
1993-11-03,10.17
1993-11-04,10.23
1993-11-05,10.29
1993-11-06,10.34
1993-11-07,10.4
1993-11-08,10.45
1993-11-09,10.5
1993-11-10,10.55
1993-11-11,10.59
1993-11-12,10.63
1993-11-13,10.67
1993-11-14,10.71
1993-11-15,10.75
1993-11-16,10.78
1993-11-17,10.81
1993-11-18,10.83
1993-11-19,10.86
1993-11-20,10.88
1993-11-21,10.89
1993-11-22,10.91
1993-11-23,10.92
1993-11-24,10.93
1993-11-25,10.93
1993-11-26,10.94
1993-11-27,10.94
1993-11-28,10.94
1993-11-29,10.93
1993-11-30,10.93
1993-12-01,10.92
1993-12-02,10.91
1993-12-03,10.9
1993-12-04,10.88
1993-12-05,10.86
1993-12-06,10.84
1993-12-07,10.82
1993-12-08,10.8
1993-12-09,10.77
1993-12-10,10.75
1993-12-11,10.72
1993-12-12,10.69
1993-12-13,10.66
1993-12-14,10.63
1993-12-15,10.6
1993-12-16,10.57
1993-12-17,10.54
1993-12-18,10.5
1993-12-19,10.47
1993-12-20,10.43
1993-12-21,10.4
1993-12-22,10.36
1993-12-23,10.33
1993-12-24,10.29
1993-12-25,10.26
1993-12-26,10.22
1993-12-27,10.19
1993-12-28,10.15
1993-12-29,10.11
1993-12-30,10.08
1993-12-31,10.04
1994-01-01,10.01
1994-01-02,9.97
1994-01-03,9.94
1994-01-04,9.9
1994-01-05,9.87
1994-01-06,9.83
1994-01-07,9.8
1994-01-08,9.76
1994-01-09,9.73
1994-01-10,9.7
1994-01-11,9.66
1994-01-12,9.62
1994-01-13,9.59
1994-01-14,9.55
1994-01-15,9.51
1994-01-16,9.48
1994-01-17,9.44
1994-01-18,9.4
1994-01-19,9.36
1994-01-20,9.32
1994-01-21,9.28
1994-01-22,9.23
1994-01-23,9.19
1994-01-24,9.15
1994-01-25,9.1
1994-01-26,9.06
1994-01-27,9.01
1994-01-28,8.97
1994-01-29,8.92
1994-01-30,8.88
1994-01-31,8.84
1994-02-01,8.79
1994-02-02,8.75
1994-02-03,8.71
1994-02-04,8.66
1994-02-05,8.62
1994-02-06,8.58
1994-02-07,8.54
1994-02-08,8.5
1994-02-09,8.46
1994-02-10,8.42
1994-02-11,8.38
1994-02-12,8.35
1994-02-13,8.31
1994-02-14,8.27
1994-02-15,8.24
1994-02-16,8.21
1994-02-17,8.18
1994-02-18,8.14
1994-02-19,8.12
1994-02-20,8.09
1994-02-21,8.06
1994-02-22,8.03
1994-02-23,8.01
1994-02-24,7.99
1994-02-25,7.97
1994-02-26,7.95
1994-02-27,7.93
1994-02-28,7.91
1994-03-01,7.89
1994-03-02,7.88
1994-03-03,7.86
1994-03-04,7.85
1994-03-05,7.84
1994-03-06,7.82
1994-03-07,7.81
1994-03-08,7.8
1994-03-09,7.8
1994-03-10,7.79
1994-03-11,7.78
1994-03-12,7.78
1994-03-13,7.77
1994-03-14,7.77
1994-03-15,7.77
1994-03-16,7.76
1994-03-17,7.76
1994-03-18,7.76
1994-03-19,7.76
1994-03-20,7.76
1994-03-21,7.76
1994-03-22,7.76
1994-03-23,7.76
1994-03-24,7.76
1994-03-25,7.76
1994-03-26,7.76
1994-03-27,7.76
1994-03-28,7.76
1994-03-29,7.76
1994-03-30,7.76
1994-03-31,7.76
1994-04-01,7.76
1994-04-02,7.77
1994-04-03,7.77
1994-04-04,7.77
1994-04-05,7.77
1994-04-06,7.77
1994-04-07,7.77
1994-04-08,7.78
1994-04-09,7.78
1994-04-10,7.78
1994-04-11,7.78
1994-04-12,7.78
1994-04-13,7.78
1994-04-14,7.79
1994-04-15,7.79
1994-04-16,7.79
1994-04-17,7.79
1994-04-18,7.79
1994-04-19,7.8
1994-04-20,7.8
1994-04-21,7.8
1994-04-22,7.8
1994-04-23,7.81
1994-04-24,7.81
1994-04-25,7.81
1994-04-26,7.81
1994-04-27,7.82
1994-04-28,7.82
1994-04-29,7.82
1994-04-30,7.83
1994-05-01,7.83
1994-05-02,7.83
1994-05-03,7.84
1994-05-04,7.84
1994-05-05,7.84
1994-05-06,7.85
1994-05-07,7.85
1994-05-08,7.85
1994-05-09,7.86
1994-05-10,7.86
1994-05-11,7.86
1994-05-12,7.87
1994-05-13,7.87
1994-05-14,7.87
1994-05-15,7.88
1994-05-16,7.88
1994-05-17,7.89
1994-05-18,7.89
1994-05-19,7.9
1994-05-20,7.9
1994-05-21,7.91
1994-05-22,7.91
1994-05-23,7.92
1994-05-24,7.92
1994-05-25,7.93
1994-05-26,7.94
1994-05-27,7.94
1994-05-28,7.95
1994-05-29,7.96
1994-05-30,7.97
1994-05-31,7.98
1994-06-01,7.99
1994-06-02,8.0
1994-06-03,8.01
1994-06-04,8.02
1994-06-05,8.04
1994-06-06,8.05
1994-06-07,8.07
1994-06-08,8.08
1994-06-09,8.1
1994-06-10,8.12
1994-06-11,8.13
1994-06-12,8.15
1994-06-13,8.17
1994-06-14,8.19
1994-06-15,8.21
1994-06-16,8.24
1994-06-17,8.26
1994-06-18,8.28
1994-06-19,8.31
1994-06-20,8.33
1994-06-21,8.36
1994-06-22,8.38
1994-06-23,8.4
1994-06-24,8.42
1994-06-25,8.43
1994-06-26,8.44
1994-06-27,8.43
1994-06-28,8.41
1994-06-29,8.38
1994-06-30,8.33
1994-07-01,8.29
1994-07-02,8.24
1994-07-03,8.2
1994-07-04,8.16
1994-07-05,8.13
1994-07-06,8.1
1994-07-07,8.07
1994-07-08,8.05
1994-07-09,8.03
1994-07-10,8.01
1994-07-11,7.99
1994-07-12,7.97
1994-07-13,7.95
1994-07-14,7.93
1994-07-15,7.92
1994-07-16,7.89
1994-07-17,7.87
1994-07-18,7.84
1994-07-19,7.82
1994-07-20,7.78
1994-07-21,7.74
1994-07-22,7.7
1994-07-23,7.65
1994-07-24,7.6
1994-07-25,7.54
1994-07-26,7.5
1994-07-27,7.47
1994-07-28,7.45
1994-07-29,7.44
1994-07-30,7.45
1994-07-31,7.47
1994-08-01,7.49
1994-08-02,7.52
1994-08-03,7.55
1994-08-04,7.59
1994-08-05,7.63
1994-08-06,7.68
1994-08-07,7.73
1994-08-08,7.79
1994-08-09,7.85
1994-08-10,7.91
1994-08-11,7.98
1994-08-12,8.05
1994-08-13,8.12
1994-08-14,8.2
1994-08-15,8.28
1994-08-16,8.36
1994-08-17,8.44
1994-08-18,8.52
1994-08-19,8.61
1994-08-20,8.7
1994-08-21,8.78
1994-08-22,8.87
1994-08-23,8.97
1994-08-24,9.06
1994-08-25,9.16
1994-08-26,9.26
1994-08-27,9.36
1994-08-28,9.46
1994-08-29,9.57
1994-08-30,9.68
1994-08-31,9.8
1994-09-01,9.92
1994-09-02,10.04
1994-09-03,10.17
1994-09-04,10.3
1994-09-05,10.44
1994-09-06,10.58
1994-09-07,10.72
1994-09-08,10.86
1994-09-09,11.0
1994-09-10,11.13
1994-09-11,11.24
1994-09-12,11.32
1994-09-13,11.36
1994-09-14,11.37
1994-09-15,11.37
1994-09-16,11.35
1994-09-17,11.34
1994-09-18,11.34
1994-09-19,11.36
1994-09-20,11.38
1994-09-21,11.42
1994-09-22,11.46
1994-09-23,11.5
1994-09-24,11.55
1994-09-25,11.61
1994-09-26,11.66
1994-09-27,11.71
1994-09-28,11.77
1994-09-29,11.82
1994-09-30,11.87
1994-10-01,11.91
1994-10-02,11.96
1994-10-03,11.99
1994-10-04,12.03
1994-10-05,12.05
1994-10-06,12.07
1994-10-07,12.08
1994-10-08,12.09
1994-10-09,12.1
1994-10-10,12.11
1994-10-11,12.14
1994-10-12,12.18
1994-10-13,12.24
1994-10-14,12.3
1994-10-15,12.37
1994-10-16,12.43
1994-10-17,12.49
1994-10-18,12.55
1994-10-19,12.6
1994-10-20,12.65
1994-10-21,12.69
1994-10-22,12.73
1994-10-23,12.77
1994-10-24,12.8
1994-10-25,12.83
1994-10-26,12.86
1994-10-27,12.88
1994-10-28,12.9
1994-10-29,12.92
1994-10-30,12.94
1994-10-31,12.95
1994-11-01,12.96
1994-11-02,12.97
1994-11-03,12.98
1994-11-04,12.99
1994-11-05,12.99
1994-11-06,13.0
1994-11-07,12.99
1994-11-08,12.99
1994-11-09,12.98
1994-11-10,12.97
1994-11-11,12.96
1994-11-12,12.95
1994-11-13,12.93
1994-11-14,12.9
1994-11-15,12.88
1994-11-16,12.85
1994-11-17,12.81
1994-11-18,12.77
1994-11-19,12.73
1994-11-20,12.68
1994-11-21,12.63
1994-11-22,12.57
1994-11-23,12.51
1994-11-24,12.44
1994-11-25,12.38
1994-11-26,12.3
1994-11-27,12.23
1994-11-28,12.15
1994-11-29,12.08
1994-11-30,12.0
1994-12-01,11.92
1994-12-02,11.83
1994-12-03,11.75
1994-12-04,11.66
1994-12-05,11.58
1994-12-06,11.49
1994-12-07,11.41
1994-12-08,11.32
1994-12-09,11.23
1994-12-10,11.15
1994-12-11,11.06
1994-12-12,10.97
1994-12-13,10.89
1994-12-14,10.8
1994-12-15,10.72
1994-12-16,10.63
1994-12-17,10.55
1994-12-18,10.47
1994-12-19,10.38
1994-12-20,10.3
1994-12-21,10.22
1994-12-22,10.14
1994-12-23,10.05
1994-12-24,9.97
1994-12-25,9.89
1994-12-26,9.81
1994-12-27,9.73
1994-12-28,9.65
1994-12-29,9.57
1994-12-30,9.49
1994-12-31,9.41
1995-01-01,9.33
1995-01-02,9.26
1995-01-03,9.18
1995-01-04,9.1
1995-01-05,9.02
1995-01-06,8.95
1995-01-07,8.87
1995-01-08,8.8
1995-01-09,8.73
1995-01-10,8.66
1995-01-11,8.59
1995-01-12,8.52
1995-01-13,8.46
1995-01-14,8.4
1995-01-15,8.34
1995-01-16,8.28
1995-01-17,8.23
1995-01-18,8.17
1995-01-19,8.12
1995-01-20,8.06
1995-01-21,8.01
1995-01-22,7.96
1995-01-23,7.9
1995-01-24,7.85
1995-01-25,7.8
1995-01-26,7.75
1995-01-27,7.7
1995-01-28,7.65
1995-01-29,7.6
1995-01-30,7.55
1995-01-31,7.51
1995-02-01,7.47
1995-02-02,7.43
1995-02-03,7.39
1995-02-04,7.36
1995-02-05,7.34
1995-02-06,7.32
1995-02-07,7.3
1995-02-08,7.3
1995-02-09,7.29
1995-02-10,7.29
1995-02-11,7.29
1995-02-12,7.29
1995-02-13,7.29
1995-02-14,7.3
1995-02-15,7.3
1995-02-16,7.31
1995-02-17,7.31
1995-02-18,7.32
1995-02-19,7.32
1995-02-20,7.33
1995-02-21,7.33
1995-02-22,7.34
1995-02-23,7.35
1995-02-24,7.35
1995-02-25,7.36
1995-02-26,7.37
1995-02-27,7.38
1995-02-28,7.39
1995-03-01,7.39
1995-03-02,7.41
1995-03-03,7.42
1995-03-04,7.43
1995-03-05,7.44
1995-03-06,7.45
1995-03-07,7.46
1995-03-08,7.48
1995-03-09,7.49
1995-03-10,7.5
1995-03-11,7.52
1995-03-12,7.53
1995-03-13,7.54
1995-03-14,7.56
1995-03-15,7.57
1995-03-16,7.58
1995-03-17,7.6
1995-03-18,7.61
1995-03-19,7.63
1995-03-20,7.64
1995-03-21,7.66
1995-03-22,7.68
1995-03-23,7.7
1995-03-24,7.71
1995-03-25,7.73
1995-03-26,7.75
1995-03-27,7.77
1995-03-28,7.79
1995-03-29,7.81
1995-03-30,7.83
1995-03-31,7.86
1995-04-01,7.88
1995-04-02,7.91
1995-04-03,7.95
1995-04-04,8.0
1995-04-05,8.07
1995-04-06,8.14
1995-04-07,8.23
1995-04-08,8.32
1995-04-09,8.41
1995-04-10,8.5
1995-04-11,8.58
1995-04-12,8.66
1995-04-13,8.74
1995-04-14,8.82
1995-04-15,8.89
1995-04-16,8.96
1995-04-17,9.02
1995-04-18,9.09
1995-04-19,9.16
1995-04-20,9.22
1995-04-21,9.29
1995-04-22,9.36
1995-04-23,9.43
1995-04-24,9.5
1995-04-25,9.57
1995-04-26,9.64
1995-04-27,9.72
1995-04-28,9.8
1995-04-29,9.88
1995-04-30,9.97
1995-05-01,10.06
1995-05-02,10.15
1995-05-03,10.23
1995-05-04,10.32
1995-05-05,10.39
1995-05-06,10.46
1995-05-07,10.52
1995-05-08,10.57
1995-05-09,10.62
1995-05-10,10.66
1995-05-11,10.71
1995-05-12,10.75
1995-05-13,10.79
1995-05-14,10.81
1995-05-15,10.8
1995-05-16,10.74
1995-05-17,10.64
1995-05-18,10.52
1995-05-19,10.39
1995-05-20,10.27
1995-05-21,10.16
1995-05-22,10.07
1995-05-23,9.99
1995-05-24,9.92
1995-05-25,9.86
1995-05-26,9.8
1995-05-27,9.75
1995-05-28,9.71
1995-05-29,9.66
1995-05-30,9.62
1995-05-31,9.58
1995-06-01,9.54
1995-06-02,9.49
1995-06-03,9.45
1995-06-04,9.39
1995-06-05,9.33
1995-06-06,9.26
1995-06-07,9.17
1995-06-08,9.07
1995-06-09,8.95
1995-06-10,8.82
1995-06-11,8.7
1995-06-12,8.6
1995-06-13,8.52
1995-06-14,8.48
1995-06-15,8.46
1995-06-16,8.46
1995-06-17,8.46
1995-06-18,8.47
1995-06-19,8.48
1995-06-20,8.49
1995-06-21,8.5
1995-06-22,8.51
1995-06-23,8.53
1995-06-24,8.54
1995-06-25,8.55
1995-06-26,8.56
1995-06-27,8.58
1995-06-28,8.59
1995-06-29,8.6
1995-06-30,8.62
1995-07-01,8.63
1995-07-02,8.65
1995-07-03,8.67
1995-07-04,8.68
1995-07-05,8.7
1995-07-06,8.72
1995-07-07,8.74
1995-07-08,8.76
1995-07-09,8.78
1995-07-10,8.8
1995-07-11,8.83
1995-07-12,8.85
1995-07-13,8.87
1995-07-14,8.9
1995-07-15,8.92
1995-07-16,8.95
1995-07-17,8.97
1995-07-18,9.0
1995-07-19,9.03
1995-07-20,9.06
1995-07-21,9.09
1995-07-22,9.12
1995-07-23,9.15
1995-07-24,9.18
1995-07-25,9.22
1995-07-26,9.25
1995-07-27,9.29
1995-07-28,9.33
1995-07-29,9.36
1995-07-30,9.39
1995-07-31,9.39
1995-08-01,9.37
1995-08-02,9.31
1995-08-03,9.21
1995-08-04,9.09
1995-08-05,8.97
1995-08-06,8.85
1995-08-07,8.75
1995-08-08,8.67
1995-08-09,8.6
1995-08-10,8.54
1995-08-11,8.5
1995-08-12,8.45
1995-08-13,8.42
1995-08-14,8.38
1995-08-15,8.35
1995-08-16,8.32
1995-08-17,8.28
1995-08-18,8.25
1995-08-19,8.21
1995-08-20,8.17
1995-08-21,8.11
1995-08-22,8.05
1995-08-23,7.97
1995-08-24,7.87
1995-08-25,7.76
1995-08-26,7.62
1995-08-27,7.49
1995-08-28,7.37
1995-08-29,7.29
1995-08-30,7.25
1995-08-31,7.25
1995-09-01,7.28
1995-09-02,7.33
1995-09-03,7.38
1995-09-04,7.43
1995-09-05,7.49
1995-09-06,7.55
1995-09-07,7.6
1995-09-08,7.65
1995-09-09,7.71
1995-09-10,7.75
1995-09-11,7.8
1995-09-12,7.84
1995-09-13,7.88
1995-09-14,7.92
1995-09-15,7.95
1995-09-16,7.98
1995-09-17,8.01
1995-09-18,8.04
1995-09-19,8.08
1995-09-20,8.11
1995-09-21,8.14
1995-09-22,8.18
1995-09-23,8.22
1995-09-24,8.26
1995-09-25,8.3
1995-09-26,8.34
1995-09-27,8.38
1995-09-28,8.42
1995-09-29,8.46
1995-09-30,8.51
1995-10-01,8.55
1995-10-02,8.59
1995-10-03,8.63
1995-10-04,8.68
1995-10-05,8.72
1995-10-06,8.76
1995-10-07,8.79
1995-10-08,8.83
1995-10-09,8.86
1995-10-10,8.9
1995-10-11,8.93
1995-10-12,8.97
1995-10-13,9.01
1995-10-14,9.06
1995-10-15,9.1
1995-10-16,9.16
1995-10-17,9.22
1995-10-18,9.28
1995-10-19,9.35
1995-10-20,9.42
1995-10-21,9.49
1995-10-22,9.56
1995-10-23,9.63
1995-10-24,9.7
1995-10-25,9.77
1995-10-26,9.84
1995-10-27,9.91
1995-10-28,9.98
1995-10-29,10.05
1995-10-30,10.12
1995-10-31,10.18
1995-11-01,10.25
1995-11-02,10.32
1995-11-03,10.38
1995-11-04,10.45
1995-11-05,10.51
1995-11-06,10.58
1995-11-07,10.64
1995-11-08,10.7
1995-11-09,10.76
1995-11-10,10.82
1995-11-11,10.88
1995-11-12,10.94
1995-11-13,11.0
1995-11-14,11.05
1995-11-15,11.1
1995-11-16,11.15
1995-11-17,11.2
1995-11-18,11.25
1995-11-19,11.29
1995-11-20,11.33
1995-11-21,11.36
1995-11-22,11.4
1995-11-23,11.42
1995-11-24,11.45
1995-11-25,11.47
1995-11-26,11.5
1995-11-27,11.51
1995-11-28,11.53
1995-11-29,11.54
1995-11-30,11.56
1995-12-01,11.57
1995-12-02,11.57
1995-12-03,11.58
1995-12-04,11.58
1995-12-05,11.59
1995-12-06,11.59
1995-12-07,11.59
1995-12-08,11.59
1995-12-09,11.59
1995-12-10,11.58
1995-12-11,11.58
1995-12-12,11.57
1995-12-13,11.57
1995-12-14,11.56
1995-12-15,11.55
1995-12-16,11.54
1995-12-17,11.52
1995-12-18,11.51
1995-12-19,11.5
1995-12-20,11.48
1995-12-21,11.46
1995-12-22,11.44
1995-12-23,11.42
1995-12-24,11.4
1995-12-25,11.38
1995-12-26,11.36
1995-12-27,11.33
1995-12-28,11.31
1995-12-29,11.28
1995-12-30,11.25
1995-12-31,11.22
1996-01-01,11.19
1996-01-02,11.16
1996-01-03,11.13
1996-01-04,11.09
1996-01-05,11.06
1996-01-06,11.02
1996-01-07,10.99
1996-01-08,10.95
1996-01-09,10.92
1996-01-10,10.88
1996-01-11,10.85
1996-01-12,10.81
1996-01-13,10.77
1996-01-14,10.73
1996-01-15,10.69
1996-01-16,10.65
1996-01-17,10.61
1996-01-18,10.56
1996-01-19,10.51
1996-01-20,10.46
1996-01-21,10.41
1996-01-22,10.36
1996-01-23,10.3
1996-01-24,10.24
1996-01-25,10.18
1996-01-26,10.12
1996-01-27,10.06
1996-01-28,9.99
1996-01-29,9.93
1996-01-30,9.86
1996-01-31,9.8
1996-02-01,9.74
1996-02-02,9.67
1996-02-03,9.61
1996-02-04,9.55
1996-02-05,9.49
1996-02-06,9.43
1996-02-07,9.37
1996-02-08,9.31
1996-02-09,9.26
1996-02-10,9.2
1996-02-11,9.15
1996-02-12,9.09
1996-02-13,9.04
1996-02-14,8.99
1996-02-15,8.94
1996-02-16,8.89
1996-02-17,8.84
1996-02-18,8.8
1996-02-19,8.75
1996-02-20,8.71
1996-02-21,8.67
1996-02-22,8.63
1996-02-23,8.59
1996-02-24,8.55
1996-02-25,8.52
1996-02-26,8.49
1996-02-27,8.45
1996-02-28,8.42
1996-02-29,8.39
1996-03-01,8.36
1996-03-02,8.34
1996-03-03,8.31
1996-03-04,8.29
1996-03-05,8.27
1996-03-06,8.25
1996-03-07,8.23
1996-03-08,8.21
1996-03-09,8.19
1996-03-10,8.18
1996-03-11,8.16
1996-03-12,8.15
1996-03-13,8.14
1996-03-14,8.12
1996-03-15,8.11
1996-03-16,8.1
1996-03-17,8.1
1996-03-18,8.09
1996-03-19,8.08
1996-03-20,8.08
1996-03-21,8.07
1996-03-22,8.07
1996-03-23,8.07
1996-03-24,8.07
1996-03-25,8.07
1996-03-26,8.07
1996-03-27,8.08
1996-03-28,8.1
1996-03-29,8.12
1996-03-30,8.15
1996-03-31,8.2
1996-04-01,8.26
1996-04-02,8.32
1996-04-03,8.38
1996-04-04,8.45
1996-04-05,8.52
1996-04-06,8.58
1996-04-07,8.64
1996-04-08,8.69
1996-04-09,8.74
1996-04-10,8.8
1996-04-11,8.84
1996-04-12,8.89
1996-04-13,8.94
1996-04-14,8.99
1996-04-15,9.03
1996-04-16,9.08
1996-04-17,9.13
1996-04-18,9.17
1996-04-19,9.22
1996-04-20,9.28
1996-04-21,9.33
1996-04-22,9.39
1996-04-23,9.45
1996-04-24,9.51
1996-04-25,9.58
1996-04-26,9.65
1996-04-27,9.71
1996-04-28,9.78
1996-04-29,9.84
1996-04-30,9.9
1996-05-01,9.94
1996-05-02,9.98
1996-05-03,10.02
1996-05-04,10.05
1996-05-05,10.07
1996-05-06,10.1
1996-05-07,10.12
1996-05-08,10.15
1996-05-09,10.17
1996-05-10,10.19
1996-05-11,10.21
1996-05-12,10.23
1996-05-13,10.25
1996-05-14,10.26
1996-05-15,10.25
1996-05-16,10.22
1996-05-17,10.16
1996-05-18,10.08
1996-05-19,9.98
1996-05-20,9.88
1996-05-21,9.79
1996-05-22,9.7
1996-05-23,9.62
1996-05-24,9.56
1996-05-25,9.5
1996-05-26,9.45
1996-05-27,9.4
1996-05-28,9.36
1996-05-29,9.32
1996-05-30,9.28
1996-05-31,9.24
1996-06-01,9.2
1996-06-02,9.15
1996-06-03,9.11
1996-06-04,9.06
1996-06-05,9.01
1996-06-06,8.95
1996-06-07,8.89
1996-06-08,8.81
1996-06-09,8.73
1996-06-10,8.63
1996-06-11,8.54
1996-06-12,8.44
1996-06-13,8.36
1996-06-14,8.3
1996-06-15,8.27
1996-06-16,8.25
1996-06-17,8.24
1996-06-18,8.24
1996-06-19,8.25
1996-06-20,8.26
1996-06-21,8.27
1996-06-22,8.28
1996-06-23,8.29
1996-06-24,8.3
1996-06-25,8.31
1996-06-26,8.32
1996-06-27,8.33
1996-06-28,8.34
1996-06-29,8.36
1996-06-30,8.37
1996-07-01,8.38
1996-07-02,8.4
1996-07-03,8.41
1996-07-04,8.43
1996-07-05,8.44
1996-07-06,8.46
1996-07-07,8.48
1996-07-08,8.5
1996-07-09,8.52
1996-07-10,8.53
1996-07-11,8.55
1996-07-12,8.58
1996-07-13,8.6
1996-07-14,8.62
1996-07-15,8.64
1996-07-16,8.66
1996-07-17,8.69
1996-07-18,8.71
1996-07-19,8.74
1996-07-20,8.77
1996-07-21,8.79
1996-07-22,8.82
1996-07-23,8.85
1996-07-24,8.88
1996-07-25,8.91
1996-07-26,8.94
1996-07-27,8.96
1996-07-28,8.98
1996-07-29,8.98
1996-07-30,8.96
1996-07-31,8.92
1996-08-01,8.86
1996-08-02,8.8
1996-08-03,8.73
1996-08-04,8.66
1996-08-05,8.61
1996-08-06,8.56
1996-08-07,8.52
1996-08-08,8.49
1996-08-09,8.46
1996-08-10,8.44
1996-08-11,8.42
1996-08-12,8.4
1996-08-13,8.38
1996-08-14,8.36
1996-08-15,8.34
1996-08-16,8.32
1996-08-17,8.3
1996-08-18,8.27
1996-08-19,8.25
1996-08-20,8.21
1996-08-21,8.17
1996-08-22,8.11
1996-08-23,8.05
1996-08-24,7.97
1996-08-25,7.89
1996-08-26,7.82
1996-08-27,7.76
1996-08-28,7.73
1996-08-29,7.72
1996-08-30,7.73
1996-08-31,7.76
1996-09-01,7.8
1996-09-02,7.84
1996-09-03,7.88
1996-09-04,7.92
1996-09-05,7.96
1996-09-06,8.01
1996-09-07,8.05
1996-09-08,8.1
1996-09-09,8.14
1996-09-10,8.18
1996-09-11,8.22
1996-09-12,8.26
1996-09-13,8.3
1996-09-14,8.34
1996-09-15,8.38
1996-09-16,8.41
1996-09-17,8.45
1996-09-18,8.49
1996-09-19,8.53
1996-09-20,8.57
1996-09-21,8.61
1996-09-22,8.65
1996-09-23,8.69
1996-09-24,8.73
1996-09-25,8.78
1996-09-26,8.82
1996-09-27,8.87
1996-09-28,8.92
1996-09-29,8.96
1996-09-30,9.01
1996-10-01,9.06
1996-10-02,9.11
1996-10-03,9.15
1996-10-04,9.2
1996-10-05,9.25
1996-10-06,9.29
1996-10-07,9.34
1996-10-08,9.39
1996-10-09,9.43
1996-10-10,9.48
1996-10-11,9.52
1996-10-12,9.57
1996-10-13,9.61
1996-10-14,9.66
1996-10-15,9.71
1996-10-16,9.77
1996-10-17,9.82
1996-10-18,9.88
1996-10-19,9.94
1996-10-20,10.0
1996-10-21,10.06
1996-10-22,10.13
1996-10-23,10.19
1996-10-24,10.25
1996-10-25,10.31
1996-10-26,10.37
1996-10-27,10.43
1996-10-28,10.49
1996-10-29,10.55
1996-10-30,10.6
1996-10-31,10.66
1996-11-01,10.71
1996-11-02,10.76
1996-11-03,10.81
1996-11-04,10.85
1996-11-05,10.9
1996-11-06,10.95
1996-11-07,10.99
1996-11-08,11.03
1996-11-09,11.07
1996-11-10,11.11
1996-11-11,11.15
1996-11-12,11.18
1996-11-13,11.21
1996-11-14,11.24
1996-11-15,11.27
1996-11-16,11.29
1996-11-17,11.31
1996-11-18,11.32
1996-11-19,11.33
1996-11-20,11.33
1996-11-21,11.33
1996-11-22,11.32
1996-11-23,11.31
1996-11-24,11.29
1996-11-25,11.27
1996-11-26,11.24
1996-11-27,11.21
1996-11-28,11.18
1996-11-29,11.15
1996-11-30,11.12
1996-12-01,11.09
1996-12-02,11.06
1996-12-03,11.02
1996-12-04,10.99
1996-12-05,10.95
1996-12-06,10.91
1996-12-07,10.88
1996-12-08,10.84
1996-12-09,10.8
1996-12-10,10.75
1996-12-11,10.71
1996-12-12,10.67
1996-12-13,10.62
1996-12-14,10.57
1996-12-15,10.53
1996-12-16,10.48
1996-12-17,10.43
1996-12-18,10.37
1996-12-19,10.32
1996-12-20,10.26
1996-12-21,10.21
1996-12-22,10.15
1996-12-23,10.09
1996-12-24,10.03
1996-12-25,9.97
1996-12-26,9.91
1996-12-27,9.85
1996-12-28,9.79
1996-12-29,9.73
1996-12-30,9.67
1996-12-31,9.61
1997-01-01,9.55
1997-01-02,9.49
1997-01-03,9.44
1997-01-04,9.38
1997-01-05,9.33
1997-01-06,9.27
1997-01-07,9.22
1997-01-08,9.17
1997-01-09,9.11
1997-01-10,9.06
1997-01-11,9.01
1997-01-12,8.95
1997-01-13,8.9
1997-01-14,8.84
1997-01-15,8.79
1997-01-16,8.73
