"date","temp_C"
"1992-07-05",18.0497076023392
"1992-07-06",18.0497076023392
"1992-07-07",18.9122807017544
"1992-07-08",19.1481481481481
"1992-07-09",19.7539682539683
"1992-07-10",20.2623456790123
"1992-07-11",20.25
"1992-07-12",20.2435897435897
"1992-07-13",19.0524691358025
"1992-07-14",21.7839506172839
"1992-07-15",22.5586419753086
"1992-07-16",39.3784722222222
"1992-07-17",23.0816993464052
"1992-07-18",22.337962962963
"1992-07-19",21.6241830065359
"1992-07-20",21.1111111111111
"1992-07-21",21.047619047619
"1992-07-22",20.6265432098765
"1992-07-23",19.827485380117
"1992-07-24",20.2654320987654
"1992-07-25",20.6305555555556
"1992-07-26",21.3550724637681
"1992-07-27",21.5915032679739
"1992-07-28",21.4269005847953
"1992-07-29",21.929012345679
"1992-07-30",22.1166666666667
"1992-07-31",21.1265432098765
"1992-08-01",20.3954248366013
"1992-08-02",20.4925925925926
"1992-08-03",20.4876543209877
"1992-08-04",20.4313725490196
"1992-08-05",20.1695906432749
"1992-08-06",20.494708994709
"1992-08-07",20.7253086419753
"1992-08-08",21.4722222222222
"1992-08-09",21.4912280701754
"1992-08-10",20.9021164021164
"1992-08-11",20.6031746031746
"1992-08-12",22.3083333333333
"1992-08-13",22.8257575757576
"1992-08-14",22.9391534391534
"1992-08-15",22.6859903381643
"1992-08-16",22.5707070707071
"1992-08-17",22.5899470899471
"1992-08-18",22.2416666666667
"1992-08-19",21.5947712418301
"1992-08-20",20.9583333333333
"1992-08-21",20.1833333333333
"1992-08-22",19.0104166666667
"1992-08-23",18.2843137254902
"1992-08-24",18.1313131313131
"1992-08-25",18.5
"1992-08-26",18.5222222222222
"1992-08-27",18.5451388888889
"1992-08-28",18.5805555555556
"1992-08-29",18.687134502924
"1992-08-30",19.2566137566138
"1992-08-31",19.4239766081871
"1992-09-01",19.5173611111111
"1992-09-02",19.2456140350877
"1992-09-03",18.59375
"1992-09-04",17.9416666666667
"1992-09-05",17.7993827160494
"1992-09-06",17.3859649122807
"1992-09-07",16.516339869281
"1992-09-08",16.6944444444444
"1992-09-09",16.6944444444444
"1992-09-10",16.6944444444444
"1992-09-11",17.9305555555556
"1992-09-12",17.6166666666667
"1992-09-13",15.8518518518519
"1992-09-14",15.2888888888889
"1992-09-15",15.3549382716049
"1992-09-16",15.542328042328
"1992-09-17",15.7746913580247
"1992-09-18",16.0990338164251
"1992-09-19",16.3787878787879
"1992-09-20",16.625730994152
"1992-09-21",17.468253968254
"1992-09-22",17.5454545454545
"1992-09-23",17.1818181818182
"1992-09-24",16.8280423280423
"1992-09-25",15.7294685990338
"1992-09-26",15.5347222222222
"1992-09-27",15.9074074074074
"1992-09-28",16.0748792270531
"1992-09-29",15.6843434343434
"1992-09-30",15.5277777777778
"1992-10-01",16
"1992-10-02",14.4722222222222
"1992-10-03",14.1969696969697
"1992-10-04",13.9281045751634
"1992-10-05",13.9281045751634
"1992-10-06",13.9281045751634
"1992-10-07",13.9281045751634
"1992-10-08",13.9281045751634
"1992-10-09",13.9281045751634
"1992-10-10",13.9281045751634
"1992-10-11",13.9281045751634
"1992-10-12",13.9281045751634
"1992-10-13",13.9281045751634
"1992-10-14",13.9281045751634
"1992-10-15",13.9281045751634
"1992-10-16",13.9281045751634
"1992-10-17",13.9281045751634
"1992-10-18",13.9281045751634
"1992-10-19",13.9281045751634
"1992-10-20",13.9281045751634
"1992-10-21",13.9281045751634
"1992-10-22",13.9281045751634
"1992-10-23",13.9281045751634
"1992-10-24",13.9281045751634
"1992-10-25",13.9281045751634
"1992-10-26",13.9281045751634
"1992-10-27",13.9281045751634
"1992-10-28",13.9281045751634
"1992-10-29",13.9281045751634
"1992-10-30",13.9281045751634
"1992-10-31",13.9281045751634
"1992-11-01",11.6772486772487
"1992-11-02",12.8762626262626
"1992-11-03",12.1449275362319
"1992-11-04",11.0925925925926
"1992-11-05",11.0238095238095
"1992-11-06",10.9347826086957
"1992-11-07",10.804347826087
"1992-11-08",10.1782407407407
"1992-11-09",8.56521739130435
"1992-11-10",7.04545454545454
"1992-11-11",6.5
"1992-11-12",3.45707070707071
"1992-11-13",7.4951690821256
"1992-11-14",7.77083333333333
"1992-11-15",7.73842592592593
"1992-11-16",7.64351851851852
"1992-11-17",8.28985507246377
"1992-11-18",8.06944444444444
"1992-11-19",8.0462962962963
"1992-11-20",7.52546296296296
"1992-11-21",6.75661375661376
"1992-11-22",6.66203703703704
"1992-11-23",6.26388888888889
"1992-11-24",5.63194444444444
"1992-11-25",6.11805555555556
"1992-11-26",6.64814814814815
"1992-11-27",7.67391304347826
"1992-11-28",7.4837962962963
"1992-11-29",6.43055555555556
"1992-11-30",5.95410628019324
"1992-12-01",6.22222222222222
"1992-12-02",7.08080808080808
"1992-12-03",5.9469696969697
"1992-12-04",5.41304347826087
"1992-12-05",4.11835748792271
"1992-12-06",3.71481481481481
"1992-12-07",3.30193236714976
"1992-12-08",3.70588235294118
"1992-12-09",2.75462962962963
"1992-12-10",5.51932367149758
"1992-12-11",6.5625
"1992-12-12",6.31712962962963
"1992-12-13",5.68981481481481
"1992-12-14",5.09178743961353
"1992-12-15",4.78009259259259
"1992-12-16",4.71064814814815
"1992-12-17",5.10185185185185
"1992-12-18",4.29166666666667
"1992-12-19",3.64351851851852
"1992-12-20",3.90046296296296
"1992-12-21",4.75231481481482
"1992-12-22",4.78240740740741
"1992-12-23",4.57638888888889
"1992-12-24",4.67824074074074
"1992-12-25",4.25
"1992-12-26",3.66898148148148
"1992-12-27",4.26388888888889
"1992-12-28",3.68287037037037
"1992-12-29",3.1087962962963
"1992-12-30",4.28703703703704
"1992-12-31",3.66269841269841
"1993-01-01",4.21666666666667
"1993-01-02",4.18840579710145
"1993-01-03",3.22705314009662
"1993-01-04",3.53140096618358
"1993-01-05",3.89166666666667
"1993-01-06",4.22569444444445
"1993-01-07",4.79040404040404
"1993-01-08",5.38235294117647
"1993-01-09",4.67195767195767
"1993-01-10",4.02272727272727
"1993-01-11",3.80116959064328
"1993-01-12",3.49242424242424
"1993-01-13",3.46969696969697
"1993-01-14",4.31018518518519
"1993-01-15",5.36342592592593
"1993-01-16",5.84490740740741
"1993-01-17",5.92592592592593
"1993-01-18",6.243961352657
"1993-01-19",6.10628019323671
"1993-01-20",6.27314814814815
"1993-01-21",6.68981481481481
"1993-01-22",6.60353535353535
"1993-01-23",6.08695652173913
"1993-01-24",5.89814814814815
"1993-01-25",6.03055555555556
"1993-01-26",5.97916666666667
"1993-01-27",5.86574074074074
"1993-01-28",6.00653594771242
"1993-01-29",6.08695652173913
"1993-01-30",5.68518518518519
"1993-01-31",5.50877192982456
"1993-02-01",5.46031746031746
"1993-02-02",5.5
"1993-02-03",6.53174603174603
"1993-02-04",6.52430555555556
"1993-02-05",6.73976608187134
"1993-02-06",6.69312169312169
"1993-02-07",6.46031746031746
"1993-02-08",6.73232323232323
"1993-02-09",6.73232323232323
"1993-02-10",6.93478260869565
"1993-02-11",6.77083333333333
"1993-02-12",7.12626262626263
"1993-02-13",6.61111111111111
"1993-02-14",6.3125
"1993-02-15",5.87301587301587
"1993-02-16",5.14975845410628
"1993-02-17",4.89583333333333
"1993-02-18",5.00925925925926
"1993-02-19",6.1207729468599
"1993-02-20",6.18939393939394
"1993-02-21",6.23737373737374
"1993-02-22",6.28703703703704
"1993-02-23",6.1005291005291
"1993-02-24",6.19590643274854
"1993-02-25",6.18434343434343
"1993-02-26",5.93287037037037
"1993-02-27",5.73976608187134
"1993-02-28",5.68888888888889
"1993-03-01",6.44444444444444
"1993-03-02",6.44444444444444
"1993-03-03",6.44444444444444
"1993-03-04",7.23989898989899
"1993-03-05",7.46135265700483
"1993-03-06",7.44444444444444
"1993-03-07",7.55555555555555
"1993-03-08",7.79365079365079
"1993-03-09",7.89141414141414
"1993-03-10",7.80434782608696
"1993-03-11",7.55787037037037
"1993-03-12",7.64814814814815
"1993-03-13",7.65343915343915
"1993-03-14",7.52415458937198
"1993-03-15",7.41414141414141
"1993-03-16",7.19444444444444
"1993-03-17",7.27777777777778
"1993-03-18",7.49305555555556
"1993-03-19",7.65509259259259
"1993-03-20",7.85748792270531
"1993-03-21",7.84541062801932
"1993-03-22",8.02777777777778
"1993-03-23",7.85380116959064
"1993-03-24",4.0787037037037
"1993-03-25",5.43137254901961
"1993-03-26",5.54398148148148
"1993-03-27",5.82638888888889
"1993-03-28",7.25231481481481
"1993-03-29",7.72222222222222
"1993-03-30",7.27083333333333
"1993-03-31",6.73429951690821
"1993-04-01",6.39613526570048
"1993-04-02",6.44444444444444
"1993-04-03",6.8125
"1993-04-04",7.10869565217391
"1993-04-05",6.72705314009662
"1993-04-06",6.63888888888889
"1993-04-07",6.79166666666667
"1993-04-08",8.05072463768116
"1993-04-09",1.54347826086957
"1993-04-10",0
"1993-04-11",5.19444444444444
"1993-04-12",7.5026455026455
"1993-04-13",8.09178743961353
"1993-04-14",8.39130434782609
"1993-04-15",8.96296296296296
"1993-04-16",8.6304347826087
"1993-04-17",7.48611111111111
"1993-04-18",6.49305555555556
"1993-04-19",5.22222222222222
"1993-04-20",8.19883040935673
"1993-04-21",8.70833333333333
"1993-04-22",8.86111111111111
"1993-04-23",8.08333333333333
"1993-04-24",8.61111111111111
"1993-04-25",8.86363636363636
"1993-04-26",8.78009259259259
"1993-04-27",8.60858585858586
"1993-04-28",9.67149758454106
"1993-04-29",10.4391534391534
"1993-04-30",9.69312169312169
"1993-05-01",10.1666666666667
"1993-05-02",10.3484848484848
"1993-05-03",9.94736842105263
"1993-05-04",8.9927536231884
"1993-05-05",9.81060606060606
"1993-05-06",10.1616161616162
"1993-05-07",9.4951690821256
"1993-05-08",9.6031746031746
"1993-05-09",10.1969696969697
"1993-05-10",10.8819444444444
"1993-05-11",10.375
"1993-05-12",9.28260869565217
"1993-05-13",8.96064814814815
"1993-05-14",9.96990740740741
"1993-05-15",10.5717592592593
"1993-05-16",11.1666666666667
"1993-05-17",11.287037037037
"1993-05-18",11.287037037037
"1993-05-19",10.7152777777778
"1993-05-20",10.2638888888889
"1993-05-21",10.2546296296296
"1993-05-22",10.8310185185185
"1993-05-23",11.5578703703704
"1993-05-24",10.9837962962963
"1993-05-25",10.4583333333333
"1993-05-26",10.0507246376812
"1993-05-27",9.68981481481481
"1993-05-28",9.94907407407407
"1993-05-29",10.2962962962963
"1993-05-30",10.1435185185185
"1993-05-31",9.67424242424242
"1993-06-01",9.93961352657005
"1993-06-02",10.2199074074074
"1993-06-03",10.4675925925926
"1993-06-04",10.0300925925926
"1993-06-05",9.84027777777778
"1993-06-06",9.84057971014493
"1993-06-07",10.8842592592593
"1993-06-08",11.2708333333333
"1993-06-09",11.743961352657
"1993-06-10",12.512077294686
"1993-06-11",12.036231884058
"1993-06-12",11.7152777777778
"1993-06-13",12.451690821256
"1993-06-14",13.3148148148148
"1993-06-15",13.6594202898551
"1993-06-16",13.6908212560386
"1993-06-17",14.1018518518519
"1993-06-18",12.4421296296296
"1993-06-19",13.5856481481481
"1993-06-20",14.3055555555556
"1993-06-21",13.6136363636364
"1993-06-22",14.3842592592593
"1993-06-23",14.3101851851852
"1993-06-24",14.6597222222222
"1993-06-25",15.6412037037037
"1993-06-26",16.4143518518519
"1993-06-27",16.3125
"1993-06-28",15.768115942029
"1993-06-29",15.43961352657
"1993-06-30",15.6439393939394
"1993-07-01",16.2222222222222
"1993-07-02",16.8599033816425
"1993-07-03",16.1921296296296
"1993-07-04",16.4722222222222
"1993-07-05",16.6835748792271
"1993-07-06",16.8564814814815
"1993-07-07",16.7939814814815
"1993-07-08",17.1717171717172
"1993-07-09",17.6972222222222
"1993-07-10",17.8842592592593
"1993-07-11",17.4083333333333
"1993-07-12",17.4598765432099
"1993-07-13",17.0347222222222
"1993-07-14",16.6828703703704
"1993-07-15",14.7800925925926
"1993-07-16",16.2546296296296
"1993-07-17",16.4768518518519
"1993-07-18",16.9351851851852
"1993-07-19",17.4583333333333
"1993-07-20",17.5300925925926
"1993-07-21",17.2662037037037
"1993-07-22",17.5393518518519
"1993-07-23",17.6527777777778
"1993-07-24",17.8333333333333
"1993-07-25",17.9541062801932
"1993-07-26",17.9541062801932
"1993-07-27",17.9541062801932
"1993-07-28",17.9541062801932
"1993-07-29",17.9541062801932
"1993-07-30",17.9541062801932
"1993-07-31",17.9541062801932
"1993-08-01",17.9541062801932
"1993-08-02",21.0065359477124
"1993-08-03",21.0732323232323
"1993-08-04",20.6458333333333
"1993-08-05",20.0763888888889
"1993-08-06",20.0625
"1993-08-07",19.75
"1993-08-08",19.3357487922705
"1993-08-09",18.9212962962963
"1993-08-10",18.6388888888889
"1993-08-11",18.3813131313131
"1993-08-12",18.1041666666667
"1993-08-13",18.9475308641975
"1993-08-14",18.8164251207729
"1993-08-15",17.804347826087
"1993-08-16",16.474537037037
"1993-08-17",14.2685185185185
"1993-08-18",17.712962962963
"1993-08-19",17.7337962962963
"1993-08-20",17.1990740740741
"1993-08-21",17.7615740740741
"1993-08-22",18.6666666666667
"1993-08-23",18.7946859903382
"1993-08-24",18.3217592592593
"1993-08-25",17.0845410628019
"1993-08-26",16.8009259259259
"1993-08-27",17.0694444444444
"1993-08-28",17.712962962963
"1993-08-29",18.0578703703704
"1993-08-30",17.9583333333333
"1993-08-31",17.5429292929293
"1993-09-01",17.3888888888889
"1993-09-02",17.7222222222222
"1993-09-03",18.0555555555556
"1993-09-04",18.4097222222222
"1993-09-05",18.7013888888889
"1993-09-06",18.5092592592593
"1993-09-07",15.5393518518519
"1993-09-08",18.6481481481481
"1993-09-09",19.0601851851852
"1993-09-10",19.3465608465608
"1993-09-11",19.4537037037037
"1993-09-12",18.6352657004831
"1993-09-13",17.2657004830918
"1993-09-14",16.4282407407407
"1993-09-15",16.1342592592593
"1993-09-16",16.2246376811594
"1993-09-17",16.512077294686
"1993-09-18",16.3865740740741
"1993-09-19",16.3260869565217
"1993-09-20",16.162037037037
"1993-09-21",15.2342995169082
"1993-09-22",14.712962962963
"1993-09-23",14.4050925925926
"1993-09-24",14.2361111111111
"1993-09-25",14.3188405797101
"1993-09-26",14.837962962963
"1993-09-27",14.9560185185185
"1993-09-28",15.0509259259259
"1993-09-29",15.3148148148148
"1993-09-30",15.2923976608187
"1993-10-01",15.8333333333333
"1993-10-02",16.2898550724638
"1993-10-03",16.2546296296296
"1993-10-04",15.8611111111111
"1993-10-05",14.9371980676329
"1993-10-06",15.2106481481481
"1993-10-07",12.2569444444444
"1993-10-08",13.4613526570048
"1993-10-09",12.7083333333333
"1993-10-10",12.8009259259259
"1993-10-11",12.8425925925926
"1993-10-12",13.5023148148148
"1993-10-13",14.1594202898551
"1993-10-14",13.7060185185185
"1993-10-15",13.3449074074074
"1993-10-16",13.4143518518519
"1993-10-17",12.3032407407407
"1993-10-18",11.5115740740741
"1993-10-19",11.2662037037037
"1993-10-20",11.5845410628019
"1993-10-21",12.0416666666667
"1993-10-22",12.0648148148148
"1993-10-23",11.707729468599
"1993-10-24",11.837962962963
"1993-10-25",12.0579710144928
"1993-10-26",11.9351851851852
"1993-10-27",11.4328703703704
"1993-10-28",11.3680555555556
"1993-10-29",11.6921296296296
"1993-10-30",11.7083333333333
"1993-10-31",11.451690821256
"1993-11-01",10.8562091503268
"1993-11-02",10.1064814814815
"1993-11-03",9.85185185185185
"1993-11-04",9.92424242424242
"1993-11-05",9.58564814814815
"1993-11-06",9.07638888888889
"1993-11-07",8.52222222222222
"1993-11-08",7.98842592592593
"1993-11-09",8.04106280193237
"1993-11-10",8.30555555555556
"1993-11-11",8.63657407407407
"1993-11-12",8.77546296296296
"1993-11-13",7.87731481481481
"1993-11-14",7.05787037037037
"1993-11-15",5.07575757575758
"1993-11-16",5.58564814814815
"1993-11-17",5.58796296296296
"1993-11-18",6.08101851851852
"1993-11-19",5.875
"1993-11-20",5.10185185185185
"1993-11-21",4.75694444444444
"1993-11-22",5.47685185185185
"1993-11-23",5.03240740740741
"1993-11-24",3.71739130434783
"1993-11-25",2.92824074074074
"1993-11-26",3.02314814814815
"1993-11-27",3.70048309178744
"1993-11-28",5.06712962962963
"1993-11-29",6.41787439613526
"1993-11-30",6.70899470899471
"1993-12-01",6.05555555555555
"1993-12-02",5.41787439613527
"1993-12-03",5.52546296296296
"1993-12-04",6.39814814814815
"1993-12-05",6.34299516908213
"1993-12-06",5.56565656565657
"1993-12-07",6.16666666666667
"1993-12-08",7.71527777777778
"1993-12-09",7.84027777777778
"1993-12-10",8.29398148148148
"1993-12-11",8.25231481481481
"1993-12-12",7.20138888888889
"1993-12-13",6.37268518518519
"1993-12-14",4.84259259259259
"1993-12-15",5.92028985507246
"1993-12-16",5.14351851851852
"1993-12-17",4.35024154589372
"1993-12-18",3.85185185185185
"1993-12-19",3.69444444444444
"1993-12-20",3.84953703703704
"1993-12-21",3.8912037037037
"1993-12-22",3.8743961352657
"1993-12-23",3.53174603174603
"1993-12-24",3.92962962962963
"1993-12-25",3.58937198067633
"1993-12-26",4.34722222222222
"1993-12-27",4.52777777777778
"1993-12-28",4.57407407407407
"1993-12-29",5.01932367149758
"1993-12-30",5.12268518518519
"1993-12-31",5.35990338164251
"1994-01-01",5.88888888888889
"1994-01-02",6.47453703703704
"1994-01-03",6.95138888888889
"1994-01-04",6.85507246376811
"1994-01-05",6.9375
"1994-01-06",5.72751322751323
"1994-01-07",4.58212560386473
"1994-01-08",4.91666666666667
"1994-01-09",5.04398148148148
"1994-01-10",2.66161616161616
"1994-01-11",3.22619047619048
"1994-01-12",4.77546296296296
"1994-01-13",4.54398148148148
"1994-01-14",4.66898148148148
"1994-01-15",4.62731481481481
"1994-01-16",3.13888888888889
"1994-01-17",4.14583333333333
"1994-01-18",5.09259259259259
"1994-01-19",4.78472222222222
"1994-01-20",4.52546296296296
"1994-01-21",4.70833333333333
"1994-01-22",5.72222222222222
"1994-01-23",6.08641975308642
"1994-01-24",5.41435185185185
"1994-01-25",5.48611111111111
"1994-01-26",5.80092592592593
"1994-01-27",5.31944444444444
"1994-01-28",5.31944444444444
"1994-01-29",5.31944444444444
"1994-01-30",5.31944444444444
"1994-01-31",5.31944444444444
"1994-02-01",4.03787878787879
"1994-02-02",3.94708994708995
"1994-02-03",4.13768115942029
"1994-02-04",4.02546296296296
"1994-02-05",3.9783950617284
"1994-02-06",5.05314009661836
"1994-02-07",5.56944444444444
"1994-02-08",5.42857142857143
"1994-02-09",4.95652173913043
"1994-02-10",3.71212121212121
"1994-02-11",5.5048309178744
"1994-02-12",4.88888888888889
"1994-02-13",5.04166666666667
"1994-02-14",5.57175925925926
"1994-02-15",6.02272727272727
"1994-02-16",6.17391304347826
"1994-02-17",6.03864734299517
"1994-02-18",6.28362573099415
"1994-02-19",5.92901234567901
"1994-02-20",5.16402116402116
"1994-02-21",5.54012345679012
"1994-02-22",5.96376811594203
"1994-02-23",6.12037037037037
"1994-02-24",6.33101851851852
"1994-02-25",6.9212962962963
"1994-02-26",7.06481481481482
"1994-02-27",7.15046296296296
"1994-02-28",7.58169934640523
"1994-03-01",7.64351851851852
"1994-03-02",7.83796296296296
"1994-03-03",7.81018518518519
"1994-03-04",7.8912037037037
"1994-03-05",7.93939393939394
"1994-03-06",7.24074074074074
"1994-03-07",7.09848484848485
"1994-03-08",7.7536231884058
"1994-03-09",7.03864734299517
"1994-03-10",8.56018518518519
"1994-03-11",7.77294685990338
"1994-03-12",7.75694444444444
"1994-03-13",7.89814814814815
"1994-03-14",8.57971014492754
"1994-03-15",8.44927536231884
"1994-03-16",8.15972222222222
"1994-03-17",7.34953703703704
"1994-03-18",7.34259259259259
"1994-03-19",7.08212560386473
"1994-03-20",6.88657407407407
"1994-03-21",7.91414141414141
"1994-03-22",6.75925925925926
"1994-03-23",5.52314814814815
"1994-03-24",6.43518518518519
"1994-03-25",7.78571428571429
"1994-03-26",8.25694444444444
"1994-03-27",8.65740740740741
"1994-03-28",9.15509259259259
"1994-03-29",9.56944444444444
"1994-03-30",9.32850241545894
"1994-03-31",5.35858585858586
"1994-04-01",2.43478260869565
"1994-04-02",8.85648148148148
"1994-04-03",9.57487922705314
"1994-04-04",8.57777777777778
