"date","outflow (cfs)"
1990-11-08,2795
1990-11-09,2795
1990-11-10,2795
1990-11-11,2795
1990-11-12,2375
1990-11-13,2992
1990-11-14,3285
1990-11-15,3955
1990-11-16,3955
1990-11-17,3955
1990-11-18,3177
1990-11-19,2621
1990-11-20,3663
1990-11-21,3663
1990-11-22,3663
1990-11-23,3663
1990-11-24,3663
1990-11-25,3738
1990-11-26,3647
1990-11-27,3706
1990-11-28,3742
1990-11-29,3786
1990-11-30,3786
1990-12-01,3786
1990-12-02,3354
1990-12-03,3637
1990-12-04,3605
1990-12-05,3622
1990-12-06,3694
1990-12-07,3694
1990-12-08,3694
1990-12-09,3613
1990-12-10,3692
1990-12-11,3789
1990-12-12,3789
1990-12-13,3789
1990-12-14,3789
1990-12-15,3789
1990-12-16,3222
1990-12-17,3456
1990-12-18,3420
1990-12-19,3506
1990-12-20,4503
1990-12-21,4503
1990-12-22,4503
1990-12-23,4503
1990-12-24,4503
1990-12-25,4162
1990-12-26,4157
1990-12-27,4693
1990-12-28,4693
1990-12-29,4693
1990-12-30,4693
1990-12-31,4693
1991-01-01,4444
1991-01-02,4184
1991-01-03,4434
1991-01-04,4434
1991-01-05,4434
1991-01-06,4300
1991-01-07,4437
1991-01-08,4322
1991-01-09,4420
1991-01-10,4271
1991-01-11,4271
1991-01-12,4271
1991-01-13,4271
1991-01-14,4198
1991-01-15,4232
1991-01-16,4193
1991-01-17,4126
1991-01-18,4126
1991-01-19,4126
1991-01-20,4126
1991-01-21,4427
1991-01-22,4502
1991-01-23,3920
1991-01-24,3707
1991-01-25,3707
1991-01-26,3707
1991-01-27,4306
1991-01-28,4186
1991-01-29,4742
1991-01-30,4714
1991-01-31,5101
1991-02-01,5101
1991-02-02,5101
1991-02-03,4999
1991-02-04,5214
1991-02-05,4305
1991-02-06,3367
1991-02-07,3325
1991-02-08,3325
1991-02-09,3325
1991-02-10,3056
1991-02-11,3056
1991-02-12,3056
1991-02-13,4026
1991-02-14,3767
1991-02-15,3767
1991-02-16,3767
1991-02-17,3767
1991-02-18,4159
1991-02-19,4302
1991-02-20,4138
1991-02-21,4075
1991-02-22,4075
1991-02-23,4075
1991-02-24,4384
1991-02-25,4450
1991-02-26,4671
1991-02-27,4671
1991-02-28,5238
1991-03-01,5238
1991-03-02,3751
1991-03-03,3359
1991-03-04,1698
1991-03-05,1614
1991-03-06,2007
1991-03-07,2103
1991-03-08,2103
1991-03-09,2103
1991-03-10,2479
1991-03-11,2360
1991-03-12,2367
1991-03-13,2311
1991-03-14,2185
1991-03-15,2185
1991-03-16,2185
1991-03-17,2516
1991-03-18,2158
1991-03-19,1706
1991-03-20,2132
1991-03-21,1919
1991-03-22,792
1991-03-23,1363
1991-03-24,286
1991-03-25,145
1991-03-26,2026
1991-03-27,2287
1991-03-28,2239
1991-03-29,2239
1991-03-30,2239
1991-03-31,1834
1991-04-01,1847
1991-04-02,2280
1991-04-03,2133
1991-04-04,2360
1991-04-05,2360
1991-04-06,2360
1991-04-07,2300
1991-04-08,2300
1991-04-09,2278
1991-04-10,2335
1991-04-11,2335
1991-04-12,2506
1991-04-13,2506
1991-04-14,2505
1991-04-15,2505
1991-04-16,2491
1991-04-17,2526
1991-04-18,2577
1991-04-19,2460
1991-04-20,2460
1991-04-21,3297
1991-04-22,3297
1991-04-23,3113
1991-04-24,2110
1991-04-25,3103
1991-04-26,3500
1991-04-27,3500
1991-04-28,4936
1991-04-29,4936
1991-04-30,5084
1991-05-01,5791
1991-05-02,6216
1991-05-03,8196
1991-05-04,8196
1991-05-05,8385
1991-05-06,8385
1991-05-07,8118
1991-05-08,7944
1991-05-09,7722
1991-05-10,7374
1991-05-11,7374
1991-05-12,7963
1991-05-13,7963
1991-05-14,7937
1991-05-15,7618
1991-05-16,7040
1991-05-17,7143
1991-05-18,7143
1991-05-19,6480
1991-05-20,6480
1991-05-21,6250
1991-05-22,6264
1991-05-23,6451
1991-05-24,6283
1991-05-25,6283
1991-05-26,6283
1991-05-27,7255
1991-05-28,7255
1991-05-29,7539
1991-05-30,8486
1991-05-31,7614
1991-06-01,7614
1991-06-02,7098
1991-06-03,7098
1991-06-04,7281
1991-06-05,7683
1991-06-06,6919
1991-06-07,7529
1991-06-08,8006
1991-06-09,7569
1991-06-10,7569
1991-06-11,8248
1991-06-12,8007
1991-06-13,8023
1991-06-14,8060
1991-06-15,8060
1991-06-16,7456
1991-06-17,7456
1991-06-18,7465
1991-06-19,7572
1991-06-20,8429
1991-06-21,6927
1991-06-22,8459
1991-06-23,8006
1991-06-24,8738
1991-06-25,7857
1991-06-26,7712
1991-06-27,7335
1991-06-28,7033
1991-06-29,7505
1991-06-30,7110
1991-07-01,7437
1991-07-02,8681
1991-07-03,7472
1991-07-04,7332
1991-07-05,7332
1991-07-06,7249
1991-07-07,7394
1991-07-08,7394
1991-07-09,7537
1991-07-10,7917
1991-07-11,7825
1991-07-12,7386
1991-07-13,7792
1991-07-14,7606
1991-07-15,8085
1991-07-16,7769
1991-07-17,7603
1991-07-18,7619
1991-07-19,7446
1991-07-20,7446
1991-07-21,8498
1991-07-22,8498
1991-07-23,7519
1991-07-24,7641
1991-07-25,7710
1991-07-26,7889
1991-07-27,7473
1991-07-28,7192
1991-07-29,7261
1991-07-30,8047
1991-07-31,7645
1991-08-01,8349
1991-08-02,7236
1991-08-03,7003
1991-08-04,7583
1991-08-05,7462
1991-08-06,7395
1991-08-07,7915
1991-08-08,7593
1991-08-09,8007
1991-08-10,7196
1991-08-11,7252
1991-08-12,7638
1991-08-13,7317
1991-08-14,6739
1991-08-15,6437
1991-08-16,6082
1991-08-17,5727
1991-08-18,5492
1991-08-19,5483
1991-08-20,5356
1991-08-21,5290
1991-08-22,5174
1991-08-23,5105
1991-08-24,5057
1991-08-25,4707
1991-08-26,4819
1991-08-27,5297
1991-08-28,4576
1991-08-29,4175
1991-08-30,4250
1991-08-31,4088
1991-09-01,4234
1991-09-02,3783
1991-09-03,3554
1991-09-04,3562
1991-09-05,3025
1991-09-06,2094
1991-09-07,2658
1991-09-08,3175
1991-09-09,1646
1991-09-10,3255
1991-09-11,1776
1991-09-12,3129
1991-09-13,2993
1991-09-14,2563
1991-09-15,2504
1991-09-16,2649
1991-09-17,2649
1991-09-18,2886
1991-09-19,2408
1991-09-20,1977
1991-09-21,1802
1991-09-22,1581
1991-09-23,1581
1991-09-24,2029
1991-09-25,2023
1991-09-26,1907
1991-09-27,1908
1991-09-28,1909
1991-09-29,2065
1991-09-30,2060
1991-10-01,1490
1991-10-02,1277
1991-10-03,1685
1991-10-04,1871
1991-10-05,2080
1991-10-06,2298
1991-10-07,2297
1991-10-08,2375
1991-10-09,1898
1991-10-10,1690
1991-10-11,1842
1991-10-12,2080
1991-10-13,2619
1991-10-14,2185
1991-10-15,2269
1991-10-16,2351
1991-10-17,2273
1991-10-18,2206
1991-10-19,2206
1991-10-20,2287
1991-10-21,2287
1991-10-22,2393
1991-10-23,2090
1991-10-24,2162
1991-10-25,2388
1991-10-26,1829
1991-10-27,2461
1991-10-28,2480
1991-10-29,2817
1991-10-30,3279
1991-10-31,3724
1991-11-01,1595
1991-11-02,4164
1991-11-03,4357
1991-11-04,4366
1991-11-05,4139
1991-11-06,4100
1991-11-07,2244
1991-11-08,4050
1991-11-09,4186
1991-11-10,3983
1991-11-11,4165
1991-11-12,4108
1991-11-13,4220
1991-11-14,4130
1991-11-15,4023
1991-11-16,4157
1991-11-17,4230
1991-11-18,4424
1991-11-19,4387
1991-11-20,4355
1991-11-21,3885
1991-11-22,3885
1991-11-23,3885
1991-11-24,4253
1991-11-25,4224
1991-11-26,3938
1991-11-27,4584
1991-11-28,4536
1991-11-29,4131
1991-11-30,4525
1991-12-01,4093
1991-12-02,4015
1991-12-03,3676
1991-12-04,3696
1991-12-05,3669
1991-12-06,3695
1991-12-07,3508
1991-12-08,3829
1991-12-09,3844
1991-12-10,3225
1991-12-11,3529
1991-12-12,3496
1991-12-13,3530
1991-12-14,3158
1991-12-15,3460
1991-12-16,3131
1991-12-17,3393
1991-12-18,3738
1991-12-19,2452
1991-12-20,3488
1991-12-21,3346
1991-12-22,3500
1991-12-23,3527
1991-12-24,3115
1991-12-25,3446
1991-12-26,3327
1991-12-27,3342
1991-12-28,3329
1991-12-29,3224
1991-12-30,3554
1991-12-31,3242
1992-01-01,2403
1992-01-02,3281
1992-01-03,3121
1992-01-04,3244
1992-01-05,3142
1992-01-06,3238
1992-01-07,3269
1992-01-08,3198
1992-01-09,3082
1992-01-10,3249
1992-01-11,3109
1992-01-12,3318
1992-01-13,3130
1992-01-14,3182
1992-01-15,3225
1992-01-16,3176
1992-01-17,3169
1992-01-18,3133
1992-01-19,3390
1992-01-20,3221
1992-01-21,3304
1992-01-22,3282
1992-01-23,3280
1992-01-24,3173
1992-01-25,3252
1992-01-26,3239
1992-01-27,3187
1992-01-28,3250
1992-01-29,3277
1992-01-30,3277
1992-01-31,3277
1992-02-01,2850
1992-02-02,2926
1992-02-03,3000
1992-02-04,2961
1992-02-05,2975
1992-02-06,2764
1992-02-07,3107
1992-02-08,2834
1992-02-09,2949
1992-02-10,3128
1992-02-11,1834
1992-02-12,1662
1992-02-13,1967
1992-02-14,1815
1992-02-15,152
1992-02-16,148
1992-02-17,127
1992-02-18,160
1992-02-19,1396
1992-02-20,2177
1992-02-21,2925
1992-02-22,2925
1992-02-23,3735
1992-02-24,4270
1992-02-25,4777
1992-02-26,2852
1992-02-27,1773
1992-02-28,1908
1992-02-29,1908
1992-03-01,1160
1992-03-02,1820
1992-03-03,2340
1992-03-04,2199
1992-03-05,2573
1992-03-06,3872
1992-03-07,3872
1992-03-08,2000
1992-03-09,2520
1992-03-10,2300
1992-03-11,2306
1992-03-12,1559
1992-03-13,1555
1992-03-14,1289
1992-03-15,1694
1992-03-16,16300
1992-03-17,8255
1992-03-18,3147
1992-03-19,3289
1992-03-20,1323
1992-03-21,790
1992-03-22,620
1992-03-23,931
1992-03-24,1755
1992-03-25,1542
1992-03-26,2460
1992-03-27,2274
1992-03-28,2122
1992-03-29,2166
1992-03-30,2334
1992-03-31,2418
1992-04-01,2470
1992-04-02,2431
1992-04-03,2510
1992-04-04,2477
1992-04-05,2470
1992-04-06,2470
1992-04-07,2817
1992-04-08,2522
1992-04-09,3073
1992-04-10,3011
1992-04-11,2948
1992-04-12,2599
1992-04-13,2629
1992-04-14,2363
1992-04-15,2247
1992-04-16,2122
1992-04-17,2388
1992-04-18,2526
1992-04-19,2454
1992-04-20,2458
1992-04-21,2192
1992-04-22,2469
1992-04-23,2360
1992-04-24,2570
1992-04-25,2517
1992-04-26,2443
1992-04-27,3035
1992-04-28,3453
1992-04-29,3860
1992-04-30,4616
1992-05-01,5712
1992-05-02,6721
1992-05-03,6609
1992-05-04,5647
1992-05-05,4941
1992-05-06,5613
1992-05-07,5468
1992-05-08,5827
1992-05-09,6742
1992-05-10,5994
1992-05-11,6039
1992-05-12,6360
1992-05-13,5989
1992-05-14,6010
1992-05-15,5888
1992-05-16,6442
1992-05-17,4870
1992-05-18,5616
1992-05-19,5532
1992-05-20,5278
1992-05-21,4170
1992-05-22,4711
1992-05-23,6307
1992-05-24,5431
1992-05-25,5874
1992-05-26,5700
1992-05-27,5620
1992-05-28,6395
1992-05-29,6543
1992-05-30,4687
1992-05-31,4613
1992-06-01,4636
1992-06-02,5002
1992-06-03,5350
1992-06-04,5805
1992-06-05,5805
1992-06-06,6000
1992-06-07,6262
1992-06-08,6466
1992-06-09,5481
1992-06-10,5301
1992-06-11,5860
1992-06-12,7582
1992-06-13,7398
1992-06-14,7473
1992-06-15,7338
1992-06-16,7390
1992-06-17,7339
1992-06-18,7134
1992-06-19,5936
1992-06-20,4812
1992-06-21,5077
1992-06-22,6416
1992-06-23,6656
1992-06-24,6458
1992-06-25,5251
1992-06-26,6299
1992-06-27,6184
1992-06-28,6430
1992-06-29,6606
1992-06-30,5857
1992-07-01,4537
1992-07-02,4121
1992-07-03,5086
1992-07-04,5675
1992-07-05,5760
1992-07-06,6108
1992-07-07,5999
1992-07-08,6169
1992-07-09,6229
1992-07-10,6376
1992-07-11,6109
1992-07-12,7066
1992-07-13,7132
1992-07-14,7306
1992-07-15,6654
1992-07-16,6937
1992-07-17,4851
1992-07-18,6309
1992-07-19,7889
1992-07-20,7556
1992-07-21,7969
1992-07-22,6552
1992-07-23,6361
1992-07-24,6411
1992-07-25,6432
1992-07-26,7600
1992-07-27,7515
1992-07-28,7432
1992-07-29,6893
1992-07-30,6745
1992-07-31,6903
1992-08-01,6779
1992-08-02,6617
1992-08-03,6605
1992-08-04,6596
1992-08-05,7160
1992-08-06,6698
1992-08-07,7025
1992-08-08,7007
1992-08-09,7398
1992-08-10,7330
1992-08-11,6638
1992-08-12,7572
1992-08-13,7630
1992-08-14,8231
1992-08-15,8599
1992-08-16,8678
1992-08-17,7727
1992-08-18,7352
1992-08-19,7593
1992-08-20,7554
1992-08-21,7594
1992-08-22,7502
1992-08-23,7502
1992-08-24,7450
1992-08-25,7352
1992-08-26,7513
1992-08-27,7494
1992-08-28,7432
1992-08-29,7758
1992-08-30,7758
1992-08-31,7850
1992-09-01,7270
1992-09-02,6851
1992-09-03,6598
1992-09-04,6191
1992-09-05,6149
1992-09-06,6410
1992-09-07,7099
1992-09-08,7197
1992-09-09,6729
1992-09-10,6262
1992-09-11,6477
1992-09-12,6660
1992-09-13,6321
1992-09-14,6338
1992-09-15,6937
1992-09-16,5936
1992-09-17,5732
1992-09-18,5719
1992-09-19,5904
1992-09-20,6292
1992-09-21,6181
1992-09-22,5845
1992-09-23,5751
1992-09-24,5909
1992-09-25,5911
1992-09-26,5980
1992-09-27,6150
1992-09-28,6150
1992-09-29,6132
1992-09-30,5735
1992-10-01,5650
1992-10-02,5265
1992-10-03,5562
1992-10-04,4950
1992-10-05,4149
1992-10-06,4129
1992-10-07,3856
1992-10-08,3414
1992-10-09,3105
1992-10-10,3067
1992-10-11,3067
1992-10-12,3083
1992-10-13,3166
1992-10-14,3474
1992-10-15,3433
1992-10-16,3260
1992-10-17,3252
1992-10-18,3223
1992-10-19,3272
1992-10-20,2871
1992-10-21,3039
1992-10-22,3124
1992-10-23,3071
1992-10-24,2439
1992-10-25,2031
1992-10-26,1886
1992-10-27,1785
1992-10-28,1615
1992-10-29,739
1992-10-30,60
1992-10-31,70
1992-11-01,70
1992-11-02,69
1992-11-03,93
1992-11-04,71
1992-11-05,71
1992-11-06,78
1992-11-07,67
1992-11-08,68
1992-11-09,69
1992-11-10,69
1992-11-11,100
1992-11-12,1605
1992-11-13,1316
1992-11-14,71
1992-11-15,519
1992-11-16,73
1992-11-17,870
1992-11-18,1500
1992-11-19,1675
1992-11-20,1732
1992-11-21,1715
1992-11-22,2210
1992-11-23,2196
1992-11-24,2177
1992-11-25,2016
1992-11-26,1978
1992-11-27,1956
1992-11-28,2010
1992-11-29,2109
1992-11-30,2007
1992-12-01,2025
1992-12-02,2384
1992-12-03,2401
1992-12-04,2521
1992-12-05,2580
1992-12-06,2471
1992-12-07,2041
1992-12-08,3308
1992-12-09,2502
1992-12-10,898
1992-12-11,1489
1992-12-12,2776
1992-12-13,2578
1992-12-14,2439
1992-12-15,2462
1992-12-16,1922
1992-12-17,2189
1992-12-18,2582
1992-12-19,2910
1992-12-20,2677
1992-12-21,2586
1992-12-22,2522
1992-12-23,2745
1992-12-24,2554
1992-12-25,2479
1992-12-26,2273
1992-12-27,2534
1992-12-28,2521
1992-12-29,2494
1992-12-30,1900
1992-12-31,2301
1993-01-01,2301
1993-01-02,2017
1993-01-03,2134
1993-01-04,2779
1993-01-05,2558
1993-01-06,2249
1993-01-07,2571
1993-01-08,2534
1993-01-09,2041
1993-01-10,2133
1993-01-11,3134
1993-01-12,1601
1993-01-13,2196
1993-01-14,2525
1993-01-15,1950
1993-01-16,2071
1993-01-17,1826
1993-01-18,2240
1993-01-19,2116
1993-01-20,420
1993-01-21,104
1993-01-22,429
1993-01-23,611
1993-01-24,296
1993-01-25,1624
1993-01-26,2283
1993-01-27,2285
1993-01-28,2559
1993-01-29,2320
1993-01-30,2223
1993-01-31,2298
1993-02-01,2297
1993-02-02,2128
1993-02-03,1648
1993-02-04,2268
1993-02-05,2279
1993-02-06,2269
1993-02-07,2239
1993-02-08,2545
1993-02-09,1800
1993-02-10,1765
1993-02-11,1826
1993-02-12,1541
1993-02-13,1613
1993-02-14,2177
1993-02-15,2275
1993-02-16,2558
1993-02-17,1668
1993-02-18,1171
1993-02-19,2168
1993-02-20,2168
1993-02-21,8999
1993-02-22,7210
1993-02-23,1953
1993-02-24,1217
1993-02-25,818
1993-02-26,1068
1993-02-27,2888
1993-02-28,3174
1993-03-01,3201
1993-03-02,3330
1993-03-03,3232
1993-03-04,2457
1993-03-05,2747
1993-03-06,2448
1993-03-07,2634
1993-03-08,2680
1993-03-09,2454
1993-03-10,2683
1993-03-11,2656
1993-03-12,2802
1993-03-13,2565
1993-03-14,2695
1993-03-15,2496
1993-03-16,4290
1993-03-17,9639
1993-03-18,17491
1993-03-19,31559
1993-03-20,47269
1993-03-21,46907
1993-03-22,46782
1993-03-23,45465
1993-03-24,33965
1993-03-25,45898
1993-03-26,48711
1993-03-27,50189
1993-03-28,50237
1993-03-29,46341
1993-03-30,38868
1993-03-31,35518
1993-04-01,19277
1993-04-02,18560
1993-04-03,16742
1993-04-04,13446
1993-04-05,13446
1993-04-06,13339
1993-04-07,12724
1993-04-08,10218
1993-04-09,8344
1993-04-10,6547
1993-04-11,5342
1993-04-12,4671
1993-04-13,4630
1993-04-14,3809
1993-04-15,3559
1993-04-16,3233
1993-04-17,3516
1993-04-18,4291
1993-04-19,3418
1993-04-20,3439
1993-04-21,3301
1993-04-22,2562
1993-04-23,3147
1993-04-24,3990
1993-04-25,3970
1993-04-26,4035
1993-04-27,6225
1993-04-28,6702
1993-04-29,6771
1993-04-30,6831
1993-05-01,7351
1993-05-02,5773
1993-05-03,5464
1993-05-04,5235
1993-05-05,4908
1993-05-06,5319
1993-05-07,6616
1993-05-08,6671
1993-05-09,7212
1993-05-10,7198
1993-05-11,7842
1993-05-12,8229
1993-05-13,7755
1993-05-14,6847
1993-05-15,7386
1993-05-16,7243
1993-05-17,7696
1993-05-18,7768
1993-05-19,7683
1993-05-20,7149
1993-05-21,7866
1993-05-22,8694
1993-05-23,9174
1993-05-24,9174
1993-05-25,7693
1993-05-26,6905
1993-05-27,6581
1993-05-28,7048
1993-05-29,7158
1993-05-30,7101
1993-05-31,7101
1993-06-01,3415
1993-06-02,6109
1993-06-03,9425
1993-06-04,10513
1993-06-05,14909
1993-06-06,15604
1993-06-07,14666
1993-06-08,15341
1993-06-09,10952
1993-06-10,11909
1993-06-11,11798
1993-06-12,10451
1993-06-13,10570
1993-06-14,10796
1993-06-15,10781
1993-06-16,11005
1993-06-17,11830
1993-06-18,13791
1993-06-19,12772
1993-06-20,12807
1993-06-21,12108
1993-06-22,10582
1993-06-23,10377
1993-06-24,10187
1993-06-25,10510
1993-06-26,11178
1993-06-27,10170
1993-06-28,9634
1993-06-29,9834
1993-06-30,9782
1993-07-01,9673
1993-07-02,11022
1993-07-03,9457
1993-07-04,10282
1993-07-05,10891
1993-07-06,11540
1993-07-07,11520
1993-07-08,11392
1993-07-09,10899
1993-07-10,10156
1993-07-11,10485
1993-07-12,10420
1993-07-13,10357
1993-07-14,10261
1993-07-15,8686
1993-07-16,9137
1993-07-17,8462
1993-07-18,8847
1993-07-19,9582
1993-07-20,9772
1993-07-21,9727
1993-07-22,9346
1993-07-23,10253
1993-07-24,10923
1993-07-25,11316
1993-07-26,11047
1993-07-27,12705
1993-07-28,11821
1993-07-29,11503
1993-07-30,11115
1993-07-31,10948
1993-08-01,12857
1993-08-02,14218
1993-08-03,13823
1993-08-04,14339
1993-08-05,12123
1993-08-06,11604
1993-08-07,11372
1993-08-08,11135
1993-08-09,10483
1993-08-10,10441
1993-08-11,11343
1993-08-12,11639
1993-08-13,10074
1993-08-14,10289
1993-08-15,12079
1993-08-16,10982
1993-08-17,10306
1993-08-18,10778
1993-08-19,12035
1993-08-20,10862
1993-08-21,10478
1993-08-22,10695
1993-08-23,11408
1993-08-24,12625
1993-08-25,11910
1993-08-26,10712
1993-08-27,10216
1993-08-28,9980
1993-08-29,9138
1993-08-30,10347
1993-08-31,9601
1993-09-01,7770
1993-09-02,9135
1993-09-03,9635
1993-09-04,8859
1993-09-05,8925
1993-09-06,9444
1993-09-07,9057
1993-09-08,8552
1993-09-09,8735
1993-09-10,9557
1993-09-11,9857
1993-09-12,10016
1993-09-13,9741
1993-09-14,9747
1993-09-15,10488
1993-09-16,8043
1993-09-17,8154
1993-09-18,9024
1993-09-19,8789
1993-09-20,9254
1993-09-21,8564
1993-09-22,8663
1993-09-23,8192
1993-09-24,8821
1993-09-25,8423
1993-09-26,9502
1993-09-27,8744
1993-09-28,8737
1993-09-29,8225
1993-09-30,8702
1993-10-01,8408
1993-10-02,9045
1993-10-03,8844
1993-10-04,8297
1993-10-05,8202
1993-10-06,7825
1993-10-07,7138
1993-10-08,6447
1993-10-09,6229
1993-10-10,6380
1993-10-11,6477
1993-10-12,5785
1993-10-13,5594
1993-10-14,5292
1993-10-15,5053
1993-10-16,5045
1993-10-17,5141
1993-10-18,4707
1993-10-19,4661
1993-10-20,4879
1993-10-21,5246
1993-10-22,5120
1993-10-23,4935
1993-10-24,4727
1993-10-25,4594
1993-10-26,4459
1993-10-27,4521
1993-10-28,4498
1993-10-29,4498
1993-10-30,4974
1993-10-31,5125
1993-11-01,5241
1993-11-02,5012
1993-11-03,4031
1993-11-04,3897
1993-11-05,3897
1993-11-06,3897
1993-11-07,3428
1993-11-08,3653
1993-11-09,3505
1993-11-10,3796
1993-11-11,4500
1993-11-12,4191
1993-11-13,3872
1993-11-14,3738
1993-11-15,3487
1993-11-16,3577
1993-11-17,3702
1993-11-18,3296
1993-11-19,3371
1993-11-20,3327
1993-11-21,3507
1993-11-22,3454
1993-11-23,3699
1993-11-24,4083
1993-11-25,4551
1993-11-26,4636
1993-11-27,4870
1993-11-28,4839
1993-11-29,4972
1993-11-30,5073
1993-12-01,4733
1993-12-02,4526
1993-12-03,4555
1993-12-04,4412
1993-12-05,4506
1993-12-06,4743
1993-12-07,4056
1993-12-08,4442
1993-12-09,3635
1993-12-10,3815
1993-12-11,4376
1993-12-12,4443
1993-12-13,4309
1993-12-14,4706
1993-12-15,4569
1993-12-16,3927
1993-12-17,4384
1993-12-18,4382
1993-12-19,4511
1993-12-20,4803
1993-12-21,4896
1993-12-22,4740
1993-12-23,4418
1993-12-24,4688
1993-12-25,4597
1993-12-26,4708
1993-12-27,4700
1993-12-28,4358
1993-12-29,4869
1993-12-30,4830
1993-12-31,5009
1994-01-01,4898
1994-01-02,4471
1994-01-03,4623
1994-01-04,4900
1994-01-05,4965
1994-01-06,4610
1994-01-07,4128
1994-01-08,4169
1994-01-09,3990
1994-01-10,3786
1994-01-11,3628
1994-01-12,3795
1994-01-13,3873
1994-01-14,3839
1994-01-15,3807
1994-01-16,3700
1994-01-17,3941
1994-01-18,4104
1994-01-19,3942
1994-01-20,3653
1994-01-21,3742
1994-01-22,3380
1994-01-23,3347
1994-01-24,2339
1994-01-25,2976
1994-01-26,2438
1994-01-27,2375
1994-01-28,2064
1994-01-29,2214
1994-01-30,2506
1994-01-31,2975
1994-02-01,3427
1994-02-02,2926
1994-02-03,3095
1994-02-04,3094
1994-02-05,3024
1994-02-06,2889
1994-02-07,3069
1994-02-08,2639
1994-02-09,3181
1994-02-10,2354
1994-02-11,3081
1994-02-12,2705
1994-02-13,2092
1994-02-14,2413
1994-02-15,2263
1994-02-16,2380
1994-02-17,1968
1994-02-18,2170
1994-02-19,2147
1994-02-20,2118
1994-02-21,2118
1994-02-22,2847
1994-02-23,2755
1994-02-24,3069
1994-02-25,2713
1994-02-26,2924
1994-02-27,2791
1994-02-28,2134
1994-03-01,3029
1994-03-02,3194
1994-03-03,3163
1994-03-04,2324
1994-03-05,3084
1994-03-06,2349
1994-03-07,2683
1994-03-08,2804
1994-03-09,2785
1994-03-10,3018
1994-03-11,3050
1994-03-12,2890
1994-03-13,2973
1994-03-14,3010
1994-03-15,2880
1994-03-16,2880
1994-03-17,3003
1994-03-18,2774
1994-03-19,3008
1994-03-20,2737
1994-03-21,2642
1994-03-22,2898
1994-03-23,3269
1994-03-24,2844
1994-03-25,2844
1994-03-26,2844
1994-03-27,3056
1994-03-28,2867
1994-03-29,2800
1994-03-30,2837
1994-03-31,2716
1994-04-01,2786
1994-04-02,3496
1994-04-03,3558
1994-04-04,3060
1994-04-05,2807
1994-04-06,2311
1994-04-07,2774
1994-04-08,2281
1994-04-09,2186
1994-04-10,1673
1994-04-11,1540
1994-04-12,2166
1994-04-13,1621
1994-04-14,2188
1994-04-15,3195
1994-04-16,3249
1994-04-17,3285
1994-04-18,4228
1994-04-19,4408
1994-04-20,5677
1994-04-21,5181
1994-04-22,4448
1994-04-23,4490
1994-04-24,4943
1994-04-25,6201
1994-04-26,6553
1994-04-27,5698
1994-04-28,6162
1994-04-29,6732
1994-04-30,5142
1994-05-01,5445
1994-05-02,8065
1994-05-03,7663
1994-05-04,7663
1994-05-05,7285
1994-05-06,7562
1994-05-07,5237
1994-05-08,4163
1994-05-09,4869
1994-05-10,4869
1994-05-11,7535
1994-05-12,8474
1994-05-13,6701
1994-05-14,5592
1994-05-15,5197
1994-05-16,4559
1994-05-17,4059
1994-05-18,3317
1994-05-19,4365
1994-05-20,3659
1994-05-21,2986
1994-05-22,3872
1994-05-23,4437
1994-05-24,6532
1994-05-25,6639
1994-05-26,6105
1994-05-27,4663
1994-05-28,4520
1994-05-29,5829
1994-05-30,6141
1994-05-31,6344
1994-06-01,5684
1994-06-02,5320
1994-06-03,4312
1994-06-04,4079
1994-06-05,4418
1994-06-06,4491
1994-06-07,4716
1994-06-08,5320
1994-06-09,5995
1994-06-10,6497
1994-06-11,6403
1994-06-12,6484
1994-06-13,6254
1994-06-14,5570
1994-06-15,6034
1994-06-16,6527
1994-06-17,6740
1994-06-18,6970
1994-06-19,7025
1994-06-20,7478
1994-06-21,6591
1994-06-22,6755
1994-06-23,6639
1994-06-24,7321
1994-06-25,7378
1994-06-26,7107
1994-06-27,7220
1994-06-28,7228
1994-06-29,6915
1994-06-30,7984
1994-07-01,7924
1994-07-02,8460
1994-07-03,8039
1994-07-04,7809
1994-07-05,8143
1994-07-06,8081
1994-07-07,8707
1994-07-08,8835
1994-07-09,9509
1994-07-10,9531
1994-07-11,9599
1994-07-12,10976
1994-07-13,10846
1994-07-14,9315
1994-07-15,10355
1994-07-16,10598
1994-07-17,10516
1994-07-18,10252
1994-07-19,8795
1994-07-20,9725
1994-07-21,9993
1994-07-22,9165
1994-07-23,9688
1994-07-24,9469
1994-07-25,9126
1994-07-26,8937
1994-07-27,8728
1994-07-28,9084
1994-07-29,8441
1994-07-30,8606
1994-07-31,8111
1994-08-01,8111
1994-08-02,7812
1994-08-03,8469
1994-08-04,8785
1994-08-05,8834
1994-08-06,8342
1994-08-07,7987
1994-08-08,8333
1994-08-09,8866
1994-08-10,8780
1994-08-11,8218
1994-08-12,8197
1994-08-13,8188
1994-08-14,8039
1994-08-15,7794
1994-08-16,8213
1994-08-17,8218
1994-08-18,9451
1994-08-19,9543
1994-08-20,9925
1994-08-21,10048
1994-08-22,10286
1994-08-23,10190
1994-08-24,9670
1994-08-25,9502
1994-08-26,10578
1994-08-27,9712
1994-08-28,9837
1994-08-29,9838
1994-08-30,10005
