Date (ending 12 UTC),Flow (KCFS)
3/24/1954,12.6
3/25/1954,11.87
3/26/1954,12.06
3/27/1954,11.64
3/28/1954,11.9
3/29/1954,12.96
3/30/1954,11.44
3/31/1954,12.08
4/1/1954,10.81
4/2/1954,11.75
4/3/1954,15.05
4/4/1954,34.73
4/5/1954,50.21
4/6/1954,38.7
4/7/1954,26.76
4/8/1954,23.89
4/9/1954,20.13
4/10/1954,17.84
4/11/1954,16.28
4/12/1954,15.47
4/13/1954,14.88
4/14/1954,14.7
4/15/1954,14.19
4/16/1954,14.44
4/17/1954,14.72
4/18/1954,14.26
4/19/1954,13.96
4/20/1954,13.18
4/21/1954,13.43
4/22/1954,12.2
4/23/1954,12.61
4/24/1954,12.69
4/25/1954,12.5
4/26/1954,11.556
4/27/1954,15.116
4/28/1954,13.529
4/29/1954,11.898
4/30/1954,11.205
5/1/1954,10.226
5/2/1954,10.09
5/3/1954,9.789
5/4/1954,9.644
5/5/1954,9.815
5/6/1954,9.673
5/7/1954,9.75
5/8/1954,9.124
5/9/1954,8.323
5/10/1954,9.376
5/11/1954,9.625
5/12/1954,7.523
5/13/1954,8.68
5/14/1954,7.984
5/15/1954,6.13
5/16/1954,8.37
5/17/1954,9.747
5/18/1954,7.868
5/19/1954,7.497
5/20/1954,7.616
5/21/1954,6.944
5/22/1954,6.303
5/23/1954,5.189
5/24/1954,8.079
5/25/1954,6.61
5/26/1954,6.441
5/27/1954,5.846
5/28/1954,5.801
5/29/1954,4.033
5/30/1954,5.962
5/31/1954,5.734
6/1/1954,7.323
6/2/1954,5.669
6/3/1954,5.676
6/4/1954,5.632
6/5/1954,4.532
6/6/1954,4.622
6/7/1954,7.391
6/8/1954,6.771
6/9/1954,6.231
6/10/1954,5.562
6/11/1954,6.029
6/12/1954,4.882
6/13/1954,6.074
6/14/1954,6.054
6/15/1954,6.122
6/16/1954,5.404
6/17/1954,5.536
6/18/1954,5.12
6/19/1954,4.048
6/20/1954,3.862
6/21/1954,7.193
6/22/1954,5.754
6/23/1954,5.306
6/24/1954,4.787
6/25/1954,4.36
6/26/1954,3.03
6/27/1954,4.259
6/28/1954,5.573
6/29/1954,5.9
6/30/1954,4.187
7/1/1954,5.167
7/2/1954,4.504
7/3/1954,3.042
7/4/1954,4.097
7/5/1954,4.082
7/6/1954,5.742
7/7/1954,4.69
7/8/1954,4.406
7/9/1954,4.304
7/10/1954,2.677
7/11/1954,4.189
7/12/1954,6.372
7/13/1954,4.641
7/14/1954,4.061
7/15/1954,4.357
7/16/1954,4.085
7/17/1954,2.627
7/18/1954,3.945
7/19/1954,5.172
7/20/1954,4.167
7/21/1954,3.884
7/22/1954,4.229
7/23/1954,4.193
7/24/1954,2.56
7/25/1954,3.611
7/26/1954,5.972
7/27/1954,4.04
7/28/1954,3.664
7/29/1954,4.199
7/30/1954,4.15
7/31/1954,2.803
8/1/1954,3.326
8/2/1954,5.174
8/3/1954,4.158
8/4/1954,3.582
8/5/1954,4.079
8/6/1954,3.885
8/7/1954,1.586
8/8/1954,4.66
8/9/1954,4.441
8/10/1954,3.972
8/11/1954,4.061
8/12/1954,3.147
8/13/1954,4.072
8/14/1954,2.448
8/15/1954,4.63
8/16/1954,4.678
8/17/1954,4.08
8/18/1954,3.401
8/19/1954,3.861
8/20/1954,3.856
8/21/1954,2.31
8/22/1954,3.615
8/23/1954,4.847
8/24/1954,4.383
8/25/1954,4.348
8/26/1954,5.114
8/27/1954,5.216
8/28/1954,5.487
8/29/1954,4.99
8/30/1954,4.863
8/31/1954,4.223
9/1/1954,3.965
9/2/1954,3.529
9/3/1954,3.93
9/4/1954,3.986
9/5/1954,3.64
9/6/1954,4.085
9/7/1954,3.69
9/8/1954,3.763
9/9/1954,4.09
9/10/1954,4.164
9/11/1954,2.689
9/12/1954,4.349
9/13/1954,4.082
9/14/1954,3.996
9/15/1954,3.85
9/16/1954,4.114
9/17/1954,3.865
9/18/1954,3.895
9/19/1954,3.725
9/20/1954,3.943
9/21/1954,3.173
9/22/1954,4.52
9/23/1954,3.929
9/24/1954,3.641
9/25/1954,4.191
9/26/1954,3.816
9/27/1954,3.865
9/28/1954,3.607
9/29/1954,3.776
9/30/1954,3.934
10/1/1954,3.662
10/2/1954,3.234
10/3/1954,4.31
10/4/1954,4.08
10/5/1954,3.376
10/6/1954,4.702
10/7/1954,5.557
10/8/1954,4.04
10/9/1954,3.476
10/10/1954,3.389
10/11/1954,5.04
10/12/1954,3.887
10/13/1954,4.022
10/14/1954,3.912
10/15/1954,3.952
10/16/1954,3.758
10/17/1954,3.53
10/18/1954,4.468
10/19/1954,4.353
10/20/1954,4.286
10/21/1954,3.979
10/22/1954,3.975
10/23/1954,3.427
10/24/1954,2.908
10/25/1954,4.959
10/26/1954,4.051
10/27/1954,4.054
10/28/1954,3.813
10/29/1954,3.898
10/30/1954,2.07
10/31/1954,3.842
11/1/1954,5.538
11/2/1954,3.845
11/3/1954,3.832
11/4/1954,3.918
11/5/1954,3.782
11/6/1954,2.523
11/7/1954,3.725
11/8/1954,10.827
11/9/1954,9.978
11/10/1954,5.638
11/11/1954,6.661
11/12/1954,7.391
11/13/1954,4.743
11/14/1954,6.907
11/15/1954,19.294
11/16/1954,9.86
11/17/1954,7.225
11/18/1954,5.934
11/19/1954,4.964
11/20/1954,4.877
11/21/1954,4.055
11/22/1954,6.035
11/23/1954,4.671
11/24/1954,4.383
11/25/1954,5.119
11/26/1954,4.631
11/27/1954,4.07
11/28/1954,3.254
11/29/1954,5.075
11/30/1954,4.356
12/1/1954,5.819
12/2/1954,6.554
12/3/1954,6.113
12/4/1954,7.084
12/5/1954,19.021
12/6/1954,31.992
12/7/1954,15.212
12/8/1954,10.545
12/9/1954,15.146
12/10/1954,10.508
12/11/1954,7.839
12/12/1954,6.486
12/13/1954,9.167
12/14/1954,6.204
12/15/1954,6.67
12/16/1954,5.782
12/17/1954,5.922
12/18/1954,5.689
12/19/1954,4.288
12/20/1954,7.026
12/21/1954,5.67
12/22/1954,5.43
12/23/1954,5.327
12/24/1954,5.311
12/25/1954,3.693
12/26/1954,5.501
12/27/1954,5.9
12/28/1954,5.025
12/29/1954,5.046
12/30/1954,5.666
12/31/1954,5.908
1/1/1955,5.257
1/2/1955,4.713
1/3/1955,6.485
1/4/1955,5.114
1/5/1955,5.144
1/6/1955,5.087
1/7/1955,4.789
1/8/1955,3.54
1/9/1955,5.699
1/10/1955,5.912
1/11/1955,4.612
1/12/1955,4.721
1/13/1955,4.899
1/14/1955,4.454
1/15/1955,4.576
1/16/1955,4.594
1/17/1955,7.308
1/18/1955,6.721
1/19/1955,7.715
1/20/1955,5.624
1/21/1955,5.279
1/22/1955,3.755
1/23/1955,5.467
1/24/1955,7.571
1/25/1955,5.586
1/26/1955,6.133
1/27/1955,5.791
1/28/1955,6.193
1/29/1955,5.466
1/30/1955,5.338
1/31/1955,9.039
2/1/1955,7.506
2/2/1955,6.351
2/3/1955,6.139
2/4/1955,6.141
2/5/1955,4.924
2/6/1955,5.172
2/7/1955,6.609
2/8/1955,5.574
2/9/1955,5.584
2/10/1955,5.458
2/11/1955,5.378
2/12/1955,5.476
2/13/1955,5.508
2/14/1955,5.408
2/15/1955,5.692
2/16/1955,5.882
2/17/1955,6.246
2/18/1955,6.166
2/19/1955,6.393
2/20/1955,5.779
2/21/1955,5.76
2/22/1955,5.476
2/23/1955,5.466
2/24/1955,5.331
2/25/1955,5.337
2/26/1955,7.453
2/27/1955,6.191
2/28/1955,6.02
3/1/1955,5.713
3/2/1955,5.451
3/3/1955,5.785
3/4/1955,5.509
3/5/1955,4.452
3/6/1955,4.586
3/7/1955,7.29
3/8/1955,5.427
3/9/1955,5.888
3/10/1955,6.166
3/11/1955,6.438
3/12/1955,6.241
3/13/1955,5.799
3/14/1955,7.195
3/15/1955,6.458
3/16/1955,6.43
3/17/1955,5.942
3/18/1955,5.932
3/19/1955,5.254
3/20/1955,5.035
3/21/1955,5.679
3/22/1955,5.39
3/23/1955,5.323
3/24/1955,5.112
3/25/1955,6.053
3/26/1955,5.322
3/27/1955,4.727
3/28/1955,8.791
3/29/1955,9.808
3/30/1955,8.336
3/31/1955,7.511
4/1/1955,6.991
4/2/1955,7.287
4/3/1955,5.635
4/4/1955,7.086
4/5/1955,6.585
4/6/1955,6.148
4/7/1955,6.031
4/8/1955,5.968
4/9/1955,5.687
4/10/1955,4.623
4/11/1955,7.227
4/12/1955,5.816
4/13/1955,5.773
4/14/1955,5.198
4/15/1955,5.912
4/16/1955,6.319
4/17/1955,7.03
4/18/1955,6.533
4/19/1955,8.389
4/20/1955,15.49
4/21/1955,25.075
4/22/1955,21.156
4/23/1955,15.38
4/24/1955,13.579
4/25/1955,16.676
4/26/1955,15.293
4/27/1955,13.111
4/28/1955,12.162
4/29/1955,11.418
4/30/1955,11.052
5/1/1955,10.054
5/2/1955,10.961
5/3/1955,10.662
5/4/1955,11.136
5/5/1955,9.311
5/6/1955,11.035
5/7/1955,11.005
5/8/1955,10.16
5/9/1955,11.621
5/10/1955,9.783
5/11/1955,9.648
5/12/1955,9.432
5/13/1955,8.675
5/14/1955,8.28
5/15/1955,6.685
5/16/1955,8.953
5/17/1955,7.116
5/18/1955,7.626
5/19/1955,7.829
5/20/1955,8.424
5/21/1955,6.562
5/22/1955,7.302
5/23/1955,7.512
5/24/1955,5.962
5/25/1955,6.919
5/26/1955,6.028
5/27/1955,6.679
5/28/1955,4.799
5/29/1955,5.366
5/30/1955,5.578
5/31/1955,7.484
6/1/1955,5.477
6/2/1955,5.51
6/3/1955,5.01
6/4/1955,4.122
6/5/1955,4.952
6/6/1955,6.939
6/7/1955,5.024
6/8/1955,4.941
6/9/1955,4.659
6/10/1955,4.6
6/11/1955,3.21
6/12/1955,4.628
6/13/1955,6.14
6/14/1955,4.476
6/15/1955,3.812
6/16/1955,4.709
6/17/1955,4.56
6/18/1955,3.046
6/19/1955,3.787
6/20/1955,5.954
6/21/1955,4.226
6/22/1955,3.818
6/23/1955,4.427
6/24/1955,3.767
6/25/1955,2.642
6/26/1955,3.476
6/27/1955,5.487
6/28/1955,4.372
6/29/1955,3.849
6/30/1955,3.854
7/1/1955,2.827
7/2/1955,4.054
7/3/1955,3.913
7/4/1955,3.681
7/5/1955,3.773
7/6/1955,3.73
7/7/1955,3.759
7/8/1955,4.045
7/9/1955,4.015
7/10/1955,3.556
7/11/1955,3.801
7/12/1955,3.551
7/13/1955,4.01
7/14/1955,3.942
7/15/1955,3.646
7/16/1955,3.772
7/17/1955,3.601
7/18/1955,3.059
7/19/1955,3.891
7/20/1955,3.589
7/21/1955,3.434
7/22/1955,3.539
7/23/1955,3.728
7/24/1955,3.264
7/25/1955,3.283
7/26/1955,3.323
7/27/1955,3.99
7/28/1955,3.066
7/29/1955,3.477
7/30/1955,3.556
7/31/1955,3.495
8/1/1955,2.878
8/2/1955,3.537
8/3/1955,3.543
8/4/1955,3.081
8/5/1955,3.096
8/6/1955,3.66
8/7/1955,2.884
8/8/1955,3.32
8/9/1955,3.588
8/10/1955,2.991
8/11/1955,2.707
8/12/1955,3.259
8/13/1955,3.602
8/14/1955,3.365
8/15/1955,2.62
8/16/1955,3.075
8/17/1955,2.955
8/18/1955,3.563
8/19/1955,3.129
8/20/1955,3.056
8/21/1955,3.391
8/22/1955,2.296
8/23/1955,3.524
8/24/1955,3.322
8/25/1955,2.953
8/26/1955,3.268
8/27/1955,3.165
8/28/1955,2.905
8/29/1955,3.135
8/30/1955,3.191
8/31/1955,3.457
9/1/1955,3.065
9/2/1955,2.937
9/3/1955,3.21
9/4/1955,3.341
9/5/1955,2.905
9/6/1955,3.387
9/7/1955,2.977
9/8/1955,3.311
9/9/1955,3.169
9/10/1955,3.649
9/11/1955,2.754
9/12/1955,3.405
9/13/1955,3.215
9/14/1955,3.932
9/15/1955,3.404
9/16/1955,3.01
9/17/1955,3.33
9/18/1955,3.48
9/19/1955,3.213
9/20/1955,3.299
9/21/1955,3.347
9/22/1955,3.524
9/23/1955,3.391
9/24/1955,4.017
9/25/1955,2.58
9/26/1955,4.178
9/27/1955,3.016
9/28/1955,3.716
9/29/1955,3.114
9/30/1955,3.533
10/1/1955,3.206
10/2/1955,3.247
10/3/1955,3.469
10/4/1955,3.301
10/5/1955,3.398
10/6/1955,3.485
10/7/1955,3.964
10/8/1955,3.145
10/9/1955,2.859
10/10/1955,3.981
10/11/1955,3.332
10/12/1955,3.312
10/13/1955,3.864
10/14/1955,3.706
10/15/1955,2.888
10/16/1955,3.615
10/17/1955,3.242
10/18/1955,3.601
10/19/1955,3.559
10/20/1955,3.565
10/21/1955,3.594
10/22/1955,3.532
10/23/1955,3.312
10/24/1955,3.537
10/25/1955,3.794
10/26/1955,3.511
10/27/1955,3.426
10/28/1955,4.002
10/29/1955,3.094
10/30/1955,2.835
10/31/1955,3.891
11/1/1955,3.186
11/2/1955,3.558
11/3/1955,3.459
11/4/1955,3.578
11/5/1955,3.54
11/6/1955,3.51
11/7/1955,3.314
11/8/1955,3.58
11/9/1955,3.612
11/10/1955,3.411
11/11/1955,3.455
11/12/1955,3.417
11/13/1955,4.559
11/14/1955,3.216
11/15/1955,3.309
11/16/1955,4.494
11/17/1955,3.877
11/18/1955,5.297
11/19/1955,8.307
11/20/1955,18.691
11/21/1955,9.373
11/22/1955,5.261
11/23/1955,6.719
11/24/1955,5.113
11/25/1955,5.125
11/26/1955,4.463
11/27/1955,4.394
11/28/1955,4.817
11/29/1955,4.462
11/30/1955,4.449
12/1/1955,4.954
12/2/1955,4.605
12/3/1955,4.725
12/4/1955,3.892
12/5/1955,6.802
12/6/1955,7.632
12/7/1955,5.604
12/8/1955,6.936
12/9/1955,8.295
12/10/1955,6.192
12/11/1955,5.465
12/12/1955,5.8
12/13/1955,5.573
12/14/1955,5.281
12/15/1955,5.55
12/16/1955,7.388
12/17/1955,9.572
12/18/1955,34.442
12/19/1955,75.24
12/20/1955,92.25
12/21/1955,119.82
12/22/1955,140.88
12/23/1955,100.56
12/24/1955,51.5
12/25/1955,45.37
12/26/1955,47.71
12/27/1955,39.79
12/28/1955,29.78
12/29/1955,24.05
12/30/1955,19.46
12/31/1955,17.99
1/1/1956,20.43
1/2/1956,17.65
1/3/1956,14.93
1/4/1956,19.41
1/5/1956,24.23
1/6/1956,27.48
1/7/1956,50.54
1/8/1956,40.02
1/9/1956,27.45
1/10/1956,26.54
1/11/1956,26.34
1/12/1956,23.63
1/13/1956,25.12
1/14/1956,39.97
1/15/1956,67.7
1/16/1956,49.46
1/17/1956,35.47
1/18/1956,28.23
1/19/1956,26.03
1/20/1956,26.76
1/21/1956,26.15
1/22/1956,29.89
1/23/1956,32.33
1/24/1956,28.07
1/25/1956,25.51
1/26/1956,25.43
1/27/1956,26.56
1/28/1956,22.55
1/29/1956,20.23
1/30/1956,17.11
1/31/1956,15.18
2/1/1956,13.53
2/2/1956,12.37
2/3/1956,11.83
2/4/1956,10.69
2/5/1956,10.78
2/6/1956,10.61
2/7/1956,10.75
2/8/1956,9.75
2/9/1956,9.86
2/10/1956,9.41
2/11/1956,9.43
2/12/1956,9.38
2/13/1956,9.24
2/14/1956,8.8
2/15/1956,8.86
2/16/1956,8.63
2/17/1956,8.76
2/18/1956,8.4
2/19/1956,12.71
2/20/1956,29.76
2/21/1956,90.26
2/22/1956,87.88
2/23/1956,55.78
2/24/1956,36.37
2/25/1956,32.21
2/26/1956,24.91
2/27/1956,20.54
2/28/1956,19.49
2/29/1956,18.4
3/1/1956,16.81
3/2/1956,15.6
3/3/1956,15.9
3/4/1956,16.99
3/5/1956,17.14
3/6/1956,16.1
3/7/1956,15.06
3/8/1956,14.28
3/9/1956,13.85
3/10/1956,14
3/11/1956,12.99
3/12/1956,12.9
3/13/1956,12.24
3/14/1956,11.91
3/15/1956,11.49
3/16/1956,11.66
3/17/1956,11.49
3/18/1956,11.92
3/19/1956,12.68
3/20/1956,12.83
3/21/1956,13.4
3/22/1956,14.13
3/23/1956,14.81
3/24/1956,15.78
3/25/1956,16.46
3/26/1956,16.48
3/27/1956,17.23
3/28/1956,16.56
3/29/1956,15.72
3/30/1956,15.15
3/31/1956,14.4
4/1/1956,14.02
4/2/1956,13.85
4/3/1956,12.82
4/4/1956,12.33
4/5/1956,11.93
4/6/1956,12.3
4/7/1956,12.36
4/8/1956,11.63
4/9/1956,12.32
4/10/1956,13.53
4/11/1956,12.96
4/12/1956,12.57
4/13/1956,12.09
4/14/1956,11.9
4/15/1956,11.97
4/16/1956,11.64
4/17/1956,12
4/18/1956,11.82
4/19/1956,12.16
4/20/1956,12.56
4/21/1956,12.29
4/22/1956,12.78
4/23/1956,14.09
4/24/1956,13.21
4/25/1956,12.7
4/26/1956,12.11
4/27/1956,11.5
4/28/1956,11.42
4/29/1956,11.17
4/30/1956,10.96
5/1/1956,10.89
5/2/1956,11.13
5/3/1956,11.59
5/4/1956,14.51
5/5/1956,15.07
5/6/1956,16.06
5/7/1956,14.95
5/8/1956,13.35
5/9/1956,12.85
5/10/1956,15.44
5/11/1956,15.2
5/12/1956,12.76
5/13/1956,12.32
5/14/1956,11.99
5/15/1956,11.57
5/16/1956,12.04
5/17/1956,11.92
5/18/1956,12.12
5/19/1956,12.13
5/20/1956,12.1
5/21/1956,11.64
5/22/1956,11.41
5/23/1956,11.38
5/24/1956,9.9
5/25/1956,9.85
5/26/1956,9.83
5/27/1956,8.09
5/28/1956,8.99
5/29/1956,8.79
5/30/1956,9.363
5/31/1956,8.739
6/1/1956,8.506
6/2/1956,8.191
6/3/1956,7.744
6/4/1956,8.3
6/5/1956,7.335
6/6/1956,7.573
6/7/1956,7.28
6/8/1956,7.226
6/9/1956,6.814
6/10/1956,7.036
6/11/1956,6.875
6/12/1956,6.25
6/13/1956,6.068
6/14/1956,6.41
6/15/1956,6.166
6/16/1956,5.677
6/17/1956,5.722
6/18/1956,6.332
6/19/1956,6.558
6/20/1956,6.272
6/21/1956,5.937
6/22/1956,6.031
6/23/1956,5.748
6/24/1956,5.732
6/25/1956,5.276
6/26/1956,5.674
6/27/1956,5.702
6/28/1956,5.261
6/29/1956,5.694
6/30/1956,5.083
7/1/1956,4.572
7/2/1956,4.997
7/3/1956,5.222
7/4/1956,4.821
7/5/1956,4.781
7/6/1956,4.792
7/7/1956,4.842
7/8/1956,5.106
7/9/1956,4.334
7/10/1956,4.714
7/11/1956,4.445
7/12/1956,4.627
7/13/1956,4.594
7/14/1956,4.495
7/15/1956,4.387
7/16/1956,4.87
7/17/1956,4.159
7/18/1956,4.504
7/19/1956,4.761
7/20/1956,4.662
7/21/1956,4.551
7/22/1956,4.229
7/23/1956,4.275
7/24/1956,4.301
7/25/1956,4.436
7/26/1956,4.461
7/27/1956,4.189
7/28/1956,4.084
7/29/1956,4.149
7/30/1956,3.429
7/31/1956,3.996
8/1/1956,4.474
8/2/1956,4.023
8/3/1956,4.146
8/4/1956,4.002
8/5/1956,4.209
8/6/1956,3.665
8/7/1956,4.327
8/8/1956,4.2
8/9/1956,4.04
8/10/1956,4.048
8/11/1956,4.303
8/12/1956,3.693
8/13/1956,4.191
8/14/1956,3.988
8/15/1956,3.967
8/16/1956,3.757
8/17/1956,4.321
8/18/1956,4.19
8/19/1956,3.87
8/20/1956,4.092
8/21/1956,3.751
8/22/1956,3.916
8/23/1956,4.459
8/24/1956,3.58
8/25/1956,3.965
8/26/1956,3.371
8/27/1956,3.975
8/28/1956,3.93
8/29/1956,3.964
8/30/1956,4.122
8/31/1956,4.03
9/1/1956,3.858
9/2/1956,4.333
9/3/1956,3.783
9/4/1956,3.751
9/5/1956,4.116
9/6/1956,3.286
9/7/1956,4.451
9/8/1956,2.412
9/9/1956,5.175
9/10/1956,3.745
9/11/1956,4.012
9/12/1956,3.88
9/13/1956,3.933
9/14/1956,3.897
9/15/1956,4.088
9/16/1956,3.794
9/17/1956,3.774
9/18/1956,4.01
9/19/1956,4.323
9/20/1956,4.051
9/21/1956,3.689
9/22/1956,4.261
9/23/1956,3.526
9/24/1956,4.368
9/25/1956,4.177
9/26/1956,4.061
9/27/1956,3.953
9/28/1956,3.905
9/29/1956,4.358
9/30/1956,4.081
10/1/1956,3.955
10/2/1956,3.7
10/3/1956,3.905
10/4/1956,4.228
10/5/1956,4.076
10/6/1956,4.003
10/7/1956,4.49
10/8/1956,3.713
10/9/1956,4.047
10/10/1956,5.272
10/11/1956,4.576
10/12/1956,4.173
10/13/1956,3.814
10/14/1956,4.183
10/15/1956,4.512
10/16/1956,4.266
10/17/1956,3.946
10/18/1956,4.372
10/19/1956,4.581
10/20/1956,4.065
10/21/1956,4.238
10/22/1956,4.097
10/23/1956,4.282
10/24/1956,4.459
10/25/1956,4.302
10/26/1956,4.757
10/27/1956,4.682
10/28/1956,4.174
10/29/1956,6.407
10/30/1956,10.339
10/31/1956,5.846
11/1/1956,5.108
11/2/1956,5.334
11/3/1956,4.811
11/4/1956,4.521
11/5/1956,5.104
11/6/1956,4.448
11/7/1956,4.565
11/8/1956,4.579
11/9/1956,4.279
11/10/1956,4.473
11/11/1956,4.326
11/12/1956,4.349
11/13/1956,4.298
11/14/1956,4.392
11/15/1956,4.064
11/16/1956,4.176
11/17/1956,4.084
11/18/1956,3.988
11/19/1956,4.03
11/20/1956,3.86
11/21/1956,4.153
11/22/1956,4.037
11/23/1956,4.476
11/24/1956,4.015
11/25/1956,4.429
11/26/1956,3.993
11/27/1956,3.997
11/28/1956,4.214
11/29/1956,4.174
11/30/1956,4.065
12/1/1956,3.944
12/2/1956,4.053
12/3/1956,4.407
12/4/1956,4.603
12/5/1956,3.873
12/6/1956,4.124
12/7/1956,4.093
12/8/1956,3.865
12/9/1956,3.98
12/10/1956,4.404
12/11/1956,3.881
12/12/1956,4.089
12/13/1956,4.492
12/14/1956,4.776
12/15/1956,4.949
12/16/1956,4.891
12/17/1956,5.436
12/18/1956,4.417
12/19/1956,4.827
12/20/1956,5.004
12/21/1956,3.552
12/22/1956,3.905
12/23/1956,4.402
12/24/1956,4.055
12/25/1956,4.141
12/26/1956,4.213
12/27/1956,4.03
12/28/1956,4.062
12/29/1956,4.075
12/30/1956,4.04
12/31/1956,3.968
1/1/1957,4.108
1/2/1957,4.055
1/3/1957,3.923
1/4/1957,4.061
1/5/1957,3.972
1/6/1957,3.902
1/7/1957,4.236
1/8/1957,4.201
1/9/1957,3.735
1/10/1957,3.982
1/11/1957,5.646
1/12/1957,8.317
1/13/1957,9.894
1/14/1957,9.433
1/15/1957,8.16
1/16/1957,5.828
1/17/1957,5.114
1/18/1957,4.974
1/19/1957,6.305
1/20/1957,5.38
1/21/1957,4.59
1/22/1957,4.492
1/23/1957,4.647
1/24/1957,4.403
1/25/1957,4.669
1/26/1957,4.064
1/27/1957,3.93
1/28/1957,4.377
1/29/1957,4.117
1/30/1957,3.888
1/31/1957,4.175
2/1/1957,4.432
2/2/1957,4.452
2/3/1957,3.621
2/4/1957,3.821
2/5/1957,4.297
2/6/1957,4.101
2/7/1957,5.14
2/8/1957,5.666
2/9/1957,5.299
2/10/1957,4.809
2/11/1957,4.568
2/12/1957,4.727
2/13/1957,5.063
2/14/1957,5.795
2/15/1957,6.366
2/16/1957,6.952
2/17/1957,7.103
2/18/1957,6.88
2/19/1957,6.39
2/20/1957,8.23
2/21/1957,10.09
2/22/1957,12.12
2/23/1957,32.715
2/24/1957,77.415
2/25/1957,46.44
2/26/1957,71.59
2/27/1957,46.36
2/28/1957,29.53
3/1/1957,23.32
3/2/1957,18.93
3/3/1957,17.82
3/4/1957,19.68
3/5/1957,20.89
3/6/1957,21.26
3/7/1957,19.85
3/8/1957,17.85
3/9/1957,21.18
3/10/1957,18.39
3/11/1957,22.57
3/12/1957,29.1
3/13/1957,21.41
3/14/1957,18
3/15/1957,19.54
3/16/1957,18.87
3/17/1957,17.95
3/18/1957,16.16
3/19/1957,14.87
3/20/1957,13.82
3/21/1957,12.78
3/22/1957,11.68
3/23/1957,11.04
3/24/1957,10.4
3/25/1957,10.23
3/26/1957,9.6
3/27/1957,9.42
3/28/1957,9.28
3/29/1957,10.52
3/30/1957,9.18
3/31/1957,9.55
4/1/1957,9.28
4/2/1957,9.11
4/3/1957,9.24
4/4/1957,8.81
4/5/1957,9.07
4/6/1957,8.88
4/7/1957,8.53
4/8/1957,8.15
4/9/1957,8.15
4/10/1957,7.893
4/11/1957,7.788
4/12/1957,8.143
4/13/1957,9.723
4/14/1957,12.934
4/15/1957,10.714
4/16/1957,12.251
4/17/1957,15.201
4/18/1957,14.83
4/19/1957,14.7
4/20/1957,13.463
4/21/1957,12.16
4/22/1957,11.25
4/23/1957,11.14
4/24/1957,10.69
4/25/1957,10.23
4/26/1957,10.02
4/27/1957,9.44
4/28/1957,9.57
4/29/1957,10.32
4/30/1957,8.99
5/1/1957,9.446
5/2/1957,12.52
5/3/1957,10.21
5/4/1957,9.714
5/5/1957,9.397
5/6/1957,9.301
5/7/1957,8.876
5/8/1957,9.746
5/9/1957,9.362
5/10/1957,9.29
5/11/1957,8.344
5/12/1957,8.418
5/13/1957,10.367
5/14/1957,11.047
5/15/1957,10.353
5/16/1957,9.243
5/17/1957,10.146
5/18/1957,33.376
5/19/1957,22.638
5/20/1957,17.39
5/21/1957,14.301
5/22/1957,12.592
5/23/1957,11.909
5/24/1957,11.304
5/25/1957,10.511
5/26/1957,9.89
5/27/1957,9.78
5/28/1957,9.31
5/29/1957,9.27
5/30/1957,8.868
5/31/1957,7.908
6/1/1957,7.716
6/2/1957,7.457
6/3/1957,7.626
6/4/1957,7.061
6/5/1957,6.366
6/6/1957,6.829
6/7/1957,6.356
6/8/1957,6.203
6/9/1957,6.68
6/10/1957,6.223
6/11/1957,6.353
6/12/1957,5.377
6/13/1957,5.685
6/14/1957,5.37
6/15/1957,5.515
6/16/1957,5.548
6/17/1957,5.32
6/18/1957,5.116
6/19/1957,5.296
6/20/1957,5.032
6/21/1957,5.438
6/22/1957,5.28
6/23/1957,4.83
6/24/1957,5.004
6/25/1957,4.138
6/26/1957,4.77
6/27/1957,4.516
6/28/1957,4.778
6/29/1957,4.599
6/30/1957,4.71
7/1/1957,4.151
7/2/1957,4.466
7/3/1957,4.848
7/4/1957,4.177
7/5/1957,4.663
7/6/1957,4.243
7/7/1957,4.524
7/8/1957,3.996
7/9/1957,4.058
7/10/1957,4.177
7/11/1957,4.364
7/12/1957,4.136
7/13/1957,4.371
7/14/1957,4.104
7/15/1957,3.84
7/16/1957,3.911
7/17/1957,4.232
7/18/1957,4.166
7/19/1957,4.056
7/20/1957,3.987
7/21/1957,3.946
7/22/1957,3.899
7/23/1957,4.218
7/24/1957,3.776
7/25/1957,4.027
7/26/1957,3.869
7/27/1957,4.273
7/28/1957,3.765
7/29/1957,3.661
7/30/1957,3.938
7/31/1957,3.706
8/1/1957,3.495
8/2/1957,3.864
8/3/1957,3.791
8/4/1957,3.626
8/5/1957,3.275
8/6/1957,4.046
8/7/1957,3.343
8/8/1957,3.702
8/9/1957,3.521
8/10/1957,3.857
8/11/1957,3.37
8/12/1957,3.73
8/13/1957,3.611
8/14/1957,3.638
8/15/1957,3.596
8/16/1957,3.575
8/17/1957,3.621
8/18/1957,4.028
8/19/1957,3.104
8/20/1957,3.789
8/21/1957,3.648
8/22/1957,3.459
8/23/1957,3.749
8/24/1957,3.442
8/25/1957,3.753
8/26/1957,3.078
8/27/1957,3.742
8/28/1957,3.107
8/29/1957,3.299
8/30/1957,3.65
8/31/1957,3.407
9/1/1957,3.989
9/2/1957,3.162
9/3/1957,3.873
9/4/1957,3.393
9/5/1957,3.456
9/6/1957,3.62
9/7/1957,3.542
9/8/1957,3.25
9/9/1957,3.768
9/10/1957,3.566
9/11/1957,3.524
9/12/1957,3.57
9/13/1957,3.4
9/14/1957,3.44
