"date","elevation (m)"
1993-07-25,319.003
1993-07-26,318.878
1993-07-27,318.739
1993-07-28,318.549
1993-07-29,318.35
1993-07-30,318.172
1993-07-31,318.021
1993-08-01,317.841
1993-08-02,317.632
1993-08-03,317.417
1993-08-04,317.181
1993-08-05,316.91
1993-08-06,316.718
1993-08-07,316.537
1993-08-08,316.349
1993-08-09,316.177
1993-08-10,316.02
1993-08-11,315.848
1993-08-12,315.658
1993-08-13,315.465
1993-08-14,315.31
1993-08-15,315.155
1993-08-16,314.948
1993-08-17,314.74
1993-08-18,314.587
1993-08-19,314.44
1993-08-20,314.244
1993-08-21,314.081
1993-08-22,313.918
1993-08-23,313.757
1993-08-24,313.563
1993-08-25,313.325
1993-08-26,313.117
1993-08-27,312.949
1993-08-28,312.784
1993-08-29,312.618
1993-08-30,312.474
1993-08-31,312.306
1993-09-01,312.157
1993-09-02,312.05
1993-09-03,311.91
1993-09-04,311.736
1993-09-05,311.584
1993-09-06,311.413
1993-09-07,311.264
1993-09-08,311.15
1993-09-09,311.002
1993-09-10,310.857
1993-09-11,310.701
1993-09-12,310.528
1993-09-13,310.362
1993-09-14,310.206
1993-09-15,310.038
1993-09-16,309.858
1993-09-17,309.738
1993-09-18,309.644
1993-09-19,309.504
1993-09-20,309.335
1993-09-21,309.15
1993-09-22,308.999
1993-09-23,308.89
1993-09-24,308.76
1993-09-25,308.591
1993-09-26,308.448
1993-09-27,308.286
1993-09-28,308.152
1993-09-29,308.003
1993-09-30,307.869
1993-10-01,307.726
1993-10-02,307.584
1993-10-03,307.437
1993-10-04,307.289
1993-10-05,307.151
1993-10-06,307.017
1993-10-07,306.883
1993-10-08,306.791
1993-10-09,306.761
1993-10-10,306.734
1993-10-11,306.655
1993-10-12,306.525
1993-10-13,306.422
1993-10-14,306.343
1993-10-15,306.302
1993-10-16,306.288
1993-10-17,306.261
1993-10-18,306.243
1993-10-19,306.233
1993-10-20,306.208
1993-10-21,306.159
1993-10-22,306.11
1993-10-23,306.076
1993-10-24,306.028
1993-10-25,305.984
1993-10-26,305.952
1993-10-27,305.915
1993-10-28,305.888
1993-10-29,305.875
1993-10-30,305.849
1993-10-31,305.806
1993-11-01,305.771
1993-11-02,305.722
1993-11-03,305.677
1993-11-04,305.663
1993-11-05,305.635
1993-11-06,305.612
1993-11-07,305.592
1993-11-08,305.589
1993-11-09,305.586
1993-11-10,305.576
1993-11-11,305.564
1993-11-12,305.543
1993-11-13,305.518
1993-11-14,305.486
1993-11-15,305.469
1993-11-16,305.458
1993-11-17,305.462
1993-11-18,305.442
1993-11-19,305.425
1993-11-20,305.409
1993-11-21,305.394
1993-11-22,305.399
1993-11-23,305.4
1993-11-24,305.388
1993-11-25,305.356
1993-11-26,305.284
1993-11-27,305.244
1993-11-28,305.202
1993-11-29,305.184
1993-11-30,305.196
1993-12-01,305.16
1993-12-02,305.115
1993-12-03,305.072
1993-12-04,305.036
1993-12-05,305.007
1993-12-06,304.995
1993-12-07,305.017
1993-12-08,305.199
1993-12-09,305.401
1993-12-10,305.523
1993-12-11,305.637
1993-12-12,305.726
1993-12-13,305.826
1993-12-14,305.943
1993-12-15,305.988
1993-12-16,305.989
1993-12-17,305.999
1993-12-18,305.994
1993-12-19,305.965
1993-12-20,305.943
1993-12-21,305.933
1993-12-22,305.908
1993-12-23,305.886
1993-12-24,305.849
1993-12-25,305.817
1993-12-26,305.778
1993-12-27,305.738
1993-12-28,305.725
1993-12-29,305.706
1993-12-30,305.673
1993-12-31,305.643
1994-01-01,305.567
1994-01-02,305.524
1994-01-03,305.519
1994-01-04,305.502
1994-01-05,305.506
1994-01-06,305.483
1994-01-07,305.462
1994-01-08,305.438
1994-01-09,305.41
1994-01-10,305.435
1994-01-11,305.457
1994-01-12,305.45
1994-01-13,305.445
1994-01-14,305.444
1994-01-15,305.413
1994-01-16,305.389
1994-01-17,305.414
1994-01-18,305.423
1994-01-19,305.407
1994-01-20,305.395
1994-01-21,305.398
1994-01-22,305.405
1994-01-23,305.497
1994-01-24,305.784
1994-01-25,306.143
1994-01-26,306.367
1994-01-27,306.519
1994-01-28,306.636
1994-01-29,306.717
1994-01-30,306.786
1994-01-31,306.876
1994-02-01,306.933
1994-02-02,306.94
1994-02-03,306.953
1994-02-04,306.99
1994-02-05,307.041
1994-02-06,307.122
1994-02-07,307.216
1994-02-08,307.292
1994-02-09,307.333
1994-02-10,307.405
1994-02-11,307.535
1994-02-12,307.572
1994-02-13,307.586
1994-02-14,307.644
1994-02-15,307.735
1994-02-16,307.809
1994-02-17,307.945
1994-02-18,308.177
1994-02-19,308.389
1994-02-20,308.573
1994-02-21,308.783
1994-02-22,308.997
1994-02-23,309.125
1994-02-24,309.228
1994-02-25,309.337
1994-02-26,309.482
1994-02-27,309.647
1994-02-28,309.804
1994-03-01,309.936
1994-03-02,310.048
1994-03-03,310.196
1994-03-04,310.329
1994-03-05,310.466
1994-03-06,310.609
1994-03-07,310.719
1994-03-08,310.795
1994-03-09,310.896
1994-03-10,311
1994-03-11,311.106
1994-03-12,311.2
1994-03-13,311.28
1994-03-14,311.357
1994-03-15,311.436
1994-03-16,311.529
1994-03-17,311.637
1994-03-18,311.714
1994-03-19,311.784
1994-03-20,311.848
1994-03-21,311.912
1994-03-22,311.972
1994-03-23,312.02
1994-03-24,312.076
1994-03-25,312.126
1994-03-26,312.143
1994-03-27,312.173
1994-03-28,312.239
1994-03-29,312.312
1994-03-30,312.362
1994-03-31,312.423
1994-04-01,312.461
1994-04-02,312.486
1994-04-03,312.498
1994-04-04,312.529
1994-04-05,312.605
1994-04-06,312.63
1994-04-07,312.657
1994-04-08,312.73
1994-04-09,312.835
1994-04-10,312.893
1994-04-11,312.921
1994-04-12,312.979
1994-04-13,313.038
1994-04-14,313.105
1994-04-15,313.155
1994-04-16,313.194
1994-04-17,313.242
1994-04-18,313.26
1994-04-19,313.25
1994-04-20,313.255
1994-04-21,313.229
1994-04-22,313.208
1994-04-23,313.225
1994-04-24,313.246
1994-04-25,313.268
1994-04-26,313.279
1994-04-27,313.257
1994-04-28,313.244
1994-04-29,313.194
1994-04-30,313.104
1994-05-01,313.077
1994-05-02,313.063
1994-05-03,312.982
1994-05-04,312.933
1994-05-05,312.876
1994-05-06,312.826
1994-05-07,312.78
1994-05-08,312.764
1994-05-09,312.781
1994-05-10,312.801
1994-05-11,312.834
1994-05-12,312.775
1994-05-13,312.706
1994-05-14,312.668
1994-05-15,312.621
1994-05-16,312.599
1994-05-17,312.611
1994-05-18,312.608
1994-05-19,312.603
1994-05-20,312.597
1994-05-21,312.624
1994-05-22,312.663
1994-05-23,312.681
1994-05-24,312.666
1994-05-25,312.606
1994-05-26,312.54
1994-05-27,312.486
1994-05-28,312.475
1994-05-29,312.438
1994-05-30,312.387
1994-05-31,312.348
1994-06-01,312.285
1994-06-02,312.222
1994-06-03,312.173
1994-06-04,312.16
1994-06-05,312.155
1994-06-06,312.127
1994-06-07,312.085
1994-06-08,312.045
1994-06-09,312.013
1994-06-10,311.957
1994-06-11,311.842
1994-06-12,311.733
1994-06-13,311.673
1994-06-14,311.586
1994-06-15,311.506
1994-06-16,311.454
1994-06-17,311.378
1994-06-18,311.271
1994-06-19,311.144
1994-06-20,311.055
1994-06-21,310.958
1994-06-22,310.858
1994-06-23,310.775
1994-06-24,310.68
1994-06-25,310.562
1994-06-26,310.44
1994-06-27,310.342
1994-06-28,310.241
1994-06-29,310.123
1994-06-30,310.019
1994-07-01,309.887
1994-07-02,309.762
1994-07-03,309.614
1994-07-04,309.48
1994-07-05,309.355
1994-07-06,309.219
1994-07-07,309.08
1994-07-08,308.928
1994-07-09,308.782
1994-07-10,308.594
1994-07-11,308.396
1994-07-12,308.222
1994-07-13,308.006
1994-07-14,307.788
1994-07-15,307.604
1994-07-16,307.393
1994-07-17,307.18
1994-07-18,306.951
1994-07-19,306.744
1994-07-20,306.582
1994-07-21,306.39
1994-07-22,306.189
1994-07-23,306.009
1994-07-24,305.786
1994-07-25,305.612
1994-07-26,305.443
1994-07-27,305.245
1994-07-28,305.084
1994-07-29,304.911
1994-07-30,304.726
1994-07-31,304.567
1994-08-01,304.428
1994-08-02,304.259
1994-08-03,304.12
1994-08-04,303.976
1994-08-05,303.794
1994-08-06,303.577
1994-08-07,303.372
1994-08-08,303.221
1994-08-09,303.081
1994-08-10,302.902
1994-08-11,302.714
1994-08-12,302.539
1994-08-13,302.392
1994-08-14,302.231
1994-08-15,302.057
1994-08-16,301.913
1994-08-17,301.743
1994-08-18,301.562
1994-08-19,301.342
1994-08-20,301.127
1994-08-21,300.883
1994-08-22,300.662
1994-08-23,300.454
1994-08-24,300.23
1994-08-25,300.024
1994-08-26,299.82
1994-08-27,299.574
1994-08-28,299.323
1994-08-29,299.087
1994-08-30,298.886
1994-08-31,298.677
1994-09-01,298.446
1994-09-02,298.112
1994-09-03,297.764
1994-09-04,297.466
1994-09-05,297.178
1994-09-06,296.912
1994-09-07,296.645
1994-09-08,296.41
1994-09-09,296.166
1994-09-10,295.923
1994-09-11,295.656
1994-09-12,295.398
1994-09-13,295.202
1994-09-14,294.982
1994-09-15,294.786
1994-09-16,294.635
1994-09-17,294.462
1994-09-18,294.269
1994-09-19,294.103
1994-09-20,293.968
1994-09-21,293.849
1994-09-22,293.681
1994-09-23,293.519
1994-09-24,293.38
1994-09-25,293.23
1994-09-26,293.058
1994-09-27,292.942
1994-09-28,292.83
1994-09-29,292.756
1994-09-30,292.658
1994-10-01,292.504
1994-10-02,292.358
1994-10-03,292.284
1994-10-04,292.224
1994-10-05,292.142
1994-10-06,292.05
1994-10-07,291.974
1994-10-08,291.891
1994-10-09,291.808
1994-10-10,291.774
1994-10-11,291.745
1994-10-12,291.692
1994-10-13,291.667
1994-10-14,291.653
1994-10-15,291.615
1994-10-16,291.563
1994-10-17,291.545
1994-10-18,291.526
1994-10-19,291.44
1994-10-20,291.388
1994-10-21,291.366
1994-10-22,291.375
1994-10-23,291.397
1994-10-24,291.437
1994-10-25,291.419
1994-10-26,291.379
1994-10-27,291.375
1994-10-28,291.315
1994-10-29,291.265
1994-10-30,291.223
1994-10-31,291.183
1994-11-01,291.188
1994-11-02,291.179
1994-11-03,291.141
1994-11-04,291.129
1994-11-05,291.12
1994-11-06,291.082
1994-11-07,291.044
1994-11-08,291.052
1994-11-09,291.165
1994-11-10,291.325
1994-11-11,291.429
1994-11-12,291.471
1994-11-13,291.471
1994-11-14,291.497
1994-11-15,291.497
1994-11-16,291.494
1994-11-17,291.498
1994-11-18,291.451
1994-11-19,291.423
1994-11-20,291.368
1994-11-21,291.343
1994-11-22,291.348
1994-11-23,291.327
1994-11-24,291.269
1994-11-25,291.225
1994-11-26,291.225
1994-11-27,291.244
1994-11-28,291.241
1994-11-29,291.204
1994-11-30,291.169
1994-12-01,291.162
1994-12-02,291.135
1994-12-03,291.123
1994-12-04,291.164
1994-12-05,291.17
1994-12-06,291.143
1994-12-07,291.12
1994-12-08,291.118
1994-12-09,291.134
1994-12-10,291.098
1994-12-11,291.063
1994-12-12,291.087
1994-12-13,291.115
1994-12-14,291.172
1994-12-15,291.204
1994-12-16,291.215
1994-12-17,291.292
1994-12-18,291.28
1994-12-19,291.328
1994-12-20,291.396
1994-12-21,291.408
1994-12-22,291.434
1994-12-23,291.421
1994-12-24,291.382
1994-12-25,291.376
1994-12-26,291.364
1994-12-27,291.372
1994-12-28,291.388
1994-12-29,291.398
1994-12-30,291.386
1994-12-31,291.356
1995-01-01,291.365
1995-01-02,291.355
1995-01-03,291.352
1995-01-04,291.41
1995-01-05,291.483
1995-01-06,291.615
1995-01-07,292.008
1995-01-08,293.221
1995-01-09,295.968
1995-01-10,299.083
1995-01-11,301.43
1995-01-12,303.588
1995-01-13,305.89
1995-01-14,308.245
1995-01-15,309.97
1995-01-16,310.944
1995-01-17,311.474
1995-01-18,311.805
1995-01-19,311.958
1995-01-20,311.894
1995-01-21,311.469
1995-01-22,311.073
1995-01-23,310.984
1995-01-24,311.049
1995-01-25,311.452
1995-01-26,311.893
1995-01-27,312.27
1995-01-28,312.526
1995-01-29,312.428
1995-01-30,312.411
1995-01-31,312.791
1995-02-01,313.428
1995-02-02,314.086
1995-02-03,314.248
1995-02-04,314.15
1995-02-05,313.818
1995-02-06,313.45
1995-02-07,313.022
1995-02-08,312.546
1995-02-09,312.018
1995-02-10,311.537
1995-02-11,311.293
1995-02-12,311.036
1995-02-13,310.892
1995-02-14,310.774
1995-02-15,310.716
1995-02-16,310.694
1995-02-17,310.676
1995-02-18,310.729
1995-02-19,310.78
1995-02-20,310.826
1995-02-21,310.909
1995-02-22,311.019
1995-02-23,311.161
1995-02-24,311.307
1995-02-25,311.423
1995-02-26,311.51
1995-02-27,311.577
1995-02-28,311.669
1995-03-01,311.792
1995-03-02,311.988
1995-03-03,312.35
1995-03-04,312.761
1995-03-05,313.126
1995-03-06,313.485
1995-03-07,313.719
1995-03-08,314.023
1995-03-09,315.177
1995-03-10,317.183
1995-03-11,319.228
1995-03-12,320.677
1995-03-13,321.215
1995-03-14,321.983
1995-03-15,322.772
1995-03-16,323.102
1995-03-17,322.947
1995-03-18,322.232
1995-03-19,321.861
1995-03-20,321.237
1995-03-21,320.822
1995-03-22,320.822
1995-03-23,320.736
1995-03-24,320.514
1995-03-25,320.18
1995-03-26,319.773
1995-03-27,319.508
1995-03-28,319.296
1995-03-29,318.997
1995-03-30,318.833
1995-03-31,318.709
1995-04-01,318.664
1995-04-02,318.697
1995-04-03,318.703
1995-04-04,318.76
1995-04-05,318.877
1995-04-06,319.137
1995-04-07,319.879
1995-04-08,320.693
1995-04-09,321.03
1995-04-10,321.113
1995-04-11,321.15
1995-04-12,321.074
1995-04-13,320.853
1995-04-14,320.617
1995-04-15,320.442
1995-04-16,320.283
1995-04-17,320.157
1995-04-18,320.132
1995-04-19,320.122
1995-04-20,320.205
1995-04-21,320.333
1995-04-22,320.421
1995-04-23,320.562
1995-04-24,320.725
1995-04-25,320.916
1995-04-26,321.106
1995-04-27,321.301
1995-04-28,321.439
1995-04-29,321.408
1995-04-30,321.442
1995-05-01,321.636
1995-05-02,321.992
1995-05-03,322.238
1995-05-04,322.38
1995-05-05,322.397
1995-05-06,322.324
1995-05-07,322.178
1995-05-08,322.033
1995-05-09,321.827
1995-05-10,321.716
1995-05-11,321.664
1995-05-12,321.621
1995-05-13,321.592
1995-05-14,321.59
1995-05-15,321.611
1995-05-16,321.667
1995-05-17,321.761
1995-05-18,321.914
1995-05-19,322.081
1995-05-20,322.218
1995-05-21,322.254
1995-05-22,322.353
1995-05-23,322.458
1995-05-24,322.509
1995-05-25,322.551
1995-05-26,322.602
1995-05-27,322.65
1995-05-28,322.69
1995-05-29,322.719
1995-05-30,322.821
1995-05-31,322.809
1995-06-01,322.81
1995-06-02,322.815
1995-06-03,322.856
1995-06-04,322.853
1995-06-05,322.825
1995-06-06,322.815
1995-06-07,322.792
1995-06-08,322.786
1995-06-09,322.775
1995-06-10,322.737
1995-06-11,322.715
1995-06-12,322.688
1995-06-13,322.66
1995-06-14,322.675
1995-06-15,322.734
1995-06-16,322.795
1995-06-17,322.836
1995-06-18,322.866
1995-06-19,322.919
1995-06-20,322.985
1995-06-21,322.984
1995-06-22,322.941
1995-06-23,322.899
1995-06-24,322.826
1995-06-25,322.747
1995-06-26,322.676
1995-06-27,322.585
1995-06-28,322.486
1995-06-29,322.409
1995-06-30,322.297
1995-07-01,322.179
1995-07-02,322.047
1995-07-03,321.921
1995-07-04,321.8
1995-07-05,321.675
1995-07-06,321.54
1995-07-07,321.455
1995-07-08,321.334
1995-07-09,321.2
1995-07-10,321.077
1995-07-11,320.964
1995-07-12,320.8
1995-07-13,320.67
1995-07-14,320.549
1995-07-15,320.406
1995-07-16,320.272
1995-07-17,320.126
1995-07-18,319.997
1995-07-19,319.848
1995-07-20,319.734
1995-07-21,319.601
1995-07-22,319.454
1995-07-23,319.3
1995-07-24,319.109
1995-07-25,318.917
1995-07-26,318.759
1995-07-27,318.609
1995-07-28,318.443
1995-07-29,318.317
1995-07-30,318.205
1995-07-31,318.027
1995-08-01,317.828
1995-08-02,317.652
1995-08-03,317.488
1995-08-04,317.318
1995-08-05,317.153
1995-08-06,317.011
1995-08-07,316.854
1995-08-08,316.648
1995-08-09,316.479
1995-08-10,316.329
1995-08-11,316.187
1995-08-12,316.041
1995-08-13,315.878
1995-08-14,315.694
1995-08-15,315.532
1995-08-16,315.408
1995-08-17,315.278
1995-08-18,315.123
1995-08-19,314.939
1995-08-20,314.754
1995-08-21,314.575
1995-08-22,314.415
1995-08-23,314.22
1995-08-24,314.023
1995-08-25,313.861
1995-08-26,313.697
1995-08-27,313.533
1995-08-28,313.412
1995-08-29,313.281
1995-08-30,313.145
1995-08-31,312.999
1995-09-01,312.831
1995-09-02,312.678
1995-09-03,312.524
1995-09-04,312.372
1995-09-05,312.262
1995-09-06,312.139
1995-09-07,312.013
1995-09-08,311.911
1995-09-09,311.789
1995-09-10,311.665
1995-09-11,311.562
1995-09-12,311.418
1995-09-13,311.299
1995-09-14,311.134
1995-09-15,311.002
1995-09-16,310.879
1995-09-17,310.752
1995-09-18,310.65
1995-09-19,310.538
1995-09-20,310.418
1995-09-21,310.305
1995-09-22,310.184
1995-09-23,310.086
1995-09-24,309.991
1995-09-25,309.92
1995-09-26,309.839
1995-09-27,309.762
1995-09-28,309.677
1995-09-29,309.614
1995-09-30,309.545
1995-10-01,309.476
1995-10-02,309.401
1995-10-03,309.354
1995-10-04,309.313
1995-10-05,309.295
1995-10-06,309.29
1995-10-07,309.261
1995-10-08,309.251
1995-10-09,309.243
1995-10-10,309.213
1995-10-11,309.198
1995-10-12,309.198
1995-10-13,309.191
1995-10-14,309.188
1995-10-15,309.188
1995-10-16,309.188
1995-10-17,309.201
1995-10-18,309.188
1995-10-19,309.16
1995-10-20,309.161
1995-10-21,309.178
1995-10-22,309.167
1995-10-23,309.151
1995-10-24,309.136
1995-10-25,309.09
1995-10-26,309.057
1995-10-27,309.011
1995-10-28,308.968
1995-10-29,308.944
1995-10-30,308.94
1995-10-31,308.898
1995-11-01,308.853
1995-11-02,308.833
1995-11-03,308.829
1995-11-04,308.775
1995-11-05,308.744
1995-11-06,308.735
1995-11-07,308.698
1995-11-08,308.652
1995-11-09,308.638
1995-11-10,308.627
1995-11-11,308.58
1995-11-12,308.525
1995-11-13,308.496
1995-11-14,308.463
1995-11-15,308.458
1995-11-16,308.443
1995-11-17,308.415
1995-11-18,308.371
1995-11-19,308.338
1995-11-20,308.308
1995-11-21,308.271
1995-11-22,308.224
1995-11-23,308.19
1995-11-24,308.162
1995-11-25,308.115
1995-11-26,308.068
1995-11-27,308.036
1995-11-28,308.008
1995-11-29,307.957
1995-11-30,307.908
1995-12-01,307.885
1995-12-02,307.861
1995-12-03,307.827
1995-12-04,307.821
1995-12-05,307.823
1995-12-06,307.828
1995-12-07,307.81
1995-12-08,307.775
1995-12-09,307.741
1995-12-10,307.735
1995-12-11,307.826
1995-12-12,308.236
1995-12-13,308.821
1995-12-14,309.198
1995-12-15,309.593
1995-12-16,310.007
1995-12-17,310.241
1995-12-18,310.333
1995-12-19,310.375
1995-12-20,310.429
1995-12-21,310.509
1995-12-22,310.52
1995-12-23,310.52
1995-12-24,310.529
1995-12-25,310.53
1995-12-26,310.524
1995-12-27,310.503
1995-12-28,310.503
1995-12-29,310.544
1995-12-30,310.587
1995-12-31,310.631
1996-01-01,310.68
1996-01-02,310.719
1996-01-03,310.744
1996-01-04,310.757
1996-01-05,310.781
1996-01-06,310.796
1996-01-07,310.819
1996-01-08,310.847
1996-01-09,310.873
1996-01-10,310.928
1996-01-11,310.98
1996-01-12,311.031
1996-01-13,311.08
1996-01-14,311.097
1996-01-15,311.137
1996-01-16,311.297
1996-01-17,311.608
1996-01-18,311.901
1996-01-19,312.073
1996-01-20,312.291
1996-01-21,312.579
1996-01-22,312.809
1996-01-23,312.979
1996-01-24,313.183
1996-01-25,313.424
1996-01-26,313.625
1996-01-27,313.805
1996-01-28,313.869
1996-01-29,313.865
1996-01-30,313.774
1996-01-31,313.727
1996-02-01,313.78
1996-02-02,313.879
1996-02-03,313.982
1996-02-04,314.28
1996-02-05,315.067
1996-02-06,315.962
1996-02-07,316.564
1996-02-08,317.022
1996-02-09,317.363
1996-02-10,317.694
1996-02-11,317.782
1996-02-12,317.788
1996-02-13,317.722
1996-02-14,317.42
1996-02-15,317.038
1996-02-16,316.673
1996-02-17,316.727
1996-02-18,317.229
1996-02-19,317.915
1996-02-20,318.592
1996-02-21,319.382
1996-02-22,319.885
1996-02-23,320.426
1996-02-24,320.036
1996-02-25,319.471
1996-02-26,318.842
1996-02-27,318.131
1996-02-28,317.533
1996-02-29,317.09
1996-03-01,316.845
1996-03-02,316.485
1996-03-03,316.126
1996-03-04,316.015
1996-03-05,316.025
1996-03-06,316.105
1996-03-07,316.204
1996-03-08,316.192
1996-03-09,316.164
1996-03-10,316.141
1996-03-11,316.25
1996-03-12,316.464
1996-03-13,316.658
1996-03-14,316.758
1996-03-15,316.81
1996-03-16,316.872
1996-03-17,316.909
1996-03-18,317.034
1996-03-19,317.124
1996-03-20,317.223
1996-03-21,317.347
1996-03-22,317.461
1996-03-23,317.578
1996-03-24,317.744
1996-03-25,317.882
1996-03-26,317.983
1996-03-27,318.119
1996-03-28,318.251
1996-03-29,318.372
1996-03-30,318.485
1996-03-31,318.61
1996-04-01,318.784
1996-04-02,319.015
1996-04-03,319.243
1996-04-04,319.445
1996-04-05,319.626
1996-04-06,319.789
1996-04-07,319.928
1996-04-08,320.068
1996-04-09,320.217
1996-04-10,320.377
1996-04-11,320.503
1996-04-12,320.608
1996-04-13,320.725
1996-04-14,320.833
1996-04-15,320.955
1996-04-16,321.091
1996-04-17,321.256
1996-04-18,321.424
1996-04-19,321.59
1996-04-20,321.758
1996-04-21,321.927
1996-04-22,322.088
1996-04-23,322.236
1996-04-24,322.427
1996-04-25,322.636
1996-04-26,322.8
1996-04-27,322.942
1996-04-28,323.065
1996-04-29,323.17
1996-04-30,323.262
1996-05-01,323.352
1996-05-02,323.401
1996-05-03,323.448
1996-05-04,323.512
1996-05-05,323.565
1996-05-06,323.619
1996-05-07,323.672
1996-05-08,323.728
1996-05-09,323.777
1996-05-10,323.803
1996-05-11,323.798
1996-05-12,323.769
1996-05-13,323.753
1996-05-14,323.729
1996-05-15,323.707
1996-05-16,323.791
1996-05-17,324.156
1996-05-18,324.812
1996-05-19,325.39
1996-05-20,325.548
1996-05-21,325.644
1996-05-22,325.717
1996-05-23,325.694
1996-05-24,325.688
1996-05-25,325.706
1996-05-26,325.683
1996-05-27,325.685
1996-05-28,325.731
1996-05-29,325.742
1996-05-30,325.682
1996-05-31,325.603
1996-06-01,325.537
1996-06-02,325.462
1996-06-03,325.39
1996-06-04,325.274
1996-06-05,325.167
1996-06-06,325.055
1996-06-07,324.931
1996-06-08,324.772
1996-06-09,324.654
1996-06-10,324.503
1996-06-11,324.391
1996-06-12,324.29
1996-06-13,324.16
1996-06-14,324.034
1996-06-15,323.912
1996-06-16,323.8
1996-06-17,323.661
1996-06-18,323.539
1996-06-19,323.394
1996-06-20,323.308
1996-06-21,323.219
1996-06-22,323.118
1996-06-23,322.994
1996-06-24,322.889
1996-06-25,322.78
1996-06-26,322.731
1996-06-27,322.656
1996-06-28,322.558
1996-06-29,322.476
1996-06-30,322.38
1996-07-01,322.234
1996-07-02,322.114
1996-07-03,321.985
1996-07-04,321.837
1996-07-05,321.709
1996-07-06,321.583
1996-07-07,321.445
1996-07-08,321.286
1996-07-09,321.144
1996-07-10,321.01
1996-07-11,320.872
1996-07-12,320.69
1996-07-13,320.523
1996-07-14,320.356
1996-07-15,320.199
1996-07-16,320.081
1996-07-17,319.967
1996-07-18,319.848
1996-07-19,319.72
1996-07-20,319.577
1996-07-21,319.437
1996-07-22,319.27
1996-07-23,319.133
1996-07-24,318.979
1996-07-25,318.793
1996-07-26,318.643
1996-07-27,318.502
1996-07-28,318.325
1996-07-29,318.154
1996-07-30,317.981
1996-07-31,317.797
1996-08-01,317.611
1996-08-02,317.436
1996-08-03,317.271
1996-08-04,317.137
1996-08-05,317.003
1996-08-06,316.848
1996-08-07,316.639
1996-08-08,316.44
1996-08-09,316.233
