,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BAK_pump,delta_inflow,vernalis_inflow
10/27/1995,0.42,8660.228986,3109424,3845,4830,102,0,792,117915.8397,0,4465.849266,2812108,0,4421,77,0,-4421,3.5,0,620.5483871,740361,0,0,14.36780324,0,0,0,0,309.9354839,394625,1568,2602,35,0,0,200,0.6,0,0,17,17,0,0,0,0,0.6,37.43984686,459730,0,391,11.8008,0,0,70,0.6,37.43984686,208674,62,500,5.292,0,0,0,0.02,210.3001494,1758369,933,1120,15,0,-823,0,0,4424.458084,1631394,0,2061,15.6,0,0,0,0,193.1993907,673705,0,1311,8.5764,0,0,0,0,845.1578649,284018,1394,2318,0,0,0,56.63,0,678.3518762,552292,594,2106,24.45538325,0,0,20000,0,182.0322581,9972,79,50,15.32203338,0,0,0,0,69.49234488,21768,35,213,1182.876158,0,0,0,0,860.7996462,291750,405,1235,9.012034027,0,0,0,1581243,504755,1133031,0,6509,0,0,0,0,0,0,0,0,0
10/28/1995,0.42,8605.235092,3110584,5636,4949,102,0,687,123198.8226,0,2422.46896,2813854,0,2210,48,0,-2210,3.5,0,620.5483871,738467,0,0,9.441699273,0,0,0,0,309.9354839,392306,1523,2669,23,0,0,200,0.6,0,0,20,20,0,0,0,0,0.6,412.3245472,459730,0,391,11.8008,0,0,70,0.6,412.3245472,208674,62,500,5.292,0,0,0,0.02,131.692812,1759803,769,1120,15,0,-837,0,0,281.7958423,1631394,0,2061,15.6,0,0,0,0,111.5658453,673705,0,1311,8.5764,0,0,0,0,532.7752527,282599,1296,1992,0,0,0,56.63,0,705.7205398,548959,367,2029,20.69301659,0,0,20000,0,182.0322581,10024,80,50,14.70915204,0,0,0,0,85.37630943,21427,43,210,1135.561111,0,0,0,0,833.1690402,290189,392,1131,5.1992504,0,0,0,1595842,504755,1133031,0,6498,0,0,0,0,0,0,0,0,0
10/29/1995,0.42,12996.89037,3108031,3851,5036,157,0,474,124677.1821,0,3971.184802,2816406,3601,2020,50,0,-2020,3.5,0,620.5483871,736456,0,0,16.0098379,0,0,0,0,309.9354839,390346,1921,2871,39,0,0,200,0.6,0,0,20,20,0,0,0,0,0.6,21.3941982,461030,904,392,11.8008,0,0,70,0.6,21.3941982,206837,60,500,5.292,0,0,0,0.02,154.1520513,1761133,851,137,15,0,139,0,0,281.7958423,1624829,423,975,15.6,0,0,0,0,497.0310644,665922,0,1220,8.5764,0,0,0,0,781.9147594,281463,1459,2020,0,0,0,56.63,0,725.2695853,545595,340,2018,20.69301659,0,0,20000,0,182.0322581,10075,78,49,14.70915204,0,0,0,0,69.49234488,21073,35,210,1135.561111,0,0,0,0,707.768598,288469,333,1146,5.892483787,0,0,0,1612598,504755,1133031,0,6894,0,0,0,0,0,0,0,0,0
10/30/1995,0.42,13248.29103,3107334,5173,5367,157,0,192,128703.7564,0,4055.962149,2808216,2806,6973,63,0,-6973,3.5,0,620.5483871,734609,0,0,7.389155953,0,0,0,0,309.9354839,388859,1625,2357,18,0,0,200,0.6,0,0,19,19,0,0,0,0,0.6,140.5209837,461560,925,390,11.8008,0,0,70,0.6,140.5209837,206338,81,319,5.292,0,0,0,0.02,320.0441595,1763286,1158,36,15,0,259,0,0,281.7958423,1623737,113,664,15.6,0,0,0,0,242.1795179,664394,89,860,8.5764,0,0,0,0,1491.004125,280362,1497,2035,0,0,0,56.63,0,781.961817,542961,539,1847,22.57419992,0,0,20000,0,182.0322581,10075,0,49,12.87050804,0,0,0,0,55.59387591,20698,28,213,993.6159725,0,0,0,0,588.7444494,286510,277,1217,5.1992504,0,0,0,1623763,504755,1133031,0,6532,0,0,0,0,0,0,0,0,0
10/31/1995,0.42,7269.669086,3104548,3835,5138,102,0,463,129875.1338,0,4055.962149,2800444,2713,6416,48,0,-6416,3.5,0,620.5483871,732645,0,0,7.389155953,0,0,0,0,309.9354839,386426,1474,2683,18,0,0,200,0.6,0,0,20,20,0,0,0,0,0.6,104.0536004,462090,925,359,11.8008,0,0,70,0.6,104.0536004,206039,81,173,5.292,0,0,0,0.02,232.7593887,1765134,985,36,15,0,314,0,0,281.7958423,1622645,304,855,15.6,0,0,0,0,342.8608905,663275,126,690,8.5764,0,0,0,0,1142.208815,279398,1442,1913,0,0,0,56.63,0,781.961817,541732,0,1847,15.04946661,0,0,20000,0,182.0322581,10176,80,50,8.580338691,0,0,0,0,61.55036261,20327,31,216,662.4106483,0,0,0,0,913.9354268,284884,430,1176,7.972183947,0,0,0,1637786,504755,1133031,0,6457,0,0,0,0,0,0,0,0,0
11/1/1995,0.42,10816.14147,3104317,4663,4732,48,0,987,132630.2465,0,4451.73064,2799240,3299,3935,34,0,-3935,3.5,0,582.0666667,730684,0,0,5.747121297,0,0,0,0,303.5333333,384418,1668,2667,14,0,0,200,0.6,21.8,0,20,20,0,0,0,0,0.6,149.5555967,462560,867,295,7.8672,0,0,70,0.6,149.5555967,205540,19,259,3.528,0,0,0,0.02,552.0316474,1765648,1011,722,10,0,-360,0,0,115.1084934,1621554,482,1032,10.4,0,0,0,0,257.3197215,662767,93,349,5.7176,0,0,0,0,626.3713426,278405,1388,1879,0,0,0,78.425,0,723.8308708,540504,648,1257,11.28709996,0,0,20000,0,150.7333333,10209,76,58,4.903050681,0,0,0,0,86.02214827,19977,43,217,378.5203705,0,0,0,0,697.2604306,283343,352,1081,5.1992504,0,0,0,1648893,616579,1048190,0,6460,0,0,0,0,0,0,0,0,0
11/2/1995,0.42,9566.785044,3104548,4071,3906,75,0,1593,134073.3957,0,3108.446801,2795494,2828,4656,45,0,-4656,3.5,0,582.0666667,726248,0,0,7.389155953,0,0,0,0,303.5333333,382148,1405,2532,18,0,0,200,0.6,21.8,0,21,21,0,0,0,0,0.6,157.639683,463070,775,272,7.8672,0,0,70,0.6,157.639683,204678,33,455,3.528,0,0,0,0.02,355.2868042,1767086,742,722,10,0,-356,0,0,115.1084934,1621554,783,783,10.4,0,0,0,0,318.1910534,661650,115,678,5.7176,0,0,0,0,1516.477987,277481,1360,1815,0,0,0,78.425,0,739.695657,539362,702,1263,16.93064994,0,0,20000,0,150.7333333,10224,83,72,12.2576267,0,0,0,0,90.02317842,19638,45,214,946.3009262,0,0,0,0,764.6094494,282129,386,959,4.15940032,0,0,0,1660143,616579,1048190,0,5681,0,0,0,0,0,0,0,0,0
11/3/1995,0.42,9820.638342,3102460,4235,5186,102,0,282,135769.6748,0,4293.849495,2793620,0,4517,40,0,-4517,3.5,0,582.0666667,726813,0,0,6.568138625,0,0,0,0,303.5333333,380144,1547,2541,16,0,0,200,0.6,21.8,0,22,22,0,0,0,0,0.6,151.5766183,463070,0,272,7.8672,0,0,70,0.6,151.5766183,204678,33,455,3.528,0,0,0,0.02,544.3910709,1768832,929,19,10,0,348,0,0,213.0045018,1621554,0,783,10.4,0,0,0,0,271.1541151,661650,0,678,5.7176,0,0,0,0,875.6836205,276420,1097,1621,0,0,0,78.425,0,674.2534139,540081,620,244,15.04946661,0,0,20000,0,150.7333333,10228,0,72,0,0,0,0,0,84.0216332,19296,42,213,0,0,0,0,0,524.9261764,281000,265,802,3.466166934,0,0,0,1670350,616579,1048190,0,5785,0,0,0,0,0,0,0,0,0
11/4/1995,0.42,6301.53479,3100602,3154,3974,116,0,1445,135237.0208,0,1203.520202,2796564,0,1570,89,0,-1570,3.5,0,582.0666667,724783,0,0,11.08373393,0,0,0,0,303.5333333,377760,1617,2793,27,0,0,200,0.6,21.8,0,23,23,0,0,0,0,0.6,107.1141436,463070,0,272,7.8672,0,0,70,0.6,107.1141436,203421,46,281,3.528,0,0,0,0.02,240.6781577,1767702,595,1138,10,0,-771,0,0,706.7876651,1621554,0,783,10.4,0,0,0,0,199.2152682,661650,0,678,5.7176,0,0,0,0,466.6878589,275975,1296,1509,0,0,0,78.425,0,616.7435639,540588,523,255,13.16828329,0,0,20000,0,150.7333333,10209,78,85,8.580338691,0,0,0,0,90.02317842,18964,45,210,662.4106483,0,0,0,0,774.5137169,280194,391,759,4.15940032,0,0,0,1682842,616579,1048190,0,5795,0,0,0,0,0,0,0,0,0
11/5/1995,0.42,8290.052285,3097817,2768,4097,75,0,1315,133965.3842,0,5458.546465,2802052,3115,445,59,0,-445,3.5,0,582.0666667,722798,0,0,8.210173281,0,0,0,0,303.5333333,375185,1466,2744,20,0,0,200,0.6,21.8,0,23,23,0,0,0,0,0.6,100.0405681,462940,556,272,7.8672,0,0,70,0.6,100.0405681,203223,58,145,3.528,0,0,0,0.02,253.0940944,1768832,627,17,10,0,350,0,0,217.8455132,1621554,0,783,10.4,0,0,0,0,343.0929619,659827,124,404,5.7176,0,0,0,0,199.3468007,275058,1115,1567,0,0,0,78.425,0,638.557645,541308,580,203,15.04946661,0,0,20000,0,150.7333333,10187,78,86,12.87050804,0,0,0,0,90.02317842,18637,45,207,993.6159725,0,0,0,0,530.8687369,279069,268,780,5.892483787,0,0,0,1700503,616579,1048190,0,6277,0,0,0,0,0,0,0,0,0
11/6/1995,0.42,11196.92141,3094815,3879,5304,88,0,132,134960.9525,0,3853.852862,2797233,3368,5666,45,0,-5666,3.5,0,582.0666667,720812,0,0,9.031190609,0,0,0,0,303.5333333,372351,1354,2760,22,0,0,200,0.6,21.8,0,23,23,0,0,0,0,0.6,13.13664025,462870,576,272,7.8672,0,0,70,0.6,13.13664025,202597,3,310,3.528,0,0,0,0.02,493.772252,1770476,861,2,10,0,365,0,0,217.8455132,1617196,405,405,10.4,0,0,0,0,80.23948304,658209,29,845,5.7176,0,0,0,0,199.3468007,273800,996,1618,0,0,0,78.425,0,610.7942691,542198,581,119,15.04946661,0,0,20000,0,150.7333333,10164,77,86,12.87050804,0,0,0,0,82.02111812,18282,41,217,993.6159725,0,0,0,0,661.6050676,277786,334,891,9.705267414,0,0,0,1710676,616579,1048190,0,4916,0,0,0,0,0,0,0,0,0
11/7/1995,0.42,8919.708012,3092275,4222,5448,54,0,306,136587.0687,0,3530.325926,2795362,3313,4194,55,0,-4194,3.5,0,582.0666667,719426,0,0,9.031190609,0,0,0,0,303.5333333,369346,1645,3138,22,0,0,200,0.6,21.8,0,22,22,0,0,0,0,0.6,13.13664025,463370,677,270,7.8672,0,0,70,0.6,13.13664025,201610,24,508,3.528,0,0,0,0.02,640.8533484,1772427,1024,2,10,0,365,0,0,855.2453481,1617196,203,346,10.4,0,0,0,0,177.0802384,657299,64,523,5.7176,0,0,0,0,747.9368335,272543,1052,1676,0,0,0,78.425,0,612.7773674,543258,663,113,16.93064994,0,0,20000,0,150.7333333,10164,79,82,13.48338937,0,0,0,0,80.02060304,17871,0,243,1040.931019,0,0,0,0,788.3796914,276745,398,874,5.1992504,0,0,0,1716069,616579,1048190,0,3138,0,0,0,0,0,0,0,0,0
11/8/1995,0.42,9930.143685,3091812,4302,4467,68,0,-4467,138290.5559,0,1217.324018,2792020,3176,4631,79,0,-4631,3.5,0,582.0666667,719268,0,0,9.852207937,0,0,0,0,303.5333333,367125,1626,2722,24,0,0,200,0.6,21.8,0,0,22,0,0,0,0,0.6,13.13664025,462630,152,270,7.8672,0,0,70,0.6,13.13664025,200691,44,494,3.528,0,0,0,0.02,524.3345578,1772324,880,896,10,0,-896,0,0,265.7177371,1616107,340,340,10.4,0,0,0,0,379.0623854,657350,137,111,5.7176,0,0,0,0,387.361225,271228,994,1642,0,0,0,78.425,0,664.3379225,544574,810,131,16.93064994,0,0,20000,0,150.7333333,10138,76,80,12.2576267,0,0,0,0,88.02266335,17437,44,259,946.3009262,0,0,0,0,542.7538579,275388,274,884,7.972183947,0,0,0,1714870,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/9/1995,0.42,10634.46215,3091812,0,4467,48,0,1492,131376.0281,0,1217.324018,2788815,0,4475,50,0,-4475,3.5,0,582.0666667,707725,0,0,6.157629961,0,0,0,0,303.5333333,367125,0,2722,15,0,0,200,0.6,21.8,0,21,21,0,0,0,0,0.6,13.13664025,462630,0,270,7.8672,0,0,70,0.6,13.13664025,199742,40,510,3.528,0,0,0,0.02,300.8476971,1773560,0,896,10,0,-532,0,0,265.7177371,1616107,0,340,10.4,0,0,0,0,130.0433001,657350,0,111,5.7176,0,0,0,0,74.17555373,271228,0,1642,0,0,0,78.425,0,680.2027088,545935,831,131,15.04946661,0,0,20000,0,150.7333333,10131,0,80,0,0,0,0,0,92.0236935,17009,46,259,0,0,0,0,0,412.0175271,273797,208,940,7.625567254,0,0,0,1714870,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/10/1995,0.42,10106.84549,3089504,4441,5324,48,0,692,133615.7681,0,1217.324018,2789483,0,360,35,0,-360,3.5,0,582.0666667,715790,0,0,5.336612633,0,0,0,0,303.5333333,363434,1306,2400,13,0,0,200,0.6,21.8,0,21,21,0,0,0,0,0.6,340.5421357,462630,0,270,7.8672,0,0,70,0.6,340.5421357,199742,40,510,3.528,0,0,0,0.02,493.772252,1775208,858,896,10,0,-536,0,0,265.7177371,1616107,0,340,10.4,0,0,0,0,268.3872364,657350,0,111,5.7176,0,0,0,0,74.17555373,269576,1179,1527,0,0,0,78.425,0,549.3182225,547254,813,131,18.81183327,0,0,20000,0,150.7333333,10116,74,80,6.128813351,0,0,0,0,82.02111812,16581,41,254,473.1504631,0,0,0,0,1117.201372,272923,564,957,5.1992504,0,0,0,1710316,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/11/1995,0.42,8230.322097,3086964,4095,5308,68,0,791,135057.2443,0,1131.050168,2792554,0,140,50,0,-140,3.5,0,582.0666667,713936,0,0,10.67322527,0,0,0,0,303.5333333,359624,897,2792,26,0,0,200,0.6,21.8,0,21,21,0,0,0,0,0.6,157.639683,462630,0,270,7.8672,0,0,70,0.6,157.639683,197949,40,510,3.528,0,0,0,0.02,457.479514,1776754,820,896,10,0,-533,0,0,703.5603241,1616107,0,340,10.4,0,0,0,0,149.4114512,657350,0,111,5.7176,0,0,0,0,74.17555373,269238,1307,1465,0,0,0,78.425,0,674.2534139,548576,813,131,16.93064994,0,0,20000,0,150.7333333,10105,75,79,9.193220026,0,0,0,0,94.02420858,16174,47,250,709.7256946,0,0,0,0,669.5284816,271577,338,969,5.1992504,0,0,0,1706125,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/12/1995,0.42,8548.883098,3084422,3440,4680,41,0,1440,135127.4811,0,5619.015825,2799106,2564,140,45,0,-140,3.5,0,582.0666667,712282,0,0,6.978647289,0,0,0,0,303.5333333,357196,1424,2631,17,0,0,200,0.6,21.8,0,22,22,0,0,0,0,0.6,275.8694453,463040,1002,270,7.8672,0,0,70,0.6,275.8694453,197949,40,515,3.528,0,0,0,0.02,308.4882735,1777991,676,36,10,0,327,0,0,142.0030012,1615020,343,343,10.4,0,0,0,0,127.2764214,653474,46,300,5.7176,0,0,0,0,626.3713426,268569,1152,1484,0,0,0,78.425,0,464.0449966,549813,767,131,13.16828329,0,0,20000,0,150.7333333,10090,74,79,11.64474537,0,0,0,0,82.02111812,15753,41,250,898.9858798,0,0,0,0,829.9776148,270313,419,1005,5.545867094,0,0,0,1711514,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/13/1995,0.42,9793.262006,3081190,3426,4987,68,0,1145,135166.4376,0,5163.489899,2796430,2505,3644,65,0,-3644,3.5,0,582.0666667,710553,0,0,7.799664617,0,0,0,0,303.5333333,354576,1492,2793,19,0,0,200,0.6,21.8,0,22,22,0,0,0,0,0.6,275.8694453,463200,598,270,7.8672,0,0,70,0.6,275.8694453,196456,40,515,3.528,0,0,0,0.02,762.1474993,1776342,760,1518,10,0,-1155,0,0,142.0030012,1613933,215,333,10.4,0,0,0,0,351.3935981,652721,127,507,5.7176,0,0,0,0,564.5583812,267632,1099,1553,0,0,0,78.425,0,636.5745467,551137,0,127,13.16828329,0,0,20000,0,150.7333333,10079,0,79,12.87050804,0,0,0,0,106.027299,15380,0,236,993.6159725,0,0,0,0,719.049819,268895,0,1031,5.1992504,0,0,0,1709238,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/14/1995,0.42,9626.515232,3080265,3868,4260,75,0,1823,136080.1351,0,1395.048148,2793890,1810,3102,45,0,-3102,3.5,0,582.0666667,708316,0,0,7.799664617,0,0,0,0,303.5333333,351720,1413,2834,19,0,0,200,0.6,21.8,0,22,22,0,0,0,0,0.6,57.59911495,463660,658,270,7.8672,0,0,70,0.6,57.59911495,196456,18,329,3.528,0,0,0,0.02,336.1853631,1777064,411,1518,10,0,-1155,0,0,690.6509604,1613933,345,345,10.4,0,0,0,0,334.7923258,651969,121,500,5.7176,0,0,0,0,949.8591742,266561,1169,1694,0,0,0,78.425,0,616.7435639,552463,801,120,13.16828329,0,0,20000,0,150.7333333,10068,78,81,13.48338937,0,0,0,0,92.0236935,15067,46,201,1040.931019,0,0,0,0,736.8775005,267481,0,1044,4.506017014,0,0,0,1704929,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/15/1995,0.42,11139.67998,3079342,4059,4457,68,0,1608,137326.9884,0,2539.039394,2787748,1345,4470,12,0,-4470,3.5,0,582.0666667,706553,0,0,5.336612633,0,0,0,0,303.5333333,349951,1394,2273,13,0,0,200,0.6,21.8,0,0,22,0,0,0,0,0.6,128.3348701,463920,653,270,7.8672,0,0,70,0.6,128.3348701,194937,18,500,3.528,0,0,0,0.02,425.0070641,1776858,501,532,10,0,-129,0,0,133.9346489,1613933,327,327,10.4,0,0,0,0,116.2089065,651017,42,522,5.7176,0,0,0,0,228.7079573,265593,1211,1686,0,0,0,78.425,0,588.980188,553705,758,120,13.16828329,0,0,20000,0,150.7333333,10057,77,80,10.4189827,0,0,0,0,96.02472365,14745,48,208,804.3557872,0,0,0,0,768.5711564,266071,0,1064,3.812783627,0,0,0,1702177,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/16/1995,0.42,8815.180184,3077494,3597,4529,0,0.1,1569,137595.141,0,3959.969697,2783480,2527,4364,30,0,-4364,3.5,0,582.0666667,704794,0,0,6.157629961,0,0,0,0,303.5333333,347740,1367,2468,15,0,0,200,0.6,21.8,0,0,22,0,0,0,0,0.6,128.3348701,463710,413,270,7.8672,0,0,70,0.6,128.3348701,194067,76,502,3.528,0,0,0,0.02,178.5984741,1777167,246,47,10,0,319,0,0,133.9346489,1613933,349,349,10.4,0,0,0,0,166.0127235,650366,60,388,5.7176,0,0,0,0,374.9986328,264929,1276,1596,0,0,0,78.425,0,519.5717484,554992,757,98,11.28709996,0,0,20000,0,150.7333333,10046,77,80,9.193220026,0,0,0,0,98.02523873,14427,49,208,709.7256946,0,0,0,0,810.1690798,264665,409,1087,3.466166934,0,0,0,1700145,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/17/1995,0.42,9322.886778,3074954,3988,5248,20,0,931,138625.4185,0,3745.147811,2779217,0,4390,45,0,-4390,3.5,0,582.0666667,703270,0,0,6.978647289,0,0,0,0,303.5333333,344922,1301,2705,17,0,0,200,0.6,21.8,0,19,19,0,0,0,0,0.6,114.1877191,463710,0,270,7.8672,0,0,70,0.6,114.1877191,193232,92,500,3.528,0,0,0,0.02,389.6693981,1777374,474,337,10,0,28,0,0,228.0654262,1613933,0,349,10.4,0,0,0,0,318.1910534,650366,0,388,5.7176,0,0,0,0,502.7454197,264663,1241,1362,0,0,0,78.425,0,654.4224312,556322,786,96,20.69301659,0,0,20000,0,150.7333333,10031,74,80,8.580338691,0,0,0,0,100.0257538,14114,50,205,662.4106483,0,0,0,0,643.7773862,263109,325,1072,4.15940032,0,0,0,1697277,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/18/1995,0.42,9190.982614,3071966,3549,5022,34,0.02,1224,138733.4435,0,3514.796633,2778152,0,2206,40,0,-2206,3.5,0,582.0666667,701048,0,0,6.978647289,0,0,0,0,303.5333333,341736,1057,2647,17,0,0,200,0.6,21.8,0,19,19,0,0,0,0,0.6,300.1217042,463710,0,270,7.8672,0,0,70,0.6,300.1217042,192334,56,500,3.528,0,0,0,0.02,73.54054818,1777167,130,208,10,0,155,0,0,228.0654262,1613933,0,349,10.4,0,0,0,0,141.110815,650366,0,388,5.7176,0,0,0,0,354.3943123,264397,1179,1303,0,0,0,78.425,0,606.8280725,556752,324,97,11.28709996,0,0,20000,0,150.7333333,10016,72,78,6.741694686,0,0,0,0,102.0262689,13806,51,205,520.4655094,0,0,0,0,689.3370166,261712,348,1018,3.812783627,0,0,0,1690710,616579,1048190,0,105,0,0,0,0,0,0,0,0,0
11/19/1995,0.42,9942.587475,3068061,3253,5161,61,0,970,138248.9635,0,2400.569865,2782280,2282,255,30,0,-255,3.5,0,582.0666667,699297,0,0,4.926103969,0,0,0,0,303.5333333,338824,1196,2652,12,0,0,200,0.6,21.8,0,19,19,0,0,0,0,0.6,18.18919419,464240,624,269,7.8672,0,0,70,0.6,18.18919419,191471,74,500,3.528,0,0,0,0.02,159.4970331,1776961,248,322,10,0,39,0,0,228.0654262,1612846,358,358,10.4,0,0,0,0,240.7184491,647768,87,440,5.7176,0,0,0,0,962.2217665,264464,1390,1345,0,0,0,78.425,0,569.1492053,557225,342,96,7.524733307,0,0,20000,0,150.7333333,10009,75,76,9.193220026,0,0,0,0,106.027299,13502,53,205,709.7256946,0,0,0,0,790.3605449,260474,399,979,4.852633707,0,0,0,1693336,616579,1048190,0,373,0,0,0,0,0,0,0,0,0
11/20/1995,0.42,11030.17464,3067372,4421,4708,61,0,-4708,140105.3876,0,2400.569865,2776019,1299,4327,35,0,-4327,3.5,0,582.0666667,696890,0,0,6.568138625,0,0,0,0,303.5333333,336355,1249,2477,16,0,0,200,0.6,21.8,0,0,19,0,0,0,0,0.6,128.3348701,229170,604,270,7.8672,0,0,70,0.6,128.3348701,190578,57,500,3.528,0,0,0,0.02,180.5086183,1777579,348,322,10,0,-322,0,0,143.6166717,1611760,213,334,10.4,0,0,0,0,323.7248109,646870,60,567,5.7176,0,0,0,0,313.1856713,264132,1259,1414,0,0,0,78.425,0,523.5379449,558128,555,93,7.524733307,0,0,20000,0,150.7333333,10009,73,70,14.70915204,0,0,0,0,98.02523873,13184,49,208,1135.561111,0,0,0,0,647.7390932,259085,327,987,4.506017014,0,0,0,1688802,616579,1048190,0,369,0,0,0,0,0,0,0,0,0
11/21/1995,0.42,5898.356024,3065075,3685,4809,34,0.02,1319,140409.1646,0,4169.615152,2774958,2934,3431,35,0.04,-1481,3.5,0,582.0666667,695997,0,0,6.568138625,0,0,0,0,303.5333333,333591,1437,2814,16,0,0,200,0.6,21.8,0,19,19,0,0,0,0,0.6,56.17628247,464093,479,271,7.8672,0,0,70,0.6,56.17628247,189718,57,495,3.528,0,0,0,0.02,198.6549873,1778714,599,322,10,0,40,0,0,2.074719173,1611760,331,331,10.4,0,0,0,0,237.9515704,646174,86,437,5.7176,0,0,0,0,352.3338802,263567,1145,1422,0,0,0,78.425,0,555.2675173,559032,555,91,9.405916634,0,0,20000,0,150.7333333,10002,68,70,9.193220026,0,0,0,0,94.02420858,12866,47,206,709.7256946,0,0,0,0,693.2987236,257700,0,987,5.1992504,0,0,0,1686536,616579,1048190,0,365,0,0,0,0,0,0,0,0,0
11/22/1995,0.42,9960.008779,3064155,4556,4945,74,0,1222,142425.3456,0,7127.945455,2771368,0,4209,20,0,-2260,3.5,0,582.0666667,694099,0,0,0.821017328,0,0,0,0,303.5333333,330054,881,2662,2,0,0,200,0.6,21.8,0,19,19,0,0,0,0,0.6,113.1772083,464093,0,271,7.8672,0,0,70,0.6,113.1772083,188862,57,492,3.528,0,0,0,0.02,252.1390223,1779950,644,322,10,0,81,0,0,2.074719173,1611760,0,331,10.4,0,0,0,0,328.4171824,646174,0,437,5.7176,0,0,0,0,315.2461034,263634,1247,1200,0,0,0,78.425,0,460.0788001,559721,460,102,11.28709996,0,0,20000,0,150.7333333,10005,72,70,2.45152534,0,0,0,0,100.0257538,12570,50,198,189.2601852,0,0,0,0,790.3605449,256473,399,971,5.1992504,0,0,0,1683795,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/23/1995,0.42,8845.045278,3060020,2559,4583,61,0,1604,140379.7499,0,5261.842088,2776554,0,357,10,0,1596,3.5,0,582.0666667,692437,0,0,5.747121297,0,0,0,0,303.5333333,326722,955,2621,14,0,0,200,0.6,21.8,0,19,19,0,0,0,0,0.6,5.052553943,464093,0,271,7.8672,0,0,70,0.6,5.052553943,187975,54,492,3.528,0,0,0,0.02,226.3520769,1780774,610,178,10,0,188,0,0,2.074719173,1611760,0,331,10.4,0,0,0,0,262.8534789,646174,0,437,5.7176,0,0,0,0,496.5641236,264265,1369,1043,0,0,0,78.425,0,521.5548467,560109,308,104,9.405916634,0,0,20000,0,150.7333333,10009,73,70,5.515932016,0,0,0,0,98.02523873,12279,49,196,425.8354168,0,0,0,0,596.2369023,255096,301,964,3.466166934,0,0,0,1685583,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
11/24/1995,0.42,9367.684419,3058183,4374,5259,40,0,884,142036.412,0,1912.691246,2780149,0,867,30,0,1090,3.5,0,582.0666667,690276,0,0,6.568138625,0,0,0,0,303.5333333,323408,923,2578,16,0,0,200,0.7,21.8,0,19,19,0,0,0,0,0.7,5.052553943,464093,0,271,7.8672,0,0,70,0.7,5.052553943,187154,85,489,3.528,0,0,0,0.02,273.1506075,1779125,643,1454,10,0,-1093,0,0,2.074719173,1611760,0,331,10.4,0,0,0,0,293.2891449,646174,0,437,5.7176,0,0,0,0,556.316653,264265,0,1043,0,0,0,78.425,0,549.3182225,560799,0,100,0,0,0,20000,0,150.7333333,10013,74,70,9.193220026,0,0,0,0,96.02472365,11981,48,197,709.7256946,0,0,0,0,728.9540865,253876,0,964,2.772933547,0,0,0,1679746,616579,1048190,0,0,0,0,0,0,0,0,0,0,0
