"date","elevation (m)"
2009-08-31,290.574
2009-09-01,290.442
2009-09-02,290.261
2009-09-03,290.132
2009-09-04,289.972
2009-09-05,289.883
2009-09-06,289.762
2009-09-07,289.644
2009-09-08,289.514
2009-09-09,289.369
2009-09-10,289.249
2009-09-11,289.125
2009-09-12,288.979
2009-09-13,288.823
2009-09-14,288.696
2009-09-15,288.591
2009-09-16,288.486
2009-09-17,288.386
2009-09-18,288.291
2009-09-19,288.206
2009-09-20,288.117
2009-09-21,288.032
2009-09-22,287.966
2009-09-23,287.893
2009-09-24,287.825
2009-09-25,287.761
2009-09-26,287.702
2009-09-27,287.65
2009-09-28,287.595
2009-09-29,287.517
2009-09-30,287.467
2009-10-01,287.414
2009-10-02,287.307
2009-10-03,287.2
2009-10-04,287.079
2009-10-05,286.956
2009-10-06,286.836
2009-10-07,286.71
2009-10-08,286.594
2009-10-09,286.505
2009-10-10,286.389
2009-10-11,286.275
2009-10-12,286.16
2009-10-13,286.202
2009-10-14,286.549
2009-10-15,286.902
2009-10-16,286.99
2009-10-17,286.971
2009-10-18,286.907
2009-10-19,286.897
2009-10-20,286.843
2009-10-21,286.807
2009-10-22,286.767
2009-10-23,286.73
2009-10-24,286.683
2009-10-25,286.624
2009-10-26,286.576
2009-10-27,286.502
2009-10-28,286.427
2009-10-29,286.337
2009-10-30,286.246
2009-10-31,286.171
2009-11-01,286.091
2009-11-02,286.013
2009-11-03,285.932
2009-11-04,285.844
2009-11-05,285.759
2009-11-06,285.728
2009-11-07,285.695
2009-11-08,285.641
2009-11-09,285.591
2009-11-10,285.544
2009-11-11,285.491
2009-11-12,285.435
2009-11-13,285.383
2009-11-14,285.328
2009-11-15,285.264
2009-11-16,285.242
2009-11-17,285.206
2009-11-18,285.183
2009-11-19,285.172
2009-11-20,285.201
2009-11-21,285.224
2009-11-22,285.231
2009-11-23,285.251
2009-11-24,285.28
2009-11-25,285.297
2009-11-26,285.283
2009-11-27,285.283
2009-11-28,285.276
2009-11-29,285.273
2009-11-30,285.307
2009-12-01,285.336
2009-12-02,285.359
2009-12-03,285.374
2009-12-04,285.376
2009-12-05,285.396
2009-12-06,285.423
2009-12-07,285.467
2009-12-08,285.47
2009-12-09,285.455
2009-12-10,285.447
2009-12-11,285.457
2009-12-12,285.489
2009-12-13,285.522
2009-12-14,285.538
2009-12-15,285.61
2009-12-16,285.772
2009-12-17,285.964
2009-12-18,286.129
2009-12-19,286.242
2009-12-20,286.34
2009-12-21,286.448
2009-12-22,286.595
2009-12-23,286.717
2009-12-24,286.803
2009-12-25,286.851
2009-12-26,286.905
2009-12-27,286.97
2009-12-28,287.031
2009-12-29,287.086
2009-12-30,287.147
2009-12-31,287.216
2010-01-01,287.458
2010-01-02,287.829
2010-01-03,288.098
2010-01-04,288.275
2010-01-05,288.404
2010-01-06,288.521
2010-01-07,288.617
2010-01-08,288.72
2010-01-09,288.816
2010-01-10,288.905
2010-01-11,288.971
2010-01-12,289.174
2010-01-13,289.65
2010-01-14,290.149
2010-01-15,290.483
2010-01-16,290.782
2010-01-17,291.13
2010-01-18,291.825
2010-01-19,293.097
2010-01-20,294.525
2010-01-21,295.802
2010-01-22,296.751
2010-01-23,297.4
2010-01-24,297.976
2010-01-25,298.58
2010-01-26,299.154
2010-01-27,299.629
2010-01-28,300.018
2010-01-29,300.323
2010-01-30,300.606
2010-01-31,300.935
2010-02-01,301.231
2010-02-02,301.52
2010-02-03,301.786
2010-02-04,302.144
2010-02-05,302.812
2010-02-06,303.729
2010-02-07,304.527
2010-02-08,305.089
2010-02-09,305.525
2010-02-10,305.908
2010-02-11,306.263
2010-02-12,306.635
2010-02-13,307.026
2010-02-14,307.434
2010-02-15,307.792
2010-02-16,308.111
2010-02-17,308.402
2010-02-18,308.713
2010-02-19,308.991
2010-02-20,309.243
2010-02-21,309.481
2010-02-22,309.7
2010-02-23,309.884
2010-02-24,310.079
2010-02-25,310.288
2010-02-26,310.603
2010-02-27,311.082
2010-02-28,311.521
2010-03-01,311.841
2010-03-02,312.135
2010-03-03,312.556
2010-03-04,312.985
2010-03-05,313.32
2010-03-06,313.635
2010-03-07,313.884
2010-03-08,314.124
2010-03-09,314.346
2010-03-10,314.534
2010-03-11,314.707
2010-03-12,314.89
2010-03-13,315.085
2010-03-14,315.256
2010-03-15,315.385
2010-03-16,315.499
2010-03-17,315.659
2010-03-18,315.832
2010-03-19,315.954
2010-03-20,316.082
2010-03-21,316.198
2010-03-22,316.297
2010-03-23,316.389
2010-03-24,316.502
2010-03-25,316.62
2010-03-26,316.724
2010-03-27,316.826
2010-03-28,316.917
2010-03-29,317.045
2010-03-30,317.238
2010-03-31,317.449
2010-04-01,317.629
2010-04-02,317.811
2010-04-03,317.987
2010-04-04,318.176
2010-04-05,318.367
2010-04-06,318.52
2010-04-07,318.649
2010-04-08,318.8
2010-04-09,318.954
2010-04-10,319.103
2010-04-11,319.279
2010-04-12,319.569
2010-04-13,319.922
2010-04-14,320.241
2010-04-15,320.567
2010-04-16,320.855
2010-04-17,321.102
2010-04-18,321.332
2010-04-19,321.555
2010-04-20,321.798
2010-04-21,322.014
2010-04-22,322.163
2010-04-23,322.283
2010-04-24,322.371
2010-04-25,322.443
2010-04-26,322.524
2010-04-27,322.686
2010-04-28,322.889
2010-04-29,323.059
2010-04-30,323.208
2010-05-01,323.312
2010-05-02,323.386
2010-05-03,323.465
2010-05-04,323.537
2010-05-05,323.615
2010-05-06,323.692
2010-05-07,323.741
2010-05-08,323.778
2010-05-09,323.82
2010-05-10,323.891
2010-05-11,323.974
2010-05-12,324.04
2010-05-13,324.102
2010-05-14,324.17
2010-05-15,324.232
2010-05-16,324.271
2010-05-17,324.279
2010-05-18,324.336
2010-05-19,324.416
2010-05-20,324.452
2010-05-21,324.494
2010-05-22,324.527
2010-05-23,324.526
2010-05-24,324.511
2010-05-25,324.525
2010-05-26,324.551
2010-05-27,324.548
2010-05-28,324.542
2010-05-29,324.489
2010-05-30,324.37
2010-05-31,324.231
2010-06-01,324.104
2010-06-02,324.078
2010-06-03,323.98
2010-06-04,323.894
2010-06-05,323.837
2010-06-06,323.798
2010-06-07,323.754
2010-06-08,323.687
2010-06-09,323.647
2010-06-10,323.636
2010-06-11,323.607
2010-06-12,323.59
2010-06-13,323.55
2010-06-14,323.513
2010-06-15,323.456
2010-06-16,323.407
2010-06-17,323.364
2010-06-18,323.291
2010-06-19,323.223
2010-06-20,323.149
2010-06-21,323.079
2010-06-22,323.015
2010-06-23,322.949
2010-06-24,322.868
2010-06-25,322.783
2010-06-26,322.705
2010-06-27,322.627
2010-06-28,322.536
2010-06-29,322.435
2010-06-30,322.334
2010-07-01,322.207
2010-07-02,322.085
2010-07-03,321.959
2010-07-04,321.833
2010-07-05,321.711
2010-07-06,321.578
2010-07-07,321.442
2010-07-08,321.302
2010-07-09,321.172
2010-07-10,321.02
2010-07-11,320.885
2010-07-12,320.736
2010-07-13,320.582
2010-07-14,320.438
2010-07-15,320.282
2010-07-16,320.133
2010-07-17,319.977
2010-07-18,319.82
2010-07-19,319.662
2010-07-20,319.503
2010-07-21,319.341
2010-07-22,319.181
2010-07-23,319.014
2010-07-24,318.855
2010-07-25,318.692
2010-07-26,318.529
2010-07-27,318.363
2010-07-28,318.196
2010-07-29,318.034
2010-07-30,317.875
2010-07-31,317.701
2010-08-01,317.525
2010-08-02,317.353
2010-08-03,317.2
2010-08-04,317.02
2010-08-05,316.85
2010-08-06,316.682
2010-08-07,316.52
2010-08-08,316.355
2010-08-09,316.211
2010-08-10,316.056
2010-08-11,315.903
2010-08-12,315.76
2010-08-13,315.636
2010-08-14,315.517
2010-08-15,315.406
2010-08-16,315.295
2010-08-17,315.182
2010-08-18,315.049
2010-08-19,314.93
2010-08-20,314.826
2010-08-21,314.71
2010-08-22,314.594
2010-08-23,314.495
2010-08-24,314.365
2010-08-25,314.26
2010-08-26,314.16
2010-08-27,314.048
2010-08-28,313.928
2010-08-29,313.825
2010-08-30,313.718
2010-08-31,313.612
2010-09-01,313.508
2010-09-02,313.412
2010-09-03,313.322
2010-09-04,313.237
2010-09-05,313.137
2010-09-06,313.044
2010-09-07,312.949
2010-09-08,312.859
2010-09-09,312.758
2010-09-10,312.597
2010-09-11,312.452
2010-09-12,312.357
2010-09-13,312.275
2010-09-14,312.202
2010-09-15,312.145
2010-09-16,312.093
2010-09-17,312.058
2010-09-18,312.022
2010-09-19,312.003
2010-09-20,311.976
2010-09-21,311.91
2010-09-22,311.874
2010-09-23,311.845
2010-09-24,311.798
2010-09-25,311.751
2010-09-26,311.702
2010-09-27,311.657
2010-09-28,311.61
2010-09-29,311.548
2010-09-30,311.483
2010-10-01,311.403
2010-10-02,311.355
2010-10-03,311.319
2010-10-04,311.277
2010-10-05,311.194
2010-10-06,311.131
2010-10-07,311.079
2010-10-08,311.037
2010-10-09,310.988
2010-10-10,310.948
2010-10-11,310.917
2010-10-12,310.889
2010-10-13,310.865
2010-10-14,310.838
2010-10-15,310.807
2010-10-16,310.765
2010-10-17,310.731
2010-10-18,310.691
2010-10-19,310.643
2010-10-20,310.599
2010-10-21,310.564
2010-10-22,310.535
2010-10-23,310.54
2010-10-24,310.66
2010-10-25,310.771
2010-10-26,310.781
2010-10-27,310.782
2010-10-28,310.78
2010-10-29,310.781
2010-10-30,310.789
2010-10-31,310.811
2010-11-01,310.827
2010-11-02,310.835
2010-11-03,310.843
2010-11-04,310.822
2010-11-05,310.805
2010-11-06,310.752
2010-11-07,310.767
2010-11-08,310.834
2010-11-09,310.814
2010-11-10,310.789
2010-11-11,310.756
2010-11-12,310.717
2010-11-13,310.658
2010-11-14,310.606
2010-11-15,310.555
2010-11-16,310.509
2010-11-17,310.45
2010-11-18,310.379
2010-11-19,310.335
2010-11-20,310.332
2010-11-21,310.355
2010-11-22,310.339
2010-11-23,310.348
2010-11-24,310.364
2010-11-25,310.346
2010-11-26,310.32
2010-11-27,310.299
2010-11-28,310.277
2010-11-29,310.246
2010-11-30,310.195
2010-12-01,310.136
2010-12-02,310.1
2010-12-03,310.079
2010-12-04,310.061
2010-12-05,310.075
2010-12-06,310.224
2010-12-07,310.436
2010-12-08,310.631
2010-12-09,310.845
2010-12-10,311.083
2010-12-11,311.311
2010-12-12,311.473
2010-12-13,311.562
2010-12-14,311.653
2010-12-15,311.648
2010-12-16,311.541
2010-12-17,311.447
2010-12-18,311.377
2010-12-19,311.362
2010-12-20,311.442
2010-12-21,311.577
2010-12-22,311.8
2010-12-23,312.001
2010-12-24,312.061
2010-12-25,312.127
2010-12-26,312.305
2010-12-27,312.544
2010-12-28,312.763
2010-12-29,313.109
2010-12-30,313.413
2010-12-31,313.479
2011-01-01,313.482
2011-01-02,313.438
2011-01-03,313.337
2011-01-04,313.182
2011-01-05,313.045
2011-01-06,312.863
2011-01-07,312.72
2011-01-08,312.608
2011-01-09,312.499
2011-01-10,312.399
2011-01-11,312.341
2011-01-12,312.308
2011-01-13,312.282
2011-01-14,312.275
2011-01-15,312.296
2011-01-16,312.338
2011-01-17,312.44
2011-01-18,312.53
2011-01-19,312.597
2011-01-20,312.638
2011-01-21,312.698
2011-01-22,312.771
2011-01-23,312.846
2011-01-24,312.923
2011-01-25,312.997
2011-01-26,313.049
2011-01-27,313.096
2011-01-28,313.142
2011-01-29,313.2
2011-01-30,313.255
2011-01-31,313.325
2011-02-01,313.379
2011-02-02,313.435
2011-02-03,313.489
2011-02-04,313.531
2011-02-05,313.548
2011-02-06,313.556
2011-02-07,313.591
2011-02-08,313.627
2011-02-09,313.654
2011-02-10,313.681
2011-02-11,313.706
2011-02-12,313.737
2011-02-13,313.773
2011-02-14,313.849
2011-02-15,314.071
2011-02-16,314.478
2011-02-17,314.888
2011-02-18,315.203
2011-02-19,315.464
2011-02-20,315.683
2011-02-21,315.843
2011-02-22,315.997
2011-02-23,316.119
2011-02-24,316.281
2011-02-25,316.423
2011-02-26,316.558
2011-02-27,316.671
2011-02-28,316.761
2011-03-01,316.848
2011-03-02,317.049
2011-03-03,317.406
2011-03-04,317.741
2011-03-05,318.025
2011-03-06,318.306
2011-03-07,318.583
2011-03-08,318.843
2011-03-09,319.1
2011-03-10,319.346
2011-03-11,319.602
2011-03-12,319.895
2011-03-13,320.136
2011-03-14,320.438
2011-03-15,320.847
2011-03-16,321.203
2011-03-17,321.525
2011-03-18,321.662
2011-03-19,321.83
2011-03-20,321.935
2011-03-21,321.92
2011-03-22,321.599
2011-03-23,321.158
2011-03-24,321.021
2011-03-25,321.435
2011-03-26,321.783
2011-03-27,321.825
2011-03-28,321.675
2011-03-29,321.36
2011-03-30,320.816
2011-03-31,320.297
2011-04-01,319.765
2011-04-02,319.283
2011-04-03,318.917
2011-04-04,318.624
2011-04-05,318.411
2011-04-06,318.268
2011-04-07,318.186
2011-04-08,318.129
2011-04-09,318.142
2011-04-10,318.16
2011-04-11,318.201
2011-04-12,318.273
2011-04-13,318.371
2011-04-14,318.462
2011-04-15,318.595
2011-04-16,318.745
2011-04-17,318.883
2011-04-18,319.014
2011-04-19,319.178
2011-04-20,319.408
2011-04-21,319.7
2011-04-22,320.002
2011-04-23,320.265
2011-04-24,320.529
2011-04-25,320.802
2011-04-26,321.067
2011-04-27,321.323
2011-04-28,321.574
2011-04-29,321.792
2011-04-30,322.026
2011-05-01,322.223
2011-05-02,322.404
2011-05-03,322.563
2011-05-04,322.684
2011-05-05,322.805
2011-05-06,322.929
2011-05-07,323.043
2011-05-08,323.13
2011-05-09,323.223
2011-05-10,323.304
2011-05-11,323.392
2011-05-12,323.466
2011-05-13,323.547
2011-05-14,323.64
2011-05-15,323.767
2011-05-16,323.874
2011-05-17,323.981
2011-05-18,324.054
2011-05-19,324.134
2011-05-20,324.221
2011-05-21,324.252
2011-05-22,324.281
2011-05-23,324.33
2011-05-24,324.354
2011-05-25,324.383
2011-05-26,324.432
2011-05-27,324.46
2011-05-28,324.467
2011-05-29,324.454
2011-05-30,324.447
2011-05-31,324.508
2011-06-01,324.536
2011-06-02,324.576
2011-06-03,324.586
2011-06-04,324.55
2011-06-05,324.387
2011-06-06,324.22
2011-06-07,324.086
2011-06-08,323.92
2011-06-09,323.821
2011-06-10,323.811
2011-06-11,323.843
2011-06-12,323.913
2011-06-13,323.981
2011-06-14,324.024
2011-06-15,324.019
2011-06-16,324.033
2011-06-17,324.049
2011-06-18,324.044
2011-06-19,324.023
2011-06-20,324.015
2011-06-21,324
2011-06-22,323.99
2011-06-23,323.936
2011-06-24,323.899
2011-06-25,323.878
2011-06-26,323.841
2011-06-27,323.798
2011-06-28,323.775
2011-06-29,323.769
2011-06-30,323.733
2011-07-01,323.669
2011-07-02,323.61
2011-07-03,323.535
2011-07-04,323.464
2011-07-05,323.372
2011-07-06,323.276
2011-07-07,323.174
2011-07-08,323.058
2011-07-09,322.942
2011-07-10,322.841
2011-07-11,322.729
2011-07-12,322.615
2011-07-13,322.51
2011-07-14,322.394
2011-07-15,322.284
2011-07-16,322.141
2011-07-17,322.001
2011-07-18,321.857
2011-07-19,321.71
2011-07-20,321.569
2011-07-21,321.429
2011-07-22,321.286
2011-07-23,321.144
2011-07-24,321
2011-07-25,320.848
2011-07-26,320.698
2011-07-27,320.552
2011-07-28,320.417
2011-07-29,320.281
2011-07-30,320.121
2011-07-31,319.974
2011-08-01,319.819
2011-08-02,319.672
2011-08-03,319.589
2011-08-04,319.435
2011-08-05,319.277
2011-08-06,319.117
2011-08-07,318.954
2011-08-08,318.747
2011-08-09,318.598
2011-08-10,318.455
2011-08-11,318.309
2011-08-12,318.167
2011-08-13,318.014
2011-08-14,317.867
2011-08-15,317.719
2011-08-16,317.569
2011-08-17,317.422
2011-08-18,317.276
2011-08-19,317.121
2011-08-20,316.983
2011-08-21,316.831
2011-08-22,316.677
2011-08-23,316.54
2011-08-24,316.397
2011-08-25,316.254
2011-08-26,316.107
2011-08-27,315.952
2011-08-28,315.792
2011-08-29,315.635
2011-08-30,315.481
2011-08-31,315.322
2011-09-01,315.178
2011-09-02,315.039
2011-09-03,314.881
2011-09-04,314.746
2011-09-05,314.598
2011-09-06,314.457
2011-09-07,314.321
2011-09-08,314.174
2011-09-09,314.026
2011-09-10,313.892
2011-09-11,313.76
2011-09-12,313.642
2011-09-13,313.527
2011-09-14,313.399
2011-09-15,313.298
2011-09-16,313.206
2011-09-17,313.1
2011-09-18,312.993
2011-09-19,312.897
2011-09-20,312.802
2011-09-21,312.713
2011-09-22,312.646
2011-09-23,312.565
2011-09-24,312.478
2011-09-25,312.373
2011-09-26,312.286
2011-09-27,312.212
2011-09-28,312.119
2011-09-29,312.04
2011-09-30,311.945
2011-10-01,311.853
2011-10-02,311.761
2011-10-03,311.677
2011-10-04,311.625
2011-10-05,311.587
2011-10-06,311.536
2011-10-07,311.471
2011-10-08,311.397
2011-10-09,311.326
2011-10-10,311.273
2011-10-11,311.227
2011-10-12,311.171
2011-10-13,311.116
2011-10-14,311.052
2011-10-15,310.956
2011-10-16,310.888
2011-10-17,310.858
2011-10-18,310.847
2011-10-19,310.824
2011-10-20,310.816
2011-10-21,310.79
2011-10-22,310.751
2011-10-23,310.716
2011-10-24,310.691
2011-10-25,310.648
2011-10-26,310.608
2011-10-27,310.582
2011-10-28,310.557
2011-10-29,310.528
2011-10-30,310.491
2011-10-31,310.441
2011-11-01,310.409
2011-11-02,310.376
2011-11-03,310.359
2011-11-04,310.332
2011-11-05,310.306
2011-11-06,310.285
2011-11-07,310.255
2011-11-08,310.221
2011-11-09,310.17
2011-11-10,310.112
2011-11-11,310.067
2011-11-12,310.017
2011-11-13,309.972
2011-11-14,309.925
2011-11-15,309.857
2011-11-16,309.805
2011-11-17,309.75
2011-11-18,309.695
2011-11-19,309.659
2011-11-20,309.63
2011-11-21,309.58
2011-11-22,309.542
2011-11-23,309.531
2011-11-24,309.536
2011-11-25,309.522
2011-11-26,309.498
2011-11-27,309.469
2011-11-28,309.436
2011-11-29,309.414
2011-11-30,309.388
2011-12-01,309.376
2011-12-02,309.387
2011-12-03,309.409
2011-12-04,309.413
2011-12-05,309.408
2011-12-06,309.38
2011-12-07,309.35
2011-12-08,309.314
2011-12-09,309.301
2011-12-10,309.292
2011-12-11,309.287
2011-12-12,309.29
2011-12-13,309.277
2011-12-14,309.246
2011-12-15,309.218
2011-12-16,309.163
2011-12-17,309.141
2011-12-18,309.115
2011-12-19,309.079
2011-12-20,309.062
2011-12-21,309.09
2011-12-22,309.069
2011-12-23,308.996
2011-12-24,308.929
2011-12-25,308.87
2011-12-26,308.832
2011-12-27,308.807
2011-12-28,308.801
2011-12-29,308.759
2011-12-30,308.709
2011-12-31,308.655
2012-01-01,308.582
2012-01-02,308.529
2012-01-03,308.467
2012-01-04,308.398
2012-01-05,308.349
2012-01-06,308.299
2012-01-07,308.244
2012-01-08,308.216
2012-01-09,308.187
2012-01-10,308.143
2012-01-11,308.108
2012-01-12,308.063
2012-01-13,308.033
2012-01-14,308.005
2012-01-15,307.988
2012-01-16,307.968
2012-01-17,307.943
2012-01-18,307.926
2012-01-19,307.957
2012-01-20,308.051
2012-01-21,308.182
2012-01-22,308.291
2012-01-23,308.419
2012-01-24,308.519
2012-01-25,308.576
2012-01-26,308.622
2012-01-27,308.664
2012-01-28,308.68
2012-01-29,308.691
2012-01-30,308.707
2012-01-31,308.716
2012-02-01,308.73
2012-02-02,308.747
2012-02-03,308.765
2012-02-04,308.779
2012-02-05,308.795
2012-02-06,308.815
2012-02-07,308.833
2012-02-08,308.883
2012-02-09,308.918
2012-02-10,308.946
2012-02-11,308.962
2012-02-12,309.024
2012-02-13,309.082
2012-02-14,309.125
2012-02-15,309.157
2012-02-16,309.179
2012-02-17,309.209
2012-02-18,309.25
2012-02-19,309.288
2012-02-20,309.313
2012-02-21,309.336
2012-02-22,309.349
2012-02-23,309.36
2012-02-24,309.357
2012-02-25,309.363
2012-02-26,309.374
2012-02-27,309.387
2012-02-28,309.387
2012-02-29,309.44
2012-03-01,309.494
2012-03-02,309.499
2012-03-03,309.519
2012-03-04,309.554
2012-03-05,309.6
2012-03-06,309.635
2012-03-07,309.657
2012-03-08,309.672
2012-03-09,309.68
2012-03-10,309.691
2012-03-11,309.73
2012-03-12,309.768
2012-03-13,309.884
2012-03-14,310.174
2012-03-15,310.688
2012-03-16,311.48
2012-03-17,312.303
2012-03-18,312.836
2012-03-19,313.17
2012-03-20,313.396
2012-03-21,313.574
2012-03-22,313.746
2012-03-23,313.927
2012-03-24,314.1
2012-03-25,314.282
2012-03-26,314.46
2012-03-27,314.762
2012-03-28,315.329
2012-03-29,315.913
2012-03-30,316.508
2012-03-31,317.278
2012-04-01,318.01
2012-04-02,318.536
2012-04-03,318.914
2012-04-04,319.226
2012-04-05,319.49
2012-04-06,319.724
2012-04-07,319.924
2012-04-08,320.091
2012-04-09,320.286
2012-04-10,320.481
2012-04-11,320.681
2012-04-12,320.915
2012-04-13,321.227
2012-04-14,321.583
2012-04-15,321.873
2012-04-16,322.124
2012-04-17,322.323
2012-04-18,322.509
2012-04-19,322.65
2012-04-20,322.779
2012-04-21,322.914
2012-04-22,323.057
2012-04-23,323.202
2012-04-24,323.32
2012-04-25,323.447
2012-04-26,323.592
2012-04-27,323.727
2012-04-28,323.845
2012-04-29,323.961
2012-04-30,324.065
2012-05-01,324.15
2012-05-02,324.228
2012-05-03,324.306
2012-05-04,324.378
2012-05-05,324.437
2012-05-06,324.502
2012-05-07,324.567
2012-05-08,324.572
2012-05-09,324.539
2012-05-10,324.508
2012-05-11,324.484
2012-05-12,324.442
2012-05-13,324.389
2012-05-14,324.353
2012-05-15,324.32
2012-05-16,324.277
2012-05-17,324.214
2012-05-18,324.134
2012-05-19,324.048
2012-05-20,323.954
2012-05-21,323.865
2012-05-22,323.783
2012-05-23,323.699
2012-05-24,323.596
2012-05-25,323.465
2012-05-26,323.342
2012-05-27,323.222
2012-05-28,323.104
2012-05-29,323.002
2012-05-30,322.912
2012-05-31,322.817
2012-06-01,322.719
2012-06-02,322.616
2012-06-03,322.502
2012-06-04,322.387
2012-06-05,322.291
2012-06-06,322.203
2012-06-07,322.133
2012-06-08,322.029
2012-06-09,321.888
2012-06-10,321.76
2012-06-11,321.646
2012-06-12,321.548
2012-06-13,321.419
2012-06-14,321.277
2012-06-15,321.135
2012-06-16,320.99
2012-06-17,320.818
2012-06-18,320.659
2012-06-19,320.508
2012-06-20,320.359
2012-06-21,320.202
2012-06-22,320.038
2012-06-23,319.883
2012-06-24,319.702
2012-06-25,319.493
2012-06-26,319.287
2012-06-27,319.081
2012-06-28,318.883
2012-06-29,318.671
2012-06-30,318.457
2012-07-01,318.24
2012-07-02,318.029
2012-07-03,317.828
2012-07-04,317.607
2012-07-05,317.39
2012-07-06,317.172
2012-07-07,316.951
2012-07-08,316.73
2012-07-09,316.512
2012-07-10,316.3
2012-07-11,316.085
2012-07-12,315.867
2012-07-13,315.635
2012-07-14,315.394
2012-07-15,315.159
2012-07-16,314.911
2012-07-17,314.656
2012-07-18,314.411
2012-07-19,314.178
2012-07-20,313.963
2012-07-21,313.727
2012-07-22,313.474
2012-07-23,313.241
2012-07-24,313.019
2012-07-25,312.785
2012-07-26,312.539
2012-07-27,312.3
2012-07-28,312.058
2012-07-29,311.801
2012-07-30,311.547
2012-07-31,311.315
2012-08-01,311.102
2012-08-02,310.872
2012-08-03,310.604
2012-08-04,310.333
2012-08-05,310.078
2012-08-06,309.812
2012-08-07,309.56
2012-08-08,309.282
2012-08-09,309.011
2012-08-10,308.782
2012-08-11,308.545
2012-08-12,308.318
2012-08-13,308.112
2012-08-14,307.91
2012-08-15,307.737
2012-08-16,307.569
2012-08-17,307.398
2012-08-18,307.218
2012-08-19,307.026
2012-08-20,306.835
2012-08-21,306.65
2012-08-22,306.468
2012-08-23,306.295
2012-08-24,306.134
2012-08-25,305.956
2012-08-26,305.774
2012-08-27,305.607
2012-08-28,305.455
2012-08-29,305.302
2012-08-30,305.141
2012-08-31,304.989
2012-09-01,304.839
2012-09-02,304.694
2012-09-03,304.535
2012-09-04,304.374
2012-09-05,304.192
2012-09-06,304.035
2012-09-07,303.902
2012-09-08,303.796
2012-09-09,303.701
2012-09-10,303.585
2012-09-11,303.458
2012-09-12,303.342
2012-09-13,303.27
2012-09-14,303.189
2012-09-15,303.101
2012-09-16,303.011
2012-09-17,302.927
2012-09-18,302.85
2012-09-19,302.783
2012-09-20,302.696
2012-09-21,302.609
2012-09-22,302.543
2012-09-23,302.478
2012-09-24,302.434
2012-09-25,302.362
2012-09-26,302.266
2012-09-27,302.206
2012-09-28,302.158
2012-09-29,302.105
2012-09-30,302.041
2012-10-01,301.981
2012-10-02,301.923
2012-10-03,301.857
2012-10-04,301.782
2012-10-05,301.735
2012-10-06,301.676
2012-10-07,301.61
2012-10-08,301.56
2012-10-09,301.493
2012-10-10,301.434
2012-10-11,301.352
2012-10-12,301.288
2012-10-13,301.233
2012-10-14,301.178
2012-10-15,301.12
2012-10-16,301.061
2012-10-17,300.998
2012-10-18,300.94
2012-10-19,300.869
2012-10-20,300.791
2012-10-21,300.698
2012-10-22,300.626
2012-10-23,300.575
2012-10-24,300.52
2012-10-25,300.471
2012-10-26,300.431
2012-10-27,300.375
2012-10-28,300.324
2012-10-29,300.278
2012-10-30,300.233
2012-10-31,300.164
2012-11-01,300.097
2012-11-02,300.013
2012-11-03,299.921
2012-11-04,299.841
2012-11-05,299.759
2012-11-06,299.67
2012-11-07,299.625
2012-11-08,299.6
2012-11-09,299.555
2012-11-10,299.484
2012-11-11,299.403
2012-11-12,299.344
2012-11-13,299.301
2012-11-14,299.255
2012-11-15,299.181
2012-11-16,299.068
2012-11-17,299.018
2012-11-18,299.003
2012-11-19,298.952
2012-11-20,299.092
2012-11-21,299.399
2012-11-22,299.582
2012-11-23,299.631
2012-11-24,299.644
2012-11-25,299.661
2012-11-26,299.664
2012-11-27,299.67
2012-11-28,299.744
2012-11-29,300.029
2012-11-30,300.872
2012-12-01,302.107
2012-12-02,303.748
2012-12-03,305.179
2012-12-04,305.82
2012-12-05,306.31
2012-12-06,306.8
2012-12-07,307.164
2012-12-08,307.495
2012-12-09,307.764
2012-12-10,307.938
2012-12-11,308.042
2012-12-12,308.156
2012-12-13,308.249
2012-12-14,308.322
2012-12-15,308.366
2012-12-16,308.404
2012-12-17,308.475
2012-12-18,308.571
2012-12-19,308.685
2012-12-20,308.819
2012-12-21,309.017
2012-12-22,309.293
2012-12-23,309.801
2012-12-24,310.356
2012-12-25,310.727
2012-12-26,311.013
2012-12-27,311.213
2012-12-28,311.341
2012-12-29,311.445
2012-12-30,311.536
2012-12-31,311.647
2013-01-01,311.761
2013-01-02,311.872
2013-01-03,312.014
2013-01-04,312.162
2013-01-05,312.245
2013-01-06,312.316
2013-01-07,312.377
2013-01-08,312.403
2013-01-09,312.462
2013-01-10,312.54
2013-01-11,312.589
2013-01-12,312.68
2013-01-13,312.771
2013-01-14,312.841
2013-01-15,312.878
2013-01-16,312.927
2013-01-17,312.933
2013-01-18,312.936
2013-01-19,312.933
2013-01-20,312.937
2013-01-21,312.958
2013-01-22,313.009
2013-01-23,313.033
2013-01-24,313.095
2013-01-25,313.143
2013-01-26,313.218
2013-01-27,313.311
2013-01-28,313.394
2013-01-29,313.444
2013-01-30,313.503
2013-01-31,313.578
2013-02-01,313.643
2013-02-02,313.719
2013-02-03,313.793
2013-02-04,313.872
2013-02-05,313.908
2013-02-06,313.966
2013-02-07,314.012
2013-02-08,314.082
2013-02-09,314.155
2013-02-10,314.235
2013-02-11,314.333
2013-02-12,314.39
2013-02-13,314.433
2013-02-14,314.495
2013-02-15,314.531
2013-02-16,314.566
2013-02-17,314.616
2013-02-18,314.663
2013-02-19,314.717
2013-02-20,314.776
2013-02-21,314.825
2013-02-22,314.88
