"date","storage (MAF)"
1992-08-21,1.9612113425316
1992-08-22,1.94899669871719
1992-08-23,1.93838369915451
1992-08-24,1.92808432076308
1992-08-25,1.91963874748824
1992-08-26,1.91099726133011
1992-08-27,1.90133999082336
1992-08-28,1.89160527419623
1992-08-29,1.88168542810695
1992-08-30,1.87261310832313
1992-08-31,1.8635154314045
1992-09-01,1.85336919582267
1992-09-02,1.84245439458745
1992-09-03,1.83297232114525
1992-09-04,1.82704248386614
1992-09-05,1.81878344558234
1992-09-06,1.80975380488465
1992-09-07,1.8032922071972
1992-09-08,1.79457777364632
1992-09-09,1.78457806175244
1992-09-10,1.77623877866344
1992-09-11,1.76865674681559
1992-09-12,1.76094046392251
1992-09-13,1.75231292150411
1992-09-14,1.74443825050916
1992-09-15,1.73808366242372
1992-09-16,1.72932694641088
1992-09-17,1.72116421210992
1992-09-18,1.71425436633431
1992-09-19,1.70787338202745
1992-09-20,1.69988206228754
1992-09-21,1.69211920261638
1992-09-22,1.68670486089121
1992-09-23,1.68145383172308
1992-09-24,1.67379966323245
1992-09-25,1.66556841150531
1992-09-26,1.65861402925059
1992-09-27,1.65217811171645
1992-09-28,1.64725077094065
1992-09-29,1.64015167408907
1992-09-30,1.63208589366996
1992-10-01,1.62631355452327
1992-10-02,1.61981843949469
1992-10-03,1.61397868843137
1992-10-04,1.60698085933016
1992-10-05,1.60331926109475
1992-10-06,1.6016612841361
1992-10-07,1.59791094571244
1992-10-08,1.59581931270028
1992-10-09,1.59572207474392
1992-10-10,1.59533316496321
1992-10-11,1.59280689114665
1992-10-12,1.59222430851756
1992-10-13,1.5922728512887
1992-10-14,1.58975002101669
1992-10-15,1.58693944815561
1992-10-16,1.58601951218877
1992-10-17,1.5845677543373
1992-10-18,1.58292357247167
1992-10-19,1.58200529423833
1992-10-20,1.58089420200456
1992-10-21,1.58094249879925
1992-10-22,1.57997676263607
1992-10-23,1.58036300664309
1992-10-24,1.57978366586171
1992-10-25,1.57988021214648
1992-10-26,1.58123230164277
1992-10-27,1.58239189145201
1992-10-28,1.58534190745812
1992-10-29,1.59382677496754
1992-10-30,1.61015902654798
1992-10-31,1.62119466122182
1992-11-01,1.62966666789323
1992-11-02,1.64178802077948
1992-11-03,1.650733683314
1992-11-04,1.65651669581254
1992-11-05,1.66156341168834
1992-11-06,1.66842607261251
1992-11-07,1.67410134185254
1992-11-08,1.67747265272545
1992-11-09,1.68377500291306
1992-11-10,1.69080246383082
1992-11-11,1.69581998916131
1992-11-12,1.70206819882747
1992-11-13,1.70445991374496
1992-11-14,1.70552930063234
1992-11-15,1.71144471652595
1992-11-16,1.71763012856997
1992-11-17,1.72316394270002
1992-11-18,1.72752784675432
1992-11-19,1.73050990990917
1992-11-20,1.73457734800114
1992-11-21,1.73591742652858
1992-11-22,1.73694873732858
1992-11-23,1.73932233982796
1992-11-24,1.7412848109135
1992-11-25,1.74386930997167
1992-11-26,1.74397274429744
1992-11-27,1.74433479736685
1992-11-28,1.74712949976804
1992-11-29,1.74930526418845
1992-11-30,1.75096422668744
1992-12-01,1.75034199036653
1992-12-02,1.75402574345499
1992-12-03,1.75740281035955
1992-12-04,1.75558384141182
1992-12-05,1.75516825671091
1992-12-06,1.75984743801907
1992-12-07,1.76688206493539
1992-12-08,1.77885835511307
1992-12-09,1.79452504522594
1992-12-10,1.82853709492084
1992-12-11,1.87326405464553
1992-12-12,1.89215130656999
1992-12-13,1.89750785429337
1992-12-14,1.90649390334072
1992-12-15,1.91484703765368
1992-12-16,1.92200992239052
1992-12-17,1.9325651908916
1992-12-18,1.93971522438887
1992-12-19,1.94149150599248
1992-12-20,1.94176914440957
1992-12-21,1.94376889424878
1992-12-22,1.94732727084382
1992-12-23,1.95066704493874
1992-12-24,1.95205970161595
1992-12-25,1.95334150898221
1992-12-26,1.95546046022596
1992-12-27,1.95880917247993
1992-12-28,1.96585342545544
1992-12-29,1.97414832379284
1992-12-30,1.98246559662227
1992-12-31,2.00403678690322
1993-01-01,2.03238410050076
1993-01-02,2.04964293521344
1993-01-03,2.05816399304023
1993-01-04,2.06815320621125
1993-01-05,2.07446347581401
1993-01-06,2.07840681104055
1993-01-07,2.08421419983821
1993-01-08,2.09061516886086
1993-01-09,2.10281014611178
1993-01-10,2.11294084080175
1993-01-11,2.12234073801518
1993-01-12,2.1290555956189
1993-01-13,2.13743500996789
1993-01-14,2.15521724381672
1993-01-15,2.17949594627218
1993-01-16,2.20394712970009
1993-01-17,2.22779549509371
1993-01-18,2.24600362789226
1993-01-19,2.26197624764065
1993-01-20,2.3181807947854
1993-01-21,2.4072101543853
1993-01-22,2.48400602521059
1993-01-23,2.53783033639636
1993-01-24,2.57243875100869
1993-01-25,2.59927094383894
1993-01-26,2.61715074800979
1993-01-27,2.63117623593127
1993-01-28,2.64552675850704
1993-01-29,2.65917867927655
1993-01-30,2.67253723671634
1993-01-31,2.68442756695033
1993-02-01,2.69469849612138
1993-02-02,2.70395890291703
1993-02-03,2.71504502348854
1993-02-04,2.72762344290338
1993-02-05,2.73975521803783
1993-02-06,2.75374636885128
1993-02-07,2.76968682442862
1993-02-08,2.7914167529371
1993-02-09,2.81788895979059
1993-02-10,2.84726157256108
1993-02-11,2.883928003201
1993-02-12,2.92427322535833
1993-02-13,2.95829790208166
1993-02-14,2.98739881181646
1993-02-15,3.00961076435393
1993-02-16,3.02931694393854
1993-02-17,3.04700792196718
1993-02-18,3.06446736117737
1993-02-19,3.1056719414936
1993-02-20,3.16786404643993
1993-02-21,3.2180144265634
1993-02-22,3.24215216822848
1993-02-23,3.26546653923461
1993-02-24,3.29482621947373
1993-02-25,3.32372385349161
1993-02-26,3.34766557452396
1993-02-27,3.36569618215484
1993-02-28,3.38097276734973
1993-03-01,3.39516544908455
1993-03-02,3.40688856166868
1993-03-03,3.41823343860597
1993-03-04,3.43139300638832
1993-03-05,3.44670755565855
1993-03-06,3.46378692590073
1993-03-07,3.48322338972944
1993-03-08,3.50364036261498
1993-03-09,3.52546258043534
1993-03-10,3.55062031459067
1993-03-11,3.57924325232435
1993-03-12,3.60970165945851
1993-03-13,3.63956970477594
1993-03-14,3.67138701580315
1993-03-15,3.70998002812739
1993-03-16,3.76205146631427
1993-03-17,3.86735489662937
1993-03-18,3.99491989300803
1993-03-19,4.07552570441105
1993-03-20,4.09905863403162
1993-03-21,4.07197592519939
1993-03-22,4.03640582386306
1993-03-23,4.01094055425713
1993-03-24,4.01806402911382
1993-03-25,4.04509841488328
1993-03-26,4.021132322919
1993-03-27,3.98037504806134
1993-03-28,3.93107065495379
1993-03-29,3.87554701455695
1993-03-30,3.82385313223146
1993-03-31,3.78440157216107
1993-04-01,3.75168549270554
1993-04-02,3.74961453985938
1993-04-03,3.74780306913431
1993-04-04,3.75289389363685
1993-04-05,3.76637613583678
1993-04-06,3.77685525805421
1993-04-07,3.78587728616424
1993-04-08,3.79395694591393
1993-04-09,3.80596679744061
1993-04-10,3.8211448702833
1993-04-11,3.83776349290252
1993-04-12,3.85539523078422
1993-04-13,3.87255074524187
1993-04-14,3.88878375676434
1993-04-15,3.90603517167181
1993-04-16,3.92378019141698
1993-04-17,3.94915654299147
1993-04-18,3.97660972411637
1993-04-19,3.99869634076978
1993-04-20,4.02176421681254
1993-04-21,4.0421995546066
1993-04-22,4.06142928590013
1993-04-23,4.08299578763598
1993-04-24,4.1038121772353
1993-04-25,4.12121076659568
1993-04-26,4.13782884565687
1993-04-27,4.15393653599502
1993-04-28,4.16435865360043
1993-04-29,4.17405780094196
1993-04-30,4.18414160307673
1993-05-01,4.19275742721871
1993-05-02,4.19795087532592
1993-05-03,4.21048756061649
1993-05-04,4.22649456352427
1993-05-05,4.23945856960627
1993-05-06,4.25244770978652
1993-05-07,4.26415005797165
1993-05-08,4.27258833721121
1993-05-09,4.28066142968273
1993-05-10,4.28611150781888
1993-05-11,4.29344782595137
1993-05-12,4.29994424634182
1993-05-13,4.30229955116851
1993-05-14,4.30606973097037
1993-05-15,4.31106842710356
1993-05-16,4.31361633849982
1993-05-17,4.31805385537836
1993-05-18,4.32173823330198
1993-05-19,4.32476279148111
1993-05-20,4.32684294852422
1993-05-21,4.32807242840633
1993-05-22,4.32892373567264
1993-05-23,4.32759952549105
1993-05-24,4.32325034575729
1993-05-25,4.32202172900184
1993-05-26,4.32627557047771
1993-05-27,4.33327650861171
1993-05-28,4.33848452719035
1993-05-29,4.33990557943581
1993-05-30,4.34417049390586
1993-05-31,4.36467878751052
1993-06-01,4.3957461739873
1993-06-02,4.4252253630386
1993-06-03,4.44202996352516
1993-06-04,4.45059161093278
1993-06-05,4.45791085108644
1993-06-06,4.45213187809326
1993-06-07,4.44404919713306
1993-06-08,4.43789713529186
1993-06-09,4.42925482803399
1993-06-10,4.42771952274684
1993-06-11,4.42311560812988
1993-06-12,4.42062307440362
1993-06-13,4.42081477649889
1993-06-14,4.41793979225819
1993-06-15,4.41190614191116
1993-06-16,4.40654723794374
1993-06-17,4.40119241925331
1993-06-18,4.39412267456557
1993-06-19,4.38181544503091
1993-06-20,4.36734171839071
1993-06-21,4.35375245773307
1993-06-22,4.34350688959431
1993-06-23,4.33422312813859
1993-06-24,4.32343938324704
1993-06-25,4.31597636183761
1993-06-26,4.30776699133161
1993-06-27,4.29476543914724
1993-06-28,4.28451361759242
1993-06-29,4.27568501378162
1993-06-30,4.26527455291278
1993-07-01,4.2558159017385
1993-07-02,4.24637052265536
1993-07-03,4.23357968295584
1993-07-04,4.2254697081181
1993-07-05,4.21383467964979
1993-07-06,4.19924987454099
1993-07-07,4.18608612873944
1993-07-08,4.17378048353177
1993-07-09,4.16029851055368
1993-07-10,4.14721248875711
1993-07-11,4.13415267693485
1993-07-12,4.12130246222118
1993-07-13,4.10902682843793
1993-07-14,4.09576977765873
1993-07-15,4.0826311906657
1993-07-16,4.07379607797008
1993-07-17,4.06524587802731
1993-07-18,4.05625329015455
1993-07-19,4.04627645676884
1993-07-20,4.03513915437236
1993-07-21,4.02366028027907
1993-07-22,4.01229248948644
1993-07-23,4.00139520571246
1993-07-24,3.98575805489576
1993-07-25,3.96989162722357
1993-07-26,3.95871102592315
1993-07-27,3.94630201434266
1993-07-28,3.92938062443164
1993-07-29,3.91170793002594
1993-07-30,3.89594373766067
1993-07-31,3.88260297705647
1993-08-01,3.86673873975206
1993-08-02,3.84837134381851
1993-08-03,3.82953579397512
1993-08-04,3.80892953994152
1993-08-05,3.78535640311446
1993-08-06,3.76871280599894
1993-08-07,3.75306654309944
1993-08-08,3.73686017718479
1993-08-09,3.72207324423655
1993-08-10,3.70860937791701
1993-08-11,3.6938958664184
1993-08-12,3.67768719236498
1993-08-13,3.661270553353
1993-08-14,3.64812120796975
1993-08-15,3.63500304636037
1993-08-16,3.61753259181071
1993-08-17,3.60003377976265
1993-08-18,3.58719792472883
1993-08-19,3.57489408170255
1993-08-20,3.55853263850595
1993-08-21,3.54496396222841
1993-08-22,3.53142983806802
1993-08-23,3.51809571031743
1993-08-24,3.50207332477917
1993-08-25,3.48248395832605
1993-08-26,3.46542430358345
1993-08-27,3.4516865524274
1993-08-28,3.43822997468351
1993-08-29,3.42472770880089
1993-08-30,3.41304403639072
1993-08-31,3.39944727295216
1993-09-01,3.38741899785038
1993-09-02,3.37879903802427
1993-09-03,3.36754297302167
1993-09-04,3.35358848578715
1993-09-05,3.34143006295034
1993-09-06,3.32778600920742
1993-09-07,3.31592722766107
1993-09-08,3.30687312901143
1993-09-09,3.29514287477195
1993-09-10,3.2836773135516
1993-09-11,3.27137174572532
1993-09-12,3.25776105841631
1993-09-13,3.24473711889927
1993-09-14,3.23252934425062
1993-09-15,3.21941719434579
1993-09-16,3.20540782926504
1993-09-17,3.19609107112794
1993-09-18,3.18880576358343
1993-09-19,3.17797572309098
1993-09-20,3.1649348577454
1993-09-21,3.15070070621524
1993-09-22,3.13911517100239
1993-09-23,3.13077005293352
1993-09-24,3.12083645459886
1993-09-25,3.10795487499528
1993-09-26,3.09708241821672
1993-09-27,3.08479620235606
1993-09-28,3.07465823206912
1993-09-29,3.06341181465934
1993-09-30,3.05332147435325
1993-10-01,3.04257856954653
1993-10-02,3.03193620406371
1993-10-03,3.02094584210715
1993-10-04,3.00990871178964
1993-10-05,2.99964237489164
1993-10-06,2.98969634440401
1993-10-07,2.97977363647558
1993-10-08,2.9729726410754
1993-10-09,2.97075708091644
1993-10-10,2.96876417708498
1993-10-11,2.96293836310142
1993-10-12,2.9533683005179
1993-10-13,2.94580076865794
1993-10-14,2.94000568963079
1993-10-15,2.93700097616891
1993-10-16,2.93597541018984
1993-10-17,2.93399849389093
1993-10-18,2.93268114647344
1993-10-19,2.93194937813132
1993-10-20,2.93012039906551
1993-10-21,2.92653806675597
1993-10-22,2.92295872300781
1993-10-23,2.92047701338155
1993-10-24,2.91697588801584
1993-10-25,2.91376855905715
1993-10-26,2.91143777868095
1993-10-27,2.90874434184758
1993-10-28,2.90678018810619
1993-10-29,2.9058345517587
1993-10-30,2.90394413542606
1993-10-31,2.90081936309637
1993-11-01,2.89827775460815
1993-11-02,2.89472208300208
1993-11-03,2.8914593728076
1993-11-04,2.89044474938586
1993-11-05,2.88841613747728
1993-11-06,2.88675049659148
1993-11-07,2.8853029065628
1993-11-08,2.88508576029694
1993-11-09,2.8848686250902
1993-11-10,2.88414507451926
1993-11-11,2.88327680826115
1993-11-12,2.88175782607141
1993-11-13,2.87995062644286
1993-11-14,2.87763833522887
1993-11-15,2.87641029454091
1993-11-16,2.87561581254052
1993-11-17,2.87590469790305
1993-11-18,2.87446071039577
1993-11-19,2.87323370346529
1993-11-20,2.87207909855174
1993-11-21,2.87099685815247
1993-11-22,2.8713575742825
1993-11-23,2.87142972118878
1993-11-24,2.87056405492311
1993-11-25,2.86825688980905
1993-11-26,2.86307035686374
1993-11-27,2.86019143144572
1993-11-28,2.85717056813873
1993-11-29,2.85587659261297
1993-11-30,2.85673916568158
1993-12-01,2.85415235747995
1993-12-02,2.85092073247386
1993-12-03,2.84783538692907
1993-12-04,2.84525370709089
1993-12-05,2.84317541563447
1993-12-06,2.84231563404949
1993-12-07,2.84389211981381
1993-12-08,2.85695486139622
1993-12-09,2.87150186932186
1993-12-10,2.88031194415346
1993-12-11,2.8885610138218
1993-12-12,2.8950122698044
1993-12-13,2.9022724142338
1993-12-14,2.91078244576683
1993-12-15,2.9140599685546
1993-12-16,2.91413284242912
1993-12-17,2.91486164916653
1993-12-18,2.91449723034425
1993-12-19,2.91238447469544
1993-12-20,2.91078244576684
1993-12-21,2.91005433277576
1993-12-22,2.90823504089211
1993-12-23,2.90663469201819
1993-12-24,2.90394413542606
1993-12-25,2.90161848771693
1993-12-26,2.89878601803997
1993-12-27,2.89588282960311
1993-12-28,2.89493972125755
1993-12-29,2.89356161361461
1993-12-30,2.89116946554352
1993-12-31,2.88899558966706
1994-01-01,2.88349386218424
1994-01-02,2.88038424371215
1994-01-03,2.88002286314815
1994-01-04,2.878794284596
1994-01-05,2.87908336445914
1994-01-06,2.87742158089031
1994-01-07,2.87590469790304
1994-01-08,2.87417194663431
1994-01-09,2.87215125772632
1994-01-10,2.8739553694276
1994-01-11,2.87554359426817
1994-01-12,2.87503814412653
1994-01-13,2.87467715931093
1994-01-14,2.87460499492992
1994-01-15,2.87236774261129
1994-01-16,2.87063617269029
1994-01-17,2.87243990669345
1994-01-18,2.87308943864496
1994-01-19,2.87193478388323
1994-01-20,2.871068998925
1994-01-21,2.87128542860301
1994-01-22,2.87179047412214
1994-01-23,2.87843293479916
1994-01-24,2.89922172045076
1994-01-25,2.925369068918
1994-01-26,2.94176531655077
1994-01-27,2.9529270714607
1994-01-28,2.96153826419807
1994-01-29,2.96751020448218
1994-01-30,2.97260328194494
1994-01-31,2.9792557861401
1994-02-01,2.98347355320899
1994-02-02,2.98399180706223
1994-02-03,2.98495436437895
1994-02-04,2.98769517775933
1994-02-05,2.99147603432772
1994-02-06,2.99748815348305
1994-02-07,3.00447490590388
1994-02-08,3.01013210373165
1994-02-09,3.01318691598231
1994-02-10,3.01855701277787
1994-02-11,3.02826971790557
1994-02-12,3.03103789832305
1994-02-13,3.03208593910509
1994-02-14,3.03642969917171
1994-02-15,3.04325396659158
1994-02-16,3.04881081367545
1994-02-17,3.05904150614169
1994-02-18,3.07654804377637
1994-02-19,3.09260394825863
1994-02-20,3.10658497225884
1994-02-21,3.12259231112378
1994-02-22,3.13896193179368
1994-02-23,3.14878049705423
1994-02-24,3.15669689030847
1994-02-25,3.16508898471981
1994-02-26,3.17627603982241
1994-02-27,3.18903812140522
1994-02-28,3.20121313067373
1994-03-01,3.21147352945987
1994-03-02,3.22019671469333
1994-03-03,3.23174786065922
1994-03-04,3.24215216822849
1994-03-05,3.25289255574578
1994-03-06,3.26412899582747
1994-03-07,3.27279005923433
1994-03-08,3.27878297173718
1994-03-09,3.28675852955273
1994-03-10,3.29498455092822
1994-03-11,3.3033829284171
1994-03-12,3.31084218552147
1994-03-13,3.31719940584501
1994-03-14,3.32332575302972
1994-03-15,3.3296189107061
1994-03-16,3.33703763620206
1994-03-17,3.34566616978628
1994-03-18,3.35182688966564
1994-03-19,3.35743411813777
1994-03-20,3.36256622384785
1994-03-21,3.36770359574859
1994-03-22,3.37252467713979
1994-03-23,3.37638489070381
1994-03-24,3.38089224200796
1994-03-25,3.38492009783098
1994-03-26,3.38629030783267
1994-03-27,3.38870924105873
1994-03-28,3.39403501176178
1994-03-29,3.39993223821423
1994-03-30,3.40397543934858
1994-03-31,3.40891255743121
1994-04-01,3.41199059210457
1994-04-02,3.41401664219668
1994-04-03,3.41498943588511
1994-04-04,3.41750335594709
1994-04-05,3.42367182142401
1994-04-06,3.42570256988773
1994-04-07,3.42789669467151
1994-04-08,3.43383372324581
1994-04-09,3.44238548559402
1994-04-10,3.44711548740312
1994-04-11,3.4494005082427
1994-04-12,3.45413702100457
1994-04-13,3.45895970231606
1994-04-14,3.46444181435322
1994-04-15,3.46853675876614
1994-04-16,3.47173307919345
1994-04-17,3.47566973518368
1994-04-18,3.47714675577559
1994-04-19,3.47632613662222
1994-04-20,3.47673642989983
1994-04-21,3.47460326084128
1994-04-22,3.47288096014497
1994-04-23,3.4742751592269
1994-04-24,3.4759979254712
1994-04-25,3.47780334497951
1994-04-26,3.47870629138837
1994-04-27,3.47690055633839
1994-04-28,3.47583382771949
1994-04-29,3.47173307919345
1994-04-30,3.46435994873049
1994-05-01,3.46215007007219
1994-05-02,3.46100458151347
1994-05-03,3.45438213246621
1994-05-04,3.45038011616101
1994-05-05,3.44572865262081
1994-05-06,3.44165191339371
1994-05-07,3.43790419587
1994-05-08,3.4366012895091
1994-05-09,3.43798563861504
1994-05-10,3.43961476768461
1994-05-11,3.44230397234979
1994-05-12,3.4374970017287
1994-05-13,3.43188105575693
1994-05-14,3.42879087021553
1994-05-15,3.42497140644896
1994-05-16,3.42318456319671
1994-05-17,3.42415912664568
1994-05-18,3.42391546816049
1994-05-19,3.42350939679333
1994-05-20,3.42302215423067
1994-05-21,3.42521511584605
1994-05-22,3.42838440720324
1994-05-23,3.42984782679751
1994-05-24,3.42862828109396
1994-05-25,3.42375303569743
1994-05-26,3.41839569355274
1994-05-27,3.41401664219668
1994-05-28,3.41312507969878
1994-05-29,3.41012734612095
1994-05-30,3.40599826170741
1994-05-31,3.40284301466255
1994-06-01,3.39775026375877
1994-06-02,3.39266268070519
1994-06-03,3.38870924105873
1994-06-04,3.38766089311833
1994-06-05,3.38725774083342
1994-06-06,3.38500068803358
1994-06-07,3.38161701675608
1994-06-08,3.37839659920696
1994-06-09,3.37582175729474
1994-06-10,3.37131897112528
1994-06-11,3.36208486545355
1994-06-12,3.3533482316915
1994-06-13,3.34854556497589
1994-06-14,3.34158985118487
1994-06-15,3.33520184153621
1994-06-16,3.33105385339966
1994-06-17,3.32499799460575
1994-06-18,3.31648375209502
1994-06-19,3.30639703612868
1994-06-20,3.29934040420206
1994-06-21,3.29166093851082
1994-06-22,3.28375629962236
1994-06-23,3.2772051578823
1994-06-24,3.26971757110793
1994-06-25,3.26043297596802
1994-06-26,3.25085239216134
1994-06-27,3.24317028329633
1994-06-28,3.23526565176376
1994-06-29,3.22604690912756
1994-06-30,3.2179365019475
1994-07-01,3.20766214213637
1994-07-02,3.19795293549155
