"date","temp_C"
"1993-04-17",7.81018518518519
"1993-04-18",7.75
"1993-04-19",7.88164251207729
"1993-04-20",7.90350877192982
"1993-04-21",7.79761904761905
"1993-04-22",7.86904761904762
"1993-04-23",7.7
"1993-04-24",7.72222222222222
"1993-04-25",7.86574074074074
"1993-04-26",7.92361111111111
"1993-04-27",7.80555555555556
"1993-04-28",7.80676328502415
"1993-04-29",7.82407407407407
"1993-04-30",7.8989898989899
"1993-05-01",7.83333333333333
"1993-05-02",7.93181818181818
"1993-05-03",7.84259259259259
"1993-05-04",7.92592592592593
"1993-05-05",7.90277777777778
"1993-05-06",7.92361111111111
"1993-05-07",7.92824074074074
"1993-05-08",7.97222222222222
"1993-05-09",8.00694444444444
"1993-05-10",7.99074074074074
"1993-05-11",7.98148148148148
"1993-05-12",8.09343434343434
"1993-05-13",6.3287037037037
"1993-05-14",7.94444444444444
"1993-05-15",8.08333333333333
"1993-05-16",8.1256038647343
"1993-05-17",8.14814814814815
"1993-05-18",8.10628019323671
"1993-05-19",8.10185185185185
"1993-05-20",8.12037037037037
"1993-05-21",8.22222222222222
"1993-05-22",8.2037037037037
"1993-05-23",8.17592592592592
"1993-05-24",8.18518518518518
"1993-05-25",8.22222222222222
"1993-05-26",8.22222222222222
"1993-05-27",8.22222222222222
"1993-05-28",8.22222222222222
"1993-05-29",8.23671497584541
"1993-05-30",8.25252525252525
"1993-05-31",8.35185185185185
"1993-06-01",8.41269841269841
"1993-06-02",8.30917874396135
"1993-06-03",8.35858585858586
"1993-06-04",8.46296296296296
"1993-06-05",8.61111111111111
"1993-06-06",8.44685990338164
"1993-06-07",8.59090909090909
"1993-06-08",8.57671957671958
"1993-06-09",8.54347826086956
"1993-06-10",8.58888888888889
"1993-06-11",8.60869565217391
"1993-06-12",8.56038647342995
"1993-06-13",8.60144927536232
"1993-06-14",6.35353535353535
"1993-06-15",8.91304347826087
"1993-06-16",8.87878787878788
"1993-06-17",8.92270531400966
"1993-06-18",8.93236714975846
"1993-06-19",9
"1993-06-20",8.97883597883598
"1993-06-21",8.97453703703704
"1993-06-22",8.96296296296296
"1993-06-23",9.0048309178744
"1993-06-24",9
"1993-06-25",9.00925925925926
"1993-06-26",9.07017543859649
"1993-06-27",9.05833333333333
"1993-06-28",9.10526315789474
"1993-06-29",9.1031746031746
"1993-06-30",9.13157894736842
"1993-07-01",9.16666666666667
"1993-07-02",9.14583333333333
"1993-07-03",8.12280701754386
"1993-07-04",9.21111111111111
"1993-07-05",9.24074074074074
"1993-07-06",9.2962962962963
"1993-07-07",9.31159420289855
"1993-07-08",6.9520202020202
"1993-07-09",9.45751633986928
"1993-07-10",9.48309178743961
"1993-07-11",9.43790849673203
"1993-07-12",9.51388888888889
"1993-07-13",9.49033816425121
"1993-07-14",9.52645502645503
"1993-07-15",8.65217391304348
"1993-07-16",9.56666666666667
"1993-07-17",9.56878306878307
"1993-07-18",8.66666666666667
"1993-07-19",9.57407407407408
"1993-07-20",9.66666666666667
"1993-07-21",9.64705882352941
"1993-07-22",7.6984126984127
"1993-07-23",7.60683760683761
"1993-07-24",9.73856209150327
"1993-07-25",9.77160493827161
"1993-07-26",9.77160493827161
"1993-07-27",9.77160493827161
"1993-07-28",9.77160493827161
"1993-07-29",9.77160493827161
"1993-07-30",9.77160493827161
"1993-07-31",9.77160493827161
"1993-08-01",9.77160493827161
"1993-08-02",10.0751633986928
"1993-08-03",10.0603864734299
"1993-08-04",8.90046296296296
"1993-08-05",10.0507246376812
"1993-08-06",10.1111111111111
"1993-08-07",10.0902777777778
"1993-08-08",10.1157407407407
"1993-08-09",10.1273148148148
"1993-08-10",10.1967592592593
"1993-08-11",10.162037037037
"1993-08-12",10.1342592592593
"1993-08-13",10.3194444444444
"1993-08-14",10.3358585858586
"1993-08-15",10.3510101010101
"1993-08-16",10.3009259259259
"1993-08-17",10.4351851851852
"1993-08-18",10.3236714975845
"1993-08-19",10.2222222222222
"1993-08-20",10.1352657004831
"1993-08-21",10.2323232323232
"1993-08-22",10.3285024154589
"1993-08-23",10.4323671497585
"1993-08-24",10.0462962962963
"1993-08-25",7.55092592592593
"1993-08-26",10.1231884057971
"1993-08-27",10.020202020202
"1993-08-28",10.2060185185185
"1993-08-29",10.4768518518519
"1993-08-30",10.3888888888889
"1993-08-31",10.3492063492063
"1993-09-01",10.229797979798
"1993-09-02",10.4227053140097
"1993-09-03",10.4930555555556
"1993-09-04",10.5925925925926
"1993-09-05",10.6833333333333
"1993-09-06",10.6666666666667
"1993-09-07",10.4606481481481
"1993-09-08",10.5410628019324
"1993-09-09",10.8212560386473
"1993-09-10",10.8638888888889
"1993-09-11",11
"1993-09-12",10.7753623188406
"1993-09-13",10.8164251207729
"1993-09-14",10.8842592592593
"1993-09-15",11.3009259259259
"1993-09-16",10.463768115942
"1993-09-17",8.69047619047619
"1993-09-18",11.4391534391534
"1993-09-19",11.3888888888889
"1993-09-20",11.0069444444444
"1993-09-21",11.0694444444444
"1993-09-22",11.1739130434783
"1993-09-23",11.3864734299517
"1993-09-24",11.3989898989899
"1993-09-25",11.4924242424242
"1993-09-26",11.4806763285024
"1993-09-27",11.5856481481481
"1993-09-28",11.6087962962963
"1993-09-29",11.7857142857143
"1993-09-30",11.7777777777778
"1993-10-01",11.7777777777778
"1993-10-02",12.0386473429952
"1993-10-03",12.1087962962963
"1993-10-04",12.1262626262626
"1993-10-05",12.0555555555556
"1993-10-06",12.2731481481481
"1993-10-07",12.1014492753623
"1993-10-08",12.050505050505
"1993-10-09",12.0972222222222
"1993-10-10",12.4782608695652
"1993-10-11",12.5162037037037
"1993-10-12",12.5505050505051
"1993-10-13",12.4907407407407
"1993-10-14",12.5208333333333
"1993-10-15",12.5072463768116
"1993-10-16",12.4371980676329
"1993-10-17",12.3840579710145
"1993-10-18",12.3585858585859
"1993-10-19",12.4027777777778
"1993-10-20",12.540404040404
"1993-10-21",12.6742424242424
"1993-10-22",12.5833333333333
"1993-10-23",12.5972222222222
"1993-10-24",12.5917874396135
"1993-10-25",12.5793650793651
"1993-10-26",12.6449275362319
"1993-10-27",12.6342592592593
"1993-10-28",12.6767676767677
"1993-10-29",10.2638888888889
"1993-10-30",12.8402777777778
"1993-10-31",12.9541062801932
"1993-11-01",12.9938271604938
"1993-11-02",12.8425925925926
"1993-11-03",12.8263888888889
"1993-11-04",12.989898989899
"1993-11-05",13.0393518518519
"1993-11-06",13.0416666666667
"1993-11-07",13.1333333333333
"1993-11-08",13.3484848484848
"1993-11-09",13.5787037037037
"1993-11-10",13.8205128205128
"1993-11-11",13.8263888888889
"1993-11-12",13.804347826087
"1993-11-13",13.8357487922705
"1993-11-14",13.8263888888889
"1993-11-15",13.75
"1993-11-16",13.7536231884058
"1993-11-17",13.7291666666667
"1993-11-18",13.7727272727273
"1993-11-19",13.7430555555556
"1993-11-20",13.6875
"1993-11-21",13.5555555555556
"1993-11-22",13.462962962963
"1993-11-23",13.5092592592593
"1993-11-24",13.6736111111111
"1993-11-25",13.8140096618357
"1993-11-26",13.6843434343434
"1993-11-27",13.5144927536232
"1993-11-28",13.4444444444444
"1993-11-29",13.2936507936508
"1993-11-30",13.1618357487923
"1993-12-01",13.0555555555556
"1993-12-02",13.040404040404
"1993-12-03",13.0055555555556
"1993-12-04",12.8792270531401
"1993-12-05",12.8686868686869
"1993-12-06",12.6666666666667
"1993-12-07",12.5333333333333
"1993-12-08",11.0193236714976
"1993-12-09",12.3055555555556
"1993-12-10",12.2777777777778
"1993-12-11",12.2708333333333
"1993-12-12",12.2083333333333
"1993-12-13",12.1180555555556
"1993-12-14",11.9855072463768
"1993-12-15",11.8611111111111
"1993-12-16",11.712962962963
"1993-12-17",11.7152777777778
"1993-12-18",11.7729468599034
"1993-12-19",11.7291666666667
"1993-12-20",11.5656565656566
"1993-12-21",11.3787878787879
"1993-12-22",11.2569444444444
"1993-12-23",11.233918128655
"1993-12-24",11.1666666666667
"1993-12-25",10.9050925925926
"1993-12-26",10.7777777777778
"1993-12-27",10.7314814814815
"1993-12-28",10.7149758454106
"1993-12-29",10.5990338164251
"1993-12-30",8.07828282828283
"1993-12-31",10.7525252525253
"1994-01-01",10.6425120772947
"1994-01-02",10.6135265700483
"1994-01-03",10.5833333333333
"1994-01-04",10.5169082125604
"1994-01-05",10.4537037037037
"1994-01-06",10.4074074074074
"1994-01-07",10.4589371980676
"1994-01-08",10.3333333333333
"1994-01-09",10.3333333333333
"1994-01-10",10.3981481481481
"1994-01-11",10.3106060606061
"1994-01-12",10.4305555555556
"1994-01-13",10.4560185185185
"1994-01-14",10.1932367149758
"1994-01-15",9.98309178743961
"1994-01-16",9.97474747474747
"1994-01-17",10.0462962962963
"1994-01-18",9.92270531400966
"1994-01-19",9.79227053140097
"1994-01-20",8.59259259259259
"1994-01-21",9.67149758454106
"1994-01-22",9.75925925925926
"1994-01-23",9.61764705882353
"1994-01-24",9.45833333333333
"1994-01-25",9.55
"1994-01-26",9.64814814814815
"1994-01-27",9.57971014492754
"1994-01-28",9.57971014492754
"1994-01-29",9.57971014492754
"1994-01-30",9.57971014492754
"1994-01-31",9.57971014492754
"1994-02-01",9.46388888888889
"1994-02-02",9.26666666666667
"1994-02-03",9.13333333333333
"1994-02-04",9.13888888888889
"1994-02-05",9
"1994-02-06",9.10416666666667
"1994-02-07",8.99691358024691
"1994-02-08",9.12962962962963
"1994-02-09",9.03508771929825
"1994-02-10",7.51851851851852
"1994-02-11",8.86473429951691
"1994-02-12",8.86473429951691
"1994-02-13",8.81286549707602
"1994-02-14",8.78086419753086
"1994-02-15",8.71111111111111
"1994-02-16",8.73429951690821
"1994-02-17",8.64734299516908
"1994-02-18",8.64052287581699
"1994-02-19",8.64236111111111
"1994-02-20",8.6984126984127
"1994-02-21",8.68686868686869
"1994-02-22",8.6984126984127
"1994-02-23",8.73611111111111
"1994-02-24",7.49494949494949
"1994-02-25",8.62865497076023
"1994-02-26",8.60846560846561
"1994-02-27",8.55050505050505
"1994-02-28",8.66269841269841
"1994-03-01",8.6231884057971
"1994-03-02",8.61111111111111
"1994-03-03",8.49259259259259
"1994-03-04",8.57602339181287
"1994-03-05",8.5
"1994-03-06",8.53267973856209
"1994-03-07",8.5718954248366
"1994-03-08",8.58771929824561
"1994-03-09",8.49747474747475
"1994-03-10",8.45652173913044
"1994-03-11",8.37962962962963
"1994-03-12",8.55555555555556
"1994-03-13",8.55820105820106
"1994-03-14",8.48989898989899
"1994-03-15",8.41503267973856
"1994-03-16",8.51010101010101
"1994-03-17",8.58888888888889
"1994-03-18",8.62626262626263
"1994-03-19",8.70531400966184
"1994-03-20",8.65079365079365
"1994-03-21",8.8859649122807
"1994-03-22",8.64814814814815
"1994-03-23",8.625
"1994-03-24",8.75462962962963
"1994-03-25",8.85380116959064
"1994-03-26",8.84920634920635
"1994-03-27",8.81944444444444
"1994-03-28",8.77272727272727
"1994-03-29",8.72727272727273
"1994-03-30",8.72777777777778
"1994-03-31",8.75757575757576
"1994-04-01",8.83333333333333
"1994-04-02",8.91666666666667
"1994-04-03",8.78104575163399
"1994-04-04",8.80208333333333
"1994-04-05",8.78125
"1994-04-06",8.87345679012346
"1994-04-07",8.80555555555556
"1994-04-08",8.88148148148148
"1994-04-09",8.90058479532164
"1994-04-10",9.12654320987654
"1994-04-11",9.06349206349206
"1994-04-12",8.98765432098765
"1994-04-13",8.98765432098765
"1994-04-14",8.98765432098765
"1994-04-15",8.72222222222222
"1994-04-16",8.72222222222222
"1994-04-17",8.72222222222222
"1994-04-18",8.78104575163399
"1994-04-19",7.17901234567901
"1994-04-20",7.44949494949495
"1994-04-21",8.78472222222222
"1994-04-22",8.80277777777778
"1994-04-23",8.74603174603175
"1994-04-24",8.77777777777778
"1994-04-25",8.76262626262626
"1994-04-26",8.87301587301587
"1994-04-27",9.26315789473684
"1994-04-28",8.8531746031746
"1994-04-29",6.08730158730159
"1994-04-30",8.92592592592593
"1994-05-01",8.92592592592593
"1994-05-02",8.95555555555556
"1994-05-03",8.88888888888889
"1994-05-04",6.99444444444445
"1994-05-05",8.71604938271605
"1994-05-06",8.61111111111111
"1994-05-07",6.3030303030303
"1994-05-08",8.80952380952381
"1994-05-09",8.74444444444444
"1994-05-10",5.80864197530864
"1994-05-11",8.78205128205128
"1994-05-12",8.76797385620915
"1994-05-13",8.71980676328502
"1994-05-14",8.7512077294686
"1994-05-15",8.70138888888889
"1994-05-16",8.77083333333333
"1994-05-17",8.77777777777778
"1994-05-18",8.91787439613527
"1994-05-19",9.01666666666667
"1994-05-20",9.06313131313131
"1994-05-21",7.52469135802469
"1994-05-22",9.14814814814815
"1994-05-23",9.05555555555556
"1994-05-24",8.89542483660131
"1994-05-25",8.84722222222222
"1994-05-26",8.82222222222222
"1994-05-27",7.83333333333333
"1994-05-28",9.21980676328502
"1994-05-29",9.11111111111111
"1994-05-30",9.16666666666667
"1994-05-31",9.16666666666667
"1994-06-01",9.17901234567901
"1994-06-02",7.91919191919192
"1994-06-03",9.31944444444444
"1994-06-04",9.11111111111111
"1994-06-05",9.18939393939394
"1994-06-06",9.05072463768116
"1994-06-07",8.01690821256039
"1994-06-08",9.16666666666667
"1994-06-09",9.16666666666667
"1994-06-10",4.13131313131313
"1994-06-11",9.11363636363636
"1994-06-12",9.06666666666667
"1994-06-13",9.01666666666667
"1994-06-14",9.10416666666667
"1994-06-15",9.24867724867725
"1994-06-16",10.3968253968254
"1994-06-17",10.5833333333333
"1994-06-18",10.1666666666667
"1994-06-19",10.4494949494949
"1994-06-20",9.40656565656566
"1994-06-21",9.94202898550725
"1994-06-22",10.1161616161616
"1994-06-23",10.1473429951691
"1994-06-24",9.77294685990338
"1994-06-25",10.0580808080808
"1994-06-26",9.94444444444444
"1994-06-27",9.89444444444444
"1994-06-28",9.95454545454545
"1994-06-29",10.1689814814815
"1994-06-30",10.2878787878788
"1994-07-01",10.2878787878788
"1994-07-02",9.91358024691358
"1994-07-03",11
"1994-07-04",10.3737373737374
"1994-07-05",10.2125603864734
"1994-07-06",10.3937198067633
"1994-07-07",10.4791666666667
"1994-07-08",10.5555555555556
"1994-07-09",10.6597222222222
"1994-07-10",10.7550505050505
"1994-07-11",10.1018518518519
"1994-07-12",9.44444444444444
"1994-07-13",7.91898148148148
"1994-07-14",10.6412037037037
"1994-07-15",11.1538461538462
"1994-07-16",11.1538461538462
"1994-07-17",11.1538461538462
"1994-07-18",11.1538461538462
"1994-07-19",9.94444444444444
"1994-07-20",5.47222222222222
"1994-07-21",10.0982905982906
"1994-07-22",10.6027777777778
"1994-07-23",10.7513227513227
"1994-07-24",10.5820105820106
"1994-07-25",10.4824561403509
"1994-07-26",10.0994152046784
"1994-07-27",10.1038647342995
"1994-07-28",10.1944444444444
"1994-07-29",10.1944444444444
"1994-07-30",10.1944444444444
"1994-07-31",10.1944444444444
"1994-08-01",10.1944444444444
"1994-08-02",10.1944444444444
"1994-08-03",10.1944444444444
"1994-08-04",10.1944444444444
"1994-08-05",10.4040404040404
"1994-08-06",10.3333333333333
"1994-08-07",10.3478260869565
"1994-08-08",10.3333333333333
"1994-08-09",10.3961352657005
"1994-08-10",10.3888888888889
"1994-08-11",10.4343434343434
"1994-08-12",10.4583333333333
"1994-08-13",10.4791666666667
"1994-08-14",10.562091503268
"1994-08-15",10.5833333333333
"1994-08-16",10.6527777777778
"1994-08-17",10.6425120772947
"1994-08-18",11.2847222222222
"1994-08-19",11.3550724637681
"1994-08-20",11.2142857142857
"1994-08-21",11.3140096618357
"1994-08-22",11.9057971014493
"1994-08-23",11.787037037037
"1994-08-24",11.5502645502646
"1994-08-25",10.1081871345029
"1994-08-26",10.0984848484848
"1994-08-27",11.1931216931217
"1994-08-28",11.1904761904762
"1994-08-29",11.1280193236715
"1994-08-30",11.56038647343
"1994-08-31",11.6694444444444
"1994-09-01",11.0361111111111
"1994-09-02",11.1868686868687
"1994-09-03",11.1944444444444
"1994-09-04",11.4012345679012
"1994-09-05",11.4722222222222
"1994-09-06",11.3809523809524
"1994-09-07",11.2354497354497
"1994-09-08",11.3680555555556
"1994-09-09",10.3833333333333
"1994-09-10",11.6041666666667
"1994-09-11",11.505291005291
"1994-09-12",11.452380952381
"1994-09-13",11.1851851851852
"1994-09-14",10.8212560386473
"1994-09-15",10.4734299516908
"1994-09-16",11.0606060606061
"1994-09-17",10.3449074074074
"1994-09-18",10.010101010101
"1994-09-19",10.0138888888889
"1994-09-20",10.0462962962963
"1994-09-21",10.2149758454106
"1994-09-22",10.1618357487923
"1994-09-23",10.8587962962963
"1994-09-24",11.3055555555556
"1994-09-25",11.3819444444444
"1994-09-26",10.7476851851852
"1994-09-27",9.55
"1994-09-28",11.1597222222222
"1994-09-29",12.2995169082126
"1994-09-30",11.4927536231884
"1994-10-01",11.4927536231884
"1994-10-02",11.4927536231884
"1994-10-03",11.4927536231884
"1994-10-04",11.4927536231884
"1994-10-05",11.4927536231884
"1994-10-06",11.4927536231884
"1994-10-07",11.4927536231884
"1994-10-08",11.4927536231884
"1994-10-09",11.4927536231884
"1994-10-10",11.4927536231884
"1994-10-11",11.4927536231884
"1994-10-12",11.4927536231884
"1994-10-13",11.4927536231884
"1994-10-14",11.4927536231884
"1994-10-15",11.4927536231884
"1994-10-16",11.4927536231884
"1994-10-17",11.4927536231884
"1994-10-18",11.4927536231884
"1994-10-19",11.4927536231884
"1994-10-20",11.4927536231884
"1994-10-21",11.4927536231884
"1994-10-22",11.4927536231884
"1994-10-23",11.4927536231884
"1994-10-24",11.4927536231884
"1994-10-25",11.4927536231884
"1994-10-26",11.4927536231884
"1994-10-27",11.4927536231884
"1994-10-28",11.4927536231884
"1994-10-29",11.4927536231884
"1994-10-30",11.4927536231884
"1994-10-31",11.4927536231884
"1994-11-01",13.843137254902
"1994-11-02",12.709595959596
"1994-11-03",14.2808641975309
"1994-11-04",14.6209150326797
"1994-11-05",13.3212560386473
"1994-11-06",12.9949494949495
"1994-11-07",13.162037037037
"1994-11-08",8.5479797979798
"1994-11-09",14.3304093567251
"1994-11-10",12.9661835748792
"1994-11-11",14.3958333333333
"1994-11-12",14.3310185185185
"1994-11-13",14.125
"1994-11-14",14.3888888888889
"1994-11-15",12.5802469135802
"1994-11-16",14.7525252525253
"1994-11-17",15.06038647343
"1994-11-18",15.0902777777778
"1994-11-19",14.962962962963
"1994-11-20",14.7731481481481
"1994-11-21",14.6458333333333
"1994-11-22",14.3131313131313
"1994-11-23",14.037037037037
"1994-11-24",13.9444444444444
"1994-11-25",13.7222222222222
"1994-11-26",13.8333333333333
"1994-11-27",13.7083333333333
"1994-11-28",13.6458333333333
"1994-11-29",13.5648148148148
"1994-11-30",13.4236111111111
"1994-12-01",13.4236111111111
"1994-12-02",13.1714975845411
"1994-12-03",13.0555555555556
"1994-12-04",13.0555555555556
"1994-12-05",12.9212962962963
"1994-12-06",12.6666666666667
"1994-12-07",12.5724637681159
"1994-12-08",12.5208333333333
"1994-12-09",12.5023148148148
"1994-12-10",12.3148148148148
"1994-12-11",12.1388888888889
"1994-12-12",12.1319444444444
"1994-12-13",11.9722222222222
"1994-12-14",11.8587962962963
"1994-12-15",11.7222222222222
"1994-12-16",11.6481481481481
"1994-12-17",11.5532407407407
"1994-12-18",11.2592592592593
"1994-12-19",11.2037037037037
"1994-12-20",11.0555555555556
"1994-12-21",10.9953703703704
"1994-12-22",10.9343434343434
"1994-12-23",10.7592592592593
"1994-12-24",10.6944444444444
"1994-12-25",10.8425925925926
"1994-12-26",10.7916666666667
"1994-12-27",10.537037037037
"1994-12-28",10.4685990338164
"1994-12-29",10.6064814814815
"1994-12-30",10.6597222222222
"1994-12-31",10.3333333333333
"1995-01-01",10.3425925925926
"1995-01-02",10.375
"1995-01-03",10.2384259259259
"1995-01-04",10.1273148148148
"1995-01-05",9.95601851851852
"1995-01-06",8.51207729468599
"1995-01-07",9.44444444444445
"1995-01-08",9.37037037037037
"1995-01-09",8.28835978835979
"1995-01-10",8.5162037037037
"1995-01-11",9.54398148148148
"1995-01-12",9.62962962962963
"1995-01-13",9.32638888888889
"1995-01-14",9.30555555555555
