"date","Storage (MAF)"
1988-02-27,3.5769
1988-02-28,3.577661
1988-02-29,3.582501
1988-03-01,3.594776
1988-03-02,3.600918
1988-03-03,3.606035
1988-03-04,3.614
1988-03-05,3.6173
1988-03-06,3.491954
1988-03-07,3.627621
1988-03-08,3.636113
1988-03-09,3.64
1988-03-10,3.6459
1988-03-11,3.649
1988-03-12,3.647
1988-03-13,3.643351
1988-03-14,3.641022
1988-03-15,3.642575
1988-03-16,3.642057
1988-03-17,3.639732
1988-03-18,3.6397
1988-03-19,3.6364
1988-03-20,3.636889
1988-03-21,3.636372
1988-03-22,3.634823
1988-03-23,3.634308
1988-03-24,3.633282
1988-03-25,3.6258
1988-03-26,3.614
1988-03-27,3.605267
1988-03-28,3.599125
1988-03-29,3.593239
1988-03-30,3.584539
1988-03-31,3.576135
1988-04-01,3.5667
1988-04-02,3.5492
1988-04-03,3.53272
1988-04-04,3.520113
1988-04-05,3.507761
1988-04-06,3.491954
1988-04-07,3.478431
1988-04-08,3.4592
1988-04-09,3.4359
1988-04-10,3.410383
1988-04-11,3.389471
1988-04-12,3.372073
1988-04-13,3.353265
1988-04-14,3.335495
1988-04-15,3.3173
1988-04-16,3.2792
1988-04-17,3.279228
1988-04-18,3.262143
1988-04-19,3.258313
1988-04-20,3.252088
1988-04-21,3.248498
1988-04-22,3.2471
1988-04-23,3.2418
1988-04-24,3.238443
1988-04-25,3.23487
1988-04-26,3.228915
1988-04-27,3.224863
1988-04-28,3.226293
1988-04-29,3.2306
1988-04-30,3.233
1988-05-01,3.229628
1988-05-02,3.219862
1988-05-03,3.209173
1988-05-04,3.198984
1988-05-05,3.188571
1988-05-06,3.1787
1988-05-07,3.1735
1988-05-08,3.170177
1988-05-09,3.155858
1988-05-10,3.144365
1988-05-11,3.129663
1988-05-12,3.118012
1988-05-13,3.1134
1988-05-14,3.1059
1988-05-15,3.098893
1988-05-16,3.095738
1988-05-17,3.092043
1988-05-18,3.084191
1988-05-19,3.077725
1988-05-20,3.071
1988-05-21,3.0589
1988-05-22,3.04695
1988-05-23,3.041922
1988-05-24,3.0326
1988-05-25,3.027303
1988-05-26,3.018892
1988-05-27,3.0114
1988-05-28,3.0005
1988-05-29,2.9874
1988-05-30,2.976123
1988-05-31,2.965099
1988-06-01,2.9608
1988-06-02,2.9537
1988-06-03,2.9476
1988-06-04,2.9387
1988-06-05,2.92487
1988-06-06,2.915081
1988-06-07,2.912646
1988-06-08,2.905561
1988-06-09,2.900469
1988-06-10,2.394
1988-06-11,2.8813
1988-06-12,2.866986
1988-06-13,2.858441
1988-06-14,2.849245
1988-06-15,2.840093
1988-06-16,2.830287
1988-06-17,2.8192
1988-06-18,2.8051
1988-06-19,2.7861
1988-06-20,2.771274
1988-06-21,2.754571
1988-06-22,2.740694
1988-06-23,2.7265
1988-06-24,2.7116
1988-06-25,2.6918
1988-06-26,2.668123
1988-06-27,2.649565
1988-06-28,2.629234
1988-06-29,2.611069
1988-06-30,2.590741
1988-07-01,2.5712
1988-07-02,2.5493
1988-07-03,2.5252
1988-07-04,2.498925
1988-07-05,2.477816
1988-07-06,2.458218
1988-07-07,2.437545
1988-07-08,2.424
1988-07-09,2.4061
1988-07-10,2.388011
1988-07-11,2.372925
1988-07-12,2.359825
1988-07-13,2.344684
1988-07-14,2.329795
1988-07-15,2.3142
1988-07-16,2.2962
1988-07-17,2.278753
1988-07-18,2.262841
1988-07-19,2.245903
1988-07-20,2.23257
1988-07-21,2.215604
1988-07-22,2.2009
1988-07-23,2.1816
1988-07-24,2.161083
1988-07-25,2.145935
1988-07-26,2.130145
1988-07-27,2.114968
1988-07-28,2.097213
1988-07-29,2.0785
1988-07-30,2.055
1988-07-31,2.032346
1988-08-01,2.013077
1988-08-02,1.993768
1988-08-03,1.974081
1988-08-04,1.956224
1988-08-05,1.956224
1988-08-06,1.956224
1988-08-07,1.906318
1988-08-08,1.889055
1988-08-09,1.874531
1988-08-10,1.859918
1988-08-11,1.845552
1988-08-12,1.845552
1988-08-13,1.7774
1988-08-14,1.793176
1988-08-15,1.777428
1988-08-16,1.763036
1988-08-17,1.749039
1988-08-18,1.734973
1988-08-19,1.725486
1988-08-20,1.717099
1988-08-21,1.709173
1988-08-22,1.701713
1988-08-23,1.695845
1988-08-24,1.688277
1988-08-25,1.684121
1988-08-26,1.6798
1988-08-27,1.6732
1988-08-28,1.666351
1988-08-29,1.662692
1988-08-30,1.657965
1988-08-31,1.654012
1988-09-01,1.649316
1988-09-02,1.645982
1988-09-03,1.640378
1988-09-04,1.633456
1988-09-05,1.627585
1988-09-06,1.622188
1988-09-07,1.619197
1988-09-08,1.616505
1988-09-09,1.616505
1988-09-10,1.616505
1988-09-11,1.622039
1988-09-12,1.619645
1988-09-13,1.612467
1988-09-14,1.606066
1988-09-15,1.600717
1988-09-16,1.600717
1988-09-17,1.598637
1988-09-18,1.595074
1988-09-19,1.594041
1988-09-20,1.596556
1988-09-21,1.596556
1988-09-22,1.596556
1988-09-23,1.596705
1988-09-24,1.596556
1988-09-25,1.591679
1988-09-26,1.589907
1988-09-27,1.588432
1988-09-28,1.58725
1988-09-29,1.586808
1988-09-30,1.586808
1988-10-01,1.581789
1988-10-02,1.575916
1988-10-03,1.574011
1988-10-04,1.57137
1988-10-05,1.568731
1988-10-06,1.564781
1988-10-07,1.56347
1988-10-08,1.55939
1988-10-09,1.554872
1988-10-10,1.554727
1988-10-11,1.554727
1988-10-12,1.557058
1988-10-13,1.562741
1988-10-14,1.568878
1988-10-15,1.572691
1988-10-16,1.5752
1988-10-17,1.58
1988-10-18,1.5862
1988-10-19,1.592122
1988-10-20,1.5973
1988-10-21,1.5973
1988-10-22,1.605471
1988-10-23,1.607849
1988-10-24,1.613215
1988-10-25,1.6183
1988-10-26,1.622038
1988-10-27,1.625779
1988-10-28,1.629693
1988-10-29,1.629542
1988-10-30,1.6289
1988-10-31,1.631498
1988-11-01,1.6344
1988-11-02,1.644771
1988-11-03,1.652194
1988-11-04,1.6575
1988-11-05,1.6589
1988-11-06,1.6589
1988-11-07,1.6619
1988-11-08,1.6664
1988-11-09,1.6731
1988-11-10,1.68
1988-11-11,1.6847
1988-11-12,1.685
1988-11-13,1.6897
1988-11-14,1.694
1988-11-15,1.6983
1988-11-16,1.7086
1988-11-17,1.7141
1988-11-18,1.7162
1988-11-19,1.7113
1988-11-20,1.7054
1988-11-21,1.7064
1988-11-22,1.7434
1988-11-23,1.7779
1988-11-24,1.7903
1988-11-25,1.7991
1988-11-26,1.8074
1988-11-27,1.812872
1988-11-28,1.818998
1988-11-29,1.820288
1988-11-30,1.8229
1988-12-01,1.8229
1988-12-02,1.8229
1988-12-03,1.8229
1988-12-04,1.8211
1988-12-05,1.819
1988-12-06,1.8167
1988-12-07,1.8117
1988-12-08,1.8068
1988-12-09,1.8068
1988-12-10,1.8068
1988-12-11,1.7919
1988-12-12,1.787
1988-12-13,1.782
1988-12-14,1.7771
1988-12-15,1.7722
1988-12-16,1.7673
1988-12-17,1.7624
1988-12-18,1.7585
1988-12-19,1.7555
1988-12-20,1.758
1988-12-21,1.7596
1988-12-22,1.7635
1988-12-23,1.7648
1988-12-24,1.7645
1988-12-25,1.7629
1988-12-26,1.7635
1988-12-27,1.7673
1988-12-28,1.77
1988-12-29,1.7735
1988-12-30,1.7752
1988-12-31,1.7741
1989-01-01,1.772
1989-01-02,1.771099
1989-01-03,1.772365
1989-01-04,1.7784
1989-01-05,1.7828
1989-01-06,1.7781
1989-01-07,1.7892
1989-01-08,1.7914
1989-01-09,1.7925
1989-01-10,1.7948
1989-01-11,1.7972
1989-01-12,1.8002
1989-01-13,1.801
1989-01-14,1.8053
1989-01-15,1.8109
1989-01-16,1.8138
1989-01-17,1.8158
1989-01-18,1.82
1989-01-19,1.8225
1989-01-20,1.825
1989-01-21,1.8277
1989-01-22,1.8366
1989-01-23,1.8438
1989-01-24,1.8195
1989-01-25,1.85698
1989-01-26,1.860735
1989-01-27,1.8653
1989-01-28,1.8731
1989-01-29,1.876175
1989-01-30,1.876502
1989-01-31,1.878483
1989-02-01,1.882117
1989-02-02,1.883439
1989-02-03,1.8844
1989-02-04,1.8844
1989-02-05,1.882943
1989-02-06,1.881291
1989-02-07,1.878483
1989-02-08,1.878647
1989-02-09,1.876667
1989-02-10,1.8768
1989-02-11,1.882
1989-02-12,1.8846
1989-02-13,1.883768
1989-02-14,1.881951
1989-02-15,1.882117
1989-02-16,1.881786
1989-02-17,1.8818
1989-02-18,1.8798
1989-02-19,1.8724
1989-02-20,1.872396
1989-02-21,1.871904
1989-02-22,1.874368
1989-02-23,1.879474
1989-02-24,1.8861
1989-02-25,1.8856
1989-02-26,1.8902
1989-02-27,1.8909
1989-02-28,1.896342
1989-03-01,1.900997
1989-03-02,1.923521
1989-03-03,1.923521
1989-03-04,1.923521
1989-03-05,1.9816
1989-03-06,2.01014
1989-03-07,2.036186
1989-03-08,2.092267
1989-03-09,2.229238
1989-03-10,2.229238
1989-03-11,2.4705
1989-03-12,2.554757
1989-03-13,2.618689
1989-03-14,2.667287
1989-03-15,2.704661
1989-03-16,2.742395
1989-03-17,2.7786
1989-03-18,2.8322
1989-03-19,2.884799
1989-03-20,2.925536
1989-03-21,2.962849
1989-03-22,2.994402
1989-03-23,3.025484
1989-03-24,3.0596
1989-03-25,3.1194
1989-03-26,3.157969
1989-03-27,3.187628
1989-03-28,3.213912
1989-03-29,3.241313
1989-03-30,3.266472
1989-03-31,3.2889
1989-04-01,3.310786
1989-04-02,3.336468
1989-04-03,3.364244
1989-04-04,3.390702
1989-04-05,3.413844
1989-04-06,3.435854
1989-04-07,3.457464
1989-04-08,3.476932
1989-04-09,3.496723
1989-04-10,3.512552
1989-04-11,3.530452
1989-04-12,3.546148
1989-04-13,3.565184
1989-04-14,3.578426
1989-04-15,3.593752
1989-04-16,3.608085
1989-04-17,3.621963
1989-04-18,3.631737
1989-04-19,3.64361
1989-04-20,3.65498
1989-04-21,3.669235
1989-04-22,3.681442
1989-04-23,3.689241
1989-04-24,3.702034
1989-04-25,3.714042
1989-04-26,3.72558
1989-04-27,3.735284
1989-04-28,3.741851
1989-04-29,3.743698
1989-04-30,3.742643
1989-05-01,3.742643
1989-05-02,3.741327
1989-05-03,3.740799
1989-05-04,3.736334
1989-05-05,3.729778
1989-05-06,3.721908
1989-05-07,3.71143
1989-05-08,3.700727
1989-05-09,3.686895
1989-05-10,3.677805
1989-05-11,3.676765
1989-05-12,3.674688
1989-05-13,3.659117
1989-05-14,3.642575
1989-05-15,3.629938
1989-05-16,3.619906
1989-05-17,3.611932
1989-05-18,3.609363
1989-05-19,3.602708
1989-05-20,3.588891
1989-05-21,3.576897
1989-05-22,3.563655
1989-05-23,3.551215
1989-05-24,3.539813
1989-05-25,3.530452
1989-05-26,3.516082
1989-05-27,3.503247
1989-05-28,3.492456
1989-05-29,3.479928
1989-05-30,3.466696
1989-05-31,3.453492
1989-06-01,3.440078
1989-06-02,3.427934
1989-06-03,3.416071
1989-06-04,3.402999
1989-06-05,3.393161
1989-06-06,3.383817
1989-06-07,3.369382
1989-06-08,3.352048
1989-06-09,3.334524
1989-06-10,3.315145
1989-06-11,3.296569
1989-06-12,3.283079
1989-06-13,3.27297
1989-06-14,3.256876
1989-06-15,3.241076
1989-06-16,3.226293
1989-06-17,3.20704
1989-06-18,3.188335
1989-06-19,3.174658
1989-06-20,3.158438
1989-06-21,3.143198
1989-06-22,3.128731
1989-06-23,3.112674
1989-06-24,3.091812
1989-06-25,3.072196
1989-06-26,3.053358
1989-06-27,3.03598
1989-06-28,3.019801
1989-06-29,3.002996
1989-06-30,2.988975
1989-07-01,2.966899
1989-07-02,2.944714
1989-07-03,2.926205
1989-07-04,2.910432
1989-07-05,2.897812
1989-07-06,2.890526
1989-07-07,2.883698
1989-07-08,2.869176
1989-07-09,2.856251
1989-07-10,2.847284
1989-07-11,2.838568
1989-07-12,2.829415
1989-07-13,2.819425
1989-07-14,2.807049
1989-07-15,2.794739
1989-07-16,2.782444
1989-07-17,2.773852
1989-07-18,2.763116
1989-07-19,2.746668
1989-07-20,2.730496
1989-07-21,2.711002
1989-07-22,2.691186
1989-07-23,2.671886
1989-07-24,2.656842
1989-07-25,2.640002
1989-07-26,2.624272
1989-07-27,2.60922
1989-07-28,2.589924
1989-07-29,2.569333
1989-07-30,2.548456
1989-07-31,2.530617
1989-08-01,2.514327
1989-08-02,2.497725
1989-08-03,2.481397
1989-08-04,2.466724
1989-08-05,2.446202
1989-08-06,2.424626
1989-08-07,2.405108
1989-08-08,2.387624
1989-08-09,2.371962
1989-08-10,2.358478
1989-08-11,2.347174
1989-08-12,2.330938
1989-08-13,2.315156
1989-08-14,2.303606
1989-08-15,2.292103
1989-08-16,2.280064
1989-08-17,2.266771
1989-08-18,2.258933
1989-08-19,2.239418
1989-08-20,2.222412
1989-08-21,2.208796
1989-08-22,2.199095
1989-08-23,2.188126
1989-08-24,2.176848
1989-08-25,2.165785
1989-08-26,2.15367
1989-08-27,2.141622
1989-08-28,2.136408
1989-08-29,2.126035
1989-08-30,2.118887
1989-08-31,2.110882
1989-09-01,2.10413
1989-09-02,2.092444
1989-09-03,2.081143
1989-09-04,2.072889
1989-09-05,2.068499
1989-09-06,2.065338
1989-09-07,2.063761
1989-09-08,2.06027
1989-09-09,2.053812
1989-09-10,2.047527
1989-09-11,2.043339
1989-09-12,2.043514
1989-09-13,2.041071
1989-09-14,2.039152
1989-09-15,2.038629
1989-09-16,2.036361
1989-09-17,2.041071
1989-09-18,2.046829
1989-09-19,2.050844
1989-09-20,2.059048
1989-09-21,2.063761
1989-09-22,2.068324
1989-09-23,2.068324
1989-09-24,2.067797
1989-09-25,2.069553
1989-09-26,2.074294
1989-09-27,2.078333
1989-09-28,2.084671
1989-09-29,2.091384
1989-09-30,2.095977
1989-10-01,2.098273
1989-10-02,2.103774
1989-10-03,2.11017
1989-10-04,2.116568
1989-10-05,2.121567
1989-10-06,2.12532
1989-10-07,2.127465
1989-10-08,2.128001
1989-10-09,2.130503
1989-10-10,2.133006
1989-10-11,2.136947
1989-10-12,2.140184
1989-10-13,2.143778
1989-10-14,2.144138
1989-10-15,2.145397
1989-10-16,2.148993
1989-10-17,2.155116
1989-10-18,2.158552
1989-10-19,2.164157
1989-10-20,2.164882
1989-10-21,2.169763
1989-10-22,2.179577
1989-10-23,2.214316
1989-10-24,2.234422
1989-10-25,2.242934
1989-10-26,2.250184
1989-10-27,2.26005
1989-10-28,2.267146
1989-10-29,2.271639
1989-10-30,2.277068
1989-10-31,2.282689
1989-11-01,2.287209
1989-11-02,2.287396
1989-11-03,2.286643
1989-11-04,2.281936
1989-11-05,2.273886
1989-11-06,2.268269
1989-11-07,2.264525
1989-11-08,2.258002
1989-11-09,2.253348
1989-11-10,2.247764
1989-11-11,2.239603
1989-11-12,2.229795
1989-11-13,2.22462
1989-11-14,2.218916
1989-11-15,2.213028
1989-11-16,2.20898
1989-11-17,2.205497
1989-11-18,2.196167
1989-11-19,2.185034
1989-11-20,2.175575
1989-11-21,2.170306
1989-11-22,2.163976
1989-11-23,2.154393
1989-11-24,2.147194
1989-11-25,2.140004
1989-11-26,2.132112
1989-11-27,2.12246
1989-11-28,2.11479
1989-11-29,2.106794
1989-11-30,2.103242
1989-12-01,2.098273
1989-12-02,2.093151
1989-12-03,2.088381
1989-12-04,2.084142
1989-12-05,2.080264
1989-12-06,2.074646
1989-12-07,2.069728
1989-12-08,0.2066
1989-12-09,2.0643
1989-12-10,2.0638
1989-12-11,2.06254
1989-12-12,2.058874
1989-12-13,2.056255
1989-12-14,2.054859
1989-12-15,2.0524
1989-12-16,2.047876
1989-12-17,2.042816
1989-12-18,2.042991
1989-12-19,2.044735
1989-12-20,2.045782
1989-12-21,2.047701
1989-12-22,2.0501
1989-12-23,2.0475
1989-12-24,2.0439
1989-12-25,2.042816
1989-12-26,2.044038
1989-12-27,2.046305
1989-12-28,2.049273
1989-12-29,2.051717
1989-12-30,2.051717
1989-12-31,2.053637
1990-01-01,2.055382
1990-01-02,2.057302
1990-01-03,2.057302
1990-01-04,2.056779
1990-01-05,2.056081
1990-01-06,2.055732
1990-01-07,2.066744
1990-01-08,2.095977
1990-01-09,2.114258
1990-01-10,2.124605
1990-01-11,2.134613
1990-01-12,2.148993
1990-01-13,2.185761
1990-01-14,2.209164
1990-01-15,2.225909
1990-01-16,2.239603
1990-01-17,2.24553
1990-01-18,2.253348
1990-01-19,2.259305
1990-01-20,2.259677
1990-01-21,2.261353
1990-01-22,2.265648
1990-01-23,2.269392
1990-01-24,2.278941
1990-01-25,2.283818
1990-01-26,2.288903
1990-01-27,2.29907
1990-01-28,2.301334
1990-01-29,2.304742
1990-01-30,2.310801
1990-01-31,2.316671
1990-02-01,2.321795
1990-02-02,2.325034
1990-02-03,2.329414
1990-02-04,2.3317
1990-02-05,2.33608
1990-02-06,2.341237
1990-02-07,2.346409
1990-02-08,2.351005
1990-02-09,2.35541
1990-02-10,2.355794
1990-02-11,2.358478
1990-02-12,2.359441
1990-02-13,2.361946
1990-02-14,2.365027
1990-02-15,2.370036
1990-02-16,2.375429
1990-02-17,2.380456
1990-02-18,2.383556
1990-02-19,2.386075
1990-02-20,2.388786
1990-02-21,2.392661
1990-02-22,2.397315
1990-02-23,2.401992
1990-02-24,2.4035
1990-02-25,2.4078
1990-02-26,2.413096
1990-02-27,2.421691
1990-02-28,2.428734
1990-03-01,2.4374
1990-03-02,2.45466
1990-03-03,2.480602
1990-03-04,2.503125
1990-03-05,2.524783
1990-03-06,2.534237
1990-03-07,2.543578
1990-03-08,2.556582
1990-03-09,2.562654
1990-03-10,2.577652
1990-03-11,2.591968
1990-03-12,2.605107
1990-03-13,2.614154
1990-03-14,2.624893
1990-03-15,2.635232
1990-03-16,2.6508
1990-03-17,2.6619
1990-03-18,2.6708
1990-03-19,2.678158
1990-03-20,2.682777
1990-03-21,2.688872
1990-03-22,2.693287
1990-03-23,2.6985
1990-03-24,2.7
1990-03-25,2.703
1990-03-26,2.703606
1990-03-27,2.705085
1990-03-28,2.704873
1990-03-29,2.704873
1990-03-30,2.7078
1990-03-31,2.7091
1990-04-01,2.707832
1990-04-02,2.706564
1990-04-03,2.703605
1990-04-04,2.701492
1990-04-05,2.698331
1990-04-06,2.696
1990-04-07,2.689714
1990-04-08,2.684459
1990-04-09,2.680045
1990-04-10,2.674186
1990-04-11,2.66896
1990-04-12,2.66227
1990-04-13,2.653516
1990-04-14,2.64208
1990-04-15,2.630889
1990-04-16,2.623032
1990-04-17,2.616004
1990-04-18,2.609014
1990-04-19,2.598732
1990-04-20,2.591968
1990-04-21,2.581538
1990-04-22,2.568725
1990-04-23,2.560225
1990-04-24,2.550083
1990-04-25,2.541342
1990-04-26,2.533834
1990-04-27,2.526995
1990-04-28,2.512127
1990-04-29,2.497524
1990-04-30,2.484182
1990-05-01,2.472856
1990-05-02,2.461977
1990-05-03,2.448366
1990-05-04,2.437546
1990-05-05,2.42267
1990-05-06,2.407836
1990-05-07,2.392661
1990-05-08,2.379682
1990-05-09,2.367532
1990-05-10,2.352728
1990-05-11,2.337986
1990-05-12,2.322938
1990-05-13,2.306067
1990-05-14,2.293987
1990-05-15,2.281936
1990-05-16,2.271452
1990-05-17,2.262655
1990-05-18,2.253534
1990-05-19,2.237752
1990-05-20,2.225724
1990-05-21,2.220204
1990-05-22,2.23294
1990-05-23,2.25186
1990-05-24,2.260794
1990-05-25,2.265086
1990-05-26,2.266959
1990-05-27,2.317428
1990-05-28,2.376393
1990-05-29,2.4092
1990-05-30,2.445021
1990-05-31,2.476623
1990-06-01,2.499725
1990-06-02,2.514128
1990-06-03,2.524582
1990-06-04,2.532426
1990-06-05,2.545204
1990-06-06,2.554148
1990-06-07,2.55557
1990-06-08,2.554555
1990-06-09,2.551302
1990-06-10,2.547847
1990-06-11,2.544798
1990-06-12,2.5387
1990-06-13,2.530416
1990-06-14,2.524984
1990-06-15,2.517744
1990-06-16,2.511528
1990-06-17,2.500925
1990-06-18,2.488558
1990-06-19,2.4808
1990-06-20,2.469097
1990-06-21,2.46158
1990-06-22,2.452104
1990-06-23,2.438333
1990-06-24,2.426386
1990-06-25,2.416019
1990-06-26,2.407252
1990-06-27,2.39518
1990-06-28,2.3822
1990-06-29,2.371769
1990-06-30,2.3579
1990-07-01,2.340661
1990-07-02,2.33189
1990-07-03,2.322747
1990-07-04,2.313261
1990-07-05,2.30512
1990-07-06,2.299635
1990-07-07,2.289656
1990-07-08,2.279315
1990-07-09,2.275009
1990-07-10,2.270141
1990-07-11,2.263028
1990-07-12,2.255024
1990-07-13,2.243304
1990-07-14,2.228314
1990-07-15,2.213212
1990-07-16,2.206228
1990-07-17,2.199643
1990-07-18,2.192875
1990-07-19,2.185943
1990-07-20,2.176304
1990-07-21,2.161988
1990-07-22,2.149532
1990-07-23,2.137487
1990-07-24,2.126214
1990-07-25,2.117815
1990-07-26,2.112836
1990-07-27,2.103774
1990-07-28,2.091031
1990-07-29,2.079914
1990-07-30,2.069377
1990-07-31,2.060968
1990-08-01,2.05224
1990-08-02,2.044386
1990-08-03,2.030952
1990-08-04,2.018107
1990-08-05,2.006692
1990-08-06,1.994281
1990-08-07,1.981087
1990-08-08,1.970165
1990-08-09,1.957749
1990-08-10,1.947082
1990-08-11,1.932925
1990-08-12,1.917668
1990-08-13,1.905154
1990-08-14,1.895013
1990-08-15,1.883108
1990-08-16,1.868948
1990-08-17,1.856817
1990-08-18,1.84084
1990-08-19,1.823996
1990-08-20,1.811905
1990-08-21,1.801331
1990-08-22,1.787762
1990-08-23,1.776163
1990-08-24,1.765562
1990-08-25,1.7525
1990-08-26,1.737785
1990-08-27,1.727039
1990-08-28,1.718342
1990-08-29,1.709328
1990-08-30,1.701558
1990-08-31,1.69291
1990-09-01,1.683047
1990-09-02,1.673687
1990-09-03,1.666808
1990-09-04,1.661624
1990-09-05,1.658117
1990-09-06,1.653255
1990-09-07,1.653255
1990-09-08,1.648861
1990-09-09,1.642802
1990-09-10,1.640832
1990-09-11,1.639777
1990-09-12,1.637368
1990-09-13,1.634208
1990-09-14,1.633154
1990-09-15,1.633154
1990-09-16,1.632552
1990-09-17,1.630896
1990-09-18,1.631047
1990-09-19,1.629842
1990-09-20,1.628789
1990-09-21,1.628939
1990-09-22,1.626381
1990-09-23,1.625328
1990-09-24,1.626682
1990-09-25,1.627284
1990-09-26,1.629842
1990-09-27,1.63195
1990-09-28,1.632552
1990-09-29,1.637971
1990-09-30,1.637368
1990-10-01,1.638121
1990-10-02,1.642498
1990-10-03,1.644468
1990-10-04,1.646891
1990-10-05,1.647498
1990-10-06,1.646286
1990-10-07,1.644165
1990-10-08,1.643407
1990-10-09,1.645225
1990-10-10,1.644771
1990-10-11,1.644771
1990-10-12,1.64462
1990-10-13,1.64159
1990-10-14,1.63782
1990-10-15,1.639024
1990-10-16,1.642952
1990-10-17,1.646134
1990-10-18,1.650527
1990-10-19,1.652496
1990-10-20,1.654164
1990-10-21,1.653557
1990-10-22,1.654769
1990-10-23,1.65766
1990-10-24,1.659795
1990-10-25,1.663302
1990-10-26,1.666808
1990-10-27,1.668333
1990-10-28,1.669095
1990-10-29,1.671999
1990-10-30,1.674454
1990-10-31,1.679211
1990-11-01,1.680592
1990-11-02,1.681052
1990-11-03,1.681667
1990-11-04,1.679672
1990-11-05,1.679211
1990-11-06,1.679979
1990-11-07,1.680592
1990-11-08,1.68228
1990-11-09,1.68228
1990-11-10,1.68228
1990-11-11,1.68228
1990-11-12,1.687813
1990-11-13,1.687505
1990-11-14,1.688432
1990-11-15,1.687505
1990-11-16,1.687505
1990-11-17,1.6869
1990-11-18,1.687813
1990-11-19,1.688895
1990-11-20,1.689204
1990-11-21,1.6874
1990-11-22,1.6887
1990-11-23,1.6861
1990-11-24,1.6841
1990-11-25,1.687196
1990-11-26,1.68627
1990-11-27,1.6837
1990-11-28,1.682126
1990-11-29,1.681973
1990-11-30,1.6811
1990-12-01,1.6795
1990-12-02,1.67829
1990-12-03,1.679211
1990-12-04,1.678597
1990-12-05,1.677063
1990-12-06,1.674454
1990-12-07,1.6738
1990-12-08,1.6718
1990-12-09,1.670162
1990-12-10,1.672459
1990-12-11,1.670925
1990-12-12,1.67
1990-12-13,1.6705
1990-12-14,1.6682
1990-12-15,1.6653
1990-12-16,1.662082
1990-12-17,1.662081
1990-12-18,1.661777
1990-12-19,1.662234
1990-12-20,1.6624
1990-12-21,1.6627
1990-12-22,1.6603
1990-12-23,1.6551
1990-12-24,1.6499
1990-12-25,1.644013
1990-12-26,1.642043
1990-12-27,1.639174
1990-12-28,1.6384
1990-12-29,1.6324
1990-12-30,1.628
1990-12-31,1.6258
1991-01-01,1.622486
1991-01-02,1.622935
1991-01-03,1.621589
1991-01-04,1.6204
1991-01-05,1.6161
1991-01-06,1.609631
1991-01-07,1.608146
1991-01-08,1.606957
1991-01-09,1.605026
1991-01-10,1.603688
1991-01-11,1.6037
1991-01-12,1.6022
1991-01-13,1.5964
1991-01-14,1.595517
1991-01-15,1.594041
1991-01-16,1.594189
1991-01-17,1.592712
1991-01-18,1.5923
1991-01-19,1.5887
1991-01-20,1.5874
1991-01-21,1.5853
1991-01-22,1.582969
1991-01-23,1.582969
1991-01-24,1.582526
1991-01-25,1.5828
1991-01-26,1.5803
1991-01-27,1.57621
1991-01-28,1.575036
1991-01-29,1.571957
1991-01-30,1.568291
1991-01-31,1.563761
1991-02-01,1.559
1991-02-02,1.5585
1991-02-03,1.5579
1991-02-04,1.5578
1991-02-05,1.56
1991-02-06,1.5613
1991-02-07,1.5629
1991-02-08,1.5654
1991-02-09,1.5645
1991-02-10,1.5642
1991-02-11,1.5643
1991-02-12,1.5626
1991-02-13,1.5608
1991-02-14,1.5598
1991-02-15,1.5603
1991-02-16,1.5578
1991-02-17,1.5584
1991-02-18,1.5649
1991-02-19,1.564781
1991-02-20,1.561575
1991-02-21,1.559535
1991-02-22,1.5584
1991-02-23,1.5533
1991-02-24,1.549061
1991-02-25,1.547903
1991-02-26,1.546311
1991-02-27,1.5441
1991-02-28,1.542838
1991-03-01,1.549584
1991-03-02,1.55633
1991-03-03,1.596112
1991-03-04,1.64886
1991-03-05,1.676142
1991-03-06,1.696462
1991-03-07,1.710572
1991-03-08,1.7201
1991-03-09,1.7283
1991-03-10,1.73716
1991-03-11,1.744817
1991-03-12,1.755173
1991-03-13,1.763508
1991-03-14,1.771099
1991-03-15,1.7793
1991-03-16,1.7844
1991-03-17,1.790787
1991-03-18,1.799567
1991-03-19,1.809661
1991-03-20,1.82319
1991-03-21,1.834352
1991-03-22,1.846368
1991-03-23,1.874368
1991-03-24,1.902826
1991-03-25,1.926699
1991-03-26,1.94996
1991-03-27,1.963863
1991-03-28,1.979543
1991-03-29,1.9934
1991-03-30,2.0065
1991-03-31,2.020535
1991-04-01,2.033917
1991-04-02,2.047516
1991-04-03,2.058524
1991-04-04,2.069202
1991-04-05,2.0801
1991-04-06,2.0917
1991-04-07,2.102886
1991-04-08,2.111059
1991-04-09,2.1191
1991-04-10,2.125677
1991-04-11,2.129967
1991-04-12,2.133
1991-04-13,2.1357
1991-04-14,2.139464
1991-04-15,2.148452
1991-04-16,2.156924
1991-04-17,2.162168
1991-04-18,2.168859
1991-04-19,2.1748
1991-04-20,2.1743
1991-04-21,2.173393
1991-04-22,2.177575
1991-04-23,2.182669
1991-04-24,2.191227
1991-04-25,2.196719
1991-04-26,2.2006
1991-04-27,2.2026
1991-04-28,2.202021
1991-04-29,2.203485
1991-04-30,2.202204
1991-05-01,2.202204
1991-05-02,2.199826
1991-05-03,2.1938
1991-05-04,2.185
1991-05-05,2.174301
1991-05-06,2.167774
1991-05-07,2.164519
1991-05-08,2.161806
1991-05-09,2.159275
