Date,T_outflow
2009-09-01,18.01
2009-09-02,17.92
2009-09-03,17.84
2009-09-04,17.77
2009-09-05,17.71
2009-09-06,17.65
2009-09-07,17.61
2009-09-08,17.57
2009-09-09,17.53
2009-09-10,17.49
2009-09-11,17.45
2009-09-12,17.4
2009-09-13,17.35
2009-09-14,17.28
2009-09-15,17.21
2009-09-16,17.12
2009-09-17,17.01
2009-09-18,16.9
2009-09-19,16.77
2009-09-20,16.62
2009-09-21,16.45
2009-09-22,16.26
2009-09-23,16.05
2009-09-24,15.83
2009-09-25,15.59
2009-09-26,15.35
2009-09-27,15.1
2009-09-28,14.86
2009-09-29,14.63
2009-09-30,14.4
2009-10-01,14.18
2009-10-02,13.97
2009-10-03,13.76
2009-10-04,13.57
2009-10-05,13.38
2009-10-06,13.21
2009-10-07,13.05
2009-10-08,12.9
2009-10-09,12.77
2009-10-10,12.64
2009-10-11,12.52
2009-10-12,12.42
2009-10-13,12.33
2009-10-14,12.25
2009-10-15,12.18
2009-10-16,12.12
2009-10-17,12.06
2009-10-18,11.99
2009-10-19,11.92
2009-10-20,11.84
2009-10-21,11.75
2009-10-22,11.66
2009-10-23,11.56
2009-10-24,11.45
2009-10-25,11.32
2009-10-26,11.19
2009-10-27,11.04
2009-10-28,10.88
2009-10-29,10.7
2009-10-30,10.51
2009-10-31,10.3
2009-11-01,10.09
2009-11-02,9.87
2009-11-03,9.64
2009-11-04,9.42
2009-11-05,9.2
2009-11-06,8.98
2009-11-07,8.77
2009-11-08,8.56
2009-11-09,8.36
2009-11-10,8.17
2009-11-11,7.98
2009-11-12,7.81
2009-11-13,7.64
2009-11-14,7.47
2009-11-15,7.31
2009-11-16,7.14
2009-11-17,6.98
2009-11-18,6.83
2009-11-19,6.67
2009-11-20,6.53
2009-11-21,6.38
2009-11-22,6.25
2009-11-23,6.12
2009-11-24,6.0
2009-11-25,5.88
2009-11-26,5.78
2009-11-27,5.68
2009-11-28,5.59
2009-11-29,5.51
2009-11-30,5.44
2009-12-01,5.4
2009-12-02,5.36
2009-12-03,5.34
2009-12-04,5.34
2009-12-05,5.35
2009-12-06,5.36
2009-12-07,5.38
2009-12-08,5.39
2009-12-09,5.39
2009-12-10,5.38
2009-12-11,5.35
2009-12-12,5.33
2009-12-13,5.3
2009-12-14,5.27
2009-12-15,5.26
2009-12-16,5.25
2009-12-17,5.26
2009-12-18,5.27
2009-12-19,5.29
2009-12-20,5.3
2009-12-21,5.28
2009-12-22,5.25
2009-12-23,5.2
2009-12-24,5.15
2009-12-25,5.12
2009-12-26,5.12
2009-12-27,5.14
2009-12-28,5.18
2009-12-29,5.25
2009-12-30,5.33
2009-12-31,5.43
2010-01-01,5.53
2010-01-02,5.64
2010-01-03,5.75
2010-01-04,5.86
2010-01-05,5.97
2010-01-06,6.07
2010-01-07,6.18
2010-01-08,6.29
2010-01-09,6.4
2010-01-10,6.53
2010-01-11,6.66
2010-01-12,6.79
2010-01-13,6.92
2010-01-14,7.04
2010-01-15,7.15
2010-01-16,7.23
2010-01-17,7.29
2010-01-18,7.33
2010-01-19,7.34
2010-01-20,7.34
2010-01-21,7.33
2010-01-22,7.32
2010-01-23,7.31
2010-01-24,7.29
2010-01-25,7.28
2010-01-26,7.27
2010-01-27,7.27
2010-01-28,7.26
2010-01-29,7.27
2010-01-30,7.27
2010-01-31,7.29
2010-02-01,7.31
2010-02-02,7.33
2010-02-03,7.36
2010-02-04,7.39
2010-02-05,7.42
2010-02-06,7.44
2010-02-07,7.47
2010-02-08,7.49
2010-02-09,7.5
2010-02-10,7.5
2010-02-11,7.5
2010-02-12,7.49
2010-02-13,7.48
2010-02-14,7.47
2010-02-15,7.46
2010-02-16,7.45
2010-02-17,7.44
2010-02-18,7.43
2010-02-19,7.43
2010-02-20,7.43
2010-02-21,7.42
2010-02-22,7.42
2010-02-23,7.41
2010-02-24,7.4
2010-02-25,7.38
2010-02-26,7.37
2010-02-27,7.35
2010-02-28,7.33
2010-03-01,7.32
2010-03-02,7.31
2010-03-03,7.32
2010-03-04,7.33
2010-03-05,7.35
2010-03-06,7.38
2010-03-07,7.42
2010-03-08,7.46
2010-03-09,7.5
2010-03-10,7.54
2010-03-11,7.58
2010-03-12,7.62
2010-03-13,7.64
2010-03-14,7.67
2010-03-15,7.69
2010-03-16,7.71
2010-03-17,7.72
2010-03-18,7.73
2010-03-19,7.74
2010-03-20,7.74
2010-03-21,7.73
2010-03-22,7.72
2010-03-23,7.71
2010-03-24,7.7
2010-03-25,7.69
2010-03-26,7.67
2010-03-27,7.66
2010-03-28,7.64
2010-03-29,7.62
2010-03-30,7.6
2010-03-31,7.58
2010-04-01,7.56
2010-04-02,7.55
2010-04-03,7.55
2010-04-04,7.56
2010-04-05,7.57
2010-04-06,7.59
2010-04-07,7.62
2010-04-08,7.66
2010-04-09,7.71
2010-04-10,7.76
2010-04-11,7.83
2010-04-12,7.9
2010-04-13,7.98
2010-04-14,8.06
2010-04-15,8.15
2010-04-16,8.23
2010-04-17,8.31
2010-04-18,8.39
2010-04-19,8.46
2010-04-20,8.53
2010-04-21,8.59
2010-04-22,8.64
2010-04-23,8.69
2010-04-24,8.74
2010-04-25,8.79
2010-04-26,8.83
2010-04-27,8.87
2010-04-28,8.91
2010-04-29,8.94
2010-04-30,8.97
2010-05-01,9.0
2010-05-02,9.03
2010-05-03,9.06
2010-05-04,9.09
2010-05-05,9.11
2010-05-06,9.13
2010-05-07,9.15
2010-05-08,9.16
2010-05-09,9.16
2010-05-10,9.17
2010-05-11,9.17
2010-05-12,9.17
2010-05-13,9.17
2010-05-14,9.17
2010-05-15,9.18
2010-05-16,9.19
2010-05-17,9.2
2010-05-18,9.22
2010-05-19,9.24
2010-05-20,9.27
2010-05-21,9.29
2010-05-22,9.32
2010-05-23,9.34
2010-05-24,9.36
2010-05-25,9.39
2010-05-26,9.41
2010-05-27,9.44
2010-05-28,9.48
2010-05-29,9.53
2010-05-30,9.59
2010-05-31,9.66
2010-06-01,9.75
2010-06-02,9.84
2010-06-03,9.95
2010-06-04,10.05
2010-06-05,10.16
2010-06-06,10.28
2010-06-07,10.39
2010-06-08,10.51
2010-06-09,10.62
2010-06-10,10.74
2010-06-11,10.86
2010-06-12,10.99
2010-06-13,11.13
2010-06-14,11.28
2010-06-15,11.44
2010-06-16,11.6
2010-06-17,11.77
2010-06-18,11.95
2010-06-19,12.13
2010-06-20,12.31
2010-06-21,12.49
2010-06-22,12.68
2010-06-23,12.87
2010-06-24,13.06
2010-06-25,13.26
2010-06-26,13.46
2010-06-27,13.68
2010-06-28,13.9
2010-06-29,14.13
2010-06-30,14.37
2010-07-01,14.62
2010-07-02,14.87
2010-07-03,15.11
2010-07-04,15.36
2010-07-05,15.61
2010-07-06,15.84
2010-07-07,16.08
2010-07-08,16.3
2010-07-09,16.52
2010-07-10,16.74
2010-07-11,16.95
2010-07-12,17.16
2010-07-13,17.36
2010-07-14,17.55
2010-07-15,17.73
2010-07-16,17.9
2010-07-17,18.05
2010-07-18,18.18
2010-07-19,18.3
2010-07-20,18.4
2010-07-21,18.48
2010-07-22,18.55
2010-07-23,18.6
2010-07-24,18.65
2010-07-25,18.69
2010-07-26,18.72
2010-07-27,18.75
2010-07-28,18.76
2010-07-29,18.77
2010-07-30,18.77
2010-07-31,18.77
2010-08-01,18.77
2010-08-02,18.77
2010-08-03,18.76
2010-08-04,18.75
2010-08-05,18.73
2010-08-06,18.72
2010-08-07,18.7
2010-08-08,18.67
2010-08-09,18.64
2010-08-10,18.62
2010-08-11,18.59
2010-08-12,18.57
2010-08-13,18.54
2010-08-14,18.5
2010-08-15,18.45
2010-08-16,18.4
2010-08-17,18.33
2010-08-18,18.26
2010-08-19,18.18
2010-08-20,18.09
2010-08-21,18.01
2010-08-22,17.91
2010-08-23,17.82
2010-08-24,17.72
2010-08-25,17.61
2010-08-26,17.5
2010-08-27,17.38
2010-08-28,17.25
2010-08-29,17.12
2010-08-30,16.99
2010-08-31,16.85
2010-09-01,16.72
2010-09-02,16.59
2010-09-03,16.47
2010-09-04,16.35
2010-09-05,16.24
2010-09-06,16.13
2010-09-07,16.03
2010-09-08,15.92
2010-09-09,15.82
2010-09-10,15.72
2010-09-11,15.62
2010-09-12,15.53
2010-09-13,15.44
2010-09-14,15.36
2010-09-15,15.29
2010-09-16,15.22
2010-09-17,15.15
2010-09-18,15.09
2010-09-19,15.04
2010-09-20,15.0
2010-09-21,14.96
2010-09-22,14.93
2010-09-23,14.89
2010-09-24,14.86
2010-09-25,14.82
2010-09-26,14.78
2010-09-27,14.73
2010-09-28,14.68
2010-09-29,14.62
2010-09-30,14.56
2010-10-01,14.49
2010-10-02,14.42
2010-10-03,14.34
2010-10-04,14.26
2010-10-05,14.18
2010-10-06,14.09
2010-10-07,14.0
2010-10-08,13.9
2010-10-09,13.79
2010-10-10,13.67
2010-10-11,13.54
2010-10-12,13.4
2010-10-13,13.25
2010-10-14,13.09
2010-10-15,12.93
2010-10-16,12.76
2010-10-17,12.6
2010-10-18,12.45
2010-10-19,12.31
2010-10-20,12.17
2010-10-21,12.04
2010-10-22,11.92
2010-10-23,11.8
2010-10-24,11.68
2010-10-25,11.57
2010-10-26,11.44
2010-10-27,11.32
2010-10-28,11.18
2010-10-29,11.05
2010-10-30,10.91
2010-10-31,10.77
2010-11-01,10.64
2010-11-02,10.5
2010-11-03,10.37
2010-11-04,10.25
2010-11-05,10.12
2010-11-06,9.99
2010-11-07,9.86
2010-11-08,9.72
2010-11-09,9.57
2010-11-10,9.41
2010-11-11,9.23
2010-11-12,9.02
2010-11-13,8.81
2010-11-14,8.57
2010-11-15,8.34
2010-11-16,8.11
2010-11-17,7.9
2010-11-18,7.71
2010-11-19,7.55
2010-11-20,7.41
2010-11-21,7.3
2010-11-22,7.2
2010-11-23,7.13
2010-11-24,7.06
2010-11-25,7.0
2010-11-26,6.95
2010-11-27,6.9
2010-11-28,6.86
2010-11-29,6.83
2010-11-30,6.81
2010-12-01,6.8
2010-12-02,6.8
2010-12-03,6.81
2010-12-04,6.84
2010-12-05,6.88
2010-12-06,6.94
2010-12-07,7.0
2010-12-08,7.07
2010-12-09,7.13
2010-12-10,7.2
2010-12-11,7.25
2010-12-12,7.31
2010-12-13,7.36
2010-12-14,7.4
2010-12-15,7.43
2010-12-16,7.45
2010-12-17,7.45
2010-12-18,7.43
2010-12-19,7.4
2010-12-20,7.35
2010-12-21,7.28
2010-12-22,7.2
2010-12-23,7.1
2010-12-24,7.01
2010-12-25,6.91
2010-12-26,6.81
2010-12-27,6.71
2010-12-28,6.61
2010-12-29,6.52
2010-12-30,6.44
2010-12-31,6.37
2011-01-01,6.3
2011-01-02,6.25
2011-01-03,6.19
2011-01-04,6.15
2011-01-05,6.1
2011-01-06,6.07
2011-01-07,6.04
2011-01-08,6.01
2011-01-09,5.99
2011-01-10,5.98
2011-01-11,5.98
2011-01-12,5.98
2011-01-13,5.99
2011-01-14,6.01
2011-01-15,6.04
2011-01-16,6.07
2011-01-17,6.1
2011-01-18,6.13
2011-01-19,6.17
2011-01-20,6.2
2011-01-21,6.23
2011-01-22,6.26
2011-01-23,6.27
2011-01-24,6.28
2011-01-25,6.28
2011-01-26,6.27
2011-01-27,6.25
2011-01-28,6.23
2011-01-29,6.2
2011-01-30,6.17
2011-01-31,6.14
2011-02-01,6.11
2011-02-02,6.09
2011-02-03,6.06
2011-02-04,6.04
2011-02-05,6.03
2011-02-06,6.01
2011-02-07,5.99
2011-02-08,5.98
2011-02-09,5.96
2011-02-10,5.95
2011-02-11,5.94
2011-02-12,5.92
2011-02-13,5.91
2011-02-14,5.9
2011-02-15,5.89
2011-02-16,5.89
2011-02-17,5.89
2011-02-18,5.91
2011-02-19,5.93
2011-02-20,5.96
2011-02-21,6.01
2011-02-22,6.06
2011-02-23,6.12
2011-02-24,6.19
2011-02-25,6.26
2011-02-26,6.33
2011-02-27,6.41
2011-02-28,6.48
2011-03-01,6.55
2011-03-02,6.62
2011-03-03,6.68
2011-03-04,6.75
2011-03-05,6.81
2011-03-06,6.88
2011-03-07,6.94
2011-03-08,6.99
2011-03-09,7.04
2011-03-10,7.09
2011-03-11,7.13
2011-03-12,7.16
2011-03-13,7.19
2011-03-14,7.21
2011-03-15,7.23
2011-03-16,7.24
2011-03-17,7.25
2011-03-18,7.27
2011-03-19,7.28
2011-03-20,7.29
2011-03-21,7.3
2011-03-22,7.31
2011-03-23,7.33
2011-03-24,7.34
2011-03-25,7.36
2011-03-26,7.38
2011-03-27,7.4
2011-03-28,7.43
2011-03-29,7.47
2011-03-30,7.51
2011-03-31,7.55
2011-04-01,7.6
2011-04-02,7.66
2011-04-03,7.71
2011-04-04,7.77
2011-04-05,7.82
2011-04-06,7.87
2011-04-07,7.92
2011-04-08,7.96
2011-04-09,8.0
2011-04-10,8.03
2011-04-11,8.06
2011-04-12,8.09
2011-04-13,8.12
2011-04-14,8.15
2011-04-15,8.17
2011-04-16,8.21
2011-04-17,8.24
2011-04-18,8.28
2011-04-19,8.33
2011-04-20,8.38
2011-04-21,8.44
2011-04-22,8.5
2011-04-23,8.56
2011-04-24,8.62
2011-04-25,8.68
2011-04-26,8.74
2011-04-27,8.8
2011-04-28,8.86
2011-04-29,8.91
2011-04-30,8.97
2011-05-01,9.01
2011-05-02,9.06
2011-05-03,9.1
2011-05-04,9.14
2011-05-05,9.18
2011-05-06,9.23
2011-05-07,9.27
2011-05-08,9.32
2011-05-09,9.37
2011-05-10,9.41
2011-05-11,9.45
2011-05-12,9.48
2011-05-13,9.51
2011-05-14,9.52
2011-05-15,9.53
2011-05-16,9.52
2011-05-17,9.51
2011-05-18,9.49
2011-05-19,9.46
2011-05-20,9.44
2011-05-21,9.43
2011-05-22,9.42
2011-05-23,9.42
2011-05-24,9.43
2011-05-25,9.45
2011-05-26,9.48
2011-05-27,9.53
2011-05-28,9.58
2011-05-29,9.64
2011-05-30,9.71
2011-05-31,9.78
2011-06-01,9.86
2011-06-02,9.94
2011-06-03,10.02
2011-06-04,10.11
2011-06-05,10.21
2011-06-06,10.32
2011-06-07,10.45
2011-06-08,10.58
2011-06-09,10.73
2011-06-10,10.89
2011-06-11,11.05
2011-06-12,11.22
2011-06-13,11.38
2011-06-14,11.55
2011-06-15,11.71
2011-06-16,11.86
2011-06-17,12.01
2011-06-18,12.15
2011-06-19,12.3
2011-06-20,12.44
2011-06-21,12.59
2011-06-22,12.74
2011-06-23,12.9
2011-06-24,13.07
2011-06-25,13.24
2011-06-26,13.42
2011-06-27,13.61
2011-06-28,13.8
2011-06-29,13.99
2011-06-30,14.19
2011-07-01,14.39
2011-07-02,14.6
2011-07-03,14.8
2011-07-04,15.01
2011-07-05,15.2
2011-07-06,15.38
2011-07-07,15.54
2011-07-08,15.68
2011-07-09,15.81
2011-07-10,15.94
2011-07-11,16.08
2011-07-12,16.22
2011-07-13,16.37
2011-07-14,16.52
2011-07-15,16.68
2011-07-16,16.83
2011-07-17,16.97
2011-07-18,17.1
2011-07-19,17.23
2011-07-20,17.34
2011-07-21,17.44
2011-07-22,17.53
2011-07-23,17.62
2011-07-24,17.71
2011-07-25,17.79
2011-07-26,17.88
2011-07-27,17.95
2011-07-28,18.02
2011-07-29,18.09
2011-07-30,18.15
2011-07-31,18.2
2011-08-01,18.26
2011-08-02,18.3
2011-08-03,18.35
2011-08-04,18.38
2011-08-05,18.41
2011-08-06,18.44
2011-08-07,18.45
2011-08-08,18.45
2011-08-09,18.45
2011-08-10,18.44
2011-08-11,18.42
2011-08-12,18.39
2011-08-13,18.36
2011-08-14,18.33
2011-08-15,18.29
2011-08-16,18.26
2011-08-17,18.22
2011-08-18,18.18
2011-08-19,18.14
2011-08-20,18.09
2011-08-21,18.03
2011-08-22,17.97
2011-08-23,17.9
2011-08-24,17.82
2011-08-25,17.75
2011-08-26,17.67
2011-08-27,17.6
2011-08-28,17.54
2011-08-29,17.48
2011-08-30,17.43
2011-08-31,17.39
2011-09-01,17.35
2011-09-02,17.31
2011-09-03,17.27
2011-09-04,17.22
2011-09-05,17.17
2011-09-06,17.12
2011-09-07,17.06
2011-09-08,17.01
2011-09-09,16.94
2011-09-10,16.87
2011-09-11,16.8
2011-09-12,16.73
2011-09-13,16.66
2011-09-14,16.58
2011-09-15,16.51
2011-09-16,16.44
2011-09-17,16.36
2011-09-18,16.28
2011-09-19,16.18
2011-09-20,16.07
2011-09-21,15.94
2011-09-22,15.8
2011-09-23,15.64
2011-09-24,15.47
2011-09-25,15.29
2011-09-26,15.1
2011-09-27,14.91
2011-09-28,14.73
2011-09-29,14.56
2011-09-30,14.41
2011-10-01,14.26
2011-10-02,14.13
2011-10-03,14.0
2011-10-04,13.88
2011-10-05,13.77
2011-10-06,13.66
2011-10-07,13.55
2011-10-08,13.44
2011-10-09,13.34
2011-10-10,13.23
2011-10-11,13.11
2011-10-12,12.99
2011-10-13,12.86
2011-10-14,12.74
2011-10-15,12.61
2011-10-16,12.48
2011-10-17,12.36
2011-10-18,12.23
2011-10-19,12.1
2011-10-20,11.94
2011-10-21,11.78
2011-10-22,11.59
2011-10-23,11.39
2011-10-24,11.17
2011-10-25,10.94
2011-10-26,10.7
2011-10-27,10.45
2011-10-28,10.19
2011-10-29,9.94
2011-10-30,9.69
2011-10-31,9.46
2011-11-01,9.23
2011-11-02,9.02
2011-11-03,8.83
2011-11-04,8.66
2011-11-05,8.51
2011-11-06,8.37
2011-11-07,8.24
2011-11-08,8.13
2011-11-09,8.03
2011-11-10,7.94
2011-11-11,7.87
2011-11-12,7.8
2011-11-13,7.75
2011-11-14,7.7
2011-11-15,7.66
2011-11-16,7.62
2011-11-17,7.6
2011-11-18,7.57
2011-11-19,7.54
2011-11-20,7.49
2011-11-21,7.43
2011-11-22,7.35
2011-11-23,7.26
2011-11-24,7.15
2011-11-25,7.02
2011-11-26,6.88
2011-11-27,6.73
2011-11-28,6.58
2011-11-29,6.41
2011-11-30,6.24
2011-12-01,6.08
2011-12-02,5.91
2011-12-03,5.75
2011-12-04,5.6
2011-12-05,5.45
2011-12-06,5.31
2011-12-07,5.16
2011-12-08,5.01
2011-12-09,4.87
2011-12-10,4.74
2011-12-11,4.61
2011-12-12,4.5
2011-12-13,4.41
2011-12-14,4.33
2011-12-15,4.28
2011-12-16,4.24
2011-12-17,4.22
2011-12-18,4.22
2011-12-19,4.24
2011-12-20,4.26
2011-12-21,4.3
2011-12-22,4.33
2011-12-23,4.37
2011-12-24,4.4
2011-12-25,4.43
2011-12-26,4.46
2011-12-27,4.49
2011-12-28,4.51
2011-12-29,4.53
2011-12-30,4.54
2011-12-31,4.54
2012-01-01,4.55
2012-01-02,4.55
2012-01-03,4.55
2012-01-04,4.55
2012-01-05,4.53
2012-01-06,4.51
2012-01-07,4.48
2012-01-08,4.43
2012-01-09,4.38
2012-01-10,4.34
2012-01-11,4.3
2012-01-12,4.26
2012-01-13,4.24
2012-01-14,4.22
2012-01-15,4.21
2012-01-16,4.21
2012-01-17,4.21
2012-01-18,4.22
2012-01-19,4.23
2012-01-20,4.24
2012-01-21,4.25
2012-01-22,4.27
2012-01-23,4.3
2012-01-24,4.33
2012-01-25,4.38
2012-01-26,4.44
2012-01-27,4.51
2012-01-28,4.6
2012-01-29,4.69
2012-01-30,4.79
2012-01-31,4.9
2012-02-01,4.99
2012-02-02,5.08
2012-02-03,5.15
2012-02-04,5.22
2012-02-05,5.28
2012-02-06,5.33
2012-02-07,5.39
2012-02-08,5.44
2012-02-09,5.48
2012-02-10,5.53
2012-02-11,5.58
2012-02-12,5.62
2012-02-13,5.66
2012-02-14,5.69
2012-02-15,5.71
2012-02-16,5.72
2012-02-17,5.72
2012-02-18,5.72
2012-02-19,5.72
2012-02-20,5.71
2012-02-21,5.71
2012-02-22,5.71
2012-02-23,5.72
2012-02-24,5.73
2012-02-25,5.75
2012-02-26,5.78
2012-02-27,5.82
2012-02-28,5.87
2012-02-29,5.93
2012-03-01,5.98
2012-03-02,6.04
2012-03-03,6.09
2012-03-04,6.14
2012-03-05,6.19
2012-03-06,6.24
2012-03-07,6.29
2012-03-08,6.35
2012-03-09,6.4
2012-03-10,6.46
2012-03-11,6.53
2012-03-12,6.59
2012-03-13,6.66
2012-03-14,6.72
2012-03-15,6.78
2012-03-16,6.83
2012-03-17,6.88
2012-03-18,6.92
2012-03-19,6.96
2012-03-20,6.99
2012-03-21,7.02
2012-03-22,7.04
2012-03-23,7.06
2012-03-24,7.07
2012-03-25,7.09
2012-03-26,7.1
2012-03-27,7.11
2012-03-28,7.13
2012-03-29,7.16
2012-03-30,7.19
2012-03-31,7.22
2012-04-01,7.27
2012-04-02,7.33
2012-04-03,7.39
2012-04-04,7.46
2012-04-05,7.54
2012-04-06,7.62
2012-04-07,7.71
2012-04-08,7.81
2012-04-09,7.91
2012-04-10,8.01
2012-04-11,8.11
2012-04-12,8.21
2012-04-13,8.3
2012-04-14,8.4
2012-04-15,8.49
2012-04-16,8.59
2012-04-17,8.68
2012-04-18,8.77
2012-04-19,8.86
2012-04-20,8.95
2012-04-21,9.04
2012-04-22,9.12
2012-04-23,9.2
2012-04-24,9.29
2012-04-25,9.38
2012-04-26,9.46
2012-04-27,9.55
2012-04-28,9.64
2012-04-29,9.73
2012-04-30,9.82
2012-05-01,9.91
2012-05-02,10.0
2012-05-03,10.1
2012-05-04,10.2
2012-05-05,10.31
2012-05-06,10.42
2012-05-07,10.54
2012-05-08,10.66
2012-05-09,10.79
2012-05-10,10.91
2012-05-11,11.04
2012-05-12,11.17
2012-05-13,11.3
2012-05-14,11.42
2012-05-15,11.55
2012-05-16,11.68
2012-05-17,11.81
2012-05-18,11.95
2012-05-19,12.09
2012-05-20,12.23
2012-05-21,12.36
2012-05-22,12.48
2012-05-23,12.6
2012-05-24,12.71
2012-05-25,12.81
2012-05-26,12.9
2012-05-27,13.0
2012-05-28,13.1
2012-05-29,13.2
2012-05-30,13.32
2012-05-31,13.45
2012-06-01,13.6
2012-06-02,13.76
2012-06-03,13.93
2012-06-04,14.11
2012-06-05,14.29
2012-06-06,14.47
2012-06-07,14.66
2012-06-08,14.84
2012-06-09,15.01
2012-06-10,15.17
2012-06-11,15.32
2012-06-12,15.46
2012-06-13,15.59
2012-06-14,15.71
2012-06-15,15.83
2012-06-16,15.95
2012-06-17,16.07
2012-06-18,16.21
2012-06-19,16.35
2012-06-20,16.5
2012-06-21,16.65
2012-06-22,16.8
2012-06-23,16.95
2012-06-24,17.08
2012-06-25,17.21
2012-06-26,17.32
2012-06-27,17.43
2012-06-28,17.53
2012-06-29,17.63
2012-06-30,17.74
2012-07-01,17.84
2012-07-02,17.96
2012-07-03,18.09
2012-07-04,18.22
2012-07-05,18.35
2012-07-06,18.48
2012-07-07,18.61
2012-07-08,18.72
2012-07-09,18.83
2012-07-10,18.93
2012-07-11,19.02
2012-07-12,19.11
2012-07-13,19.19
2012-07-14,19.27
2012-07-15,19.34
2012-07-16,19.41
2012-07-17,19.48
2012-07-18,19.54
2012-07-19,19.61
2012-07-20,19.67
2012-07-21,19.72
2012-07-22,19.77
2012-07-23,19.82
2012-07-24,19.86
2012-07-25,19.9
2012-07-26,19.93
2012-07-27,19.96
2012-07-28,20.0
2012-07-29,20.04
2012-07-30,20.08
2012-07-31,20.12
2012-08-01,20.15
2012-08-02,20.19
2012-08-03,20.22
2012-08-04,20.25
2012-08-05,20.27
2012-08-06,20.29
2012-08-07,20.3
2012-08-08,20.3
2012-08-09,20.29
2012-08-10,20.26
2012-08-11,20.23
2012-08-12,20.18
2012-08-13,20.11
2012-08-14,20.03
2012-08-15,19.94
2012-08-16,19.83
2012-08-17,19.71
2012-08-18,19.59
2012-08-19,19.45
2012-08-20,19.32
2012-08-21,19.19
2012-08-22,19.05
2012-08-23,18.92
2012-08-24,18.78
2012-08-25,18.65
2012-08-26,18.51
2012-08-27,18.38
2012-08-28,18.24
2012-08-29,18.11
2012-08-30,17.98
2012-08-31,17.85
2012-09-01,17.73
2012-09-02,17.61
2012-09-03,17.5
2012-09-04,17.4
2012-09-05,17.3
2012-09-06,17.21
2012-09-07,17.13
2012-09-08,17.06
2012-09-09,17.0
2012-09-10,16.94
2012-09-11,16.88
2012-09-12,16.83
2012-09-13,16.77
2012-09-14,16.72
2012-09-15,16.66
2012-09-16,16.59
2012-09-17,16.53
2012-09-18,16.46
2012-09-19,16.38
2012-09-20,16.3
2012-09-21,16.21
2012-09-22,16.12
2012-09-23,16.02
2012-09-24,15.91
2012-09-25,15.8
2012-09-26,15.69
2012-09-27,15.57
2012-09-28,15.45
2012-09-29,15.33
2012-09-30,15.22
2012-10-01,15.1
2012-10-02,14.98
2012-10-03,14.87
2012-10-04,14.75
2012-10-05,14.63
2012-10-06,14.5
2012-10-07,14.37
2012-10-08,14.23
2012-10-09,14.07
2012-10-10,13.91
2012-10-11,13.74
2012-10-12,13.57
2012-10-13,13.39
2012-10-14,13.22
2012-10-15,13.05
2012-10-16,12.9
2012-10-17,12.75
2012-10-18,12.61
2012-10-19,12.49
2012-10-20,12.37
2012-10-21,12.26
2012-10-22,12.16
2012-10-23,12.06
2012-10-24,11.95
2012-10-25,11.84
2012-10-26,11.72
2012-10-27,11.6
2012-10-28,11.46
2012-10-29,11.33
2012-10-30,11.19
2012-10-31,11.05
2012-11-01,10.91
2012-11-02,10.78
2012-11-03,10.65
2012-11-04,10.53
2012-11-05,10.42
2012-11-06,10.32
2012-11-07,10.21
2012-11-08,10.1
2012-11-09,9.98
2012-11-10,9.86
2012-11-11,9.73
2012-11-12,9.6
2012-11-13,9.46
2012-11-14,9.32
2012-11-15,9.19
2012-11-16,9.06
2012-11-17,8.94
2012-11-18,8.84
2012-11-19,8.75
2012-11-20,8.68
2012-11-21,8.64
2012-11-22,8.6
2012-11-23,8.58
2012-11-24,8.56
2012-11-25,8.54
2012-11-26,8.5
2012-11-27,8.46
2012-11-28,8.4
2012-11-29,8.33
2012-11-30,8.25
2012-12-01,8.15
2012-12-02,8.05
2012-12-03,7.93
2012-12-04,7.81
2012-12-05,7.69
2012-12-06,7.55
2012-12-07,7.41
2012-12-08,7.27
2012-12-09,7.12
2012-12-10,6.96
2012-12-11,6.81
2012-12-12,6.66
2012-12-13,6.5
2012-12-14,6.35
2012-12-15,6.21
2012-12-16,6.06
2012-12-17,5.91
2012-12-18,5.77
2012-12-19,5.63
2012-12-20,5.5
2012-12-21,5.38
2012-12-22,5.26
2012-12-23,5.16
2012-12-24,5.07
2012-12-25,4.99
2012-12-26,4.93
2012-12-27,4.89
2012-12-28,4.85
2012-12-29,4.83
2012-12-30,4.81
2012-12-31,4.78
2013-01-01,4.75
2013-01-02,4.71
2013-01-03,4.66
2013-01-04,4.61
2013-01-05,4.55
2013-01-06,4.5
2013-01-07,4.45
2013-01-08,4.41
2013-01-09,4.37
2013-01-10,4.36
2013-01-11,4.35
2013-01-12,4.36
2013-01-13,4.38
2013-01-14,4.41
2013-01-15,4.45
2013-01-16,4.49
2013-01-17,4.54
2013-01-18,4.58
2013-01-19,4.63
2013-01-20,4.67
2013-01-21,4.72
2013-01-22,4.77
2013-01-23,4.83
2013-01-24,4.9
2013-01-25,4.97
2013-01-26,5.04
2013-01-27,5.12
2013-01-28,5.19
2013-01-29,5.27
2013-01-30,5.34
2013-01-31,5.4
2013-02-01,5.46
2013-02-02,5.51
2013-02-03,5.55
2013-02-04,5.59
2013-02-05,5.62
2013-02-06,5.64
2013-02-07,5.66
2013-02-08,5.67
2013-02-09,5.67
2013-02-10,5.67
2013-02-11,5.68
2013-02-12,5.68
2013-02-13,5.69
2013-02-14,5.71
2013-02-15,5.74
2013-02-16,5.78
2013-02-17,5.82
2013-02-18,5.88
2013-02-19,5.94
2013-02-20,6.01
2013-02-21,6.07
2013-02-22,6.14
