"all_date","corrected_qotf"
1992-10-01,164.023351339212
1992-10-02,153.121365244212
1992-10-03,161.531468803212
1992-10-04,144.201558439212
1992-10-05,121.519763992212
1992-10-06,120.953427052212
1992-10-07,113.222927821212
1992-10-08,100.706881447212
1992-10-09,91.9569757242117
1992-10-10,90.8809355382117
1992-10-11,90.8809355382117
1992-10-12,91.3340050902117
1992-10-13,93.6843033912117
1992-10-14,102.405892267212
1992-10-15,101.244901540212
1992-10-16,96.3460870092117
1992-10-17,96.1195522332117
1992-10-18,95.2983636702117
1992-10-19,96.6858891732117
1992-10-20,85.3308335262117
1992-10-21,90.0880638222117
1992-10-22,92.4949958172117
1992-10-23,90.9942029262117
1992-10-24,73.0979556222117
1992-10-25,61.5446820462117
1992-10-26,57.4387392312117
1992-10-27,54.5787376842117
1992-10-28,49.7648736942117
1992-10-29,24.9593157222117
1992-10-30,5.7321766092117
1992-10-31,6.0153450792117
1992-11-01,6.0153450792117
1992-11-02,5.9870282322117
1992-11-03,6.6666325602117
1992-11-04,6.0436619262117
1992-11-05,6.0436619262117
1992-11-06,6.2418798552117
1992-11-07,5.9303945382117
1992-11-08,5.9587113852117
1992-11-09,5.9870282322117
1992-11-10,5.9870282322117
1992-11-11,6.8648504892117
1992-11-12,49.4817052242117
1992-11-13,41.2981364412117
1992-11-14,6.0436619262117
1992-11-15,18.7296093822117
1992-11-16,6.1002956202117
1992-11-17,28.6688226792117
1992-11-18,46.5084362892117
1992-11-19,51.4638845142117
1992-11-20,53.0779447932117
1992-11-21,52.5965583942117
1992-11-22,66.6133976592117
1992-11-23,66.2169618012117
1992-11-24,65.6789417082117
1992-11-25,61.1199293412117
1992-11-26,60.0438891552117
1992-11-27,59.4209185212117
1992-11-28,60.9500282592117
1992-11-29,63.7533961122117
1992-11-30,60.8650777182117
1992-12-01,61.3747809642117
1992-12-02,71.5405290372117
1992-12-03,72.0219154362117
1992-12-04,75.4199370762117
1992-12-05,77.0906310492117
1992-12-06,74.0040947262117
1992-12-07,61.8278505162117
1992-12-08,97.7052956652117
1992-12-09,74.8819169832117
1992-12-10,29.4616943952117
1992-12-11,46.1969509722117
1992-12-12,82.6407330612117
1992-12-13,77.0339973552117
1992-12-14,73.0979556222117
1992-12-15,73.7492431032117
1992-12-16,58.4581457232117
1992-12-17,66.0187438722117
1992-12-18,77.1472647432117
1992-12-19,86.4351905592117
1992-12-20,79.8373652082117
1992-12-21,77.2605321312117
1992-12-22,75.4482539232117
1992-12-23,81.7629108042117
1992-12-24,76.3543930272117
1992-12-25,74.2306295022117
1992-12-26,68.3973590202117
1992-12-27,75.7880560872117
1992-12-28,75.4199370762117
1992-12-29,74.6553822072117
1992-12-30,57.8351750892117
1992-12-31,69.1902307362117
1993-01-01,69.1902307362117
1993-01-02,61.1482461882117
1993-01-03,64.4613172872117
1993-01-04,82.7256836022117
1993-01-05,76.4676604152117
1993-01-06,67.7177546922117
1993-01-07,76.8357794262117
1993-01-08,75.7880560872117
1993-01-09,61.8278505162117
1993-01-10,64.4330004402117
1993-01-11,92.7781642872117
1993-01-12,49.3684378362117
1993-01-13,66.2169618012117
1993-01-14,75.5332044642117
1993-01-15,59.2510174392117
1993-01-16,62.6773559262117
1993-01-17,55.7397284112117
1993-01-18,67.4629030692117
1993-01-19,63.9516140412117
1993-01-20,15.9262415292117
1993-01-21,6.9781178772117
1993-01-22,16.1810931522117
1993-01-23,21.3347593062117
1993-01-24,12.4149525012117
1993-01-25,50.0197253172117
1993-01-26,68.6805274902117
1993-01-27,68.7371611842117
1993-01-28,76.4959772622117
1993-01-29,69.7282508292117
1993-01-30,66.9815166702117
1993-01-31,69.1052801952117
1993-02-01,69.0769633482117
1993-02-02,64.2914162052117
1993-02-03,50.6993296452117
1993-02-04,68.2557747852117
1993-02-05,68.5672601022117
1993-02-06,68.2840916322117
1993-02-07,67.4345862222117
1993-02-08,76.0995414042117
1993-02-09,55.0034903892117
1993-02-10,54.0124007442117
1993-02-11,55.7397284112117
1993-02-12,47.6694270162117
1993-02-13,49.7082400002117
1993-02-14,65.6789417082117
1993-02-15,68.4539927142117
1993-02-16,76.4676604152117
1993-02-17,51.2656665852117
1993-02-18,37.1921936262117
1993-02-19,65.4240900852117
1993-02-20,65.4240900852117
1993-02-21,258.856471942212
1993-02-22,208.197632659212
1993-02-23,59.3359679802117
1993-02-24,38.4947685882117
1993-02-25,27.1963466352117
1993-02-26,34.2755583852117
1993-02-27,85.8122199252117
1993-02-28,93.9108381672117
1993-03-01,94.6753930362117
1993-03-02,98.3282662992117
1993-03-03,95.5532152932117
1993-03-04,73.6076588682117
1993-03-05,81.8195444982117
1993-03-06,73.3528072452117
1993-03-07,78.6197407872117
1993-03-08,79.9223157492117
1993-03-09,73.5227083272117
1993-03-10,80.0072662902117
1993-03-11,79.2427114212117
1993-03-12,83.3769710832117
1993-03-13,76.6658783442117
1993-03-14,80.3470684542117
1993-03-15,74.7120159012117
1993-03-16,125.512439419212
1993-03-17,276.979254022212
1993-03-18,499.323136666212
1993-03-19,897.684540262212
1993-03-20,1342.54220663221
1993-03-21,1332.29150801821
1993-03-22,1328.75190214321
1993-03-23,1291.45861464421
1993-03-24,965.814874144212
1993-03-25,1303.71980939521
1993-03-26,1383.37510000621
1993-03-27,1425.22739987221
1993-03-28,1426.58660852821
1993-03-29,1316.26417261621
1993-03-30,1104.65237498521
1993-03-31,1009.79093753521
1993-04-01,549.897025408212
1993-04-02,529.593846109212
1993-04-03,478.113818263212
1993-04-04,384.781490551212
1993-04-05,384.781490551212
1993-04-06,381.751587922212
1993-04-07,364.336727017212
1993-04-08,293.374708435212
1993-04-09,240.308937157212
1993-04-10,189.423563098212
1993-04-11,155.301762463212
1993-04-12,136.301158126212
1993-04-13,135.140167399212
1993-04-14,111.892036012212
1993-04-15,104.812824262212
1993-04-16,95.5815321402117
1993-04-17,103.595199841212
1993-04-18,125.540756266212
1993-04-19,100.820148835212
1993-04-20,101.414802622212
1993-04-21,97.5070777362117
1993-04-22,76.5809278032117
1993-04-23,93.1462832982117
1993-04-24,117.017385319212
1993-04-25,116.451048379212
1993-04-26,118.291643434212
1993-04-27,180.305538364212
1993-04-28,193.812674383212
1993-04-29,195.766536826212
1993-04-30,197.465547646212
1993-05-01,212.190308086212
1993-05-02,167.506323520212
1993-05-03,158.756417797212
1993-05-04,152.271859834212
1993-05-05,143.012250865212
1993-05-06,154.650474982212
1993-05-07,191.377425541212
1993-05-08,192.934852126212
1993-05-09,208.254266353212
1993-05-10,207.857830495212
1993-05-11,226.093879963212
1993-05-12,237.052499752212
1993-05-13,223.630314274212
1993-05-14,197.918617198212
1993-05-15,213.181397731212
1993-05-16,209.132088610212
1993-05-17,221.959620301212
1993-05-18,223.998433285212
1993-05-19,221.591501290212
1993-05-20,206.470304992212
1993-05-21,226.773484291212
1993-05-22,250.219833607212
1993-05-23,263.811920167212
1993-05-24,263.811920167212
1993-05-25,221.874669760212
1993-05-26,199.560994324212
1993-05-27,190.386335896212
1993-05-28,203.610303445212
1993-05-29,206.725156615212
1993-05-30,205.111096336212
1993-05-31,205.111096336212
1993-06-01,100.735198294212
1993-06-02,177.020784112212
1993-06-03,270.919448764212
1993-06-04,301.728178300212
1993-06-05,426.209037712212
1993-06-06,445.889246377212
1993-06-07,419.328043891212
1993-06-08,438.441915616212
1993-06-09,314.159274133212
1993-06-10,341.258496712212
1993-06-11,338.115326695212
1993-06-12,299.972533786212
1993-06-13,303.342238579212
1993-06-14,309.741846001212
1993-06-15,309.317093296212
1993-06-16,315.660067024212
1993-06-17,339.021465799212
1993-06-18,394.550802766212
1993-06-19,365.695935673212
1993-06-20,366.687025318212
1993-06-21,346.893549265212
1993-06-22,303.682040743212
1993-06-23,297.877087108212
1993-06-24,292.496886178212
1993-06-25,301.643227759212
1993-06-26,320.558881555212
1993-06-27,292.015499779212
1993-06-28,276.837669787212
1993-06-29,282.501039187212
1993-06-30,281.028563143212
1993-07-01,277.942026820212
1993-07-02,316.141453423212
1993-07-03,271.825587868212
1993-07-04,295.186986643212
1993-07-05,312.431946466212
1993-07-06,330.809580169212
1993-07-07,330.243243229212
1993-07-08,326.618686813212
1993-07-09,312.658481242212
1993-07-10,291.619063921212
1993-07-11,300.935306584212
1993-07-12,299.094711529212
1993-07-13,297.310750168212
1993-07-14,294.592332856212
1993-07-15,249.993298831212
1993-07-16,262.764196828212
1993-07-17,243.650325103212
1993-07-18,254.552311198212
1993-07-19,275.365193743212
1993-07-20,280.745394673212
1993-07-21,279.471136558212
1993-07-22,268.682417851212
1993-07-23,294.365798080212
1993-07-24,313.338085570212
1993-07-25,324.466606441212
1993-07-26,316.849374598212
1993-07-27,363.798706924212
1993-07-28,338.766614176212
1993-07-29,329.761856830212
1993-07-30,318.774920194212
1993-07-31,314.046006745212
1993-08-01,368.102867668212
1993-08-02,406.642096435212
1993-08-03,395.456941870212
1993-08-04,410.068434922212
1993-08-05,347.318301970212
1993-08-06,332.621858377212
1993-08-07,326.052349873212
1993-08-08,319.341257134212
1993-08-09,300.878672890212
1993-08-10,299.689365316212
1993-08-11,325.231161310212
1993-08-12,333.612948022212
1993-08-13,289.297082467212
1993-08-14,295.385204572212
1993-08-15,346.072360702212
1993-08-16,315.008779543212
1993-08-17,295.866590971212
1993-08-18,309.232142755212
1993-08-19,344.826419434212
1993-08-20,311.610757903212
1993-08-21,300.737088655212
1993-08-22,306.881844454212
1993-08-23,327.071756365212
1993-08-24,361.533359164212
1993-08-25,341.286813559212
1993-08-26,307.363230853212
1993-08-27,293.318074741212
1993-08-28,286.635298849212
1993-08-29,262.792513675212
1993-08-30,297.027581698212
1993-08-31,275.903213836212
1993-09-01,224.055066979212
1993-09-02,262.707563134212
1993-09-03,276.865986634212
1993-09-04,254.892113362212
1993-09-05,256.761025264212
1993-09-06,271.457468857212
1993-09-07,260.498849068212
1993-09-08,246.198841333212
1993-09-09,251.380824334212
1993-09-10,274.657272568212
1993-09-11,283.152326668212
1993-09-12,287.654705341212
1993-09-13,279.867572416212
1993-09-14,280.037473498212
1993-09-15,301.020257125212
1993-09-16,231.785566210212
1993-09-17,234.928736227212
1993-09-18,259.564393117212
1993-09-19,252.909934072212
1993-09-20,266.077267927212
1993-09-21,246.538643497212
1993-09-22,249.342011350212
1993-09-23,236.004776413212
1993-09-24,253.816073176212
1993-09-25,242.545968070212
1993-09-26,273.099845983212
1993-09-27,251.635675957212
1993-09-28,251.437458028212
1993-09-29,236.939232364212
1993-09-30,250.446368383212
1993-10-01,242.121215365212
1993-10-02,260.159046904212
1993-10-03,254.467360657212
1993-10-04,238.978045348212
1993-10-05,236.287944883212
1993-10-06,225.612493564212
1993-10-07,206.158819675212
1993-10-08,186.591878398212
1993-10-09,180.418805752212
1993-10-10,184.694649649212
1993-10-11,187.441383808212
1993-10-12,167.846125684212
1993-10-13,162.437607907212
1993-10-14,153.885920113212
1993-10-15,147.118193680212
1993-10-16,146.891658904212
1993-10-17,149.610076216212
1993-10-18,137.320564618212
1993-10-19,136.017989656212
1993-10-20,142.191062302212
1993-10-21,152.583345151212
1993-10-22,149.015422429212
1993-10-23,143.776805734212
1993-10-24,137.886901558212
1993-10-25,134.120760907212
1993-10-26,130.297986562212
1993-10-27,132.053631076212
1993-10-28,131.402343595212
1993-10-29,131.402343595212
1993-10-30,144.881162767212
1993-10-31,149.157006664212
1993-11-01,152.441760916212
1993-11-02,145.957202953212
1993-11-03,118.178376046212
1993-11-04,114.383918548212
1993-11-05,114.383918548212
1993-11-06,114.383918548212
1993-11-07,101.103317305212
1993-11-08,107.474607880212
1993-11-09,103.283714524212
1993-11-10,111.523917001212
1993-11-11,131.458977289212
1993-11-12,122.709071566212
1993-11-13,113.675997373212
1993-11-14,109.881539875212
1993-11-15,102.774011278212
1993-11-16,105.322527508212
1993-11-17,108.862133383212
1993-11-18,97.3654935012117
1993-11-19,99.4892570262117
1993-11-20,98.2433157582117
1993-11-21,103.340348218212
1993-11-22,101.839555327212
1993-11-23,108.777182842212
1993-11-24,119.650852090212
1993-11-25,132.903136486212
1993-11-26,135.310068481212
1993-11-27,141.936210679212
1993-11-28,141.058388422212
1993-11-29,144.824529073212
1993-11-30,147.684530620212
1993-12-01,138.056802640212
1993-12-02,132.195215311212
1993-12-03,133.016403874212
1993-12-04,128.967094753212
1993-12-05,131.628878371212
1993-12-06,138.339971110212
1993-12-07,118.886297221212
1993-12-08,129.816600163212
1993-12-09,106.964904634212
1993-12-10,112.061937094212
1993-12-11,127.947688261212
1993-12-12,129.844917010212
1993-12-13,126.050459512212
1993-12-14,137.292247771212
1993-12-15,133.412839732212
1993-12-16,115.233423958212
1993-12-17,128.174223037212
1993-12-18,128.117589343212
1993-12-19,131.770462606212
1993-12-20,140.038981930212
1993-12-21,142.672448701212
1993-12-22,138.255020569212
1993-12-23,129.136995835212
1993-12-24,136.782544525212
1993-12-25,134.205711448212
1993-12-26,137.348881465212
1993-12-27,137.122346689212
1993-12-28,127.437985015212
1993-12-29,141.907893832212
1993-12-30,140.803536799212
1993-12-31,145.872252412212
1994-01-01,142.729082395212
1994-01-02,130.637788726212
1994-01-03,134.941949470212
1994-01-04,142.785716089212
1994-01-05,144.626311144212
1994-01-06,134.573830459212
1994-01-07,120.925110205212
1994-01-08,122.086100932212
1994-01-09,117.017385319212
1994-01-10,111.240748531212
1994-01-11,106.766686705212
1994-01-12,111.495600154212
1994-01-13,113.704314220212
1994-01-14,112.741541422212
1994-01-15,111.835402318212
1994-01-16,108.805499689212
1994-01-17,115.629859816212
1994-01-18,120.245505877212
1994-01-19,115.658176663212
1994-01-20,107.474607880212
1994-01-21,109.994807263212
1994-01-22,99.7441086492117
1994-01-23,98.8096526982117
1994-01-24,70.2662709222117
1994-01-25,88.3041024612117
1994-01-26,73.0696387752117
1994-01-27,71.2856774142117
1994-01-28,62.4791379972117
1994-01-29,66.7266650472117
1994-01-30,74.9951843712117
1994-01-31,88.2757856142117
1994-02-01,101.075000458212
1994-02-02,86.8882601112117
1994-02-03,91.6738072542117
1994-02-04,91.6454904072117
1994-02-05,89.6633111172117
1994-02-06,85.8405367722117
1994-02-07,90.9375692322117
1994-02-08,78.7613250222117
1994-02-09,94.1090560962117
1994-02-10,70.6910236272117
1994-02-11,91.2773713962117
1994-02-12,80.6302369242117
1994-02-13,63.2720097132117
1994-02-14,72.3617176002117
1994-02-15,68.1141905502117
1994-02-16,71.4272616492117
1994-02-17,59.7607206852117
1994-02-18,65.4807237792117
1994-02-19,64.8294362982117
1994-02-20,64.0082477352117
1994-02-21,64.0082477352117
1994-02-22,84.6512291982117
1994-02-23,82.0460792742117
1994-02-24,90.9375692322117
1994-02-25,80.8567717002117
1994-02-26,86.8316264172117
1994-02-27,83.0654857662117
1994-02-28,64.4613172872117
1994-03-01,89.8048953522117
1994-03-02,94.4771751072117
1994-03-03,93.5993528502117
1994-03-04,69.8415182172117
1994-03-05,91.3623219372117
1994-03-06,70.5494393922117
1994-03-07,80.0072662902117
1994-03-08,83.4336047772117
1994-03-09,82.8955846842117
1994-03-10,89.4934100352117
1994-03-11,90.3995491392117
1994-03-12,85.8688536192117
1994-03-13,88.2191519202117
1994-03-14,89.2668752592117
1994-03-15,85.5856851492117
1994-03-16,85.5856851492117
1994-03-17,89.0686573302117
1994-03-18,82.5840993672117
1994-03-19,89.2102415652117
1994-03-20,81.5363760282117
1994-03-21,78.8462755632117
1994-03-22,86.0953883952117
1994-03-23,96.6009386322117
1994-03-24,84.5662786572117
1994-03-25,84.5662786572117
1994-03-26,84.5662786572117
1994-03-27,90.5694502212117
1994-03-28,85.2175661382117
1994-03-29,83.3203373892117
1994-03-30,84.3680607282117
1994-03-31,80.9417222412117
1994-04-01,82.9239015312117
1994-04-02,103.028862901212
1994-04-03,104.784507415212
1994-04-04,90.6827176092117
1994-04-05,83.5185553182117
1994-04-06,69.4733992062117
1994-04-07,82.5840993672117
1994-04-08,68.6238937962117
1994-04-09,65.9337933312117
1994-04-10,51.4072508202117
1994-04-11,47.6411101692117
1994-04-12,65.3674563912117
1994-04-13,49.9347747762117
1994-04-14,65.9904270252117
1994-04-15,94.5054919542117
1994-04-16,96.0346016922117
1994-04-17,97.0540081842117
1994-04-18,123.756794905212
1994-04-19,128.853827365212
1994-04-20,164.787906208212
1994-04-21,150.742750096212
1994-04-22,129.986501245212
1994-04-23,131.175808819212
1994-04-24,144.003340510212
1994-04-25,179.625934036212
1994-04-26,189.593464180212
1994-04-27,165.382559995212
1994-04-28,178.521577003212
1994-04-29,194.662179793212
1994-04-30,149.638393063212
1994-05-01,158.218397704212
1994-05-02,232.408536844212
1994-05-03,221.025164350212
1994-05-04,221.025164350212
1994-05-05,210.321396184212
1994-05-06,218.165162803212
1994-05-07,152.328493528212
1994-05-08,121.916199850212
1994-05-09,141.907893832212
1994-05-10,141.907893832212
1994-05-11,217.400607934212
1994-05-12,243.990127267212
1994-05-13,193.784357536212
1994-05-14,162.380974213212
1994-05-15,151.195819648212
1994-05-16,133.129671262212
1994-05-17,118.971247762212
1994-05-18,97.9601472882117
1994-05-19,127.636202944212
1994-05-20,107.644508962212
1994-05-21,88.5872709312117
1994-05-22,113.675997373212
1994-05-23,129.675015928212
1994-05-24,188.998810393212
1994-05-25,192.028713022212
1994-05-26,176.907516724212
1994-05-27,136.074623350212
1994-05-28,132.025314229212
1994-05-29,169.092066952212
1994-05-30,177.926923216212
1994-05-31,183.675243157212
1994-06-01,164.986124137212
1994-06-02,154.678791829212
1994-06-03,126.135410053212
1994-06-04,119.537584702212
1994-06-05,129.136995835212
1994-06-06,131.204125666212
1994-06-07,137.575416241212
1994-06-08,154.678791829212
1994-06-09,173.792663554212
1994-06-10,188.007720748212
1994-06-11,185.345937130212
1994-06-12,187.639601737212
1994-06-13,181.126726927212
1994-06-14,161.758003579212
1994-06-15,174.897020587212
1994-06-16,188.857226158212
1994-06-17,194.888714569212
1994-06-18,201.401589379212
1994-06-19,202.959015964212
1994-06-20,215.786547655212
1994-06-21,190.669504366212
1994-06-22,195.313467274212
1994-06-23,192.028713022212
1994-06-24,211.340802676212
1994-06-25,212.954862955212
1994-06-26,205.280997418212
