JDAY,PRECIP
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,3.1789145e-07
1953-09-06,2.6490953e-08
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,4.503462e-07
1953-09-13,3.139178e-06
1953-09-14,1.5232298e-07
1953-09-15,3.8411883e-07
1953-09-16,1.4570024e-07
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,7.788341e-06
1953-09-22,3.74847e-06
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,1.139111e-06
1953-09-27,0.0
1953-09-28,2.7683045e-06
1953-09-29,2.8875138e-06
1953-09-30,5.2981907e-08
1953-10-01,7.094277e-05
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.00054191216
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0008305444
1953-10-14,0.00025096204
1953-10-15,4.7683716e-07
1953-10-16,5.5631e-07
1953-10-17,5.8419173e-05
1953-10-18,0.0011568202
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,3.390842e-06
1953-11-03,0.0
1953-11-04,1.6556846e-06
1953-11-05,0.0005773173
1953-11-06,0.0005884568
1953-11-07,6.0929193e-07
1953-11-08,1.05963814e-07
1953-11-09,3.4040875e-06
1953-11-10,0.00032675266
1953-11-11,0.00034153461
1953-11-12,0.00038106574
1953-11-13,0.00014423
1953-11-14,0.0021447605
1953-11-15,4.6398905e-05
1953-11-16,0.0004654063
1953-11-17,1.7139646e-05
1953-11-18,8.040004e-06
1953-11-19,0.00015091896
1953-11-20,2.2702747e-05
1953-11-21,2.447764e-05
1953-11-22,0.0019196405
1953-11-23,0.0026396513
1953-11-24,0.00036874082
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.0
1953-11-28,0.0
1953-11-29,3.589524e-06
1953-11-30,0.00012376573
1953-12-01,3.6292606e-06
1953-12-02,4.7458543e-05
1953-12-03,0.00066854554
1953-12-04,0.00010346042
1953-12-05,4.041195e-05
1953-12-06,0.0014878114
1953-12-07,6.3671e-05
1953-12-08,7.858541e-05
1953-12-09,2.2093454e-05
1953-12-10,3.129906e-05
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,5.9723854e-05
1953-12-18,9.5380674e-05
1953-12-19,0.0011573235
1953-12-20,0.00057233707
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,1.1920929e-07
1953-12-24,0.0
1953-12-25,0.0
1953-12-26,0.0
1953-12-27,1.139111e-06
1953-12-28,0.0
1953-12-29,0.0
1953-12-30,0.0
1953-12-31,0.0
1954-01-01,0.00022877587
1954-01-02,0.00014923679
1954-01-03,0.0009970135
1954-01-04,8.893013e-05
1954-01-05,5.1657357e-06
1954-01-06,0.00012506379
1954-01-07,0.0009270377
1954-01-08,2.1298727e-05
1954-01-09,8.914206e-06
1954-01-10,0.00028057894
1954-01-11,6.390942e-05
1954-01-12,1.1086464e-05
1954-01-13,0.0
1954-01-14,5.7035024e-05
1954-01-15,0.0016768641
1954-01-16,0.0028107166
1954-01-17,0.0012998581
1954-01-18,0.00051837496
1954-01-19,0.00043043826
1954-01-20,0.0
1954-01-21,0.00029872524
1954-01-22,0.0015021033
1954-01-23,0.0012864271
1954-01-24,2.5378333e-05
1954-01-25,3.443824e-06
1954-01-26,0.0011248788
1954-01-27,0.001904779
1954-01-28,0.0014782747
1954-01-29,0.0008690622
1954-01-30,0.000112109716
1954-01-31,0.0
1954-02-01,0.0
1954-02-02,0.0
1954-02-03,0.0
1954-02-04,0.0
1954-02-05,0.0
1954-02-06,0.0
1954-02-07,0.0
1954-02-08,0.0
1954-02-09,0.0
1954-02-10,3.900793e-05
1954-02-11,0.00083284907
1954-02-12,0.0022790565
1954-02-13,0.0009485748
1954-02-14,0.00083086226
1954-02-15,0.00018277433
1954-02-16,0.00014439557
1954-02-17,0.002427386
1954-02-18,4.0544404e-05
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,7.017454e-05
1954-02-22,1.5894572e-07
1954-02-23,0.0
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,2.6490953e-08
1954-02-27,0.0
1954-02-28,0.0
1954-03-01,0.0
1954-03-02,0.0
1954-03-03,0.0
1954-03-04,0.0
1954-03-05,8.0797406e-07
1954-03-06,8.4519386e-05
1954-03-07,2.9140048e-07
1954-03-08,0.00068989064
1954-03-09,0.001392391
1954-03-10,0.0004690223
1954-03-11,6.5790286e-05
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.00020362271
1954-03-16,0.00044197508
1954-03-17,0.00026641952
1954-03-18,0.00029848682
1954-03-19,0.0009127458
1954-03-20,0.00027610196
1954-03-21,0.00032597117
1954-03-22,5.8876143e-05
1954-03-23,0.0
1954-03-24,7.736683e-05
1954-03-25,1.6656188e-05
1954-03-26,3.311369e-07
1954-03-27,1.935164e-05
1954-03-28,0.00010928843
1954-03-29,0.0005728669
1954-03-30,7.779068e-05
1954-03-31,9.879801e-05
1954-04-01,1.3245477e-07
1954-04-02,0.00022800763
1954-04-03,0.0017275148
1954-04-04,0.0023520126
1954-04-05,0.0014477571
1954-04-06,0.0008840561
1954-04-07,0.0
1954-04-08,0.0003355874
1954-04-09,0.0001386404
1954-04-10,0.0
1954-04-11,0.0
1954-04-12,0.0
1954-04-13,2.8477775e-06
1954-04-14,0.0
1954-04-15,0.0
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,1.3245476e-06
1954-04-19,0.0
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,2.1192763e-07
1954-04-24,6.662475e-06
1954-04-25,1.8689367e-05
1954-04-26,9.523497e-06
1954-04-27,0.0008721087
1954-04-28,0.00019550323
1954-04-29,0.0
1954-04-30,2.251731e-07
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.0
1954-05-04,1.0463927e-05
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0002806319
1954-05-10,3.7219788e-06
1954-05-11,1.1748738e-05
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,3.973643e-08
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,6.755193e-07
1954-05-30,0.0
1954-05-31,4.5696893e-06
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,6.0611303e-05
1954-06-04,0.0003994571
1954-06-05,0.00017315811
1954-06-06,0.0
1954-06-07,2.1192763e-07
1954-06-08,0.0001260572
1954-06-09,0.00011792448
1954-06-10,5.7074758e-05
1954-06-11,1.1920929e-06
1954-06-12,0.00017821789
1954-06-13,2.5100178e-05
1954-06-14,0.0
1954-06-15,3.296799e-05
1954-06-16,2.6490953e-08
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,1.3086531e-05
1954-06-27,6.357829e-07
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,2.78155e-07
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,4.249149e-05
1954-07-08,3.4438239e-07
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,5.0756666e-05
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,3.6597252e-05
1954-08-05,1.3245476e-06
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,4.808108e-06
1954-08-12,9.748671e-06
1954-08-13,6.0929193e-07
1954-08-14,3.4438239e-07
1954-08-15,3.390842e-06
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,5.443891e-06
1954-08-20,1.5099844e-06
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,1.3404422e-05
1954-08-25,5.7895977e-05
1954-08-26,9.9129145e-05
1954-08-27,0.0001820061
1954-08-28,0.00026456514
1954-08-29,1.5894572e-07
1954-08-30,1.2993813e-05
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.00017637677
1954-09-11,1.8543668e-07
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,6.4730644e-05
1954-09-16,2.9722849e-05
1954-09-17,2.6490953e-08
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.00021947754
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,1.3139513e-05
1954-10-07,0.00042653084
1954-10-08,2.6490953e-08
1954-10-09,0.0
1954-10-10,2.6490953e-08
1954-10-11,0.0
1954-10-12,2.6490953e-08
1954-10-13,3.26501e-05
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,8.742015e-07
1954-10-17,5.8147643e-06
1954-10-18,0.0
1954-10-19,0.0011190573
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,5.2981907e-08
1954-10-23,5.2981907e-08
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,0.0
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,5.2981907e-08
1954-11-04,0.0
1954-11-05,0.0
1954-11-06,0.0
1954-11-07,4.2120614e-06
1954-11-08,0.0006221268
1954-11-09,0.0020373133
1954-11-10,5.678336e-05
1954-11-11,0.0007245938
1954-11-12,0.0005355014
1954-11-13,0.0
1954-11-14,0.0003678931
1954-11-15,0.0017460254
1954-11-16,0.00044239892
1954-11-17,3.6345587e-05
1954-11-18,1.4570024e-07
1954-11-19,4.6491623e-06
1954-11-20,2.6490953e-08
1954-11-21,0.0
1954-11-22,0.0
1954-11-23,0.0
1954-11-24,0.0
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,7.947286e-08
1954-11-30,0.0
1954-12-01,0.0009645621
1954-12-02,0.00067581073
1954-12-03,0.00036842295
1954-12-04,0.00021160973
1954-12-05,0.0008373393
1954-12-06,0.00093444186
1954-12-07,0.00012286504
1954-12-08,3.920661e-06
1954-12-09,0.0013862451
1954-12-10,1.4265378e-05
1954-12-11,0.0
1954-12-12,1.0053317e-05
1954-12-13,0.00016985337
1954-12-14,0.0
1954-12-15,0.0
1954-12-16,0.0
1954-12-17,0.0
1954-12-18,0.0
1954-12-19,0.0
1954-12-20,0.0
1954-12-21,0.0
1954-12-22,0.0
1954-12-23,3.132555e-05
1954-12-24,8.149942e-05
1954-12-25,1.9801988e-05
1954-12-26,2.0927853e-06
1954-12-27,0.0
1954-12-28,6.92606e-05
1954-12-29,1.973576e-06
1954-12-30,0.000792106
1954-12-31,0.0015729666
1955-01-01,0.00049573847
1955-01-02,3.4438239e-07
1955-01-03,0.0
1955-01-04,0.00010155969
1955-01-05,1.3576613e-05
1955-01-06,0.0
1955-01-07,0.0
1955-01-08,4.3710074e-07
1955-01-09,0.00044083595
1955-01-10,1.0967255e-05
1955-01-11,0.0
1955-01-12,0.0
1955-01-13,5.4306456e-06
1955-01-14,0.0
1955-01-15,0.0010284715
1955-01-16,0.00036205185
1955-01-17,2.4676323e-05
1955-01-18,0.0006663799
1955-01-19,0.00044008097
1955-01-20,1.888805e-05
1955-01-21,2.5696224e-06
1955-01-22,1.05963814e-07
1955-01-23,0.0
1955-01-24,0.0
1955-01-25,0.0
1955-01-26,2.6490953e-08
1955-01-27,0.0
1955-01-28,0.0
1955-01-29,1.6729036e-05
1955-01-30,5.32998e-05
1955-01-31,0.00033678612
1955-02-01,0.00031509664
1955-02-02,1.915296e-05
1955-02-03,0.0
1955-02-04,0.0
1955-02-05,0.0
1955-02-06,0.0
1955-02-07,0.0
1955-02-08,0.0
1955-02-09,0.0
1955-02-10,0.0
1955-02-11,0.0
1955-02-12,1.2185838e-05
1955-02-13,4.503462e-07
1955-02-14,1.3245477e-08
1955-02-15,0.0
1955-02-16,0.00014177959
1955-02-17,0.000104652514
1955-02-18,9.271834e-08
1955-02-19,0.0
1955-02-20,0.0
1955-02-21,0.0
1955-02-22,0.0
1955-02-23,0.0
1955-02-24,1.5391244e-05
1955-02-25,3.784233e-05
1955-02-26,0.001004272
1955-02-27,0.0012857252
1955-02-28,3.306071e-05
1955-03-01,3.7219788e-06
1955-03-02,2.5431316e-06
1955-03-03,6.6227386e-08
1955-03-04,0.0
1955-03-05,0.0
1955-03-06,0.0
1955-03-07,0.0
1955-03-08,0.0
1955-03-09,0.00029476485
1955-03-10,2.7477741e-05
1955-03-11,0.00010481146
1955-03-12,0.00015441577
1955-03-13,0.00020546383
1955-03-14,3.838539e-05
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,0.0
1955-03-21,0.0
1955-03-22,0.0
1955-03-23,2.6490953e-08
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,8.278423e-06
1955-03-28,0.00034703148
1955-03-29,0.00051339465
1955-03-30,1.1523565e-06
1955-03-31,0.0
1955-04-01,8.532736e-05
1955-04-02,3.9776165e-05
1955-04-03,1.8603272e-05
1955-04-04,2.6490953e-08
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.0
1955-04-09,4.423989e-06
1955-04-10,0.00024369691
1955-04-11,8.34465e-07
1955-04-12,9.006924e-07
1955-04-13,0.0005058448
1955-04-14,0.00012119611
1955-04-15,4.529953e-06
1955-04-16,1.0311604e-05
1955-04-17,0.0010041395
1955-04-18,0.00015290578
1955-04-19,0.00064296194
1955-04-20,0.00085110136
1955-04-21,0.0014069544
1955-04-22,5.5948894e-05
1955-04-23,2.529886e-06
1955-04-24,0.00039756962
1955-04-25,0.00047487684
1955-04-26,0.00034832954
1955-04-27,3.4438239e-07
1955-04-28,0.00024916066
1955-04-29,0.00022155709
1955-04-30,0.00019484096
1955-05-01,0.0
1955-05-02,6.4326654e-05
1955-05-03,2.6994281e-05
1955-05-04,5.695555e-07
1955-05-05,1.3245477e-08
1955-05-06,8.742015e-07
1955-05-07,1.0583136e-05
1955-05-08,9.409586e-05
1955-05-09,0.0
1955-05-10,2.6490953e-08
1955-05-11,7.245276e-06
1955-05-12,1.5629662e-06
1955-05-13,2.9007595e-06
1955-05-14,1.8636385e-05
1955-05-15,6.3313378e-06
1955-05-16,6.357829e-07
1955-05-17,3.086196e-06
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,4.6624077e-06
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,7.285012e-07
1955-05-24,1.0119544e-05
1955-05-25,0.0
1955-05-26,3.4305785e-06
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,3.7087335e-07
1955-05-30,0.0
1955-05-31,1.4570024e-07
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,4.2385525e-07
1955-06-10,5.8690708e-05
1955-06-11,2.1961001e-05
1955-06-12,2.5497542e-05
1955-06-13,8.5128675e-05
1955-06-14,3.2054053e-05
1955-06-15,0.00035878023
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,4.30478e-06
1955-06-23,1.8053584e-05
1955-06-24,0.0
1955-06-25,3.867679e-06
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,9.271834e-08
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,2.1126536e-05
1955-07-03,0.00023082893
1955-07-04,1.25037295e-05
1955-07-05,3.4438239e-07
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,1.6027027e-06
1955-07-09,3.33786e-06
1955-07-10,2.78155e-07
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,6.755193e-07
1955-08-14,0.0
1955-08-15,0.0
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,5.2981907e-08
1955-09-05,1.66893e-06
1955-09-06,0.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.00064543885
1955-09-15,9.470516e-06
1955-09-16,0.00016656186
1955-09-17,8.424123e-06
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,2.5431316e-06
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,1.8543668e-07
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,1.3245477e-08
1955-10-04,0.0
1955-10-05,2.6490953e-08
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,0.0
1955-10-09,1.4702479e-05
1955-10-10,0.000920309
1955-10-11,3.973643e-08
1955-10-12,0.0
1955-10-13,0.0
1955-10-14,7.735358e-06
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.0
1955-10-18,3.5762787e-07
1955-10-19,2.3696157e-05
1955-10-20,1.7901262e-05
1955-10-21,7.814831e-07
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,0.0
1955-10-25,0.00012233522
1955-10-26,0.00050470565
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,0.0
1955-10-30,3.2848782e-06
1955-10-31,6.847911e-06
1955-11-01,2.819962e-05
1955-11-02,0.0
1955-11-03,0.0
1955-11-04,0.0002096163
1955-11-05,0.00012890498
1955-11-06,0.0
1955-11-07,0.0
1955-11-08,0.0
1955-11-09,0.0
1955-11-10,4.6359168e-07
1955-11-11,1.6159481e-06
1955-11-12,2.7775764e-05
1955-11-13,0.00039071508
1955-11-14,0.00015368726
1955-11-15,4.941887e-05
1955-11-16,0.0002688832
1955-11-17,0.00019611252
1955-11-18,0.0011351374
1955-11-19,0.0013158189
1955-11-20,0.0008807845
1955-11-21,0.00010981825
1955-11-22,3.973643e-08
1955-11-23,0.0011268987
1955-11-24,0.00028456582
1955-11-25,6.065766e-05
1955-11-26,1.6556845e-05
1955-11-27,1.3245477e-08
1955-11-28,0.0
1955-11-29,0.0
1955-11-30,7.788341e-06
1955-12-01,0.0005496873
1955-12-02,3.0994415e-05
1955-12-03,0.00011033482
1955-12-04,2.6490953e-08
1955-12-05,0.0014509889
1955-12-06,0.0011579195
1955-12-07,0.0
1955-12-08,0.0005047984
1955-12-09,0.00019877487
1955-12-10,2.7087e-05
1955-12-11,1.888805e-05
1955-12-12,2.4901497e-06
1955-12-13,0.0
1955-12-14,3.867679e-06
1955-12-15,0.00028844675
1955-12-16,0.0010188951
1955-12-17,0.00021604697
1955-12-18,0.00070733496
1955-12-19,0.0027355487
1955-12-20,0.0016070472
1955-12-21,0.00244889
1955-12-22,0.002558059
1955-12-23,0.0019740527
1955-12-24,7.2439514e-05
1955-12-25,0.00018289353
1955-12-26,0.0008100271
1955-12-27,0.00050825544
1955-12-28,1.6086631e-05
1955-12-29,1.3258722e-05
1955-12-30,6.5366425e-05
1955-12-31,0.0002675189
1956-01-01,0.00077901944
1956-01-02,0.00020631154
1956-01-03,4.6226713e-05
1956-01-04,0.0007933312
1956-01-05,0.0007396539
1956-01-06,0.0004329549
1956-01-07,0.0017524759
1956-01-08,0.00035349527
1956-01-09,0.00015225675
1956-01-10,0.00023486878
1956-01-11,2.0013915e-05
1956-01-12,0.00017400582
1956-01-13,0.0005071958
1956-01-14,0.0021322502
1956-01-15,0.002034611
1956-01-16,0.00017560853
1956-01-17,3.5630333e-06
1956-01-18,0.00025098852
1956-01-19,0.00058931776
1956-01-20,0.0013813443
1956-01-21,0.00015530984
1956-01-22,0.0010749234
1956-01-23,0.000521183
1956-01-24,0.00011048714
1956-01-25,0.0007167392
1956-01-26,0.0007347266
1956-01-27,0.00087842677
1956-01-28,2.4901497e-06
1956-01-29,0.0
1956-01-30,0.0
1956-01-31,0.0
1956-02-01,0.0
1956-02-02,0.0
1956-02-03,0.0
1956-02-04,0.0
1956-02-05,9.112888e-05
1956-02-06,0.0
1956-02-07,0.0
1956-02-08,0.0
1956-02-09,0.0
1956-02-10,0.0
1956-02-11,0.0
1956-02-12,6.6227384e-09
1956-02-13,5.2981907e-08
1956-02-14,0.0
1956-02-15,1.1457337e-06
1956-02-16,0.0
1956-02-17,6.300873e-05
1956-02-18,2.2914674e-06
1956-02-19,0.0014690028
1956-02-20,0.0021571848
1956-02-21,0.0029941532
1956-02-22,0.0006178088
1956-02-23,0.0003683567
1956-02-24,8.85725e-05
1956-02-25,0.0014046563
1956-02-26,6.571081e-05
1956-02-27,8.881092e-05
1956-02-28,0.00023350451
1956-02-29,0.0006269614
1956-03-01,0.0
1956-03-02,0.0
1956-03-03,0.00027027394
1956-03-04,0.0007757346
1956-03-05,0.00042280887
1956-03-06,3.74847e-06
1956-03-07,0.0
1956-03-08,2.529886e-06
1956-03-09,1.721912e-06
1956-03-10,0.0
1956-03-11,0.0
1956-03-12,0.0
1956-03-13,0.0
1956-03-14,2.6490953e-08
1956-03-15,0.0
1956-03-16,0.0
1956-03-17,0.0
1956-03-18,1.139111e-06
1956-03-19,0.00014910434
1956-03-20,2.278222e-06
1956-03-21,4.3710074e-07
1956-03-22,3.1166608e-05
1956-03-23,9.669197e-07
1956-03-24,0.0
1956-03-25,4.2637188e-05
1956-03-26,0.00019937092
1956-03-27,0.0
1956-03-28,0.0
1956-03-29,0.0
1956-03-30,2.6173062e-05
1956-03-31,0.00022583538
1956-04-01,1.1920929e-06
1956-04-02,6.6227386e-08
1956-04-03,0.0
1956-04-04,1.1046727e-05
1956-04-05,5.2981907e-08
1956-04-06,0.0
1956-04-07,0.0
1956-04-08,0.0
1956-04-09,0.0
1956-04-10,1.8967523e-05
1956-04-11,0.00022321277
1956-04-12,5.1922267e-05
1956-04-13,9.826819e-05
1956-04-14,0.00010687775
1956-04-15,2.4239222e-05
1956-04-16,7.947286e-08
1956-04-17,0.0
1956-04-18,0.0
1956-04-19,0.0
1956-04-20,6.8876477e-07
1956-04-21,0.0
1956-04-22,0.0
1956-04-23,0.0
1956-04-24,4.71539e-06
1956-04-25,0.00013679928
1956-04-26,0.0003801187
1956-04-27,8.5923406e-05
1956-04-28,5.9379472e-05
1956-04-29,0.0
1956-04-30,0.0
1956-05-01,0.0
1956-05-02,4.3180253e-06
1956-05-03,0.0007240905
1956-05-04,0.0008287165
1956-05-05,0.00015751521
1956-05-06,0.00040250353
1956-05-07,0.00018522475
1956-05-08,2.609359e-06
1956-05-09,9.5420415e-05
1956-05-10,0.00024082925
1956-05-11,0.00015560786
1956-05-12,4.4107437e-06
1956-05-13,0.0
1956-05-14,0.0
1956-05-15,0.0
1956-05-16,0.0
1956-05-17,1.4834934e-06
1956-05-18,7.1525574e-07
1956-05-19,0.0
1956-05-20,0.0
1956-05-21,0.0
1956-05-22,1.2185839e-06
1956-05-23,6.0929193e-07
1956-05-24,0.0
1956-05-25,0.0
1956-05-26,0.0
1956-05-27,0.0
1956-05-28,7.947286e-08
1956-05-29,9.771188e-05
1956-05-30,0.00018380748
1956-05-31,6.53002e-06
1956-06-01,0.0
1956-06-02,0.0
1956-06-03,2.78155e-07
1956-06-04,3.8597318e-05
1956-06-05,7.947286e-08
1956-06-06,0.0
1956-06-07,0.0
1956-06-08,0.0
1956-06-09,0.0
1956-06-10,2.6490953e-08
1956-06-11,0.0
1956-06-12,0.0
1956-06-13,0.0
1956-06-14,0.00012701088
1956-06-15,3.2583873e-06
1956-06-16,0.0
1956-06-17,0.0
1956-06-18,4.092852e-06
1956-06-19,0.00021911992
1956-06-20,0.0
1956-06-21,0.0
1956-06-22,0.0
1956-06-23,4.30478e-06
1956-06-24,0.0
1956-06-25,0.0
1956-06-26,0.0
1956-06-27,0.0
1956-06-28,0.0
1956-06-29,0.0
1956-06-30,0.0
1956-07-01,2.6490954e-07
1956-07-02,0.0
1956-07-03,0.0
1956-07-04,0.0
1956-07-05,0.0
1956-07-06,0.0
1956-07-07,0.0
1956-07-08,0.0
1956-07-09,0.0
1956-07-10,2.5682979e-05
1956-07-11,1.8543668e-07
1956-07-12,1.5894572e-07
1956-07-13,3.0093723e-05
1956-07-14,0.0
1956-07-15,0.0
1956-07-16,0.0
1956-07-17,0.0
1956-07-18,0.0
1956-07-19,0.0
1956-07-20,0.0
1956-07-21,0.0
1956-07-22,0.0
1956-07-23,7.6823767e-07
1956-07-24,0.0
1956-07-25,0.0
1956-07-26,6.8214206e-07
1956-07-27,0.0
1956-07-28,0.0
1956-07-29,0.0
1956-07-30,0.0
1956-07-31,0.0
1956-08-01,0.0
1956-08-02,0.0
1956-08-03,0.0
1956-08-04,0.0
1956-08-05,7.947286e-08
1956-08-06,0.0
1956-08-07,0.0
1956-08-08,0.0
1956-08-09,0.0
1956-08-10,0.0
1956-08-11,0.0
1956-08-12,0.0
1956-08-13,0.0
1956-08-14,0.0
1956-08-15,0.0
1956-08-16,0.0
1956-08-17,0.0
