JDAY,PRECIP
1993-01-08,0.000373284
1993-01-09,0.0005793439
1993-01-10,0.00044487583
1993-01-11,0.0001824167
1993-01-12,3.86503e-05
1993-01-13,0.0011261967
1993-01-14,0.0016249418
1993-01-15,0.00037491322
1993-01-16,0.00067434047
1993-01-17,1.3947487e-05
1993-01-18,0.00018390019
1993-01-19,0.00051116943
1993-01-20,0.0034280485
1993-01-21,0.0012798177
1993-01-22,0.00041235817
1993-01-23,1.5894572e-07
1993-01-24,5.2981907e-08
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,2.0000669e-05
1993-02-04,0.0
1993-02-05,0.00028754605
1993-02-06,1.5762118e-05
1993-02-07,6.198883e-06
1993-02-08,0.00089674524
1993-02-09,0.00056081347
1993-02-10,0.00034868717
1993-02-11,0.0012823873
1993-02-12,8.7592336e-05
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,2.3245811e-05
1993-02-16,4.2531225e-05
1993-02-17,0.0011692313
1993-02-18,0.0008711815
1993-02-19,0.0013782316
1993-02-20,0.0011776818
1993-02-21,0.0004902151
1993-02-22,0.00044650503
1993-02-23,0.00080932514
1993-02-24,0.000107632746
1993-02-25,5.3048134e-05
1993-02-26,3.0464597e-07
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,3.6438305e-05
1993-03-02,6.302198e-05
1993-03-03,0.00041129853
1993-03-04,7.947286e-08
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,1.3245477e-07
1993-03-09,5.5233636e-06
1993-03-10,0.00012348758
1993-03-11,5.5631e-07
1993-03-12,0.0
1993-03-13,8.43207e-05
1993-03-14,0.00066186325
1993-03-15,0.00049428147
1993-03-16,0.00079870224
1993-03-17,0.0021014875
1993-03-18,0.0004006889
1993-03-19,1.8941032e-06
1993-03-20,7.179048e-06
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0015970734
1993-03-24,0.0010541148
1993-03-25,3.0332141e-05
1993-03-26,4.3458407e-05
1993-03-27,0.00032850768
1993-03-28,1.3444159e-06
1993-03-29,5.0995086e-06
1993-03-30,3.794829e-05
1993-03-31,0.00015440251
1993-04-01,0.00084600184
1993-04-02,1.3192494e-05
1993-04-03,0.00014016364
1993-04-04,0.0008166366
1993-04-05,8.0797406e-07
1993-04-06,4.2120614e-06
1993-04-07,2.6490953e-08
1993-04-08,0.00060065585
1993-04-09,0.00024685595
1993-04-10,0.00018343661
1993-04-11,6.6227386e-08
1993-04-12,0.0
1993-04-13,2.3444493e-06
1993-04-14,3.7087335e-07
1993-04-15,0.00016356839
1993-04-16,2.9418203e-05
1993-04-17,0.0018987921
1993-04-18,0.00023240513
1993-04-19,0.0
1993-04-20,1.5099844e-06
1993-04-21,4.1617288e-05
1993-04-22,5.3114363e-06
1993-04-23,0.0005774763
1993-04-24,0.00019690726
1993-04-25,7.1658025e-05
1993-04-26,7.894304e-06
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,8.477105e-07
1993-05-02,6.622738e-07
1993-05-03,0.00071631535
1993-05-04,8.397632e-06
1993-05-05,2.9802322e-06
1993-05-06,7.422765e-05
1993-05-07,1.5894572e-07
1993-05-08,2.6490953e-08
1993-05-09,0.0
1993-05-10,6.927384e-06
1993-05-11,9.801653e-07
1993-05-12,0.00014950169
1993-05-13,5.8783426e-05
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,1.05963814e-07
1993-05-18,0.0
1993-05-19,0.00018514527
1993-05-20,0.0002240075
1993-05-21,2.3166338e-05
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,9.960599e-06
1993-05-25,0.000579132
1993-05-26,0.0004482137
1993-05-27,0.0006268687
1993-05-28,0.00031363964
1993-05-29,6.2386193e-06
1993-05-30,0.0004906919
1993-05-31,0.0022428168
1993-06-01,0.00045167076
1993-06-02,1.8106566e-05
1993-06-03,7.960532e-06
1993-06-04,0.0014168819
1993-06-05,0.0003786882
1993-06-06,0.00012670623
1993-06-07,0.00014755462
1993-06-08,0.0
1993-06-09,5.033281e-07
1993-06-10,1.5894572e-07
1993-06-11,1.3245477e-07
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,1.6331673e-05
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,1.3245477e-07
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,2.6490953e-08
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,1.1656019e-06
1993-07-15,7.947286e-08
1993-07-16,8.742015e-07
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,3.7087334e-06
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,2.1987491e-06
1993-07-23,6.0929193e-07
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,2.6490953e-08
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,1.5894572e-07
1993-08-06,0.0
1993-08-07,1.2225575e-05
1993-08-08,3.1789145e-07
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,2.5696225e-05
1993-08-12,1.4570024e-07
1993-08-13,2.6490953e-08
1993-08-14,3.1656689e-06
1993-08-15,0.00083037216
1993-08-16,5.1524903e-06
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,5.5180655e-05
1993-08-20,2.377563e-05
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,3.2318962e-06
1993-08-30,2.0927853e-06
1993-08-31,3.0332142e-06
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,1.3245476e-06
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,7.0465935e-06
1993-09-16,1.888805e-05
1993-09-17,1.5762118e-05
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,2.6490953e-08
1993-09-22,4.7683716e-07
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,5.6809848e-05
1993-10-05,0.00014124977
1993-10-06,6.561809e-05
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,3.0755997e-05
1993-10-10,0.00041639805
1993-10-11,0.000417961
1993-10-12,6.096893e-05
1993-10-13,1.8583403e-05
1993-10-14,0.0004394584
1993-10-15,0.0010695854
1993-10-16,0.00075338944
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.00012177891
1993-11-11,5.408128e-05
1993-11-12,4.4941902e-05
1993-11-13,3.7087335e-07
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,1.2463994e-05
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,8.71155e-05
1993-11-23,1.7219119e-07
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,2.6490953e-08
1993-11-27,5.2981907e-08
1993-11-28,0.00023265679
1993-11-29,0.0016406378
1993-11-30,1.1404355e-05
1993-12-01,5.1458675e-05
1993-12-02,3.9339066e-06
1993-12-03,0.0
1993-12-04,3.951126e-05
1993-12-05,0.0
1993-12-06,0.0001367463
1993-12-07,0.0012465848
1993-12-08,0.0027410453
1993-12-09,0.00040577518
1993-12-10,0.0006810162
1993-12-11,0.0016304255
1993-12-12,8.636051e-06
1993-12-13,0.0001313554
1993-12-14,0.0016017623
1993-12-15,2.7418137e-06
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,3.2848782e-06
1993-12-27,2.0225843e-05
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,7.610851e-05
1993-12-31,4.1604042e-05
1994-01-01,0.00039317872
1994-01-02,0.00012873279
1994-01-03,5.9604645e-07
1994-01-04,0.0005359385
1994-01-05,0.00016649564
1994-01-06,5.2981907e-08
1994-01-07,0.0
1994-01-08,0.00020505322
1994-01-09,8.145968e-05
1994-01-10,0.0
1994-01-11,1.1788475e-06
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.00017384689
1994-01-22,0.00016250875
1994-01-23,0.0022922887
1994-01-24,0.0017672512
1994-01-25,0.00046992302
1994-01-26,1.4556779e-05
1994-01-27,2.1192763e-07
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0007636547
1994-02-07,0.0010569096
1994-02-08,0.00022684204
1994-02-09,0.0
1994-02-10,0.0006359286
1994-02-11,3.3511055e-06
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,1.9470851e-06
1994-02-15,3.5630333e-06
1994-02-16,8.106232e-06
1994-02-17,0.002108309
1994-02-18,0.000606868
1994-02-19,0.0008330345
1994-02-20,0.0005935298
1994-02-21,0.00073900487
1994-02-22,1.2901094e-05
1994-02-23,3.973643e-08
1994-02-24,8.477105e-07
1994-02-25,2.7947955e-05
1994-02-26,0.00056080025
1994-02-27,0.0004558828
1994-02-28,9.271834e-08
1994-03-01,0.0
1994-03-02,7.947286e-08
1994-03-03,3.695488e-06
1994-03-04,6.0002008e-06
1994-03-05,0.0006225374
1994-03-06,1.748403e-06
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,2.8212864e-06
1994-03-10,0.00046932697
1994-03-11,1.0742082e-05
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,2.6490953e-08
1994-03-16,0.00069030124
1994-03-17,8.013513e-06
1994-03-18,4.140536e-05
1994-03-19,2.9537412e-05
1994-03-20,0.0
1994-03-21,5.349848e-05
1994-03-22,0.0001048247
1994-03-23,2.9974513e-05
1994-03-24,5.185604e-05
1994-03-25,6.2121285e-06
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,9.4042883e-07
1994-03-29,1.4967388e-06
1994-03-30,7.0783826e-05
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,5.112754e-06
1994-04-03,4.053116e-06
1994-04-04,0.0
1994-04-05,1.4331606e-05
1994-04-06,0.0001758337
1994-04-07,4.6888986e-06
1994-04-08,0.00052559376
1994-04-09,0.00043201447
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,2.6490953e-08
1994-04-17,0.0
1994-04-18,2.529886e-06
1994-04-19,1.05963814e-07
1994-04-20,0.0
1994-04-21,9.801653e-06
1994-04-22,6.055832e-05
1994-04-23,0.00031912327
1994-04-24,0.00034847524
1994-04-25,0.0012974209
1994-04-26,2.831883e-05
1994-04-27,1.8411213e-06
1994-04-28,0.0
1994-04-29,8.967188e-06
1994-04-30,5.3339536e-05
1994-05-01,3.973643e-07
1994-05-02,2.6490953e-08
1994-05-03,4.425314e-05
1994-05-04,0.00029701658
1994-05-05,0.0005251567
1994-05-06,0.0010064708
1994-05-07,0.00041255687
1994-05-08,7.735358e-06
1994-05-09,2.2040473e-05
1994-05-10,0.0
1994-05-11,5.1259995e-06
1994-05-12,6.622738e-07
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0001502037
1994-05-16,8.751286e-05
1994-05-17,0.00013146136
1994-05-18,8.1155034e-05
1994-05-19,0.00025558472
1994-05-20,3.7206544e-05
1994-05-21,0.00010212263
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,2.1855037e-06
1994-05-26,1.3245477e-08
1994-05-27,8.477105e-07
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,2.8570494e-05
1994-06-01,1.0371208e-05
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,1.4570024e-05
1994-06-06,0.0001357529
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,9.271834e-08
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,1.1920929e-06
1994-07-21,4.7683716e-07
1994-07-22,9.006924e-06
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,1.6159481e-06
1994-09-01,0.0
1994-09-02,1.8305249e-05
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,7.6823767e-07
1994-09-10,6.8876477e-07
1994-09-11,1.62522e-05
1994-09-12,2.0133125e-06
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,2.6490953e-08
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,2.7020772e-06
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,5.3193835e-05
1994-09-29,0.00032683215
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.00011306339
1994-10-05,3.8411883e-07
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,5.059772e-06
1994-10-11,0.0
1994-10-12,2.9961268e-05
1994-10-13,0.0
1994-10-14,3.973643e-07
1994-10-15,2.3841858e-07
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,1.8808577e-06
1994-10-27,3.8570826e-05
1994-10-28,4.119343e-05
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.00021209981
1994-11-02,1.3775295e-06
1994-11-03,0.0
1994-11-04,0.00022221936
1994-11-05,0.0011709532
1994-11-06,0.00060015253
1994-11-07,3.1656689e-06
1994-11-08,1.531177e-05
1994-11-09,0.0020106237
1994-11-10,0.00037153563
1994-11-11,0.0
1994-11-12,0.00014562077
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0006849368
1994-11-16,0.00016363461
1994-11-17,0.00026142597
1994-11-18,1.8543667e-06
1994-11-19,0.0
1994-11-20,3.3590528e-05
1994-11-21,3.7882064e-06
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.00025012757
1994-11-25,0.0010085106
1994-11-26,5.8346326e-05
1994-11-27,0.0001774364
1994-11-28,2.0649699e-05
1994-11-29,0.0
1994-11-30,4.000134e-06
1994-12-01,0.00030548044
1994-12-02,0.00027406216
1994-12-03,0.0011628601
1994-12-04,0.000345548
1994-12-05,8.838707e-05
1994-12-06,0.0004115767
1994-12-07,0.00010704994
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,6.7684387e-06
1994-12-11,0.0005535682
1994-12-12,0.0010213057
1994-12-13,0.00019387405
1994-12-14,0.0009717147
1994-12-15,0.00012808376
1994-12-16,0.00064049824
1994-12-17,6.622738e-05
1994-12-18,0.00035697885
1994-12-19,3.9603974e-06
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0009441376
1994-12-25,1.9868214e-07
1994-12-26,7.947286e-08
1994-12-27,3.809399e-05
1994-12-28,0.0010524326
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,5.033281e-07
1995-01-01,8.636051e-05
1995-01-02,4.092852e-06
1995-01-03,0.00031387806
1995-01-04,0.0006340742
1995-01-05,0.00027432706
1995-01-06,0.000763403
1995-01-07,0.002481169
1995-01-08,0.003983352
1995-01-09,0.0050316253
1995-01-10,0.0033226013
1995-01-11,0.0016627974
1995-01-12,0.0017138985
1995-01-13,0.0025003222
1995-01-14,0.0017494229
1995-01-15,0.0006909503
1995-01-16,0.00022758378
1995-01-17,1.5576681e-05
1995-01-18,8.601612e-05
1995-01-19,1.2225575e-05
1995-01-20,2.6490953e-08
1995-01-21,0.00015648206
1995-01-22,0.0008693271
1995-01-23,0.0011502107
1995-01-24,0.0006601281
1995-01-25,0.00027883053
1995-01-26,0.00076818466
1995-01-27,0.0006353193
1995-01-28,0.0008807447
1995-01-29,0.00029701658
1995-01-30,0.0005845494
1995-01-31,0.0008380943
1995-02-01,0.0009088516
1995-02-02,9.934107e-07
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0009103484
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,1.5894572e-07
1995-02-12,0.00042800108
1995-02-13,0.00079052977
1995-02-14,2.4769042e-06
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,2.5471052e-05
1995-02-18,2.0040407e-05
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,4.503462e-07
1995-02-26,6.7949295e-06
1995-02-27,0.0
1995-02-28,5.510118e-06
1995-03-01,0.00024420687
1995-03-02,0.001549032
1995-03-03,0.0016012059
1995-03-04,0.00015152825
1995-03-05,0.000100692116
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0009837283
1995-03-09,0.004083978
1995-03-10,0.0018515984
1995-03-11,0.001315011
1995-03-12,0.00043786896
1995-03-13,0.0011813641
1995-03-14,0.002464162
1995-03-15,0.00014213721
1995-03-16,0.0
1995-03-17,8.980433e-06
1995-03-18,0.00061836507
1995-03-19,0.00014328957
1995-03-20,0.0016175376
1995-03-21,0.00089711614
1995-03-22,0.0017703109
1995-03-23,0.00071603723
1995-03-24,6.0386126e-05
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,1.2848112e-06
1995-04-01,0.00012220276
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,7.6823767e-07
1995-04-05,0.0003562636
1995-04-06,0.0018295447
1995-04-07,0.0014386707
1995-04-08,0.00050156645
1995-04-09,4.7683716e-07
1995-04-10,0.0
1995-04-11,1.3245477e-07
1995-04-12,0.0002748569
1995-04-13,0.0014816126
1995-04-14,6.225374e-07
1995-04-15,5.7975452e-05
1995-04-16,8.503596e-06
1995-04-17,2.1484164e-05
1995-04-18,0.00029418204
1995-04-19,0.0
1995-04-20,0.00036778714
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,5.3776635e-06
1995-04-27,0.00087277096
1995-04-28,0.00064232614
1995-04-29,0.0011901458
1995-04-30,1.2172593e-05
1995-05-01,0.0017200046
1995-05-02,7.141961e-05
1995-05-03,6.9008934e-06
1995-05-04,0.00027991665
1995-05-05,0.00021504032
1995-05-06,2.2119946e-06
1995-05-07,0.0
1995-05-08,9.36985e-05
1995-05-09,6.796254e-05
1995-05-10,2.2384856e-06
1995-05-11,9.915564e-05
1995-05-12,0.00031430193
1995-05-13,0.00028488372
1995-05-14,1.7616483e-05
1995-05-15,0.00030411614
1995-05-16,0.0001291169
1995-05-17,7.828076e-06
1995-05-18,7.205539e-06
1995-05-19,2.9537414e-06
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,7.722113e-06
1995-05-23,2.1709337e-05
1995-05-24,6.720755e-05
1995-05-25,1.0066562e-06
1995-05-26,0.0
1995-05-27,3.9365557e-05
1995-05-28,0.0
1995-05-29,4.053116e-06
1995-05-30,2.1192763e-07
1995-05-31,7.947286e-08
1995-06-01,8.649296e-06
1995-06-02,2.7961201e-05
1995-06-03,0.0
1995-06-04,6.5366425e-05
1995-06-05,3.9074157e-06
1995-06-06,5.589591e-06
1995-06-07,2.0451016e-05
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,2.3126602e-05
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0008800692
1995-06-15,0.0008388625
1995-06-16,0.0002473328
1995-06-17,0.00021904045
1995-06-18,0.00038525794
1995-06-19,1.9378132e-05
1995-06-20,1.8808577e-06
1995-06-21,0.0
1995-06-22,5.2981907e-08
1995-06-23,2.6490953e-08
1995-06-24,2.9140048e-07
1995-06-25,9.8148985e-06
1995-06-26,2.2649765e-06
1995-06-27,7.1525574e-07
1995-06-28,0.0
1995-06-29,2.0398033e-06
1995-06-30,1.5894572e-07
1995-07-01,2.2874938e-05
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,1.05963814e-07
1995-07-06,1.4305115e-06
1995-07-07,0.0
1995-07-08,2.1192762e-05
1995-07-09,0.00011448065
1995-07-10,1.3245477e-07
1995-07-11,0.0
1995-07-12,4.5604174e-05
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,1.11262e-06
1995-07-17,2.9140048e-07
1995-07-18,8.24266e-05
1995-07-19,1.3245477e-07
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,3.2186508e-06
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,4.503462e-07
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,2.3841858e-07
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,1.3377932e-06
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,4.8743354e-06
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,1.5497208e-06
1995-09-26,3.1789145e-07
1995-09-27,3.6160152e-06
1995-09-28,4.2994816e-05
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,4.1206677e-05
1995-10-12,3.7087335e-07
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,5.298191e-07
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,3.0517578e-05
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,9.271834e-08
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,2.5166406e-07
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,9.444025e-06
1995-11-09,4.3339198e-05
1995-11-10,0.0
1995-11-11,1.5629662e-06
1995-11-12,5.218718e-06
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,5.695555e-07
1995-11-17,0.0
1995-11-18,5.4862765e-05
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,1.6437636e-05
1995-11-22,6.7949295e-06
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.00024444528
1995-11-26,1.9245677e-05
1995-11-27,6.7949295e-06
1995-11-28,4.6359168e-07
1995-11-29,0.0
1995-11-30,4.014704e-05
1995-12-01,0.0010066429
1995-12-02,1.2358029e-05
1995-12-03,0.00018771489
1995-12-04,0.0008313523
1995-12-05,0.000823458
1995-12-06,0.00022856395
1995-12-07,0.00032209026
1995-12-08,8.185704e-06
1995-12-09,6.225374e-07
1995-12-10,0.0008456442
1995-12-11,0.0026711887
1995-12-12,0.005411201
1995-12-13,0.0013554759
1995-12-14,0.00030814277
1995-12-15,0.0021138059
1995-12-16,1.0993746e-06
1995-12-17,0.0
1995-12-18,1.3139513e-05
