JDAY,PRECIP
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0011816687
2007-07-19,3.9047663e-05
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,4.216035e-05
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,1.1550055e-05
2007-08-30,1.8278757e-06
2007-08-31,3.7127073e-05
2007-09-01,5.2981907e-08
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,3.6742953e-05
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,1.05963814e-07
2007-09-14,3.2318962e-06
2007-09-15,8.2121954e-07
2007-09-16,2.6490953e-08
2007-09-17,3.1656689e-06
2007-09-18,0.0
2007-09-19,0.00041540465
2007-09-20,1.2318294e-05
2007-09-21,0.0
2007-09-22,0.00016317103
2007-09-23,0.0004725721
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0002369086
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.00024138557
2007-10-02,0.0
2007-10-03,2.6490953e-08
2007-10-04,1.680851e-05
2007-10-05,5.97371e-06
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,2.026558e-06
2007-10-10,0.0013557407
2007-10-11,2.3576948e-05
2007-10-12,6.438626e-05
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.00027304224
2007-10-16,0.00057460205
2007-10-17,0.00061847107
2007-10-18,0.00015729004
2007-10-19,0.0016541348
2007-10-20,2.3616685e-05
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,5.332629e-05
2007-10-30,0.00011278523
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.00010005633
2007-11-11,0.00027100244
2007-11-12,3.7378733e-05
2007-11-13,3.5179986e-05
2007-11-14,0.0
2007-11-15,2.0662944e-06
2007-11-16,1.8027094e-05
2007-11-17,1.9245677e-05
2007-11-18,1.2318294e-05
2007-11-19,0.00031847425
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,3.4279292e-05
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,6.6227386e-08
2007-12-01,1.2450748e-06
2007-12-02,0.00048973825
2007-12-03,0.0011243025
2007-12-04,0.0012615786
2007-12-05,2.6490953e-08
2007-12-06,0.0004432731
2007-12-07,0.00054572686
2007-12-08,6.291601e-07
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,2.6490953e-08
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,6.0399375e-06
2007-12-16,0.00014509095
2007-12-17,0.0009181367
2007-12-18,0.0016513533
2007-12-19,0.000739495
2007-12-20,0.0014494923
2007-12-21,1.3245477e-08
2007-12-22,7.2320304e-06
2007-12-23,2.5073687e-05
2007-12-24,0.00011163288
2007-12-25,0.0
2007-12-26,1.528528e-05
2007-12-27,0.000104679
2007-12-28,0.0003598266
2007-12-29,0.0005919536
2007-12-30,9.7963544e-05
2007-12-31,2.6490953e-08
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0011928877
2008-01-04,0.0033290784
2008-01-05,0.0008138551
2008-01-06,0.00041683516
2008-01-07,0.00044357777
2008-01-08,0.00097190007
2008-01-09,0.00028173128
2008-01-10,0.00055885315
2008-01-11,9.549988e-05
2008-01-12,4.0716594e-05
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,3.9484767e-05
2008-01-21,0.00043740537
2008-01-22,1.5417734e-05
2008-01-23,3.132555e-05
2008-01-24,0.00043739213
2008-01-25,0.00067506894
2008-01-26,0.001254744
2008-01-27,0.00067461864
2008-01-28,0.00028849972
2008-01-29,0.0004573928
2008-01-30,0.00019897355
2008-01-31,0.0017875963
2008-02-01,0.00014868047
2008-02-02,0.0010830826
2008-02-03,0.0010848178
2008-02-04,5.5631e-07
2008-02-05,0.0
2008-02-06,2.7841992e-05
2008-02-07,1.9338395e-06
2008-02-08,6.6227386e-08
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,1.7219119e-07
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,5.1789815e-05
2008-02-20,0.00020550357
2008-02-21,0.00055150193
2008-02-22,0.00073520344
2008-02-23,0.0005858872
2008-02-24,0.0016183986
2008-02-25,0.00025166405
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,9.349982e-05
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,1.9603306e-06
2008-03-09,0.0
2008-03-10,2.6490953e-08
2008-03-11,1.0477172e-05
2008-03-12,3.8411883e-07
2008-03-13,0.0001791848
2008-03-14,0.0002717707
2008-03-15,9.1817645e-05
2008-03-16,4.503462e-07
2008-03-17,0.0
2008-03-18,2.1060307e-06
2008-03-19,9.931458e-05
2008-03-20,1.11659365e-05
2008-03-21,2.6490953e-08
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,5.4915745e-05
2008-03-25,1.4278624e-05
2008-03-26,0.00019649665
2008-03-27,5.2981907e-08
2008-03-28,7.40687e-05
2008-03-29,0.00014351474
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,5.2981907e-08
2008-04-05,1.05963814e-07
2008-04-06,6.650554e-05
2008-04-07,0.0
2008-04-08,5.6995286e-05
2008-04-09,1.05963814e-07
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,5.6558183e-06
2008-04-15,7.947286e-07
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,1.3245476e-06
2008-04-20,2.4676323e-05
2008-04-21,1.05963814e-07
2008-04-22,0.00034691227
2008-04-23,0.00071420934
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,6.0002008e-06
2008-04-30,5.695555e-07
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,2.6226044e-06
2008-05-04,1.3245476e-06
2008-05-05,0.0
2008-05-06,5.9339736e-06
2008-05-07,6.0929193e-07
2008-05-08,1.3245477e-08
2008-05-09,0.0
2008-05-10,5.2981907e-08
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,3.0583804e-05
2008-05-21,0.0
2008-05-22,2.6490953e-08
2008-05-23,8.371141e-06
2008-05-24,0.0004506111
2008-05-25,0.00019930469
2008-05-26,5.9803326e-05
2008-05-27,4.157755e-05
2008-05-28,5.690257e-05
2008-05-29,7.722113e-06
2008-05-30,1.6159481e-06
2008-05-31,5.2981907e-08
2008-06-01,2.6490953e-08
2008-06-02,0.0
2008-06-03,3.3775966e-06
2008-06-04,2.6490954e-07
2008-06-05,0.0
2008-06-06,2.6490953e-08
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,1.2808376e-05
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,5.033281e-07
2008-06-28,1.1656019e-06
2008-06-29,0.0
2008-06-30,1.8543667e-06
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,2.6490953e-08
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,1.5894572e-07
2008-07-14,5.9604645e-06
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,2.7630063e-05
2008-08-07,1.642439e-05
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,6.6227386e-08
2008-08-17,6.622738e-07
2008-08-18,5.1524903e-06
2008-08-19,2.6490953e-08
2008-08-20,3.3775966e-06
2008-08-21,3.973643e-08
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,4.503462e-06
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,5.722046e-06
2008-09-20,4.503462e-07
2008-09-21,4.503462e-06
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,4.1272906e-05
2008-10-03,0.0005806155
2008-10-04,0.0008279085
2008-10-05,3.153748e-05
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,2.7815502e-06
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,5.5233636e-06
2008-10-31,0.001051108
2008-11-01,0.0020653803
2008-11-02,0.0010003778
2008-11-03,0.0010682874
2008-11-04,0.00016729037
2008-11-05,0.00019007259
2008-11-06,4.883607e-05
2008-11-07,0.0
2008-11-08,8.542008e-05
2008-11-09,5.7154233e-05
2008-11-10,0.0
2008-11-11,6.8797e-05
2008-11-12,1.6609827e-05
2008-11-13,1.9868214e-07
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,6.822745e-05
2008-11-21,0.0
2008-11-22,2.6490953e-08
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,2.6490953e-08
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,8.90096e-06
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,2.1192763e-07
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,1.6159481e-06
2008-12-13,4.2822627e-05
2008-12-14,0.00018926461
2008-12-15,0.000687321
2008-12-16,0.00032305717
2008-12-17,0.0
2008-12-18,0.000120176206
2008-12-19,0.0006078879
2008-12-20,1.9709269e-05
2008-12-21,0.0004368888
2008-12-22,0.0004764133
2008-12-23,9.277132e-05
2008-12-24,0.0008877118
2008-12-25,0.00091765984
2008-12-26,6.490284e-07
2008-12-27,6.494257e-05
2008-12-28,0.00063440535
2008-12-29,0.00050561957
2008-12-30,4.204114e-05
2008-12-31,2.9669868e-06
2009-01-01,1.3166004e-05
2009-01-02,0.0003871123
2009-01-03,2.6490954e-07
2009-01-04,0.0
2009-01-05,0.00011759334
2009-01-06,1.3576613e-05
2009-01-07,0.0
2009-01-08,8.956591e-05
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,2.6490953e-08
2009-01-22,0.000518971
2009-01-23,4.3312707e-06
2009-01-24,0.00070852705
2009-01-25,0.00011188454
2009-01-26,1.2848112e-06
2009-01-27,0.0
2009-01-28,2.78155e-07
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.00038574802
2009-02-06,0.0008786652
2009-02-07,0.0
2009-02-08,5.4015054e-05
2009-02-09,0.00020300018
2009-02-10,4.810757e-05
2009-02-11,0.0007450183
2009-02-12,0.00029537414
2009-02-13,0.0009654893
2009-02-14,0.0007936822
2009-02-15,0.0015496545
2009-02-16,0.0013906823
2009-02-17,0.0008991427
2009-02-18,0.00014797847
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0020462275
2009-02-23,0.0015676817
2009-02-24,0.00043523312
2009-02-25,0.00035777356
2009-02-26,0.00050814945
2009-02-27,5.2981907e-08
2009-02-28,0.0
2009-03-01,0.0012771157
2009-03-02,0.0019600126
2009-03-03,0.0012341341
2009-03-04,0.0008010202
2009-03-05,9.2691844e-05
2009-03-06,1.1934175e-05
2009-03-07,0.0
2009-03-08,6.225374e-07
2009-03-09,9.006924e-07
2009-03-10,5.2981907e-08
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,4.227956e-05
2009-03-15,0.0007698006
2009-03-16,0.0014183521
2009-03-17,0.0001317395
2009-03-18,0.0
2009-03-19,3.973643e-08
2009-03-20,2.278222e-06
2009-03-21,0.00081985525
2009-03-22,0.00074569386
2009-03-23,5.2981907e-08
2009-03-24,0.0
2009-03-25,2.1855037e-06
2009-03-26,3.0464597e-07
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,1.2583203e-06
2009-03-30,0.0
2009-03-31,2.3841858e-07
2009-04-01,0.0
2009-04-02,4.3974983e-06
2009-04-03,1.2980568e-06
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,4.026625e-06
2009-04-08,0.00016134315
2009-04-09,0.0006626447
2009-04-10,0.00043363043
2009-04-11,3.973643e-07
2009-04-12,1.3245477e-07
2009-04-13,2.6490953e-08
2009-04-14,8.397632e-06
2009-04-15,7.285012e-07
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,2.7828746e-05
2009-04-24,5.9578153e-05
2009-04-25,1.3245477e-07
2009-04-26,0.0
2009-04-27,1.9457606e-05
2009-04-28,0.00013530254
2009-04-29,6.357829e-07
2009-04-30,7.947286e-08
2009-05-01,0.0004240142
2009-05-02,0.0013512108
2009-05-03,0.00093323656
2009-05-04,0.00044027963
2009-05-05,0.0010218753
2009-05-06,0.0002146032
2009-05-07,9.801653e-07
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,5.1524903e-06
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,5.8280096e-07
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,2.1192763e-07
2009-05-24,8.8744696e-07
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,1.1033482e-05
2009-05-28,3.7087335e-07
2009-05-29,0.0
2009-05-30,4.053116e-06
2009-05-31,7.947286e-08
2009-06-01,1.809332e-05
2009-06-02,9.669197e-07
2009-06-03,4.941887e-05
2009-06-04,8.81354e-05
2009-06-05,0.0002549622
2009-06-06,4.7723453e-05
2009-06-07,7.417467e-07
2009-06-08,1.8941032e-06
2009-06-09,3.2716327e-06
2009-06-10,8.636051e-06
2009-06-11,2.2755728e-05
2009-06-12,9.2228256e-05
2009-06-13,6.495582e-05
2009-06-14,5.1259995e-06
2009-06-15,2.609359e-06
2009-06-16,0.0
2009-06-17,9.2718335e-07
2009-06-18,0.0
2009-06-19,9.126134e-06
2009-06-20,6.659826e-05
2009-06-21,4.9538085e-06
2009-06-22,5.2981907e-08
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,1.05963814e-07
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,2.6490954e-07
2009-07-08,1.9470851e-06
2009-07-09,7.947286e-08
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,1.1179182e-05
2009-07-30,3.5630333e-06
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,1.3232231e-05
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,5.2981907e-08
2009-08-06,0.0002053976
2009-08-07,1.7947621e-05
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,4.7683716e-07
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,2.6490953e-08
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,6.755193e-07
2009-09-13,0.0
2009-09-14,0.00047707558
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,7.947286e-07
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,1.1920929e-06
2009-10-04,2.515316e-05
2009-10-05,8.742015e-07
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,3.5497878e-06
2009-10-13,0.0027323829
2009-10-14,0.0015374555
2009-10-15,0.00025000836
2009-10-16,5.2981907e-08
2009-10-17,2.6490953e-08
2009-10-18,1.8464194e-05
2009-10-19,0.00033426285
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,2.6490953e-08
2009-10-25,0.0
2009-10-26,1.4570024e-07
2009-10-27,1.1656019e-06
2009-10-28,2.6490953e-08
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,2.6490953e-08
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0001509322
2009-11-06,0.00077872805
2009-11-07,1.1735492e-05
2009-11-08,0.0
2009-11-09,0.00013622973
2009-11-10,3.7180052e-05
2009-11-11,4.3180255e-05
2009-11-12,1.5417734e-05
2009-11-13,3.6160152e-06
2009-11-14,1.6821755e-06
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.00031193098
2009-11-18,2.3497476e-05
2009-11-19,0.0
2009-11-20,0.0008163452
2009-11-21,6.596247e-05
2009-11-22,0.00011254681
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0001856221
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,1.2530221e-05
2009-12-07,3.760391e-05
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.00015612443
2009-12-12,0.0010512405
2009-12-13,0.00036003854
2009-12-14,0.0002729628
2009-12-15,0.0011274549
2009-12-16,0.001268665
2009-12-17,1.5232298e-06
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.00022852421
2009-12-21,0.0010015169
2009-12-22,9.947353e-06
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,3.443824e-06
2009-12-27,0.00025991598
2009-12-28,1.1258655e-06
2009-12-29,9.881126e-05
2009-12-30,0.00044747195
2009-12-31,0.00018017822
2010-01-01,0.0012738837
2010-01-02,0.00023302768
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,1.4570024e-07
2010-01-06,5.0650702e-05
2010-01-07,1.5894572e-06
2010-01-08,0.00029815568
2010-01-09,8.596315e-06
2010-01-10,2.78155e-07
2010-01-11,0.0
2010-01-12,0.0015343693
2010-01-13,0.0010712014
2010-01-14,6.5167746e-06
2010-01-15,0.0
2010-01-16,1.9603306e-06
2010-01-17,0.001136038
2010-01-18,0.0020027293
2010-01-19,0.002002981
2010-01-20,0.0022036368
2010-01-21,0.00095244247
2010-01-22,0.00035668744
2010-01-23,0.00049682456
2010-01-24,0.00094139576
2010-01-25,0.0010018746
2010-01-26,0.00087903603
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,2.9669867e-05
2010-01-30,0.0003384087
2010-01-31,2.4901496e-05
2010-02-01,8.1155034e-05
2010-02-02,3.589524e-06
2010-02-03,0.0004936192
2010-02-04,0.0002626578
2010-02-05,0.0012779898
2010-02-06,0.0008260674
2010-02-07,3.9074155e-05
2010-02-08,9.377797e-06
2010-02-09,0.00010767248
2010-02-10,1.7881393e-06
2010-02-11,0.00030426183
2010-02-12,0.0005490647
2010-02-13,0.00017670791
2010-02-14,3.8014517e-05
2010-02-15,1.3642841e-06
2010-02-16,2.6490953e-08
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,2.0927853e-06
2010-02-20,5.6293276e-05
2010-02-21,0.0002888706
2010-02-22,1.3245477e-08
2010-02-23,0.00035032962
2010-02-24,0.00081365637
2010-02-25,7.45323e-05
2010-02-26,0.0013987091
2010-02-27,0.00010662609
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0007911788
2010-03-03,0.00091393787
2010-03-04,7.947286e-08
2010-03-05,5.3246818e-06
2010-03-06,7.417467e-07
2010-03-07,2.6226044e-06
2010-03-08,0.00030691095
2010-03-09,5.470382e-06
2010-03-10,0.00021009975
2010-03-11,6.755193e-07
2010-03-12,0.0008651548
2010-03-13,1.3430913e-05
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,2.6490953e-08
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,3.0650033e-05
2010-03-22,2.755059e-06
2010-03-23,0.0
2010-03-24,1.3245477e-08
2010-03-25,0.0007304483
2010-03-26,6.953875e-06
2010-03-27,0.0
2010-03-28,5.6054858e-05
2010-03-29,0.0012676186
2010-03-30,0.0009953976
2010-03-31,0.00015649531
2010-04-01,6.167094e-05
2010-04-02,0.0006435712
2010-04-03,2.0742416e-05
2010-04-04,0.0010248688
2010-04-05,0.0002691216
2010-04-06,4.1868952e-05
2010-04-07,0.0
2010-04-08,1.7219119e-07
2010-04-09,0.0
2010-04-10,0.000113884606
2010-04-11,0.0006041262
2010-04-12,0.0013667478
2010-04-13,0.0002790822
2010-04-14,0.00063480274
2010-04-15,2.0318561e-05
2010-04-16,1.4305115e-06
2010-04-17,6.622738e-07
2010-04-18,0.0
2010-04-19,4.3643846e-05
2010-04-20,0.0009035402
2010-04-21,9.673172e-05
2010-04-22,1.5894572e-07
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,4.2385525e-07
2010-04-27,0.001201378
2010-04-28,0.00037276745
2010-04-29,1.320574e-05
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,2.6490953e-08
2010-05-03,3.139178e-06
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,2.2119946e-06
2010-05-08,1.0119544e-05
2010-05-09,0.00021802055
2010-05-10,0.0006489356
2010-05-11,6.441275e-05
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,5.2981907e-08
2010-05-15,1.5894572e-07
2010-05-16,0.0
2010-05-17,2.653069e-05
2010-05-18,0.00021534496
2010-05-19,9.4135605e-05
2010-05-20,3.8676793e-05
2010-05-21,0.0001231432
2010-05-22,9.467867e-05
2010-05-23,0.0
2010-05-24,9.059906e-06
2010-05-25,0.0005394883
2010-05-26,0.0006115834
2010-05-27,0.0003368192
2010-05-28,8.7605586e-05
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,4.7418807e-06
2010-06-01,3.7829082e-05
2010-06-02,0.00042053065
2010-06-03,0.00035129653
2010-06-04,0.0008358293
2010-06-05,4.716714e-05
2010-06-06,1.4093187e-05
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,1.405345e-05
2010-06-10,1.11659365e-05
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,1.0066562e-06
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,5.1657357e-06
2010-06-20,3.973643e-07
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,2.3312039e-06
2010-06-29,1.3735559e-05
2010-06-30,0.0
